x,y,Insg,fernw,etagen,zentral
0,13,9,0,3,3
0,14,57,0,0,53
0,15,35,0,0,27
0,16,33,0,0,27
0,32,6,0,0,3
0,55,31,0,0,25
0,56,11,0,0,9
1,13,7,0,0,6
1,14,28,0,3,19
1,15,15,0,0,14
1,40,3,0,0,0
1,55,34,0,0,29
1,56,55,0,7,40
1,57,10,0,0,10
2,13,3,0,0,3
2,14,6,0,0,3
2,15,7,0,0,6
2,40,18,0,0,16
2,54,7,0,3,4
2,55,14,0,0,10
2,56,14,0,0,12
2,57,48,0,0,39
3,40,63,0,0,49
3,41,5,0,0,3
3,54,6,0,0,6
3,57,7,0,0,7
3,58,9,0,0,6
4,0,16,0,0,13
4,1,26,0,0,20
4,2,10,0,0,10
4,38,3,0,0,3
4,39,52,0,4,44
4,40,85,0,3,62
4,41,19,0,0,14
4,58,3,0,0,0
5,0,20,0,0,15
5,1,38,0,4,21
5,2,3,0,0,3
5,39,32,0,0,26
5,40,24,0,0,22
5,41,21,0,0,16
5,42,6,0,0,4
5,59,3,0,0,3
6,0,105,5,6,78
6,1,118,0,13,66
6,2,54,3,3,36
6,3,9,0,0,8
6,4,8,0,0,7
6,34,3,0,0,0
6,41,3,0,0,0
6,45,3,0,0,0
6,60,10,0,0,10
7,0,131,6,14,90
7,1,103,0,14,70
7,2,65,0,10,38
7,3,8,0,0,0
7,4,51,0,0,37
7,25,3,0,0,3
7,27,16,0,0,14
7,28,18,0,0,15
7,35,8,0,0,3
7,36,13,0,0,10
7,37,4,0,0,3
7,61,3,0,0,3
8,0,15,0,0,12
8,1,26,0,3,19
8,2,33,0,3,25
8,3,70,0,3,56
8,24,4,0,0,4
8,25,37,0,3,31
8,26,12,0,0,10
8,27,7,0,0,7
8,28,36,0,0,28
8,29,6,0,0,6
8,36,6,0,0,6
8,37,7,0,0,6
9,0,10,0,0,9
9,1,40,0,0,35
9,2,33,0,0,26
9,3,37,0,0,27
9,4,3,0,0,3
9,15,5,0,0,3
9,16,3,0,0,3
9,24,3,0,0,3
9,25,3,0,0,3
9,26,3,0,0,3
9,27,9,0,0,8
9,28,39,0,0,28
9,37,3,0,0,3
9,61,22,0,6,15
10,0,9,0,0,9
10,1,23,0,0,18
10,2,25,0,0,25
10,3,4,0,0,4
10,5,3,0,0,0
10,6,3,0,0,3
10,15,4,0,0,4
10,16,45,0,0,41
10,17,23,0,0,20
10,28,7,0,0,6
10,38,3,0,0,3
10,39,7,0,0,7
10,58,3,0,0,0
10,59,12,0,0,8
10,60,15,0,0,9
10,61,57,3,6,38
11,16,3,0,0,3
11,17,4,0,0,4
11,39,22,0,0,9
11,40,8,0,0,5
11,45,7,0,0,7
11,61,56,0,4,47
11,62,34,0,3,25
11,63,26,0,0,24
11,64,18,0,0,17
11,65,3,0,0,0
11,66,3,0,0,3
12,7,6,0,0,6
12,39,3,0,0,3
12,41,10,0,0,9
12,42,26,0,3,21
12,43,34,0,0,26
12,44,48,0,0,38
12,45,18,0,0,13
12,46,3,0,0,3
12,58,3,0,0,0
12,59,3,0,0,0
12,60,17,0,0,12
12,61,24,0,3,18
13,43,24,0,0,20
13,44,51,0,0,36
13,45,14,0,0,14
13,87,19,0,0,15
13,88,3,0,0,3
14,38,5,0,0,5
14,45,39,0,0,28
14,78,4,0,0,3
14,84,24,0,6,16
14,85,17,0,3,13
14,86,25,0,0,20
14,87,33,0,0,21
14,88,28,0,0,21
15,38,25,0,0,23
15,45,6,0,0,6
15,79,17,0,0,16
15,84,8,0,0,6
15,85,3,0,0,3
15,86,49,0,0,40
15,87,33,0,0,30
15,88,24,0,0,18
16,8,4,0,0,4
16,38,17,0,0,12
16,85,7,0,0,6
16,86,34,0,0,30
16,88,36,0,0,24
16,89,60,0,0,52
16,90,15,0,0,12
17,9,5,0,0,3
17,38,8,0,0,5
17,39,13,0,0,12
17,42,9,0,0,7
17,43,6,0,0,6
17,88,4,0,0,3
17,89,47,0,5,39
17,90,36,0,0,29
17,127,3,0,3,0
18,9,13,0,0,9
18,39,20,0,0,19
18,40,25,0,0,19
18,41,23,0,0,19
18,42,28,0,3,20
19,9,13,0,0,12
19,10,25,0,0,18
19,11,35,0,3,28
19,12,7,0,0,5
19,41,49,5,0,34
19,42,45,3,0,37
19,43,5,0,0,3
20,8,7,0,0,6
20,9,26,0,0,22
20,10,56,0,0,40
20,11,49,0,0,46
20,12,45,0,0,34
20,13,4,0,0,4
20,41,10,0,0,9
20,43,25,0,0,24
20,44,12,0,0,10
20,45,3,0,0,3
21,10,3,0,0,0
21,11,44,0,3,34
21,12,36,0,0,27
21,13,6,0,0,3
22,12,25,0,0,21
22,13,7,0,0,6
22,75,8,0,3,6
22,76,16,0,0,14
23,11,3,0,0,3
23,12,59,0,10,39
23,13,11,0,0,9
23,76,22,0,0,16
23,77,10,0,0,10
23,79,3,0,0,0
24,12,11,0,0,9
24,13,67,0,8,44
24,14,7,0,0,7
24,75,25,0,6,15
24,76,41,0,6,22
24,77,26,0,3,22
24,78,45,0,3,31
24,79,15,0,3,12
24,111,3,0,0,3
25,13,32,0,0,23
25,14,45,0,3,39
25,75,6,0,0,5
25,76,14,0,0,14
25,77,61,0,10,43
25,78,23,0,3,18
26,14,67,0,0,50
26,15,3,0,0,3
26,77,61,0,11,44
26,78,13,0,3,9
26,122,5,0,0,0
27,4,3,0,0,0
27,14,14,0,0,14
27,15,22,0,0,21
27,22,3,0,0,0
27,50,3,0,0,3
27,51,15,0,0,13
27,52,6,0,0,4
27,54,3,0,0,3
27,55,4,0,0,3
27,76,17,0,3,13
27,77,21,0,3,16
27,78,20,0,3,13
28,4,11,0,0,10
28,17,4,0,0,4
28,18,6,0,0,6
28,21,3,0,0,0
28,51,3,0,0,3
28,52,41,0,3,32
28,53,11,0,0,6
28,54,49,0,0,44
28,77,3,0,0,0
28,78,10,0,0,8
28,122,3,0,0,0
29,14,13,0,0,5
29,50,4,0,0,4
29,51,3,0,0,3
29,52,14,0,0,12
29,53,36,0,0,31
29,54,27,3,0,22
29,77,4,0,0,3
29,78,3,0,0,0
30,13,5,0,0,3
30,14,40,0,0,29
30,15,9,0,0,8
30,50,13,0,0,11
30,51,29,0,0,21
30,52,3,0,0,3
30,53,8,0,0,8
30,54,52,6,3,36
30,78,8,0,0,8
30,79,3,0,0,3
30,112,3,0,0,0
31,13,3,0,3,0
31,14,4,0,0,4
31,15,8,0,0,4
31,50,3,0,0,3
31,51,8,0,0,7
31,54,6,0,0,6
31,55,3,0,0,3
31,61,4,0,0,4
31,77,40,0,7,28
31,78,14,0,0,10
31,92,3,0,0,0
32,17,3,0,0,0
32,77,3,0,0,3
33,17,3,0,0,3
33,121,33,32,0,0
34,18,3,0,0,3
34,90,3,0,0,0
34,91,3,0,0,0
34,110,3,0,0,0
34,123,3,0,0,0
35,9,8,0,0,8
35,19,10,0,0,9
35,89,6,0,0,0
35,110,15,0,3,12
35,122,21,0,6,3
35,124,16,0,0,13
36,9,19,0,0,13
36,10,11,0,0,7
36,18,3,0,0,0
36,19,3,0,0,3
36,57,60,0,0,60
36,88,57,0,0,55
36,89,3,0,0,3
36,109,19,0,3,10
36,110,65,0,12,37
36,111,15,0,0,3
36,112,3,0,0,3
36,122,21,0,0,14
36,123,47,10,0,36
36,124,12,0,3,6
36,125,8,0,0,7
37,18,8,0,0,4
37,87,70,0,3,53
37,88,132,0,8,110
37,89,3,0,0,0
37,106,3,0,3,0
