x,y,Insg,fernw,etagen,zentral
0,1,10,0,0,10
0,2,20,0,0,16
0,3,13,0,0,12
0,4,4,0,0,4
0,5,8,0,0,8
0,15,23,0,0,20
0,16,55,0,0,54
0,17,115,0,0,110
0,18,53,3,0,43
0,19,25,0,0,23
0,20,111,0,0,108
0,21,86,0,0,83
1,5,13,0,0,13
1,6,10,0,0,9
1,12,3,0,0,3
1,15,19,0,0,19
1,16,48,0,0,43
1,17,132,0,3,125
1,18,16,0,0,16
1,19,28,3,0,26
1,20,67,3,0,63
1,21,10,0,0,7
2,12,3,0,0,3
2,15,11,0,0,8
2,16,52,0,0,49
2,17,123,0,0,116
2,18,116,0,0,109
2,19,109,0,6,100
2,20,157,0,10,127
2,21,23,0,0,20
3,15,12,0,0,11
3,16,29,0,0,26
3,17,34,0,0,33
3,18,93,0,0,73
3,19,82,0,3,64
3,20,85,4,0,73
3,21,8,0,0,7
4,16,32,0,0,30
4,17,98,0,0,92
4,18,208,3,7,187
4,19,108,0,0,100
4,20,35,0,0,32
5,15,31,3,0,25
5,16,52,3,0,40
5,17,41,3,0,34
5,18,172,0,0,140
5,19,46,0,3,38
5,20,3,0,0,3
6,16,96,0,0,94
6,17,44,0,0,40
6,18,49,0,0,46
6,19,16,0,0,16
6,24,3,0,0,3
7,15,102,5,0,91
7,16,76,0,0,71
7,17,125,0,0,116
7,18,75,0,0,69
8,6,3,0,0,0
8,16,98,0,0,88
8,17,61,0,0,56
8,18,29,0,0,28
8,24,6,0,0,0
9,16,27,0,0,26
9,18,3,0,0,3
9,24,3,0,0,3
10,16,3,0,0,3
10,17,3,0,0,0
10,18,3,0,0,3
10,24,6,0,0,6
11,15,3,0,0,3
11,16,3,0,0,0
11,18,13,0,0,11
11,19,19,0,0,18
12,5,3,0,0,0
12,14,3,0,0,3
12,15,12,0,0,12
12,16,3,0,0,3
12,17,8,0,0,7
12,18,43,0,0,42
12,19,7,0,0,7
13,10,4,0,0,4
13,17,48,0,0,47
13,18,25,0,0,23
13,19,3,0,0,3
13,79,3,0,0,3
14,8,9,0,0,8
14,9,5,0,0,5
14,12,6,0,0,6
14,15,7,0,0,6
15,7,6,0,0,4
15,16,3,0,0,3
16,16,3,0,0,3
16,17,37,0,0,30
16,69,8,0,0,6
17,17,5,0,0,3
17,69,9,0,0,7
18,85,15,0,0,4
18,86,7,0,0,6
19,85,3,0,0,3
19,86,3,0,0,3
20,13,10,0,0,9
21,13,36,3,0,30
21,14,3,0,0,3
22,13,7,0,0,6
22,14,5,0,0,4
23,14,9,0,0,9
23,67,6,0,0,6
23,68,11,3,0,8
23,69,10,0,0,10
24,66,4,0,0,3
24,67,8,0,0,4
25,62,12,0,0,10
25,77,11,0,0,11
25,78,4,0,0,4
25,102,3,0,0,3
25,103,7,0,0,6
25,104,4,0,0,3
26,5,3,0,0,3
26,7,3,0,0,0
26,61,81,0,0,74
26,62,16,0,0,12
26,63,12,0,0,10
26,77,7,0,0,6
26,78,12,0,0,9
26,102,6,0,0,5
26,103,3,0,0,3
26,104,10,0,0,10
27,16,3,0,0,3
27,78,6,0,0,6
27,104,5,0,0,3
28,13,10,0,0,4
28,14,9,0,0,0
28,78,3,0,0,0
28,79,3,0,0,0
28,89,3,0,0,0
29,15,3,0,0,3
29,79,51,0,0,43
29,89,8,0,0,6
29,90,6,0,0,3
30,12,14,0,0,9
30,13,27,0,0,21
30,79,41,0,0,32
30,80,23,6,0,14
30,81,7,0,0,7
30,82,3,0,0,0
30,89,8,0,0,3
31,12,8,0,0,6
31,13,16,0,0,9
31,16,4,0,0,4
31,68,20,0,0,17
31,69,9,0,0,8
31,70,3,0,0,3
31,79,12,0,0,9
31,80,39,0,0,33
31,81,26,0,0,23
31,82,4,0,0,3
32,0,7,0,0,0
32,16,8,0,0,8
32,79,10,0,0,10
32,80,8,0,0,8
32,81,35,0,0,32
32,82,14,3,0,11
33,0,5,0,0,0
33,14,4,0,0,4
33,80,29,8,3,6
33,81,35,4,0,17
33,82,17,0,3,14
34,80,14,3,4,4
34,81,4,0,0,0
34,82,3,0,0,3
35,11,14,0,0,3
35,16,8,0,0,6
35,17,5,0,0,4
35,89,20,0,0,11
35,90,33,0,0,24
35,91,11,3,0,7
35,102,9,0,0,9
36,10,28,12,0,5
36,14,19,0,0,15
36,15,9,0,0,7
36,16,30,0,0,24
36,17,13,0,0,12
36,19,3,0,0,3
36,22,5,0,0,5
36,25,25,0,0,6
36,89,6,0,0,6
36,90,17,0,0,16
36,91,13,0,0,12
37,11,38,9,0,14
37,13,4,0,0,4
37,14,8,0,0,7
37,15,9,0,0,8
37,16,66,0,0,50
37,17,21,0,0,17
37,18,18,0,0,13
37,19,47,0,0,36
37,20,27,0,3,22
37,21,25,0,0,22
37,22,23,0,0,20
37,25,26,0,0,19
37,88,18,3,0,15
37,89,31,3,0,21
37,90,13,0,0,11
37,91,14,0,0,10
37,99,6,0,0,6
38,12,43,12,3,24
38,13,128,0,0,93
38,16,40,0,0,35
38,17,43,0,0,40
38,18,41,0,0,38
38,19,20,0,0,17
38,20,42,6,0,28
38,21,54,3,0,41
38,22,31,0,0,25
38,61,40,0,0,27
38,62,19,0,0,11
38,76,10,0,0,10
38,88,8,0,0,6
38,89,12,0,0,11
39,13,80,76,0,0
39,16,8,3,0,3
39,20,20,0,0,19
39,21,13,0,0,11
39,22,14,0,0,12
39,61,29,0,0,23
39,62,30,0,3,22
39,63,5,0,0,5
39,75,6,0,0,3
40,14,154,94,0,45
40,16,3,0,0,3
40,57,3,0,0,0
40,63,3,0,0,3
40,75,13,0,0,10
40,76,11,0,0,6
41,14,135,120,0,4
41,15,19,0,0,7
41,49,3,0,0,3
41,57,3,0,0,3
41,58,18,0,0,4
41,75,8,0,0,6
41,76,3,0,0,3
42,14,5,0,0,3
42,15,53,0,0,22
42,16,3,0,0,3
42,63,6,0,0,3
43,15,15,0,0,5
43,16,21,0,0,6
43,57,4,0,0,3
43,58,7,0,0,4
43,89,3,0,0,3
44,16,18,0,0,0
44,17,14,0,0,3
44,50,7,0,0,6
44,51,7,0,0,6
44,52,3,0,0,3
44,57,4,0,0,3
44,107,10,0,0,10
45,50,12,0,0,10
45,51,10,0,0,9
45,52,6,0,0,6
45,62,7,0,0,3
45,63,6,0,0,3
45,64,12,0,0,11
46,28,3,0,0,0
46,29,3,0,0,0
46,64,5,0,0,5
46,70,6,0,0,6
46,98,3,0,0,3
47,28,3,0,0,3
47,30,9,0,0,9
47,44,3,0,0,0
47,45,19,0,0,18
47,46,3,0,0,3
47,70,7,0,0,6
47,96,4,0,0,4
47,97,27,0,0,20
47,98,6,0,0,6
47,99,3,0,0,0
48,31,6,0,0,6
48,38,3,0,0,3
48,39,3,0,0,0
48,45,17,3,0,13
48,46,19,0,0,13
48,47,10,3,0,4
49,28,4,0,0,0
49,30,3,0,0,0
49,31,20,0,0,10
49,38,12,0,0,6
49,57,3,0,0,3
49,58,8,0,0,0
49,59,6,0,0,6
50,30,7,0,0,3
50,31,18,0,0,10
50,38,4,0,0,3
50,59,7,0,0,6
51,30,15,0,0,6
51,38,9,0,0,8
51,64,3,0,0,0
52,38,4,0,0,4
52,64,9,0,0,7
53,44,29,0,3,21
53,47,5,0,0,4
53,52,11,0,0,10
53,82,13,0,0,10
53,83,4,0,0,4
53,84,11,0,0,10
53,85,3,0,0,3
54,44,3,0,0,3
54,45,19,0,0,14
54,46,16,0,0,14
54,47,8,0,0,8
54,81,14,0,0,8
54,84,3,0,0,3
54,85,8,0,0,7
55,61,3,3,0,0
55,62,18,0,0,15
55,63,23,0,0,19
55,64,5,0,0,4
55,72,11,0,0,8
55,73,17,0,0,13
55,74,21,0,0,20
55,89,6,0,0,6
55,90,11,0,0,9
56,50,6,0,0,5
56,60,16,3,0,12
56,61,6,3,0,3
56,62,17,0,0,15
56,63,37,0,0,31
56,64,30,0,0,27
56,65,31,0,0,24
56,73,6,0,0,3
56,74,9,0,0,8
56,75,7,0,0,6
56,89,6,0,0,5
56,90,9,0,0,9
57,49,9,0,0,3
57,50,9,0,0,8
57,62,13,0,0,11
57,63,51,0,0,45
57,64,104,3,5,88
57,65,23,0,0,21
57,89,17,0,0,15
57,90,9,0,0,9
57,91,4,0,0,3
58,62,28,0,0,27
58,63,65,0,3,52
58,64,3,0,0,3
58,65,3,0,0,3
59,62,40,0,0,34
59,63,50,0,0,42
60,41,9,0,0,6
60,62,16,0,0,13
60,63,5,0,0,4
61,39,3,0,0,3
61,40,5,3,0,3
61,41,22,0,0,19
61,42,12,0,0,9
61,43,3,0,0,3
61,44,4,0,0,4
62,40,7,0,0,5
62,41,12,0,3,9
62,61,3,0,0,0
63,68,3,0,0,3
64,68,3,0,0,3
65,72,10,0,0,10
65,77,8,0,0,8
65,78,7,0,0,7
66,60,3,0,0,3
66,61,4,0,0,4
68,60,5,0,0,5
68,61,3,0,0,3
69,49,3,0,0,3
69,59,14,0,0,12
69,60,13,0,0,13
69,61,6,0,0,6
69,81,5,0,0,3
69,82,6,0,0,0
70,54,3,0,0,3
70,55,3,0,0,0
70,56,6,0,0,6
70,57,28,3,0,20
70,58,16,0,3,11
70,59,30,0,0,25
70,60,6,0,0,3
70,81,8,0,0,3
70,82,10,0,0,6
70,83,6,0,0,3
71,48,3,0,0,3
71,49,33,0,0,31
71,50,53,0,0,44
71,51,41,0,0,34
71,52,44,0,0,43
