x,y,Insg,fernw,etagen,zentral
0,25,11,0,0,9
0,32,9,0,0,7
0,33,29,0,0,18
0,34,56,0,0,50
0,35,34,0,0,29
0,36,17,0,0,16
0,75,10,0,0,7
0,76,3,0,0,3
0,86,3,0,0,0
0,88,22,0,0,13
0,122,3,0,0,3
1,26,5,0,0,5
1,32,8,0,0,7
1,33,23,0,0,16
1,35,9,0,0,9
1,36,14,0,0,14
2,26,14,0,0,11
2,36,3,0,0,3
2,37,3,0,0,0
3,26,13,0,0,11
3,125,8,0,0,6
4,38,15,0,0,13
4,39,13,0,0,12
4,123,3,0,0,3
4,126,11,0,0,11
4,127,24,0,0,23
5,14,7,0,0,7
5,15,9,0,0,8
5,38,16,0,0,13
5,39,44,0,0,41
5,70,4,0,0,4
5,109,10,0,0,9
5,110,4,0,0,3
5,121,3,0,0,3
5,123,3,0,0,0
5,127,3,0,0,0
6,1,4,0,0,4
6,14,34,0,0,29
6,15,18,0,0,15
6,16,7,0,0,6
6,36,7,0,0,4
6,37,32,0,3,30
6,38,30,0,0,29
6,39,65,0,0,54
6,40,29,0,0,21
6,57,4,0,0,4
6,58,6,0,0,4
6,59,22,0,0,22
6,60,23,0,0,23
6,69,10,0,0,8
6,70,29,0,0,29
6,71,6,0,0,6
6,72,3,0,0,0
6,73,3,0,0,3
6,86,10,0,0,4
6,87,4,0,0,4
6,109,15,0,0,11
6,110,13,0,0,9
6,123,4,0,0,4
6,124,50,0,3,42
6,125,139,0,0,129
6,126,31,0,0,25
6,127,30,0,0,28
7,0,10,0,0,6
7,1,8,0,0,8
7,2,3,0,0,3
7,13,14,0,0,13
7,14,37,0,0,33
7,15,39,0,0,32
7,16,31,0,0,28
7,36,9,0,0,7
7,37,48,0,0,44
7,38,34,0,0,27
7,39,102,0,0,96
7,40,32,0,0,23
7,41,23,0,0,21
7,57,10,0,0,9
7,58,13,0,0,12
7,59,56,0,0,55
7,60,25,0,0,24
7,67,3,0,0,3
7,68,9,0,0,8
7,69,30,0,0,27
7,70,51,0,0,40
7,71,22,0,0,20
7,86,6,0,0,6
7,87,3,0,0,3
7,123,3,0,0,3
7,125,34,0,0,28
7,126,58,0,19,38
7,127,87,3,3,70
8,0,8,0,0,5
8,1,3,0,0,3
8,2,5,0,0,4
8,13,3,0,0,3
8,15,49,0,0,41
8,16,34,0,0,31
8,37,31,0,0,26
8,38,39,0,0,35
8,39,22,0,0,18
8,40,43,0,0,40
8,41,7,0,0,7
8,57,14,0,0,13
8,58,37,0,3,29
8,59,39,0,0,33
8,60,31,0,0,28
8,67,18,0,0,17
8,68,13,0,3,11
8,69,52,0,0,45
8,70,32,0,0,31
8,71,24,0,0,22
