x,y,Insg,fernw,etagen,zentral
0,107,4,0,0,3
1,127,3,0,0,3
2,91,9,0,0,5
2,92,3,0,0,3
2,125,3,0,0,3
2,126,3,0,0,3
3,90,4,0,3,3
3,91,4,0,0,4
3,92,6,0,3,3
3,125,7,0,0,4
3,126,41,4,6,30
3,127,35,0,0,31
4,97,19,18,0,0
4,124,3,0,0,3
4,125,37,0,0,33
4,126,44,0,0,36
4,127,21,0,0,19
5,1,9,0,0,4
5,84,3,0,0,3
5,85,9,0,0,9
5,122,7,0,0,3
5,123,3,0,0,0
5,124,29,0,0,26
5,125,36,0,0,34
5,126,103,76,0,26
5,127,188,47,0,77
6,0,3,0,0,0
6,84,5,0,0,5
6,85,5,0,0,3
6,122,7,0,0,6
6,123,3,0,0,3
6,124,16,0,0,13
6,125,10,0,0,4
6,126,26,0,0,23
6,127,21,0,0,20
7,33,10,0,3,8
7,84,27,0,3,15
7,121,9,0,3,6
7,122,12,0,0,7
8,33,11,0,0,3
8,35,3,0,0,3
8,84,14,0,3,10
8,119,5,0,0,5
8,120,35,0,3,28
8,121,21,0,0,17
8,122,8,0,0,7
9,83,3,0,0,0
9,84,10,0,0,7
9,119,16,0,3,11
9,120,79,3,12,63
9,121,104,0,10,91
9,122,21,0,6,8
9,123,30,0,0,29
9,127,15,0,0,15
10,25,15,0,0,13
10,83,20,3,0,17
10,84,9,0,0,8
10,118,17,0,4,12
10,119,48,0,9,37
10,120,54,3,12,38
10,121,103,0,19,76
10,122,48,0,17,30
10,123,16,0,0,9
11,2,5,0,3,3
11,12,4,0,0,4
11,24,6,0,0,3
11,25,24,0,0,22
11,81,3,0,0,3
11,83,16,0,0,15
11,84,8,0,3,4
11,97,3,0,0,3
11,117,37,0,13,21
11,118,7,0,0,3
11,119,64,0,12,50
11,120,72,0,21,43
11,121,85,0,20,60
11,122,133,0,49,78
11,123,19,0,0,19
11,126,82,17,0,0
11,127,191,70,0,0
12,23,18,0,0,16
12,24,41,0,0,30
12,25,28,0,0,24
12,81,6,0,0,3
12,82,3,0,0,3
12,83,12,0,0,8
12,98,4,0,0,3
12,117,31,0,10,15
12,118,67,0,13,51
12,119,79,0,6,68
12,120,35,0,0,30
12,121,76,0,26,41
12,122,120,0,62,52
12,123,131,60,13,41
12,124,111,86,0,19
12,125,266,258,0,0
12,126,309,294,0,0
13,0,11,0,0,9
13,23,3,0,0,0
13,24,37,0,3,24
13,25,26,0,0,20
13,26,12,0,0,10
13,117,29,0,5,22
13,118,146,10,31,98
13,119,127,0,21,91
13,120,22,0,3,12
13,121,27,0,6,18
13,122,41,0,4,33
13,123,130,0,10,117
13,124,295,287,3,3
13,125,226,162,0,48
13,126,273,265,0,0
14,0,12,0,0,6
14,25,8,0,0,4
14,102,3,0,0,3
14,118,205,3,22,150
14,119,234,0,17,203
14,120,19,0,9,10
14,122,32,0,4,24
14,124,4,0,0,3
14,125,59,0,0,56
15,0,3,0,0,3
15,89,3,0,0,0
15,102,7,0,0,7
15,118,128,0,18,96
15,119,111,0,20,73
15,120,93,0,20,71
15,121,23,0,0,18
15,122,48,0,7,39
15,123,24,0,10,10
15,124,9,0,0,5
15,125,8,0,0,8
15,126,3,0,0,0
16,0,7,3,0,5
16,112,10,0,0,7
16,115,4,0,0,0
16,117,18,0,8,10
16,118,46,0,5,36
16,119,80,0,29,48
16,120,84,3,14,58
16,121,40,0,4,27
16,122,45,0,17,27
17,0,20,3,0,14
17,55,7,0,0,6
17,60,4,0,0,0
17,104,3,0,0,3
17,109,9,0,0,6
17,110,20,0,0,18
17,111,8,3,0,5
17,112,32,3,5,21
17,116,68,3,0,62
17,117,32,0,9,24
17,118,19,0,5,12
17,119,64,0,17,42
17,120,85,0,27,54
17,121,109,0,39,63
17,122,66,0,18,40
17,123,98,0,16,75
17,124,22,0,0,20
18,0,7,0,0,5
18,55,4,0,0,3
18,56,5,0,0,3
18,58,4,0,0,3
18,79,5,0,0,4
18,80,3,0,3,0
18,103,17,0,0,13
18,105,11,0,0,10
18,106,21,0,0,15
18,109,16,0,0,16
18,110,46,0,3,38
18,111,32,0,0,21
18,112,48,3,0,34
18,113,3,0,0,3
18,116,51,0,0,50
18,117,5,0,0,5
18,118,39,0,6,28
18,119,39,0,11,23
18,120,107,0,20,79
18,121,88,0,18,58
18,122,193,3,116,65
18,123,101,0,64,29
18,124,14,0,0,14
18,125,5,0,0,4
19,0,18,3,0,15
19,55,15,0,0,11
19,56,35,0,3,26
19,57,21,0,3,17
19,58,20,0,0,16
19,79,8,4,0,4
19,102,6,0,0,5
19,103,19,3,0,14
19,104,17,0,0,15
19,105,60,0,0,50
19,106,68,0,0,61
19,109,11,0,0,10
19,110,6,0,0,3
19,111,24,0,3,19
19,112,38,0,3,30
19,113,12,0,0,10
19,114,3,0,0,0
19,116,4,0,0,3
19,118,23,0,8,14
19,119,49,0,9,40
19,120,49,0,6,37
19,121,52,0,9,33
19,122,161,0,95,55
19,123,189,139,11,35
19,124,20,0,3,18
19,125,24,3,3,15
20,36,9,0,0,9
20,54,16,0,0,10
20,55,35,0,3,21
20,56,29,0,3,22
20,57,28,0,0,21
20,58,23,0,0,19
20,59,6,0,0,3
20,78,16,0,0,13
20,103,3,0,0,3
20,104,34,3,0,28
20,105,32,0,3,25
20,106,10,0,0,10
20,115,4,0,0,0
20,118,6,0,0,4
20,119,40,0,8,32
20,120,50,0,0,49
20,121,35,0,0,34
20,122,17,0,6,10
20,123,17,0,3,15
20,124,39,0,7,30
20,125,4,0,0,4
21,36,3,0,0,3
21,37,11,0,0,6
21,54,6,0,3,3
21,55,3,0,0,3
21,57,9,0,0,7
21,59,3,0,0,3
21,60,20,0,0,16
21,77,5,0,0,5
21,78,11,0,6,5
21,104,3,0,0,3
21,105,37,0,0,33
21,106,23,3,0,16
21,107,9,0,0,7
21,115,9,0,0,7
21,119,10,3,0,7
21,120,46,0,4,37
21,121,4,0,0,3
21,122,3,0,0,0
21,123,36,0,3,28
21,124,27,0,0,24
22,36,3,0,0,3
22,37,31,0,0,23
22,38,7,0,0,7
22,55,3,0,0,3
22,77,7,0,0,6
22,103,3,0,0,0
22,105,14,0,0,11
22,106,29,0,3,22
22,119,5,0,0,5
22,120,21,0,0,21
22,121,3,0,0,3
22,123,41,3,3,37
22,124,44,0,6,33
23,37,23,0,0,19
23,38,49,0,0,39
23,39,3,0,0,0
23,104,6,0,0,6
23,105,3,0,0,3
23,119,6,0,0,3
23,120,9,0,0,6
23,122,3,0,0,3
23,123,11,0,0,9
23,124,37,0,0,31
23,125,7,0,3,6
24,37,3,0,0,3
24,38,53,0,3,33
24,39,25,0,0,19
24,120,3,0,0,0
24,122,3,0,0,3
24,123,17,0,0,16
24,124,37,0,0,32
24,125,4,0,0,4
25,38,15,0,0,11
25,39,33,0,3,24
25,40,16,0,0,13
26,37,23,0,0,22
26,38,14,0,0,12
26,39,7,0,0,7
26,40,4,0,0,3
26,123,5,0,0,5
27,37,3,0,0,3
27,38,38,0,0,10
27,39,8,0,0,8
27,40,8,0,0,7
27,108,16,0,3,13
27,122,3,0,0,3
28,38,3,0,0,3
28,40,11,0,0,10
28,108,3,0,0,3
28,109,41,0,11,28
29,109,50,0,7,40
29,117,7,0,3,5
29,118,3,0,0,3
30,49,11,0,0,10
30,108,3,0,0,3
30,109,30,0,3,23
30,114,3,0,0,3
30,117,4,0,0,3
31,108,25,0,3,21
31,109,77,0,7,62
31,110,24,0,3,18
32,108,39,0,3,31
32,109,49,3,3,41
32,110,48,0,0,43
33,108,6,0,0,5
33,109,22,0,0,20
33,110,27,0,0,23
34,99,18,0,0,18
34,100,8,0,0,7
34,109,5,0,0,4
35,99,33,0,0,29
35,100,10,0,0,9
36,8,3,0,0,0
36,91,3,0,0,3
36,99,5,0,0,3
36,107,3,0,0,3
36,108,4,0,0,0
37,99,3,0,0,3
37,100,3,0,0,3
38,61,3,0,0,3
38,94,4,0,0,3
38,95,7,0,0,0
38,99,6,0,0,6
38,100,3,0,0,3
39,60,6,0,0,3
39,61,16,0,8,7
39,97,5,0,0,0
39,99,44,0,23,21
39,101,10,0,0,10
39,127,3,0,0,3
40,61,10,0,0,3
40,62,3,0,0,3
40,89,3,0,0,0
40,93,14,0,4,7
40,94,6,0,0,0
40,99,103,0,48,46
40,100,17,0,8,8
41,60,5,0,3,3
41,61,27,0,3,22
41,62,16,0,0,10
41,63,10,0,0,4
41,92,8,0,0,5
41,93,55,0,10,40
41,94,72,12,23,36
41,95,59,0,3,50
41,96,22,0,9,10
41,97,18,0,3,5
41,98,79,0,13,62
41,99,87,0,14,69
41,100,44,0,8,32
42,28,3,0,0,0
42,61,18,0,3,7
42,62,31,0,0,25
42,63,20,0,3,16
42,64,27,0,3,15
42,66,3,0,0,3
42,92,56,0,21,32
42,93,92,3,25,52
42,94,47,0,12,27
42,95,96,0,25,64
42,96,92,0,38,47
42,97,104,0,40,51
42,98,46,0,9,32
42,99,96,0,22,67
42,100,27,0,4,21
42,101,29,0,8,19
43,62,9,0,0,7
43,63,52,0,3,40
43,64,11,0,0,9
43,65,47,3,21,21
43,66,13,0,3,6
43,91,11,0,0,8
43,92,54,0,14,37
43,93,68,3,17,47
43,94,92,0,20,70
43,95,102,0,43,44
43,96,171,0,99,60
43,97,122,0,32,74
43,98,46,0,30,11
43,99,55,0,24,27
43,100,65,0,7,54
43,101,68,0,16,48
43,102,5,0,0,3
44,62,6,0,0,6
44,63,11,0,0,10
44,64,30,0,6,21
44,65,16,0,0,8
44,66,3,0,0,3
44,92,11,0,0,8
44,95,41,0,0,41
44,96,114,3,54,42
44,97,33,0,3,28
44,98,86,0,11,70
44,99,43,0,16,24
44,100,66,0,18,43
44,101,24,0,3,15
44,102,3,0,0,3
45,23,15,0,0,3
45,24,18,0,0,8
45,63,4,0,0,3
45,64,20,0,0,11
45,65,18,0,0,14
45,66,25,0,3,9
45,67,3,0,3,0
45,95,23,0,14,7
45,96,88,0,38,41
45,97,16,0,6,4
45,98,64,0,8,54
45,99,48,0,11,33
45,100,68,0,16,44
45,101,281,251,9,15
45,102,208,202,0,0
45,127,10,0,3,6
46,19,20,0,0,0
46,22,3,0,0,3
46,23,14,0,0,11
46,24,9,0,0,6
46,25,9,0,0,9
46,39,16,0,0,14
46,64,10,0,0,6
46,65,17,0,0,11
46,66,47,0,4,27
46,67,7,0,0,4
46,95,20,0,13,4
46,96,229,0,125,0
46,97,150,124,12,0
46,98,3,0,0,3
46,99,7,0,3,3
46,100,18,0,4,14
46,101,228,198,6,20
46,102,21,0,0,16
46,125,3,0,0,3
46,126,3,0,0,3
46,127,39,0,9,28
47,19,3,0,0,3
47,20,18,0,0,10
47,21,11,0,0,11
47,22,21,0,0,17
47,23,42,0,6,27
47,24,14,0,0,8
47,37,29,0,0,22
47,38,11,0,0,8
47,39,21,0,0,12
47,64,3,0,0,0
47,66,10,0,0,8
47,95,27,0,21,0
47,96,296,50,220,0
47,97,257,122,101,8
47,101,53,0,3,45
47,102,36,0,3,28
47,124,3,0,0,0
47,125,12,0,0,9
47,126,55,0,3,46
47,127,19,0,0,14
48,20,11,0,0,9
48,21,39,0,0,30
48,22,41,0,0,34
48,23,41,0,0,36
48,24,12,0,0,9
48,37,17,0,0,15
48,38,23,0,6,15
48,39,26,0,0,23
48,65,3,0,0,3
48,88,3,0,0,3
48,94,30,28,0,0
48,95,252,225,23,0
48,96,352,172,147,0
48,97,124,27,96,0
48,98,3,0,0,3
48,99,4,0,0,4
48,101,28,0,3,24
48,108,3,0,0,3
48,109,16,0,0,14
48,110,12,0,6,6
48,111,12,0,0,12
48,112,3,0,0,0
48,122,3,0,0,3
48,123,3,0,0,0
48,125,21,0,6,16
48,126,73,3,14,52
48,127,22,0,0,18
49,22,9,0,0,9
49,23,13,0,0,7
49,24,6,0,0,3
49,37,9,0,0,6
49,38,21,0,0,14
49,39,46,0,0,39
49,40,16,0,0,15
49,65,3,0,0,0
49,94,39,35,0,0
49,95,337,221,47,59
49,96,257,90,148,0
49,97,10,9,0,0
49,99,38,0,4,30
49,109,24,0,3,15
49,110,61,0,9,49
49,111,36,0,3,30
49,112,4,0,0,4
49,125,21,3,0,14
49,126,63,0,3,50
49,127,40,0,0,33
50,38,16,0,0,3
50,39,3,0,0,3
50,94,44,0,3,34
50,95,94,0,6,85
50,96,22,0,3,15
50,98,3,0,0,3
50,99,27,0,4,21
50,108,19,0,6,8
50,109,6,0,0,3
50,110,45,3,7,30
50,111,36,0,0,30
50,125,11,0,0,11
50,126,12,0,0,10
50,127,12,0,3,6
51,24,3,0,0,0
51,96,26,0,6,21
51,97,61,0,3,48
51,110,20,0,6,13
51,111,9,0,0,8
51,125,12,3,0,8
51,126,7,0,0,7
51,127,24,0,0,21
52,110,3,0,0,3
52,126,8,3,0,6
53,98,3,0,0,0
53,99,4,0,0,4
53,109,3,0,0,0
54,95,3,0,0,3
54,96,3,0,0,3
54,98,3,0,0,0
54,99,3,0,0,3
55,98,3,0,0,3
56,123,3,0,0,3
57,96,6,0,0,6
57,98,30,0,20,0
57,106,28,0,0,26
57,107,6,0,0,3
58,86,8,0,0,7
58,96,9,0,0,9
58,97,22,0,0,21
58,98,68,0,24,42
58,104,18,0,0,14
58,106,24,0,0,15
58,107,22,0,3,15
59,86,5,0,3,3
59,87,26,0,0,22
59,88,4,0,0,3
59,93,3,0,0,3
59,94,21,0,0,18
59,95,21,0,0,16
59,96,7,0,0,6
59,97,48,0,7,40
59,98,32,4,10,17
59,104,82,0,14,64
59,105,39,0,0,32
59,106,78,0,11,49
59,107,43,0,9,27
59,117,3,0,0,0
59,118,3,0,0,0
60,28,3,0,0,3
60,39,4,0,3,0
60,87,23,0,3,20
60,88,43,0,7,30
60,89,19,0,0,15
60,93,3,0,0,3
60,95,40,3,7,32
60,96,72,0,11,54
60,97,75,3,17,52
60,98,68,0,6,54
60,99,33,0,6,23
60,100,3,0,0,3
60,103,3,0,0,3
60,104,36,4,6,18
60,105,15,0,0,11
60,106,31,0,3,26
61,40,3,0,0,3
61,87,5,0,0,4
61,88,29,0,0,28
61,89,13,0,0,10
61,93,4,0,0,4
61,94,6,0,0,6
61,95,6,0,0,6
61,96,43,0,12,31
61,97,36,0,0,31
61,98,16,5,0,8
61,99,3,0,0,3
61,100,4,0,0,4
61,103,6,0,3,3
61,104,3,0,0,3
61,105,3,0,0,3
62,28,3,0,0,0
62,29,18,0,0,15
62,30,3,0,0,0
62,87,9,0,3,3
62,88,17,0,0,14
62,89,6,0,3,3
62,96,3,0,0,3
62,98,7,0,0,3
62,100,3,0,0,0
62,101,7,0,0,6
62,102,6,0,0,4
63,25,3,0,0,0
63,26,3,0,0,3
63,28,18,0,0,12
63,29,7,0,0,6
63,30,16,0,0,6
63,88,11,0,0,10
63,98,25,17,0,6
63,124,6,0,0,6
65,31,3,0,0,3
65,32,3,0,0,3
65,122,5,0,0,4
65,123,7,0,0,4
66,31,17,0,0,14
66,32,3,0,0,3
66,84,3,0,0,3
66,87,3,0,0,0
66,122,14,0,0,9
66,123,6,0,0,6
67,17,3,0,0,0
67,86,3,0,0,3
67,87,9,0,0,8
67,123,4,0,0,4
68,16,4,0,0,3
68,17,10,0,0,6
68,18,3,0,0,3
68,38,3,0,0,0
68,84,3,0,0,3
68,86,27,0,0,26
68,87,23,0,0,22
68,88,33,0,0,26
68,122,8,0,0,8
69,17,7,0,0,7
69,18,32,0,0,24
69,39,7,0,0,6
69,40,7,0,0,5
69,85,18,0,3,14
69,86,31,0,0,23
69,87,24,0,3,17
69,88,35,0,0,28
69,113,3,0,0,3
69,120,3,0,0,3
69,121,13,0,0,10
69,122,11,0,3,7
70,17,9,0,0,0
70,18,39,0,0,25
70,19,21,0,0,13
70,20,3,0,0,3
70,83,6,0,0,5
70,84,29,0,9,15
70,85,52,0,7,40
70,86,52,0,0,45
70,87,29,0,0,28
70,112,3,3,0,0
70,120,3,0,0,3
70,121,28,0,3,21
70,122,6,0,0,3
71,17,3,0,0,0
71,18,23,0,0,18
71,19,12,0,0,9
71,43,4,0,0,0
71,45,4,0,0,3
71,84,69,0,9,58
71,85,74,0,13,56
71,86,50,6,8,37
71,87,18,0,0,16
71,114,3,0,0,3
71,120,9,0,0,7
71,121,26,0,0,21
71,122,4,0,0,4
72,17,3,0,0,0
72,18,46,0,0,34
72,19,27,0,0,21
72,84,71,0,3,54
72,85,56,0,11,41
72,86,46,0,11,23
72,87,14,0,0,10
72,88,3,0,0,3
72,89,18,0,0,16
72,120,28,0,10,17
72,121,15,0,0,15
72,122,29,0,0,25
72,123,9,0,0,8
72,125,14,0,0,13
73,17,5,0,0,4
73,18,18,0,5,5
73,19,16,0,0,8
73,83,12,0,6,0
73,84,23,0,3,20
73,85,39,0,0,27
73,86,27,0,5,17
73,87,49,0,5,34
73,88,54,0,8,43
73,91,4,0,0,4
73,111,21,0,0,19
73,119,13,0,0,11
73,120,5,0,0,4
73,121,9,0,0,8
73,122,29,0,3,23
73,123,38,0,6,29
73,124,37,0,6,27
73,125,27,0,0,23
73,126,11,0,0,9
74,83,23,0,0,22
74,84,7,0,0,7
74,87,11,0,4,7
74,88,3,0,0,3
74,89,7,0,0,6
74,119,29,0,5,20
74,120,6,0,0,6
74,121,18,0,3,17
74,122,10,0,3,3
74,123,7,0,0,7
74,124,35,0,14,16
74,125,20,0,0,17
74,126,5,0,0,4
75,33,4,0,0,3
75,34,9,0,0,9
75,35,3,0,0,3
75,50,5,0,0,5
75,81,3,0,0,3
75,83,65,0,17,43
75,84,19,0,3,15
75,85,12,0,0,11
75,86,3,0,0,0
75,87,3,0,0,3
75,88,3,0,0,0
75,89,3,0,0,0
75,102,14,0,0,0
75,110,3,0,0,3
75,111,3,0,0,3
75,116,8,0,0,4
75,118,37,0,7,23
75,119,49,0,4,41
75,120,21,0,7,14
75,121,34,0,3,25
75,123,49,0,11,31
75,124,14,0,0,14
75,125,7,0,0,7
76,8,3,0,0,0
76,34,9,0,0,9
76,35,34,0,0,27
76,36,24,0,0,21
76,52,7,0,0,7
76,53,6,0,0,0
76,76,3,0,0,0
76,81,25,0,9,13
76,82,61,0,11,45
76,83,58,0,12,37
76,84,44,0,3,36
76,85,25,0,3,20
76,86,57,0,36,16
76,87,4,0,0,3
76,102,145,0,0,51
76,103,34,0,0,3
76,104,10,0,0,6
76,106,3,0,0,0
76,107,7,0,3,6
76,114,3,0,0,3
76,115,4,0,4,0
