x,y,Insg,fernw,etagen,zentral
0,115,5,0,0,4
0,123,6,0,0,6
0,124,3,0,0,0
1,124,25,0,0,22
1,125,3,0,0,3
2,125,3,0,0,3
3,125,11,0,0,3
6,125,7,0,0,3
7,125,3,0,0,0
39,25,5,0,0,5
40,25,16,0,0,15
40,26,21,0,0,21
44,77,10,0,0,0
45,75,12,0,0,6
45,77,3,0,0,0
49,78,3,0,0,3
58,15,22,0,0,22
59,13,5,0,0,4
59,121,3,0,0,0
59,122,4,0,0,4
60,14,3,0,0,3
60,122,4,0,0,4
61,14,5,0,0,5
62,121,3,0,0,3
63,123,3,0,0,3
64,121,17,0,0,11
65,23,47,0,0,35
65,24,33,0,0,14
65,25,3,0,0,0
65,120,24,0,0,23
65,121,37,0,0,35
65,122,24,0,0,20
66,23,3,0,0,3
66,24,28,0,0,4
66,25,13,0,0,13
66,120,30,0,0,26
66,121,28,0,0,19
67,24,11,0,0,11
67,25,48,0,0,48
67,120,21,0,0,18
67,121,33,0,0,28
68,25,25,0,0,25
68,26,7,0,0,7
68,101,9,0,0,9
68,109,9,0,0,9
68,119,21,0,0,19
68,120,30,0,0,28
69,22,4,0,0,0
69,23,6,0,0,5
69,25,14,0,0,13
69,26,28,0,0,28
69,101,3,0,0,3
69,102,40,0,0,34
69,103,3,0,0,3
69,105,3,0,0,0
69,106,8,0,0,8
70,18,3,0,0,0
70,22,5,0,0,4
70,23,12,0,0,6
70,24,4,0,0,4
70,25,64,0,4,48
70,26,48,0,0,44
70,78,29,0,0,27
70,79,21,0,0,20
70,101,3,0,0,3
70,102,38,0,0,31
70,103,57,3,0,43
70,104,22,0,0,15
70,105,30,0,0,29
70,106,11,0,0,11
70,119,3,0,0,3
71,21,7,0,0,6
71,22,18,0,0,18
71,23,10,0,0,10
71,24,57,0,0,51
71,25,56,3,0,52
71,26,77,0,0,72
71,27,13,0,0,13
71,78,22,0,0,21
71,79,13,0,0,12
71,100,18,0,0,15
71,101,48,0,0,44
71,102,70,0,0,61
71,103,65,0,0,56
71,104,22,0,0,16
71,105,6,0,0,6
71,117,4,0,0,4
71,118,23,0,0,21
71,119,35,0,0,31
71,120,4,0,0,4
72,21,4,0,0,4
72,22,64,0,0,56
72,23,4,0,0,4
72,24,24,0,0,24
72,25,50,0,0,47
72,26,45,0,0,43
72,27,15,0,0,15
72,100,12,0,0,10
72,101,14,0,0,13
72,102,7,0,0,6
72,103,12,0,0,11
72,104,45,0,0,38
72,105,32,0,0,31
72,119,8,0,0,6
72,120,3,0,0,3
73,21,16,0,0,13
73,22,48,0,0,44
73,24,18,0,0,17
73,25,28,0,0,28
73,27,3,0,0,3
73,77,3,0,0,0
73,102,3,0,0,0
73,103,24,0,0,20
73,104,58,0,0,54
73,105,16,0,0,15
73,108,4,0,0,4
74,21,25,0,0,23
74,22,16,0,0,15
74,24,12,0,0,9
74,28,3,0,0,3
74,102,3,0,0,3
74,103,23,0,0,21
74,105,6,0,0,5
74,127,6,0,0,6
75,22,41,0,0,35
75,23,6,0,0,6
75,24,22,0,0,20
75,25,3,0,0,3
75,27,3,0,0,3
75,126,3,0,0,3
75,127,4,0,0,3
76,21,3,0,0,3
76,22,52,0,0,48
76,24,4,0,0,4
76,25,9,0,0,9
76,27,4,0,0,4
76,28,3,0,0,0
76,29,3,0,0,0
76,126,3,0,0,3
77,20,7,0,0,5
77,22,48,0,0,42
77,24,3,0,0,3
77,27,29,0,0,26
77,28,59,0,0,54
77,29,10,0,0,10
77,126,16,0,0,15
77,127,12,0,0,12
78,19,3,0,0,3
78,20,30,0,0,24
78,21,5,0,0,4
78,22,13,0,0,13
78,23,9,0,0,9
78,24,14,0,0,10
78,26,3,0,0,3
78,27,20,0,0,20
78,28,16,0,0,15
78,79,3,0,0,3
79,19,25,0,0,20
79,20,13,0,0,12
79,23,38,0,0,36
79,26,3,0,0,3
79,27,35,0,0,33
79,127,5,0,0,5
80,19,13,0,0,10
80,20,87,0,0,81
80,21,11,0,0,11
80,23,23,0,0,22
80,24,40,3,0,37
80,25,74,0,0,70
80,26,16,0,0,16
80,27,14,0,0,14
80,81,3,0,0,3
80,93,28,0,0,26
80,94,15,0,0,14
80,127,3,0,0,3
81,20,13,0,0,11
81,25,3,0,0,3
81,26,19,0,0,18
81,92,16,0,0,16
81,93,64,0,3,55
81,94,26,0,0,21
81,95,12,0,0,10
81,127,6,0,0,6
82,27,20,0,0,19
82,90,16,0,0,15
82,91,6,0,0,6
82,92,25,0,0,21
82,93,77,0,0,70
82,94,40,0,0,37
82,95,14,0,0,14
82,96,6,0,0,6
82,102,3,0,0,0
83,25,3,0,0,0
83,90,18,0,0,16
83,91,24,0,0,23
83,92,3,0,0,3
83,93,75,0,0,68
83,94,14,0,0,12
83,95,8,0,0,7
84,27,3,0,0,3
84,31,145,0,0,141
84,90,46,0,0,40
84,91,15,0,0,14
84,92,53,0,0,47
84,93,110,0,5,91
84,94,37,0,0,32
84,95,7,0,0,4
84,96,3,0,0,3
84,100,3,0,0,0
84,127,12,0,0,11
85,22,3,0,0,3
85,25,3,0,0,3
85,28,13,0,0,11
85,31,17,0,0,10
85,89,3,0,0,0
85,90,20,0,0,18
85,91,31,0,0,21
85,92,62,0,0,48
85,93,130,0,3,108
85,94,53,0,0,46
85,95,28,0,0,27
86,23,3,0,0,3
86,24,3,0,0,3
86,29,34,0,0,34
86,30,99,0,0,93
86,31,61,0,0,59
86,32,57,0,3,49
86,34,3,0,0,3
86,35,3,0,0,3
86,89,5,0,0,3
86,90,27,0,0,21
86,91,81,0,0,68
86,92,51,0,0,43
86,93,127,3,0,111
86,94,82,0,3,71
86,95,24,0,0,21
86,98,3,0,0,3
87,12,3,0,0,0
87,24,3,0,0,3
