x,y,Insg,fernw,etagen,zentral
0,7,18,0,0,16
0,8,49,0,0,42
0,9,41,0,0,33
0,10,29,0,6,14
0,11,20,0,0,3
0,34,15,0,0,13
0,35,12,0,0,9
0,36,46,0,7,33
0,37,28,3,0,16
1,0,3,0,0,3
1,8,6,0,0,6
1,9,16,0,0,14
1,35,39,0,0,39
2,2,3,0,0,0
3,0,9,0,0,9
4,0,15,0,0,12
4,1,6,0,0,3
4,96,16,0,0,12
4,97,6,0,0,3
4,98,6,0,0,6
4,99,14,0,0,13
4,100,6,0,0,3
4,101,3,0,0,0
5,0,4,0,0,4
5,1,3,0,3,0
5,95,10,0,0,9
5,96,34,0,0,26
5,97,36,0,9,23
5,98,40,0,0,31
5,99,13,0,0,11
5,100,29,0,0,18
5,101,3,0,0,3
6,1,5,0,0,3
6,9,3,0,0,0
6,97,7,0,0,7
6,98,23,0,0,20
6,99,42,0,0,38
6,100,11,0,0,9
7,5,3,0,0,0
7,9,3,0,0,3
7,59,7,0,0,5
7,99,9,0,0,7
7,100,4,0,0,3
8,5,6,0,0,3
8,8,4,0,0,4
8,59,28,0,3,23
8,60,12,0,0,10
8,61,36,0,3,29
8,62,42,0,3,34
8,63,11,0,0,11
8,86,20,0,0,11
9,58,7,0,0,6
9,59,19,3,0,13
9,60,31,0,13,17
9,61,49,0,3,38
9,62,19,0,3,15
9,63,11,0,0,11
9,64,3,0,0,3
9,86,3,0,0,0
9,110,3,0,0,0
10,58,15,0,0,13
10,59,48,0,4,37
10,60,39,3,3,29
10,61,34,3,0,27
10,63,4,0,0,4
10,70,3,0,0,3
10,71,14,3,0,10
10,72,3,0,0,3
10,73,3,0,0,3
11,0,120,0,0,0
11,58,12,0,0,11
11,59,21,3,0,18
11,60,6,0,0,5
11,61,21,0,0,19
11,62,12,0,0,11
11,70,17,0,0,11
11,71,46,3,3,35
11,72,53,3,4,38
11,73,28,0,0,21
11,74,7,0,0,6
12,59,6,0,0,3
12,70,8,0,0,8
12,71,30,3,0,26
12,72,24,0,0,19
12,73,16,0,3,12
12,124,14,0,0,8
12,125,34,0,0,27
13,70,3,0,0,3
13,72,3,0,0,0
13,73,4,0,0,3
13,124,45,0,4,34
13,125,42,0,0,32
13,126,9,0,0,7
14,30,3,0,0,3
14,122,8,0,0,8
14,123,29,0,3,24
14,124,44,0,0,37
14,125,28,0,0,25
14,126,3,0,0,3
15,19,6,0,0,3
15,29,20,0,3,14
15,30,17,0,0,11
15,44,17,0,3,12
15,45,17,0,0,16
15,122,9,0,0,8
15,123,19,0,0,15
15,124,17,0,0,11
15,125,7,0,0,6
15,126,4,0,0,4
16,29,3,0,0,3
