x,y,Insg,fernw,etagen,zentral
0,21,12,0,0,10
0,22,31,0,0,20
0,23,13,0,0,9
0,36,24,0,0,24
0,37,18,0,4,12
0,46,3,0,0,0
0,64,10,0,0,9
0,66,6,0,0,0
0,67,31,0,3,20
0,68,5,0,0,4
0,85,24,0,3,18
0,114,42,0,0,28
0,115,41,0,0,33
0,116,3,0,0,0
0,127,5,0,0,5
1,14,3,0,0,3
1,21,14,0,0,9
1,22,40,0,3,29
1,36,3,0,0,3
1,66,8,0,0,5
1,67,23,0,6,11
1,68,100,0,17,72
1,69,45,0,3,37
1,70,45,0,3,42
1,85,9,0,0,5
1,114,17,0,0,13
1,115,29,0,0,24
1,116,6,0,0,3
1,122,3,0,0,0
2,13,11,0,3,7
2,21,11,0,0,6
2,22,18,0,0,16
2,67,43,0,17,25
2,68,71,0,10,54
2,69,67,0,13,45
2,70,3,0,3,0
2,115,20,0,0,18
2,116,67,0,3,48
3,13,38,3,9,28
3,18,4,0,0,4
3,19,3,0,0,3
3,67,40,0,4,33
3,68,23,0,5,16
3,69,40,0,3,28
3,118,3,0,0,3
4,12,20,0,0,19
4,13,58,0,7,46
4,14,13,0,0,11
4,17,17,0,0,15
4,18,48,0,3,39
4,19,29,0,0,26
4,67,11,0,0,8
4,68,70,0,23,43
4,69,3,0,0,0
5,11,4,0,0,3
5,12,94,0,6,80
5,13,93,0,15,69
5,14,66,0,10,48
5,15,7,0,0,7
5,16,17,0,0,14
5,17,60,0,13,37
5,18,126,0,0,118
5,19,47,0,3,39
5,25,60,0,3,53
5,26,21,0,0,20
5,66,19,0,0,17
5,67,19,0,0,17
5,68,13,0,0,12
6,11,34,0,0,30
6,12,66,4,3,57
6,13,133,8,8,110
6,14,64,21,3,35
6,15,68,9,11,39
6,16,99,0,18,70
6,17,197,3,42,121
6,18,65,0,0,53
6,22,13,0,0,13
6,23,36,0,0,34
6,24,43,0,3,37
6,25,43,0,3,37
6,26,15,0,3,10
6,66,11,0,0,8
6,67,22,0,0,18
6,68,3,0,0,0
6,77,3,0,0,3
6,78,22,0,0,14
6,79,17,0,0,13
7,10,17,0,0,16
7,11,55,0,3,44
7,12,72,0,0,68
7,13,80,27,25,20
7,14,68,42,3,22
7,15,91,5,25,41
7,16,179,12,15,128
7,17,167,14,22,110
7,18,75,0,15,49
7,19,76,0,14,56
7,20,8,0,0,6
7,22,33,0,0,31
7,23,26,0,0,25
7,24,19,0,0,14
7,25,49,0,0,41
7,26,24,0,0,18
7,62,12,0,3,9
7,63,20,3,0,16
7,64,19,0,3,15
7,65,21,0,0,16
7,66,6,0,0,6
7,68,3,0,0,3
7,77,3,0,0,3
7,78,17,0,0,15
7,79,33,3,0,27
