x,y,Insg,fernw,etagen,zentral
0,48,7,0,0,5
0,49,12,0,0,9
0,50,11,0,0,10
0,79,17,0,0,15
0,80,29,0,0,24
0,81,28,0,0,24
0,82,17,0,0,13
0,90,3,0,0,0
0,94,13,0,0,12
0,97,3,0,0,0
1,28,48,0,0,45
1,29,24,0,0,21
1,30,36,3,0,25
1,31,9,0,0,7
1,32,3,0,0,3
1,34,4,0,0,3
1,80,43,0,0,35
1,81,20,0,0,15
2,28,26,0,0,20
2,29,57,0,3,47
2,30,30,0,0,22
2,31,25,0,0,18
2,32,28,0,0,22
2,33,13,0,0,9
2,34,7,0,0,6
2,80,13,0,0,12
3,27,3,0,0,3
3,28,9,0,0,6
3,29,4,0,0,4
3,31,4,0,0,3
4,87,3,0,0,0
5,50,5,0,0,3
5,51,27,0,0,22
5,82,3,0,0,3
5,83,40,0,0,29
5,84,25,0,0,15
5,85,3,0,0,3
5,86,10,0,3,7
5,93,3,0,0,3
5,94,8,0,0,7
6,50,12,0,0,11
6,51,7,0,0,6
6,55,37,0,0,36
6,56,7,0,0,6
6,83,45,0,3,40
6,84,59,0,0,38
6,85,18,0,0,12
6,86,30,0,0,21
6,87,3,0,0,0
6,88,15,0,0,14
6,89,3,0,0,3
6,93,7,0,0,6
7,50,16,0,8,6
7,51,11,0,0,11
7,55,3,0,0,0
7,83,24,0,0,21
7,84,57,0,0,41
7,85,26,0,0,22
7,86,43,0,0,34
7,87,28,0,0,24
7,95,3,0,0,3
7,96,6,0,0,0
8,49,21,3,0,13
8,50,38,0,0,27
8,51,46,0,3,35
8,52,17,0,0,16
8,83,6,0,0,6
8,84,23,0,3,20
8,85,20,0,0,15
9,49,23,0,0,19
9,50,29,0,0,20
9,51,42,0,0,37
9,52,15,0,0,14
9,53,3,0,0,3
9,78,13,0,0,8
10,48,3,0,0,3
10,49,14,0,3,9
10,51,18,0,0,17
10,53,20,0,0,20
10,54,24,0,0,19
10,66,4,0,0,4
10,116,11,0,0,10
10,117,4,0,0,3
11,53,24,0,0,23
11,54,38,0,0,32
11,55,21,0,0,19
11,60,3,0,0,3
11,61,9,0,0,6
11,66,10,0,0,8
11,67,18,0,0,16
11,68,13,0,0,12
11,116,16,0,0,15
12,53,38,0,0,31
12,54,15,0,0,12
12,55,12,0,0,12
12,56,46,0,13,33
12,57,11,0,0,6
12,58,13,0,6,6
12,59,10,0,0,9
12,60,77,0,0,68
12,61,101,0,0,38
12,62,23,0,0,20
12,63,7,0,0,7
12,65,16,0,0,16
12,66,48,0,0,45
12,67,59,0,5,48
12,68,50,0,0,44
12,69,3,0,0,3
12,114,3,0,0,3
12,115,10,0,0,7
12,116,23,0,3,18
12,117,6,0,0,5
12,121,3,0,0,0
13,52,3,0,0,3
13,53,84,0,17,58
13,54,42,0,0,34
13,55,48,0,3,40
13,56,83,0,18,57
13,57,69,0,6,48
13,58,93,0,21,33
13,59,62,3,0,55
13,60,118,0,0,45
13,61,77,0,0,57
13,62,58,0,0,49
13,63,28,0,0,25
13,65,14,0,0,13
13,66,60,0,6,49
13,67,54,0,17,33
13,68,69,0,3,32
13,69,33,0,0,24
13,79,3,0,0,3
13,115,31,0,6,20
13,116,51,0,5,39
13,117,26,0,0,23
14,52,8,0,0,8
14,53,88,0,12,67
14,54,78,0,0,67
14,55,198,0,7,134
14,56,116,0,16,91
14,57,126,0,16,91
14,58,27,0,18,9
14,59,21,0,0,18
14,60,101,0,0,37
14,61,88,0,0,42
14,62,102,0,0,93
14,63,51,0,6,42
14,65,6,0,0,4
14,66,82,3,0,46
14,67,41,0,0,28
14,68,32,0,6,21
14,69,49,0,0,38
14,70,5,0,0,3
14,114,31,0,0,26
14,115,73,0,9,53
14,116,42,3,0,33
14,117,21,0,0,17
15,52,23,0,0,23
15,53,37,0,5,30
15,54,99,0,0,84
15,55,55,0,12,34
15,56,116,0,32,77
15,57,94,0,22,55
15,59,66,0,3,46
15,60,88,0,10,6
15,61,107,0,13,82
15,62,76,0,0,64
15,63,6,0,0,6
15,66,30,0,0,24
15,67,16,0,0,11
15,68,8,0,0,7
15,69,16,0,0,13
15,70,10,0,0,8
15,114,25,0,0,22
15,115,47,0,7,33
15,116,43,0,3,38
15,117,29,0,3,25
16,53,25,0,7,18
16,54,66,0,19,39
16,55,22,0,3,20
16,56,110,0,34,66
16,57,91,0,12,61
16,58,75,0,17,50
16,59,143,0,28,106
16,60,85,0,20,49
16,61,205,0,0,153
16,62,99,0,0,83
16,63,17,0,0,17
16,114,8,0,0,8
16,115,69,0,12,56
16,116,50,0,0,42
16,117,25,0,0,22
17,52,18,0,0,18
17,53,22,0,0,22
17,54,104,0,24,72
17,55,72,0,35,32
17,56,82,0,16,57
17,57,143,0,34,90
17,58,155,0,49,83
17,59,91,0,6,63
17,60,41,0,0,39
17,114,10,0,0,9
17,115,23,0,0,20
17,116,49,0,3,45
17,117,41,0,0,37
18,52,7,0,0,3
18,53,8,0,0,8
18,54,17,0,0,10
18,55,31,0,7,19
18,56,106,0,24,60
18,57,168,0,58,76
18,58,105,3,31,60
18,59,83,3,24,44
18,60,22,0,0,17
18,61,9,0,0,5
18,115,3,0,0,3
18,116,6,0,0,6
19,54,4,0,3,0
19,55,43,3,5,25
19,56,71,0,21,43
19,57,51,0,4,39
20,53,6,0,0,0
20,54,3,0,0,3
20,55,3,0,0,3
20,56,45,0,0,37
20,57,23,0,0,20
20,58,5,0,0,4
20,116,5,0,0,4
20,117,8,0,0,7
20,118,9,0,0,9
21,55,6,0,0,5
21,56,3,0,0,3
21,114,3,0,0,3
21,116,3,0,0,0
21,117,35,0,0,33
21,118,51,0,0,48
21,119,18,0,0,17
22,28,10,0,0,8
22,29,22,0,0,15
22,30,7,0,3,0
22,31,6,0,0,6
22,55,7,0,3,5
22,116,3,0,0,3
22,117,21,0,0,19
22,118,54,0,13,39
22,119,3,0,0,3
23,28,9,0,3,3
23,29,14,0,0,7
23,30,37,0,0,30
23,31,20,0,0,14
23,32,7,0,3,6
23,115,8,0,0,7
23,117,3,0,0,3
23,119,3,0,0,0
24,30,9,0,0,9
