x,y,Insg,fernw,etagen,zentral
0,50,17,3,3,11
0,65,3,0,0,3
0,66,3,0,0,3
0,67,8,0,0,6
0,77,3,0,0,3
0,78,3,0,0,3
0,88,4,0,0,4
1,49,5,0,0,5
1,50,31,0,0,27
1,61,3,0,0,3
1,67,14,0,0,13
1,80,15,0,0,14
1,81,6,0,0,5
1,84,6,0,0,6
1,85,11,3,0,7
2,76,29,3,0,25
2,77,20,0,3,12
2,78,53,4,3,41
2,79,55,7,3,40
2,80,50,0,0,36
2,81,7,0,0,3
2,84,9,0,0,8
2,85,23,3,3,15
3,77,15,0,0,12
3,78,51,0,0,39
3,79,58,3,0,46
3,80,55,0,0,45
3,85,3,0,0,3
4,3,4,0,0,3
4,16,3,0,0,3
4,17,12,0,0,7
4,76,15,0,0,12
4,77,52,0,0,42
4,78,39,0,0,34
4,79,42,3,0,30
4,80,45,0,0,36
4,81,26,0,0,22
4,82,28,7,0,21
4,83,5,0,0,3
4,97,3,0,0,3
4,98,7,0,0,7
4,99,8,0,0,6
5,3,26,0,0,25
5,4,14,0,0,12
5,16,18,0,0,15
5,17,24,0,0,22
5,18,4,0,0,4
5,76,33,3,0,26
5,77,69,3,6,52
5,78,44,0,0,37
5,79,16,0,0,13
5,80,36,0,0,28
5,81,59,0,3,53
5,82,56,0,3,45
5,83,39,0,0,31
5,97,21,0,0,18
5,98,53,0,0,46
5,99,31,0,0,25
6,1,8,0,0,8
6,2,17,0,0,17
6,3,37,0,3,30
6,4,23,0,3,19
6,17,31,0,0,28
6,19,3,0,0,3
6,56,12,0,0,10
6,76,36,0,0,31
6,77,61,3,0,44
6,78,26,3,0,21
6,79,56,6,4,42
6,80,3,0,0,3
6,82,7,3,0,4
6,97,3,0,0,3
6,98,44,0,0,40
6,99,34,3,0,29
6,100,24,0,0,19
6,101,18,0,0,14
6,102,3,0,0,3
7,0,7,0,0,6
7,1,39,0,0,31
7,2,42,0,0,39
7,3,23,0,0,21
7,16,12,0,0,12
7,17,4,0,0,4
7,18,3,0,0,0
7,54,6,0,0,6
7,55,38,0,0,33
7,56,17,0,0,14
7,76,41,14,0,25
7,77,40,0,0,31
7,78,57,3,0,47
7,79,58,3,3,50
7,97,27,0,0,23
7,98,38,0,0,33
7,99,38,0,0,37
7,100,7,0,0,6
8,0,18,0,0,12
8,1,24,3,0,16
8,2,25,0,3,19
8,3,6,0,0,3
8,15,11,0,0,8
8,16,3,0,0,3
8,54,6,0,0,6
8,55,28,0,0,22
8,56,28,0,0,26
8,57,3,0,0,3
8,76,3,0,0,3
8,77,72,0,6,59
8,78,41,0,0,36
8,79,23,3,0,20
8,97,29,0,0,26
8,98,46,0,0,44
8,99,11,0,0,9
9,0,3,0,0,0
9,1,12,0,0,8
9,2,6,0,0,3
9,4,10,0,0,6
9,37,3,0,0,3
9,77,29,3,0,25
9,78,27,0,0,25
9,79,11,0,0,7
9,97,7,0,0,6
10,3,3,0,0,3
10,37,19,0,0,14
10,38,25,0,3,19
10,39,6,0,0,5
10,78,3,3,0,0
10,79,9,0,0,9
10,80,3,0,0,3
11,3,3,0,0,0
11,5,6,0,0,6
11,38,23,0,5,14
11,39,18,0,6,12
11,72,3,0,0,3
11,73,13,3,3,8
12,39,24,0,0,20
12,40,20,0,0,17
12,60,3,0,0,3
12,70,19,0,0,18
12,71,28,0,7,20
12,72,36,4,0,26
12,73,27,0,0,24
12,105,9,0,0,9
12,106,18,0,0,12
13,38,3,0,0,3
13,39,38,0,0,34
13,40,12,0,0,11
13,59,3,0,0,3
13,70,9,0,0,7
13,71,12,0,0,10
13,72,7,0,0,6
13,73,6,0,0,4
13,79,25,3,0,19
13,80,38,0,5,27
13,81,12,0,0,8
13,105,8,0,0,6
13,106,28,0,0,26
13,107,7,0,0,7
14,38,22,0,0,20
14,39,16,0,0,15
14,40,3,0,0,3
14,50,9,0,0,7
14,51,35,0,0,30
14,52,8,0,0,7
14,71,14,3,0,10
14,72,6,0,0,6
14,81,13,0,0,11
14,106,15,0,0,11
14,107,11,0,0,10
14,108,6,0,0,6
15,43,3,0,0,3
15,50,18,0,0,14
15,51,15,0,0,13
15,52,28,0,0,24
15,71,35,0,0,27
15,72,5,0,0,5
15,81,16,0,0,13
15,105,3,0,0,0
15,106,29,3,3,17
16,80,19,3,0,15
16,81,46,0,0,29
16,82,20,0,3,13
16,105,9,0,0,8
16,106,15,0,3,11
17,81,12,0,0,12
17,98,3,0,0,3
17,104,11,0,0,9
17,105,20,3,0,16
17,106,6,3,0,4
18,94,8,4,0,3
18,95,3,0,0,3
18,97,3,0,0,3
18,105,6,0,0,6
19,30,3,0,0,0
19,55,3,0,0,0
19,86,5,0,0,0
19,89,10,0,0,7
19,90,31,0,0,24
19,91,53,0,10,35
19,92,46,3,8,24
19,93,76,0,8,63
19,94,44,0,0,38
19,96,18,0,0,15
19,97,13,0,0,10
19,98,14,0,0,11
20,4,3,0,0,0
20,6,7,0,0,7
20,7,3,0,0,3
20,86,9,0,0,7
20,88,3,0,0,3
20,89,44,3,13,26
20,90,199,7,33,143
20,91,60,9,9,32
20,92,82,0,7,57
20,93,84,10,10,61
20,94,72,0,0,68
20,95,58,6,13,33
20,96,34,0,3,28
20,97,15,0,0,13
20,98,5,0,3,3
21,5,8,0,0,0
21,6,23,0,0,16
21,7,4,0,0,4
21,8,3,0,0,3
21,62,3,0,0,3
21,63,3,0,0,3
21,67,3,0,0,3
21,89,5,0,0,4
21,90,8,0,0,7
21,91,53,21,6,25
21,92,43,9,6,17
21,93,151,94,9,37
21,94,83,0,23,54
21,95,58,3,13,39
21,96,45,0,6,35
21,97,6,0,0,6
21,98,7,0,0,4
22,7,4,0,0,4
22,12,7,0,0,6
22,28,4,0,0,4
22,59,6,0,0,3
22,66,4,0,0,3
22,67,34,0,0,29
22,68,3,0,0,3
22,90,10,0,0,9
22,91,61,3,27,26
22,92,53,7,7,35
22,93,161,115,8,24
22,94,33,0,9,20
22,95,39,8,3,24
22,96,27,0,3,21
22,98,6,0,0,3
22,102,3,0,0,3
23,11,11,0,0,10
23,12,42,0,0,35
23,13,3,0,0,3
23,14,25,0,0,25
23,15,13,0,0,12
23,28,3,0,0,3
23,29,4,0,3,0
23,64,14,0,0,12
23,65,32,0,3,23
23,66,34,0,0,27
23,67,19,0,0,15
23,89,3,0,0,3
23,90,7,0,0,7
23,91,63,6,0,51
23,92,71,0,6,58
23,93,57,3,0,49
23,94,20,3,6,12
23,98,3,0,0,3
23,99,5,0,0,5
23,100,14,0,0,12
23,101,19,0,0,16
23,102,22,0,0,21
24,11,5,0,0,4
24,12,52,0,0,39
24,13,65,11,41,9
24,14,15,0,0,13
24,29,6,0,0,6
24,30,7,0,3,3
24,65,26,0,0,21
24,66,44,0,0,34
24,67,17,0,0,16
24,90,11,0,0,8
24,91,59,0,9,44
24,92,53,3,5,42
24,93,50,0,3,46
24,94,24,0,3,14
24,100,9,0,0,4
24,101,6,0,0,6
24,102,24,0,6,15
24,103,16,0,3,12
25,12,10,0,0,9
25,13,79,20,35,11
25,14,62,0,11,43
25,15,3,0,0,3
25,36,3,0,0,3
25,44,3,0,0,0
25,45,11,0,0,11
25,66,37,0,0,31
25,67,29,0,0,22
25,68,4,0,0,3
25,90,3,0,0,3
25,91,19,5,0,13
25,92,86,43,6,38
25,93,51,3,3,39
25,94,34,0,0,30
25,103,6,0,0,5
25,104,23,3,0,16
25,105,3,0,0,3
26,13,25,0,7,14
26,14,32,0,20,9
26,15,3,0,0,0
26,21,3,0,0,3
26,66,19,0,0,16
26,67,41,0,0,30
26,68,23,0,0,20
