x,y,Insg,fernw,etagen,zentral
0,64,12,0,0,10
0,80,4,0,0,4
0,104,7,0,0,7
0,105,27,0,0,21
0,106,16,0,6,9
0,107,4,0,0,4
0,120,27,0,0,21
0,121,70,0,0,54
0,122,45,0,0,37
0,123,4,0,0,3
0,125,56,0,0,49
0,126,91,0,0,86
0,127,33,0,0,30
1,62,11,0,0,6
1,63,23,0,0,21
1,64,61,0,0,56
1,65,9,0,0,9
1,104,8,0,0,8
1,105,25,0,0,23
1,106,52,0,0,42
1,107,8,3,0,4
1,120,5,0,0,5
1,123,7,0,0,6
1,126,27,0,0,26
1,127,6,0,0,6
2,61,14,0,3,11
2,62,22,0,0,17
2,63,13,0,0,13
2,64,33,0,0,31
2,103,12,0,0,11
2,104,60,0,3,49
2,105,47,0,3,37
2,106,16,0,0,15
2,107,3,0,0,0
2,117,36,0,0,0
2,118,47,0,0,44
2,119,91,0,6,82
3,61,19,0,0,18
3,62,26,0,0,21
3,63,19,0,0,13
3,64,23,0,0,17
3,102,6,0,0,6
3,103,161,0,0,152
3,104,49,0,0,46
3,105,55,3,0,44
3,106,26,0,3,18
3,107,53,4,0,43
3,108,16,0,0,13
3,117,236,3,0,61
3,118,62,0,0,58
3,119,144,9,0,131
3,120,135,12,3,114
3,121,7,0,0,7
3,124,3,0,0,0
3,126,3,0,0,3
3,127,43,0,0,42
4,15,3,0,0,0
4,16,3,0,0,0
4,60,3,0,0,3
4,61,46,0,0,43
4,62,56,0,0,55
4,63,40,0,0,38
4,64,17,0,0,11
4,103,70,0,0,60
4,104,49,0,0,48
4,105,55,0,0,48
4,106,45,0,0,44
4,107,5,0,0,4
4,108,48,0,0,41
4,110,3,0,0,3
4,111,9,0,0,8
4,116,3,0,0,3
4,117,98,6,0,80
4,118,166,0,16,148
4,119,183,0,17,149
4,120,283,0,13,247
4,121,47,0,0,45
4,127,96,3,0,90
5,15,4,0,0,3
5,16,7,0,0,3
5,61,12,0,0,12
5,62,93,0,0,90
5,63,37,0,0,34
5,102,3,0,0,3
5,103,60,0,0,58
5,104,64,0,0,43
5,105,63,0,0,57
5,106,101,3,0,92
5,107,18,0,0,0
5,108,3,0,0,3
5,111,8,0,0,7
5,115,51,0,0,50
5,116,23,0,3,18
5,117,106,6,0,92
5,118,105,0,0,98
5,119,90,3,23,51
5,120,90,0,9,77
5,121,220,0,0,212
5,122,44,0,0,42
5,127,27,0,0,23
6,62,29,0,0,24
6,63,31,0,0,28
6,64,3,0,0,3
6,102,22,0,0,20
6,103,36,0,0,32
6,104,71,0,0,64
6,105,96,0,0,93
6,106,141,0,0,133
6,115,36,0,0,34
6,116,95,5,11,69
6,117,106,0,9,70
6,118,73,0,9,57
6,119,256,0,0,183
6,120,142,3,0,123
6,121,202,0,54,88
6,127,6,0,0,3
7,54,12,0,0,0
7,104,3,0,0,0
7,105,66,0,0,43
7,106,238,0,0,92
7,107,26,0,0,25
7,115,22,0,0,20
7,116,70,0,3,65
7,117,41,0,0,37
7,118,22,0,0,22
7,119,140,3,9,118
7,120,80,0,13,60
7,121,24,0,0,20
7,122,80,0,6,69
7,123,89,3,49,15
7,124,3,0,0,3
8,8,3,0,0,3
8,70,3,0,0,3
8,71,3,0,0,3
8,72,4,0,0,3
8,82,3,3,0,0
8,106,9,0,0,3
8,116,49,0,0,45
8,117,77,0,0,75
8,118,58,0,0,56
8,119,59,0,0,53
8,120,48,0,0,45
8,121,37,3,0,33
8,122,50,0,3,42
8,123,61,0,49,9
8,124,24,0,0,21
8,125,110,0,61,21
8,126,278,0,86,132
8,127,40,0,0,39
9,63,3,0,0,3
9,64,3,0,0,3
9,65,3,0,0,3
9,68,3,0,0,3
9,69,17,0,0,16
9,70,5,0,0,4
9,71,10,0,0,7
9,72,29,0,0,24
9,73,21,0,0,14
9,80,12,0,0,10
9,81,32,0,0,31
9,115,10,0,0,9
9,116,25,3,0,22
9,117,52,0,0,48
9,118,72,0,0,67
9,119,30,0,0,28
9,120,285,0,145,36
9,121,99,0,0,94
9,122,109,0,8,55
9,123,109,0,3,98
9,124,28,0,3,24
9,125,167,0,6,111
9,126,328,0,99,156
9,127,56,0,51,0
10,64,3,0,0,3
10,65,7,0,0,7
10,66,10,0,0,9
10,67,3,0,0,3
10,68,7,0,0,6
10,69,3,0,0,3
10,70,13,0,0,13
10,71,9,0,0,6
10,72,24,0,0,21
10,80,80,0,0,75
10,81,81,3,0,73
10,83,4,0,0,0
10,84,4,3,0,0
10,85,12,3,0,8
10,86,3,0,0,3
10,116,43,0,0,41
10,117,76,0,0,72
10,118,119,0,0,117
10,119,347,3,0,330
10,120,310,0,22,280
10,121,311,0,50,189
10,122,348,0,32,110
10,123,280,0,0,227
10,124,64,0,0,61
10,125,59,0,0,47
10,126,247,0,63,139
10,127,91,0,0,88
11,16,3,0,0,3
11,17,3,0,0,3
11,69,11,0,0,10
11,70,3,0,0,0
11,71,20,3,0,17
11,72,3,0,0,0
11,77,6,0,0,3
11,79,20,0,0,17
11,80,117,0,0,110
11,81,51,0,0,49
11,83,25,18,0,8
11,84,210,164,0,17
11,85,275,208,0,11
11,86,71,9,0,60
11,87,79,0,0,77
11,88,52,0,0,48
11,90,3,0,0,3
11,94,3,0,0,0
11,116,4,0,0,3
11,117,76,0,0,75
11,119,302,0,0,292
11,120,304,0,0,296
11,121,238,0,25,124
11,122,69,0,6,57
11,123,89,0,3,72
11,124,42,0,0,39
11,125,3,0,0,3
11,126,3,0,0,0
11,127,35,0,3,30
12,16,7,0,0,7
12,72,8,0,0,8
12,73,27,0,0,19
12,74,21,0,0,14
12,75,15,0,0,13
12,79,13,0,0,11
12,80,54,3,0,47
12,81,16,0,0,14
12,83,43,6,0,33
12,84,214,124,11,58
12,85,140,103,0,13
12,86,37,0,0,33
12,87,52,7,0,45
12,88,173,3,0,165
12,90,3,0,0,0
12,119,187,0,0,179
12,120,274,0,0,268
12,121,115,0,0,95
12,122,87,0,11,68
12,123,23,0,0,22
12,124,6,0,0,6
12,125,3,0,0,3
12,126,3,0,0,3
13,72,12,0,0,5
13,73,33,0,0,28
