x,y,TOT_P_2021,agri,comm_serv,indus,res
8,5,71,0,0,0,0
9,5,188,0,0,0,0
11,4,308,0,0,0,0
12,3,194,0,0,0,0
12,4,860,0,0,0,0
12,5,3,0,0,0,0
13,0,648,0,0,0,0
13,1,64,0,0,0,0
13,3,696,0,0,0,0
13,4,1426,0,0,0,0
13,5,38,0,0,0,0
14,0,39,0,0,0,0
14,1,544,0,0,0,0
14,3,16,0,0,0,0
14,4,5,0,0,0,0
14,5,473,0,0,0,0
15,0,62,0,0,0,0
15,1,17,0,0,0,0
15,2,70,0,0,0,0
15,3,2,0,0,0,0
15,5,6,0,0,0,0
15,6,397,0,0,0,0
16,2,231,0,0,0,0
16,3,372,0,0,0,0
16,4,11,0,0,0,0
16,5,8,0,0,0,0
16,6,227,0,0,0,0
16,7,2,0,0,0,0
17,2,100,0,0,0,0
17,3,144,0,0,0,0
17,4,50,0,0,0,0
17,6,653,0,0,0,0
17,7,125,0,0,0,0
18,2,45,0,0,0,0
18,3,102,0,0,0,0
18,4,5,0,0,0,0
18,5,1529,0,0,0,0
18,6,309,0,0,0,0
18,7,4,0,0,0,0
19,4,278,0,0,0,0
19,5,319,0,0,0,0
19,6,8,0,0,0,0
29,51,12,0,0,0,0
29,52,1,0,0,0,0
29,55,1,0,0,0,0
29,56,9,0,0,0,0
30,45,604,0,0,0,0
30,46,362,0,0,0,0
30,47,29,0,0,0,0
30,48,311,0,0,0,0
30,49,3003,0,0,0,0
30,50,782,0,0,0,0
30,51,448,0,0,0,0
30,52,214,0,0,0,0
30,53,1086,0,0,0,0
30,54,163,0,0,0,0
30,55,179,0,0,0,0
30,56,2024,0,0,0,0
30,57,217,0,0,0,0
31,39,23,0,0,0,0
31,40,724,0,0,0,0
31,41,1,0,0,0,0
31,43,108,0,0,0,0
31,44,6,0,0,0,0
31,45,128,0,0,0,0
31,46,365,0,0,0,0
31,47,1242,0,0,0,0
31,48,1138,0,0,0,0
31,49,9989,0,0,0,0
31,50,2070,0,0,0,0
31,51,57,0,0,0,0
31,52,94,0,0,0,0
31,53,46,0,0,0,0
31,54,2,0,0,0,0
31,55,7,0,0,0,0
31,56,30,0,0,0,0
31,57,61,0,0,0,0
31,58,8,0,0,0,0
32,39,675,0,0,0,0
32,40,118,0,0,0,0
32,41,3,0,0,0,0
32,42,9,0,0,0,0
32,45,200,0,0,0,0
32,46,1146,0,0,0,0
32,47,659,0,0,0,0
32,48,2123,0,0,0,0
32,49,4349,0,0,0,0
32,50,249,0,0,0,0
32,51,7,0,0,0,0
32,55,4,0,0,0,0
32,56,6,0,0,0,0
32,57,44,0,0,0,0
32,58,73,0,0,0,0
32,59,210,0,0,0,0
33,39,136,0,0,0,0
33,40,58,0,0,0,0
33,47,153,0,0,0,0
33,48,2988,0,0,0,0
33,49,188,0,0,0,0
33,56,23,0,0,0,0
33,57,498,0,0,0,0
33,58,18,0,0,0,0
33,59,378,0,0,0,0
34,41,252,0,0,0,0
34,47,12,0,0,0,0
34,48,988,0,0,0,0
34,49,77,0,0,0,0
34,56,15,0,0,0,0
34,57,21,0,0,0,0
35,42,464,0,0,0,0
35,48,5,0,0,0,0
35,56,35,0,0,0,0
35,57,3,0,0,0,0
35,58,15,0,0,0,0
36,42,14,0,0,0,0
36,43,818,0,0,0,0
36,44,8,0,0,0,0
36,45,3,0,0,0,0
36,46,185,0,0,0,0
36,47,40,0,0,0,0
36,57,22,0,0,0,0
36,58,207,0,0,0,0
37,42,214,0,0,0,0
37,43,77,0,0,0,0
37,44,1129,0,0,0,0
37,45,615,0,0,0,0
37,46,1487,0,0,0,0
37,47,3879,0,0,0,0
37,48,732,0,0,0,0
37,49,12,0,0,0,0
37,57,427,0,0,0,0
38,43,2,0,0,0,0
38,44,620,0,0,0,0
38,45,822,0,0,0,0
38,46,4302,0,0,0,0
38,47,1141,0,0,0,0
38,48,5141,0,0,0,0
38,49,1141,0,0,0,0
38,56,6,0,0,0,0
38,57,84,0,0,0,0
