x,y,TOT_P_2021,agri,comm_serv,indus,res
12,125,641,0,0,0,0
77,125,147,0,0,0,0
77,126,238,0,0,0,0
77,127,1,0,0,0,0
78,123,797,0,0,0,0
78,124,565,0,0,0,0
78,125,13079,0,0,0,0
78,126,5193,0,0,0,0
78,127,11612,0,0,0,0
79,122,16,0,0,0,0
79,123,1510,0,0,0,0
79,125,2851,0,0,0,0
79,126,1864,0,0,0,0
79,127,2202,0,0,0,0
80,122,14006,0,0,0,0
80,123,95,0,0,0,0
80,124,2952,0,0,0,0
80,125,2055,0,0,0,0
80,126,4431,0,0,0,0
80,127,2058,0,0,0,0
81,121,2360,0,0,0,0
81,122,8969,0,0,0,0
81,123,1793,0,0,0,0
81,124,3581,0,0,0,0
81,125,6995,0,0,0,0
81,126,7341,0,0,0,0
81,127,835,0,0,0,0
82,122,738,0,0,0,0
82,123,5393,0,0,0,0
82,124,361,0,0,0,0
82,125,48,0,0,0,0
82,126,2113,0,0,0,0
82,127,69,0,0,0,0
83,122,3351,0,0,0,0
83,123,1366,0,0,0,0
83,124,4848,0,0,0,0
83,125,482,0,0,0,0
83,126,2775,0,0,0,0
84,122,3791,0,0,0,0
84,123,431,0,0,0,0
84,124,2,0,0,0,0
84,125,1025,0,0,0,0
84,126,1664,0,0,0,0
84,127,21,0,0,0,0
85,121,1149,0,0,0,0
85,122,48,0,0,0,0
85,123,309,0,0,0,0
85,124,539,0,0,0,0
85,125,935,0,0,0,0
85,126,2999,0,0,0,0
85,127,154,0,0,0,0
86,121,3,0,0,0,0
86,122,4848,0,0,0,0
86,123,6626,0,0,0,0
86,124,19096,0,0,0,0
86,125,850,0,0,0,0
86,126,3985,0,0,0,0
86,127,1054,0,0,0,0
87,121,106,0,0,0,0
87,122,3533,0,0,0,0
87,123,4,0,0,0,0
87,125,193,0,0,0,0
87,126,427,0,0,0,0
87,127,104,0,0,0,0
88,125,6,0,0,0,0
88,126,934,0,0,0,0
88,127,84,0,0,0,0
89,126,416,0,0,0,0
89,127,321,0,0,0,0
90,123,151,0,0,0,0
90,124,1100,0,0,0,0
90,126,6,0,0,0,0
90,127,911,0,0,0,0
91,124,819,0,0,0,0
91,125,208,0,0,0,0
91,126,14,0,0,0,0
91,127,53,0,0,0,0
92,125,825,0,0,0,0
93,125,61,0,0,0,0
93,126,1266,0,0,0,0
94,127,141,0,0,0,0
118,100,6,0,0,0,0
119,101,15,0,0,0,0
119,103,38,0,0,0,0
120,97,1165,0,0,0,0
120,98,2,0,0,0,0
120,99,13,0,0,0,0
120,101,7,0,0,0,0
120,102,1,0,0,0,0
120,103,5,0,0,0,0
120,105,9,0,0,0,0
120,106,180,0,0,0,0
120,107,480,0,0,0,0
120,108,77,0,0,0,0
121,94,32,0,0,0,0
121,95,462,0,0,0,0
121,96,499,0,0,0,0
121,98,308,0,0,0,0
121,99,288,0,0,0,0
121,102,435,0,0,0,0
121,103,73,0,0,0,0
121,104,159,0,0,0,0
121,105,615,0,0,0,0
121,106,4822,0,0,0,0
121,107,273,0,0,0,0
122,93,21,0,0,0,0
122,94,1569,0,0,0,0
122,95,3935,0,0,0,0
122,99,242,0,0,0,0
122,100,529,0,0,0,0
122,101,185,0,0,0,0
122,102,31,0,0,0,0
122,103,11,0,0,0,0
122,106,281,0,0,0,0
123,92,2414,0,0,0,0
123,93,6898,0,0,0,0
123,94,6,0,0,0,0
123,95,287,0,0,0,0
123,100,1404,0,0,0,0
123,101,204,0,0,0,0
124,92,52,0,0,0,0
124,93,215,0,0,0,0
124,101,1,0,0,0,0
124,109,11,0,0,0,0
125,91,270,0,0,0,0
125,92,117,0,0,0,0
125,93,1006,0,0,0,0
125,94,149,0,0,0,0
125,96,153,0,0,0,0
125,97,837,0,0,0,0
125,98,93,0,0,0,0
125,99,27,0,0,0,0
125,100,108,0,0,0,0
125,108,172,0,0,0,0
126,91,2211,0,0,0,0
126,92,2368,0,0,0,0
126,93,1437,0,0,0,0
126,96,2,0,0,0,0
126,97,15,0,0,0,0
126,99,9,0,0,0,0
126,100,25,0,0,0,0
126,103,7,0,0,0,0
126,104,68,0,0,0,0
126,105,13,0,0,0,0
126,106,43,0,0,0,0
126,111,630,0,0,0,0
127,90,25,0,0,0,0
127,91,6597,0,0,0,0
127,92,7772,0,0,0,0
127,93,269,0,0,0,0
127,94,198,0,0,0,0
127,95,125,0,0,0,0
127,96,76,0,0,0,0
127,100,30,0,0,0,0
127,102,17,0,0,0,0
127,103,245,0,0,0,0
127,104,146,0,0,0,0
127,106,19,0,0,0,0
127,107,97,0,0,0,0
127,108,1,0,0,0,0
127,110,8,0,0,0,0
127,111,3841,0,0,0,0
127,112,4,0,0,0,0
127,114,238,0,0,0,0
