x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,91,IS,0,NA,NA
0,103,IS,1,NA,NA
0,104,IS,1,NA,NA
0,105,IS,1,NA,NA
0,106,IS,1,NA,NA
0,107,IS,1,NA,NA
0,108,IS,1,NA,NA
0,109,IS,1,NA,NA
0,110,IS,1,NA,NA
0,111,IS,1,NA,NA
0,112,IS,1,NA,NA
0,117,IS,0,NA,NA
0,119,IS,171,NA,NA
0,120,IS,160,NA,NA
1,103,IS,1,NA,NA
1,104,IS,1,NA,NA
1,105,IS,1,NA,NA
1,106,IS,1,NA,NA
1,107,IS,1,NA,NA
1,108,IS,1,NA,NA
1,109,IS,1,NA,NA
1,110,IS,1,NA,NA
1,111,IS,1,NA,NA
1,112,IS,1,NA,NA
1,117,IS,0,NA,NA
1,118,IS,0,NA,NA
1,119,IS,0,NA,NA
2,102,IS,1,NA,NA
2,103,IS,1,NA,NA
2,104,IS,1,NA,NA
2,105,IS,1,NA,NA
2,106,IS,1,NA,NA
2,107,IS,1,NA,NA
2,108,IS,1,NA,NA
2,109,IS,1,NA,NA
2,110,IS,1,NA,NA
2,111,IS,1,NA,NA
3,101,IS,1,NA,NA
3,102,IS,1,NA,NA
3,103,IS,1,NA,NA
3,106,IS,105,NA,NA
3,107,IS,1,NA,NA
3,108,IS,1,NA,NA
3,109,IS,1,NA,NA
3,110,IS,1,NA,NA
3,117,IS,0,NA,NA
3,118,IS,0,NA,NA
4,100,IS,1,NA,NA
4,101,IS,1,NA,NA
4,102,IS,1,NA,NA
4,105,IS,259,NA,NA
4,106,IS,342,NA,NA
4,107,IS,1,NA,NA
4,108,IS,1,NA,NA
4,109,IS,1,NA,NA
4,110,IS,1,NA,NA
4,117,IS,0,NA,NA
4,118,IS,1,NA,NA
5,98,IS,1,NA,NA
5,99,IS,1,NA,NA
5,100,IS,1,NA,NA
5,101,IS,1,NA,NA
5,104,IS,0,NA,NA
5,105,IS,8,NA,NA
5,106,IS,1,NA,NA
5,107,IS,1,NA,NA
5,108,IS,1,NA,NA
5,109,IS,1,NA,NA
5,117,IS,0,NA,NA
5,118,IS,1,NA,NA
6,93,IS,169,NA,NA
6,94,IS,0,NA,NA
6,98,IS,1,NA,NA
6,99,IS,1,NA,NA
6,100,IS,1,NA,NA
6,101,IS,1,NA,NA
6,104,IS,1,NA,NA
6,105,IS,1,NA,NA
6,106,IS,1,NA,NA
6,107,IS,1,NA,NA
6,108,IS,1,NA,NA
6,109,IS,1,NA,NA
6,110,IS,1,NA,NA
6,118,IS,0,NA,NA
7,93,IS,16,NA,NA
7,97,IS,1,NA,NA
7,98,IS,1,NA,NA
7,99,IS,1,NA,NA
7,100,IS,1,NA,NA
7,104,IS,1,NA,NA
7,105,IS,1,NA,NA
7,106,IS,1,NA,NA
7,107,IS,1,NA,NA
7,108,IS,1,NA,NA
7,109,IS,1,NA,NA
7,110,IS,1,NA,NA
7,111,IS,1,NA,NA
8,97,IS,1,NA,NA
8,98,IS,1,NA,NA
8,99,IS,1,NA,NA
8,100,IS,1,NA,NA
8,103,IS,1,NA,NA
8,104,IS,1,NA,NA
8,105,IS,1,NA,NA
8,106,IS,1,NA,NA
8,107,IS,1,NA,NA
8,108,IS,1,NA,NA
8,109,IS,1,NA,NA
8,110,IS,1,NA,NA
8,111,IS,1,NA,NA
8,112,IS,1,NA,NA
8,121,IS,0,NA,NA
8,122,IS,0,NA,NA
9,96,IS,1,NA,NA
9,97,IS,1,NA,NA
9,98,IS,1,NA,NA
9,99,IS,1,NA,NA
9,103,IS,1,NA,NA
9,104,IS,1,NA,NA
9,105,IS,1,NA,NA
9,106,IS,1,NA,NA
9,107,IS,1,NA,NA
9,108,IS,1,NA,NA
9,109,IS,1,NA,NA
9,110,IS,1,NA,NA
9,111,IS,1,NA,NA
9,112,IS,1,NA,NA
9,121,IS,153,NA,NA
9,122,IS,0,NA,NA
10,95,IS,1,NA,NA
10,96,IS,1,NA,NA
10,97,IS,1,NA,NA
10,98,IS,1,NA,NA
10,103,IS,1,NA,NA
10,104,IS,1,NA,NA
10,105,IS,1,NA,NA
10,106,IS,1,NA,NA
10,107,IS,1,NA,NA
10,108,IS,1,NA,NA
10,109,IS,1,NA,NA
10,110,IS,1,NA,NA
10,111,IS,1,NA,NA
10,112,IS,1,NA,NA
10,119,IS,137,NA,NA
10,120,IS,578,NA,NA
10,121,IS,147,NA,NA
11,94,IS,1,NA,NA
11,95,IS,1,NA,NA
11,96,IS,1,NA,NA
11,102,IS,1,NA,NA
11,103,IS,1,NA,NA
11,104,IS,1,NA,NA
11,105,IS,1,NA,NA
11,106,IS,1,NA,NA
11,107,IS,1,NA,NA
11,108,IS,1,NA,NA
11,109,IS,1,NA,NA
11,110,IS,1,NA,NA
11,111,IS,1,NA,NA
12,95,IS,1,NA,NA
12,101,IS,1,NA,NA
12,102,IS,1,NA,NA
12,103,IS,1,NA,NA
12,104,IS,1,NA,NA
12,105,IS,1,NA,NA
12,106,IS,1,NA,NA
12,107,IS,1,NA,NA
13,101,IS,1,NA,NA
13,102,IS,1,NA,NA
13,103,IS,1,NA,NA
13,104,IS,1,NA,NA
13,105,IS,1,NA,NA
13,106,IS,1,NA,NA
14,100,IS,1,NA,NA
14,101,IS,1,NA,NA
14,102,IS,1,NA,NA
14,103,IS,1,NA,NA
14,118,IS,10,NA,NA
15,100,IS,1,NA,NA
15,101,IS,1,NA,NA
15,102,IS,1,NA,NA
16,100,IS,1,NA,NA
16,101,IS,1,NA,NA
17,99,IS,1,NA,NA
17,100,IS,1,NA,NA
18,100,IS,1,NA,NA
18,121,IS,0,NA,NA
20,121,IS,0,NA,NA
20,122,IS,0,NA,NA
21,122,IS,39,NA,NA
22,123,IS,24,NA,NA
24,123,IS,0,NA,NA
25,123,IS,0,NA,NA
26,123,IS,354,NA,NA
27,123,IS,382,NA,NA
27,124,IS,0,NA,NA
28,123,IS,720,NA,NA
28,124,IS,0,NA,NA
29,123,IS,6,NA,NA
