x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IE-UK,12,NA,NA
0,1,IE-UK,0,NA,NA
0,2,IE-UK,40,NA,NA
0,3,UK,72,NA,NA
0,4,UK,730,NA,NA
0,5,UK,27,NA,NA
0,6,UK,9,NA,NA
0,7,UK,15,NA,NA
0,8,UK,28,NA,NA
0,9,UK,5,NA,NA
0,10,UK,42,NA,NA
0,12,UK,14,NA,NA
0,13,UK,44,NA,NA
0,14,UK,19,NA,NA
0,15,UK,0,NA,NA
0,16,UK,0,NA,NA
0,17,UK,0,NA,NA
0,18,UK,25,NA,NA
0,19,UK,579,NA,NA
0,20,UK,33,NA,NA
0,21,UK,13,NA,NA
0,22,UK,37,NA,NA
0,23,UK,23,NA,NA
0,24,UK,46,NA,NA
0,25,UK,28,NA,NA
0,26,UK,0,NA,NA
0,27,UK,52,NA,NA
0,28,UK,43,NA,NA
0,29,UK,0,NA,NA
0,33,UK,73,NA,NA
0,34,UK,101,NA,NA
0,35,UK,50,NA,NA
0,36,UK,0,NA,NA
0,37,UK,0,NA,NA
0,38,UK,29,NA,NA
0,39,UK,34,NA,NA
0,40,UK,0,NA,NA
0,41,UK,11,NA,NA
0,42,UK,52,NA,NA
0,43,UK,29,NA,NA
0,44,UK,7,NA,NA
0,45,UK,2,NA,NA
0,46,UK,0,NA,NA
0,50,UK,45,NA,NA
0,53,UK,8,NA,NA
0,55,UK,11,NA,NA
0,58,UK,8,NA,NA
0,59,UK,4,NA,NA
0,60,UK,0,NA,NA
0,61,UK,80,NA,NA
0,62,UK,86,NA,NA
0,63,UK,50,NA,NA
0,64,UK,197,NA,NA
0,65,UK,121,NA,NA
0,66,UK,50,NA,NA
0,68,IE-UK,41,NA,NA
0,69,IE-UK,14,5.1,16
0,70,IE-UK,64,5,16
0,71,IE,23,4.5,13
0,72,IE,30,4.4,13
0,73,IE,64,4.6,13
0,74,IE,17,3,10
0,75,IE,41,1.1,8
0,76,IE,26,2.4,9
0,77,IE,24,3.4,10
0,78,IE,9,3,10
0,79,IE,12,4.8,13
0,80,IE,27,3.2,12
0,81,IE,27,3.1,12
0,82,IE,403,1.7,12
0,83,IE,24,2.1,13
0,84,IE,3,4.7,15
0,85,IE,25,3.8,15
0,86,IE,10,0.7,11
0,87,IE,62,0.1,11
0,88,IE,40,1.5,10
0,89,IE,33,3.9,11
0,90,IE,66,2.7,9
0,91,IE,115,2.6,7
0,92,IE,241,5,10
0,93,IE,624,3.7,6
0,94,IE,890,4.2,6
0,95,IE,205,4.1,6
0,96,IE,201,3.6,6
0,97,IE,26,5.9,8
0,98,IE,54,6.6,8
0,99,IE,43,4.2,8
0,100,IE,151,2.6,7
0,101,IE,9,3.2,9
0,102,IE,52,2.6,9
0,103,IE,30,2.5,9
0,104,IE,14,0.6,12
0,105,IE,40,2.5,13
0,106,IE,1,3.3,14
0,107,IE,12,3.5,14
0,108,IE,14,5.6,15
0,109,IE,3,7.6,17
0,116,IE,28,5.1,27
0,117,IE,83,3.9,25
0,118,IE,186,2.9,23
0,119,IE,88,4,26
0,120,IE,7,5.1,28
0,122,IE,2,4.6,32
0,123,IE,49,5,32
0,124,IE,17,6.3,33
1,0,IE-UK,3,4.5,21
1,1,IE-UK,16,NA,NA
1,2,IE-UK,0,NA,NA
1,3,IE-UK,29,NA,NA
1,4,UK,34,NA,NA
1,7,UK,12,NA,NA
1,8,UK,41,NA,NA
1,9,UK,12,NA,NA
1,10,UK,0,NA,NA
1,11,UK,49,NA,NA
1,13,UK,20,NA,NA
1,14,UK,58,NA,NA
1,17,UK,20,NA,NA
1,18,UK,0,NA,NA
1,19,UK,33,NA,NA
1,20,UK,32,NA,NA
1,21,UK,68,NA,NA
1,22,UK,0,NA,NA
1,23,UK,37,NA,NA
1,24,UK,32,NA,NA
1,25,UK,3,NA,NA
1,26,UK,38,NA,NA
1,27,UK,0,NA,NA
