x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,7,ES,130,9.3,16
0,8,ES,0,7.5,14
0,14,ES,1,9.9,18
0,21,ES,5,12.7,34
0,35,ES,24,23.1,43
0,42,ES,4,50.1,70
0,73,ES,20,11.9,46
0,74,ES,0,9.1,43
0,79,ES,0,10.8,44
0,83,ES,34,6.9,42
0,117,ES,45,1,17
0,126,ES,16,10.5,20
1,0,ES,310,4.4,12
1,1,ES,297,6,14
1,7,ES,45,5.9,12
1,8,ES,0,9.6,16
1,13,ES,10,23.7,30
1,24,ES,36,7.9,30
1,31,ES,36,14.4,34
1,37,ES,1,42.8,63
1,45,ES,2,50.7,71
1,46,ES,5,46.6,67
1,73,ES,337,15.9,50
1,86,ES,12,25.7,58
1,90,ES,56,5.8,36
1,109,ES,55,11.3,23
1,110,ES,17,3.4,15
1,117,ES,395,1,18
2,0,ES,59,2.6,10
2,14,ES,7,28.4,37
2,24,ES,7,8.4,30
2,25,ES,0,30.1,52
2,31,ES,24,13.8,34
2,47,ES,5,38.4,58
2,48,ES,6,37,57
2,86,ES,38,2.1,40
2,89,ES,8,6.8,38
3,15,ES,9,10.2,19
3,19,ES,132,10.1,24
3,24,ES,6,8,30
3,25,ES,0,13.3,34
3,48,ES,8,35.4,55
3,49,ES,34,40.4,60
3,51,ES,15,42.7,63
3,71,ES,0,19.7,54
3,72,ES,18,16.3,50
3,81,ES,0,17.2,56
3,86,ES,35,2.4,42
3,89,ES,18,4.4,37
3,116,ES,86,5.1,22
4,2,ES,0,2.7,9
4,15,ES,157,10.6,20
4,16,ES,0,11.5,21
4,19,ES,24,12.4,25
4,24,ES,12,8.9,30
4,36,ES,2,19,39
4,47,ES,15,33.5,54
4,48,ES,5,45.9,66
4,49,ES,33,35.9,56
4,75,ES,5,12.9,47
4,76,ES,4,13,47
4,86,ES,889,0.9,40
4,87,ES,0,1.7,38
4,97,ES,0,13.8,34
4,101,ES,0,8.9,29
5,1,ES,3433,1.2,7
5,2,ES,1471,2.2,8
5,3,ES,7,2.9,9
5,35,ES,31,15.1,35
5,36,ES,9,17.8,38
5,46,ES,15,30.9,51
5,51,ES,55,42.1,62
5,52,ES,0,41.7,62
5,72,ES,12,19.1,53
5,81,ES,18,5.8,44
5,85,ES,49,3,42
5,86,ES,78,2.4,40
5,101,ES,25,9.1,29
5,122,ES,0,10.3,28
6,1,ES,2166,1.5,5
6,2,ES,147,4,8
6,3,ES,4,5.4,12
6,22,ES,98,9.2,26
6,74,ES,14,16.2,50
6,107,ES,570,0.6,21
6,108,ES,0,2.5,19
6,121,ES,46,8.9,26
6,122,ES,115,7.1,24
7,31,ES,40,13.4,33
7,38,ES,95,17.5,38
7,39,ES,0,20.6,41
7,70,ES,0,28.4,62
7,79,ES,24,8.6,47
7,94,ES,0,13.9,38
7,95,ES,0,15.4,38
8,4,ES,18,8,11
8,6,ES,4,1.7,12
8,7,ES,403,1,12
8,8,ES,166,2.7,12
8,26,ES,36,5.6,26
8,39,ES,0,18.2,38
8,75,ES,12,17.2,53
8,95,ES,0,16.8,41
8,107,ES,26,10,30
9,4,ES,0,7.2,10
9,5,ES,0,6.9,10
9,6,ES,148,2.9,8
9,7,ES,1213,2.2,9
9,8,ES,431,2.4,10
9,9,ES,0,2.5,11
9,10,ES,150,2.8,12
9,11,ES,167,3.3,12
9,64,ES,3,39.5,99
9,82,ES,9,8.4,46
9,84,ES,4,7.7,46
9,86,ES,1,9.6,45
9,87,ES,9,8.8,44
9,93,ES,13,9.3,39
9,98,ES,48,13.2,33
9,123,ES,5,12.8,30
9,124,ES,99,9.6,27
