x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,30,IE,10,5.8,27
0,31,IE,99,2.7,24
0,32,IE,135,1.4,22
0,33,IE,95,1.7,23
0,34,IE,15,2.8,24
0,35,IE,24,1.6,22
0,36,IE,40,2,21
0,37,IE,2,3.2,22
0,38,IE,63,5.4,18
0,39,IE,22,6.6,18
0,40,IE,11,6.7,15
0,41,IE,67,5.4,14
0,42,IE,64,5.9,13
0,43,IE,23,6.3,13
0,44,IE,26,7.4,13
0,45,IE,6,5.7,11
0,46,IE,14,5.4,12
0,47,IE,30,5.6,12
0,48,IE,14,3.7,10
0,49,IE,13,3.5,9
0,50,IE,80,5.2,12
0,51,IE,75,4.4,14
0,52,IE,105,3.9,13
0,53,IE,28,5.3,15
0,54,IE,23,7.2,17
0,55,IE,53,1,16
0,56,IE,8,1.8,15
0,57,IE,30,4.1,14
0,58,IE,63,3.3,12
0,59,IE,36,4.8,12
0,60,IE,27,5.5,10
0,61,IE,37,5.5,10
0,62,IE,15,5.1,11
0,63,IE,41,3.7,9
0,64,IE,7,2.3,8
0,65,IE,20,2.6,8
0,66,IE,80,3.4,9
0,67,IE,43,1.3,9
0,68,IE,63,0.4,10
0,69,IE,7,4.7,15
0,70,IE,42,6.1,14
0,71,IE,24,5,13
0,72,IE,16,4.1,14
0,73,IE,18,2.4,13
0,74,IE,98,1.6,15
0,75,IE,0,2.1,16
0,76,IE,23,4.4,19
0,77,IE,26,4.4,19
0,78,IE,14,4.7,19
0,80,IE,0,5.7,24
0,82,IE,15,9.6,29
0,83,IE,15,6,26
0,84,IE,2,6.2,26
0,86,IE,33,7.1,30
0,87,IE,1,6.8,30
0,88,IE,13,3.9,26
0,89,IE,20,3.3,25
0,90,IE,16,3.6,23
0,91,IE,68,4.3,24
0,92,IE,33,4,21
0,93,IE,6,4.7,22
0,94,IE,99,0.8,18
0,95,IE,31,3.6,19
0,96,IE,3,4.3,20
0,97,IE,8,4,20
0,98,IE,25,3.4,19
0,99,IE,8,3.3,19
0,100,IE,70,2.6,18
0,101,IE,4,5,21
0,102,IE,2,2.7,13
0,103,IE,45,2.6,13
0,104,IE,33,3.3,13
0,105,IE,25,3.4,12
0,106,IE,26,3.4,13
0,107,IE,21,4.5,14
0,108,IE,17,3.4,13
0,109,IE,55,4,12
0,110,IE,60,3.4,11
0,111,IE,29,2.6,12
0,112,IE,29,2.1,12
0,113,IE,28,3,13
0,114,IE,183,1.7,12
0,115,IE,43,2,12
0,116,IE,20,2.6,13
0,117,IE,13,3.3,14
0,118,IE,33,3.3,15
0,119,IE,28,3.4,16
0,120,IE,39,4.8,16
0,121,IE,4,5.9,13
0,122,IE,19,4.5,13
0,123,IE,26,5.2,14
0,124,IE,43,5.4,12
0,125,IE,0,6.5,13
0,126,IE,43,5.1,14
0,127,IE,7,5.6,14
1,30,IE,5,6.3,27
1,31,IE,62,2,23
1,32,IE,28,1.4,21
1,33,IE,150,0.6,22
1,34,IE,55,1.2,22
1,35,IE,563,0.4,22
1,36,IE,46,1.9,20
1,37,IE,162,3.8,20
1,38,IE,26,4.3,19
1,39,IE,81,4.9,16
1,40,IE,45,5.5,15
1,41,IE,75,4.2,14
1,42,IE,85,5.5,13
1,43,IE,56,5.9,12
1,44,IE,4,5.6,12
1,45,IE,53,6.7,11
1,46,IE,21,6.2,11
1,47,IE,0,3.4,9
1,48,IE,38,2.7,9
1,49,IE,16,4.5,10
1,50,IE,20,6.7,13
1,51,IE,70,2.6,12
1,52,IE,24,3.3,13
1,53,IE,49,4.8,14
1,54,IE,4,5.7,14
1,55,IE,30,2.2,15
1,56,IE,19,2.6,14
1,57,IE,54,3,13
1,58,IE,20,3.6,14
1,59,IE,25,3.8,14
1,60,IE,21,6.6,11
1,61,IE,34,4.3,8
1,62,IE,16,6.5,10
1,63,IE,4,1.9,10
1,64,IE,37,3.4,6
1,65,IE,55,1.6,7
1,66,IE,11,4.2,10
1,67,IE,33,2.2,8
1,68,IE,29,2.4,10
1,69,IE,4,4.4,12
1,70,IE,19,4.8,11
1,71,IE,75,4.1,12
1,72,IE,33,3.1,13
1,73,IE,12,1.8,14
1,74,IE,129,1,15
1,75,IE,18,2.4,16
1,76,IE,18,3.8,18
1,77,IE,7,5.1,20
1,78,IE,35,4.5,20
1,79,IE,56,4.8,21
1,80,IE,5,5.4,23
1,81,IE,11,5.8,25
1,82,IE,10,7.2,26
1,83,IE,4,4.6,24
1,84,IE,1,12.5,33
1,86,IE,21,6.3,30
1,87,IE,13,4,27
1,88,IE,57,2.8,26
1,89,IE,0,6.5,27
1,90,IE,4,5.6,26
1,91,IE,54,4.2,22
1,92,IE,5,2.2,20
1,93,IE,33,1.8,19
1,94,IE,10,3.5,21
1,95,IE,11,2.8,19
1,96,IE,27,3.3,20
1,97,IE,18,4.8,20
1,98,IE,44,5.1,19
1,99,IE,41,4.9,18
1,100,IE,36,2.6,17
1,101,IE,3,4.7,16
1,102,IE,36,3.5,14
1,103,IE,1,3,14
1,104,IE,15,1,14
1,105,IE,107,1,13
1,106,IE,111,1.5,13
1,107,IE,49,2.8,14
1,108,IE,0,2.4,13
1,109,IE,1,3.3,13
1,110,IE,8,6.8,15
1,111,IE,21,3.7,13
1,112,IE,1,3.3,13
1,113,IE,24,5.4,15
1,114,IE,62,2.8,13
1,115,IE,31,3.8,14
1,116,IE,1,4.3,15
1,117,IE,1,4.2,15
1,118,IE,39,2.9,15
1,119,IE,9,1.7,15
1,120,IE,17,3,17
1,121,IE,12,5.7,17
1,122,IE,13,3.2,14
1,123,IE,21,4.8,13
1,124,IE,14,4.7,13
1,125,IE,5,5.8,16
1,126,IE,46,6.8,17
1,127,IE,17,5,16
2,30,IE,18,5,26
2,31,IE,78,3.4,22
2,32,IE,39,3.2,21
2,33,IE,53,1.3,20
2,34,IE,67,2.1,21
2,35,IE,41,2.1,20
2,36,IE,45,3.2,21
2,37,IE,129,4.7,20
2,38,IE,6,5.2,20
2,39,IE,24,4.7,16
2,40,IE,12,3.5,15
2,41,IE,90,3.2,13
2,42,IE,117,4.7,12
2,43,IE,109,3.9,10
2,44,IE,93,6.1,12
2,45,IE,91,5.6,10
2,46,IE,26,4.9,9
2,47,IE,25,4.3,10
2,48,IE,49,2.7,9
2,49,IE,6,5.6,12
2,50,IE,36,3.2,10
2,51,IE,186,1,11
2,52,IE,14,1.2,12
2,53,IE,62,3.9,13
2,54,IE,40,4.8,16
2,55,IE,73,2.8,13
2,56,IE,25,3,14
2,57,IE,5,2.7,14
2,58,IE,183,0.9,12
2,59,IE,78,1.6,12
2,60,IE,53,4.7,9
2,61,IE,46,5,9
2,62,IE,33,4.5,9
2,63,IE,127,1,7
2,64,IE,59,0.7,8
2,65,IE,113,2,6
2,66,IE,35,3.6,7
2,67,IE,37,2.8,7
2,68,IE,17,3.6,8
2,69,IE,11,4.9,9
2,70,IE,12,5.9,10
2,71,IE,5,5.5,14
2,72,IE,55,4.9,14
2,73,IE,24,3.4,16
2,74,IE,29,1.2,15
2,75,IE,44,4.3,17
2,76,IE,68,4.4,18
2,77,IE,21,4.4,19
2,78,IE,32,3.9,20
2,79,IE,44,3.1,22
2,80,IE,120,3.1,22
2,81,IE,54,6.6,26
2,82,IE,12,4.4,24
2,83,IE,19,4.5,24
2,84,IE,30,3.7,25
2,86,IE,27,3.8,26
2,87,IE,54,2,25
2,88,IE,22,3.6,25
2,89,IE,15,5.7,25
2,90,IE,8,3.8,22
2,91,IE,38,3.7,21
2,92,IE,3,2.9,20
2,93,IE,9,5.1,23
2,94,IE,78,3.6,21
2,95,IE,32,3.2,21
2,96,IE,45,3.6,22
2,97,IE,25,5.5,20
2,98,IE,10,4.6,18
2,99,IE,40,4.3,19
2,100,IE,362,3.1,17
2,101,IE,446,3.5,16
2,102,IE,9,2.5,15
2,103,IE,51,1.8,15
2,104,IE,2,4,15
2,105,IE,72,1.7,14
2,106,IE,3,2.7,14
2,107,IE,2,4.4,15
2,108,IE,4,7.9,20
2,109,IE,13,5.7,16
2,110,IE,5,5.7,15
2,111,IE,6,4.9,13
2,112,IE,10,5.1,12
2,113,IE,37,5,13
2,114,IE,2,7,17
2,115,IE,15,3.9,13
2,116,IE,10,5.3,15
2,117,IE,21,5.1,15
2,118,IE,33,4.1,14
2,119,IE,3,1,16
2,120,IE,48,0.7,16
2,121,IE,10,1.7,15
2,122,IE,41,2.9,15
2,123,IE,3,3.8,13
2,124,IE,58,4.9,14
2,125,IE,56,3.8,15
2,126,IE,20,3.4,16
2,127,IE,30,3,17
3,31,IE,5,4.4,22
3,32,IE,25,4.5,22
3,33,IE,68,3.3,19
3,34,IE,40,3.3,19
3,35,IE,43,3,19
3,36,IE,33,1,18
3,37,IE,65,2.2,18
3,38,IE,68,3.2,18
3,39,IE,14,4.7,16
3,40,IE,55,2.3,13
3,41,IE,137,2,13
3,42,IE,137,2.3,12
3,43,IE,38,6,11
3,44,IE,124,6.1,10
3,45,IE,22,5.9,10
3,46,IE,156,3.7,8
3,47,IE,183,1.5,7
3,48,IE,140,3.2,9
3,49,IE,15,3.9,9
3,50,IE,52,3.3,9
3,51,IE,105,1.8,12
3,52,IE,48,2.2,11
3,53,IE,140,2.9,11
3,54,IE,61,3.4,12
3,55,IE,60,3,14
3,56,IE,111,1.2,13
3,57,IE,18,2.6,12
3,58,IE,7,1.7,11
3,59,IE,36,2.5,11
3,60,IE,54,2.5,9
3,61,IE,60,3.5,8
3,62,IE,53,2.8,6
3,63,IE,21,2.5,6
3,64,IE,36,2.9,6
3,65,IE,95,3.3,5
3,66,IE,24,4,6
3,67,IE,43,4.7,7
3,68,IE,37,4.3,8
3,69,IE,22,4.6,10
3,70,IE,18,5.3,12
3,71,IE,17,4.3,13
3,72,IE,5,5.4,14
3,73,IE,11,2.3,14
3,74,IE,19,2.8,15
3,75,IE,17,2.9,15
3,76,IE,24,5.9,19
3,77,IE,27,5.7,21
3,78,IE,17,4.9,22
3,79,IE,25,2.1,21
3,80,IE,66,1.4,21
3,81,IE,74,3.7,23
3,82,IE,7,4.5,24
3,83,IE,66,2.5,22
3,84,IE,41,2,23
3,85,IE,27,2.6,25
3,86,IE,13,2,24
3,87,IE,122,1.1,24
3,88,IE,123,2.1,23
3,89,IE,64,2.2,22
3,90,IE,2,4,22
3,91,IE,70,4.8,22
3,92,IE,0,6.3,24
3,93,IE,1,8.2,26
3,94,IE,0,4.4,26
3,95,IE,9,1.4,22
3,96,IE,37,2.5,22
3,97,IE,0,4.1,23
3,98,IE,93,3.4,22
3,99,IE,50,2.1,21
3,100,IE,1406,2.8,19
3,101,IE,716,3.1,20
3,102,IE,38,3.3,18
3,103,IE,24,4.5,17
3,105,IE,66,2.8,14
3,106,IE,13,1.6,13
3,107,IE,1,2.1,14
3,108,IE,11,3.6,15
3,109,IE,0,4,16
3,110,IE,2,5.3,15
3,111,IE,11,3.4,12
3,112,IE,42,4.6,11
3,113,IE,22,6.3,12
3,114,IE,28,5.9,12
3,115,IE,33,6,12
3,116,IE,7,5.3,13
3,117,IE,7,4.2,13
3,118,IE,29,3.2,12
3,119,IE,21,1.7,14
3,120,IE,32,1,15
3,121,IE,150,1.3,15
3,122,IE,18,1.6,15
3,123,IE,2,3.1,14
3,124,IE,455,2.2,15
3,125,IE,71,5.6,14
3,126,IE,15,1.8,17
3,127,IE,18,2.2,17
4,31,IE,44,7.1,22
4,32,IE,87,5.8,21
4,33,IE,80,3.5,19
4,34,IE,64,3.4,18
4,35,IE,61,1.8,18
4,36,IE,77,1,18
4,37,IE,45,1.9,17
4,38,IE,47,3.5,17
4,39,IE,50,3.4,15
4,40,IE,46,1.9,14
4,41,IE,362,0.8,12
4,42,IE,58,2.6,11
4,43,IE,102,3.3,9
4,44,IE,115,4.9,9
4,45,IE,118,5.5,9
4,46,IE,178,4,7
4,47,IE,195,0.6,6
4,48,IE,66,3.1,7
4,49,IE,15,4,7
4,50,IE,9,6.1,9
4,51,IE,3,3.3,10
4,52,IE,46,3.5,10
4,53,IE,43,4.1,12
4,54,IE,27,1.7,13
4,55,IE,21,1,12
4,56,IE,126,0.4,11
4,57,IE,45,1.7,10
4,58,IE,23,2.6,9
4,59,IE,47,4.8,9
4,60,IE,52,3.8,8
4,61,IE,52,6.6,7
4,62,IE,48,4.9,6
4,63,IE,33,4.5,6
4,64,IE,30,3.9,5
4,65,IE,34,3.4,4
4,66,IE,176,3.5,5
4,67,IE,55,4.2,7
4,68,IE,85,4.2,8
4,69,IE,38,3.7,10
4,70,IE,18,2.5,11
4,71,IE,58,2.5,11
4,72,IE,20,3.4,12
4,73,IE,27,3.3,14
4,74,IE,21,4.1,15
4,75,IE,22,2.6,16
4,76,IE,26,7.5,20
4,77,IE,9,7.7,20
4,78,IE,20,4.7,23
4,79,IE,36,3.4,22
4,80,IE,137,0.1,19
4,81,IE,43,2,21
4,82,IE,74,2.5,22
4,83,IE,194,1.6,21
4,84,IE,166,0.5,21
4,85,IE,30,2.9,24
4,86,IE,34,2.1,25
4,87,IE,137,2.3,26
4,88,IE,0,3.7,24
4,89,IE,18,3.4,24
4,90,IE,25,4.5,24
4,91,IE,18,5.7,24
4,92,IE,1,5,27
4,93,IE,46,3.8,26
4,94,IE,55,0.8,23
4,95,IE,105,0.2,23
4,96,IE,47,2.7,23
4,97,IE,15,2.8,23
4,98,IE,27,2.1,21
4,99,IE,138,2.2,21
4,100,IE,796,2,20
4,101,IE,833,0.9,18
4,102,IE,80,3.1,17
4,103,IE,41,3.2,17
4,104,IE,27,4.3,16
4,105,IE,15,4.5,16
4,106,IE,35,0.7,12
4,107,IE,29,1.3,13
4,108,IE,6,4.4,16
4,109,IE,3,5.8,14
4,110,IE,34,3.7,13
4,111,IE,25,1.8,12
4,112,IE,5,3.8,10
4,113,IE,16,3.6,10
4,114,IE,16,4.2,10
4,115,IE,5,9.3,16
4,116,IE,1,9,16
4,117,IE,10,5.4,11
4,118,IE,10,4.3,11
4,119,IE,20,3.2,13
4,120,IE,22,3.8,13
4,121,IE,5,3.2,14
4,122,IE,63,2.9,14
4,123,IE,67,2.8,14
4,124,IE,126,2,16
4,125,IE,118,0.8,16
4,126,IE,39,6.4,15
4,127,IE,10,3.7,20
5,32,IE,11,6.9,22
5,33,IE,16,5.3,20
5,34,IE,7,4.5,19
5,35,IE,40,3.6,17
5,36,IE,64,4.1,16
5,37,IE,25,2.6,15
5,38,IE,3,2.5,15
5,39,IE,27,5.2,16
5,40,IE,30,3.2,15
5,41,IE,16,1,11
5,42,IE,0,1.1,11
5,43,IE,127,4.3,9
5,44,IE,53,3.4,8
5,45,IE,93,4.3,8
5,46,IE,104,4.9,8
5,47,IE,221,2.2,6
5,48,IE,58,3.6,6
5,49,IE,6,7.9,9
5,50,IE,61,6.9,11
5,51,IE,46,5,10
5,52,IE,17,5.3,10
5,53,IE,4,6.4,11
5,54,IE,2,5.7,17
5,55,IE,12,4.7,16
5,56,IE,29,1.6,13
5,57,IE,1,2.1,12
5,58,IE,0,3.8,12
5,59,IE,55,4.1,8
5,60,IE,121,5,7
5,61,IE,134,5.4,6
5,62,IE,70,4.5,5
5,63,IE,126,3.6,4
5,64,IE,154,2.5,3
5,65,IE,75,3.2,4
5,66,IE,820,2.4,6
5,67,IE,365,2.2,7
5,68,IE,39,3.6,8
5,69,IE,23,3.1,9
5,70,IE,69,0.8,11
5,71,IE,46,1.4,12
5,72,IE,61,3.2,13
5,73,IE,11,2.6,15
5,74,IE,11,2.6,15
5,75,IE,18,1.3,16
5,76,IE,8,9.5,20
5,77,IE,5,7.3,18
5,78,IE,15,5.4,24
5,79,IE,11,2.8,20
5,80,IE,39,1.2,18
5,81,IE,5,3.9,22
5,82,IE,714,1.1,21
5,83,IE,877,0.5,20
5,84,IE,21,3.8,24
5,85,IE,22,2.9,23
5,86,IE,9,2.2,26
5,87,IE,5,3.4,29
5,88,IE,54,1.9,26
5,89,IE,31,3.1,27
5,90,IE,18,5.5,27
5,91,IE,22,6.6,29
5,92,IE,7,4.3,26
5,93,IE,16,2.4,25
5,94,IE,8,2,24
5,95,IE,14,2.9,24
5,96,IE,9,2.1,23
5,97,IE,4,3.3,23
5,98,IE,6,5,24
5,99,IE,6,3.6,22
5,100,IE,90,2.2,21
5,101,IE,21,2.1,18
5,102,IE,12,3.5,16
5,103,IE,1,3.2,15
5,104,IE,23,2.7,14
5,105,IE,33,2.9,14
5,106,IE,34,1.3,13
5,107,IE,37,2.3,14
5,108,IE,2,3.9,12
5,109,IE,9,4.8,12
5,110,IE,39,4,12
5,111,IE,10,2.1,11
5,112,IE,36,0.3,10
5,113,IE,34,2.7,9
5,114,IE,3,3.3,9
5,115,IE,0,5.7,12
5,116,IE,1,6.4,10
5,117,IE,19,7,11
5,118,IE,8,5.3,10
5,119,IE,7,4.7,11
5,120,IE,9,4.4,11
5,121,IE,15,4.9,13
5,122,IE,14,4.2,14
5,123,IE,11,4.2,14
5,124,IE,9,2.8,17
5,125,IE,76,1.7,16
5,126,IE,44,4.5,19
5,127,IE,17,7.3,16
6,32,IE,11,7.3,21
6,33,IE,25,8.1,23
6,34,IE,38,7,18
6,35,IE,47,4.5,18
6,36,IE,5,4,15
6,37,IE,60,4.3,14
6,38,IE,21,4.2,14
6,39,IE,18,4.8,15
6,40,IE,299,1.6,12
6,41,IE,132,3,12
6,42,IE,109,2.2,10
6,43,IE,4,4.4,10
6,44,IE,93,3.2,7
6,45,IE,164,3.2,6
6,46,IE,122,2.9,5
6,47,IE,45,3.2,4
6,48,IE,18,6.2,7
6,49,IE,111,6.2,8
6,50,IE,38,4.3,8
6,51,IE,52,3.2,8
6,52,IE,35,3.8,9
6,53,IE,14,4.7,10
6,54,IE,34,5.9,13
6,55,IE,19,5,12
6,56,IE,15,4.1,13
6,57,IE,57,4,12
6,58,IE,54,4.4,13
6,59,IE,31,4.2,8
6,60,IE,20,4.5,8
6,61,IE,44,3,6
6,62,IE,65,5,6
6,63,IE,58,2.7,3
6,64,IE,289,1.4,2
6,65,IE,2407,1.7,3
6,66,IE,2717,2.6,6
6,67,IE,208,4.4,8
6,68,IE,41,4.2,8
6,69,IE,3,4.8,10
6,70,IE,118,1.4,11
6,71,IE,121,2,13
6,72,IE,10,3.8,15
6,73,IE,53,2.5,14
6,74,IE,37,1.2,15
6,75,IE,100,0.1,15
6,76,IE,31,2.4,17
6,77,IE,21,5.8,17
6,78,IE,0,5.5,17
6,79,IE,19,5.2,18
6,80,IE,25,2.7,17
6,81,IE,117,2.8,17
6,82,IE,29,3.4,20
6,83,IE,61,0.9,21
6,84,IE,19,1.4,22
6,85,IE,24,2.5,23
6,86,IE,12,2.2,27
6,87,IE,181,0.9,27
6,88,IE,61,1.2,28
6,89,IE,4,2.3,29
6,90,IE,14,3.8,28
6,91,IE,50,4.1,27
6,92,IE,15,5.3,27
6,93,IE,9,5.4,28
6,94,IE,21,3.9,25
6,95,IE,5,3.9,25
6,96,IE,20,4.2,25
6,97,IE,9,4.7,24
6,98,IE,16,5,23
6,99,IE,33,3.9,22
6,100,IE,28,2.7,21
6,101,IE,59,4.2,18
6,102,IE,63,3.2,16
6,103,IE,35,5.4,16
6,104,IE,34,3.4,14
6,105,IE,69,2.3,13
6,106,IE,3,3.7,13
6,107,IE,46,1.8,10
6,108,IE,13,2.5,10
6,109,IE,6,3.9,10
6,110,IE,28,6.2,12
6,111,IE,17,4.6,11
6,112,IE,31,2.5,9
6,113,IE,54,2.5,8
6,114,IE,67,3.4,8
6,115,IE,95,4.6,8
6,116,IE,27,5.3,9
6,117,IE,1,9.7,13
6,118,IE,22,5.9,9
6,119,IE,4,5.5,10
6,120,IE,30,3.9,12
6,121,IE,37,2.9,12
6,122,IE,22,2.9,15
6,123,IE,16,4.6,16
6,124,IE,0,7.5,19
6,125,IE,37,3,18
6,126,IE,26,3.5,18
6,127,IE,24,3.4,18
7,30,IE,0,9.9,25
7,31,IE,41,7.9,23
7,32,IE,36,8.4,22
7,33,IE,47,6.5,19
7,34,IE,8,7.3,19
7,35,IE,79,5.5,16
7,36,IE,5,7.1,16
7,37,IE,0,6.8,15
7,38,IE,38,3.5,13
7,39,IE,39,3.7,12
7,40,IE,63,2.3,13
7,41,IE,145,1.8,12
7,42,IE,77,4,10
7,43,IE,127,3.1,8
7,44,IE,106,2.7,7
7,45,IE,1427,2.4,8
7,46,IE,917,2,4
7,47,IE,320,4.3,5
7,48,IE,183,4.2,4
7,49,IE,120,3.6,5
7,50,IE,16,3.3,7
7,51,IE,80,2.1,8
7,52,IE,22,1.5,7
7,53,IE,17,2,8
7,54,IE,48,3.2,10
7,55,IE,136,2.6,11
7,56,IE,255,1.2,11
7,57,IE,40,1.8,10
7,58,IE,53,2.5,9
7,59,IE,53,3.8,9
7,60,IE,45,3.9,10
7,61,IE,42,2.4,8
7,62,IE,54,0.9,7
7,63,IE,11,2.7,7
7,64,IE,623,2.2,6
7,65,IE,1595,1.2,5
7,66,IE,965,2.2,6
7,67,IE,495,2.9,7
7,68,IE,49,4.2,8
7,69,IE,61,3.7,10
7,70,IE,29,2.9,10
7,71,IE,1,2.6,12
7,72,IE,18,4.5,14
7,73,IE,10,3.2,13
7,74,IE,22,1.6,14
7,75,IE,8,6.7,18
7,76,IE,5,3.2,17
