x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,ES,0,2.5,21
0,9,ES,3243,1.7,22
0,10,ES,3233,0.4,24
0,11,ES,330,6.1,28
0,56,ES,0,9.7,33
0,57,ES,201,9.6,31
0,58,ES,28,11.8,32
0,65,ES,0,9.9,30
0,68,ES,8,2.5,23
0,69,ES,286,1.9,22
0,90,ES,0,5.4,28
0,91,ES,0,5.1,25
0,108,ES,69,6.6,18
0,109,ES,12,5.9,17
0,120,ES,37,12.2,16
0,121,ES,473,1.9,11
0,122,ES,4680,1,9
0,123,ES,1524,3.8,11
1,1,ES,0,4.1,20
1,2,ES,0,8.3,26
1,3,ES,0,8,26
1,8,ES,34,3.3,23
1,9,ES,2849,1,23
1,10,ES,1196,3,25
1,11,ES,19,2.7,25
1,63,ES,0,12,32
1,64,ES,0,9.1,29
1,65,ES,94,8.9,29
1,68,ES,0,6.5,27
1,69,ES,0,11.2,32
1,70,ES,0,4.5,24
1,91,ES,174,9.4,25
1,92,ES,335,8.4,26
1,112,ES,4,6.5,17
1,114,ES,43,7.7,19
1,121,ES,44,7.6,12
1,122,ES,2662,11.6,16
1,123,ES,842,1.5,7
1,124,ES,9,2.8,7
1,125,ES,629,1.5,6
1,126,ES,102,2.6,9
2,0,ES,770,1.8,24
2,1,ES,18,3.7,21
2,2,ES,0,4.4,23
2,3,ES,0,7,25
2,69,ES,10,5.6,26
2,70,ES,2,3.8,24
2,71,ES,0,7.9,28
2,80,ES,4,4.4,27
2,85,ES,18,7.1,30
2,91,ES,89,10.9,27
2,102,ES,11,7.6,21
2,113,ES,212,8.3,18
2,114,ES,268,8.1,20
2,123,ES,95,6.5,11
2,124,ES,175,2.8,6
2,125,ES,1179,3.2,8
2,126,ES,3232,1.4,8
2,127,ES,1739,1.3,9
3,0,ES,982,3,23
3,1,ES,5,5.1,24
3,17,ES,495,3.7,28
3,18,ES,368,2.9,30
3,70,ES,0,13.1,33
3,71,ES,0,6.3,26
3,77,ES,0,7.6,30
3,78,ES,0,6.8,29
3,84,ES,0,10.4,34
3,85,ES,27,9.5,33
3,95,ES,0,9,24
3,101,ES,339,8,21
3,102,ES,292,6,20
3,106,ES,194,5.4,20
3,110,ES,9,3.3,16
3,124,ES,18,4.7,7
3,126,ES,806,1.4,8
3,127,ES,1373,0.6,10
4,17,ES,920,3.6,29
4,18,ES,1515,0.7,31
4,53,ES,0,11.3,39
4,54,ES,0,7,34
4,70,ES,56,6.3,26
4,71,ES,0,5.4,25
4,75,ES,0,10.7,32
4,76,ES,0,8.8,31
4,102,ES,159,8.2,21
4,103,ES,0,7.6,22
4,104,ES,0,5.9,21
4,105,ES,0,4.1,19
4,106,ES,407,1.9,17
4,107,ES,525,2.4,18
4,109,ES,395,2.6,15
