x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
106,0,UK,0,NA,NA
107,0,UK,130,NA,NA
107,1,UK,13,NA,NA
108,0,UK,0,NA,NA
108,1,UK,36,NA,NA
115,7,UK,0,NA,NA
115,8,UK,0,NA,NA
115,9,UK,0,NA,NA
116,7,UK,64,NA,NA
117,3,UK,0,NA,NA
117,4,UK,72,NA,NA
117,5,UK,21,NA,NA
117,10,UK,0,NA,NA
118,1,UK,0,NA,NA
118,2,UK,43,NA,NA
118,3,UK,9,NA,NA
118,4,UK,63,NA,NA
118,10,UK,0,NA,NA
118,11,UK,34,NA,NA
119,0,UK,17,NA,NA
119,1,UK,0,NA,NA
119,29,UK,0,NA,NA
119,30,UK,0,NA,NA
119,31,UK,0,NA,NA
120,1,UK,18,NA,NA
120,11,UK,14,NA,NA
120,12,UK,0,NA,NA
120,28,UK,4,NA,NA
121,12,UK,0,NA,NA
121,26,UK,16,NA,NA
121,43,UK,0,NA,NA
122,2,UK,5,NA,NA
122,12,UK,0,NA,NA
122,13,UK,8,NA,NA
122,14,UK,0,NA,NA
122,17,UK,0,NA,NA
122,42,UK,0,NA,NA
122,43,UK,30,NA,NA
122,44,UK,0,NA,NA
122,45,UK,11,NA,NA
123,3,UK,25,NA,NA
123,18,UK,0,NA,NA
124,3,UK,23,NA,NA
124,13,UK,0,NA,NA
124,14,UK,0,NA,NA
124,16,UK,0,NA,NA
124,24,UK,24,NA,NA
124,48,UK,0,NA,NA
124,49,UK,0,NA,NA
125,3,UK,0,NA,NA
125,13,UK,44,NA,NA
125,15,UK,31,NA,NA
125,16,UK,0,NA,NA
125,24,UK,0,NA,NA
125,48,UK,27,NA,NA
126,5,UK,15,NA,NA
126,23,UK,26,NA,NA
126,40,UK,0,NA,NA
126,42,UK,0,NA,NA
127,5,UK,22,NA,NA
127,6,UK,6,NA,NA
127,47,UK,0,NA,NA
127,48,UK,11,NA,NA
