x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,ES,0,9.9,59
0,5,ES,10,1.7,51
0,6,ES,194,1.3,50
0,8,ES,0,6.5,55
0,9,ES,0,9.9,59
0,12,ES,0,15,54
0,21,ES,146,14,47
0,22,ES,110,13.8,47
0,34,ES,0,8.8,32
0,35,ES,61,1.8,25
0,36,ES,124,1.4,24
0,37,ES,4,3.7,23
0,38,ES,376,3.5,22
0,39,ES,21,5.7,22
0,42,ES,9,6.4,20
0,43,ES,182,5.4,19
0,44,ES,302,1.2,14
0,45,ES,211,2.8,15
0,48,ES,186,5.9,16
0,50,ES,0,5.4,15
0,51,ES,15,4.3,14
0,52,ES,114,3.4,12
0,53,ES,82,3.6,12
0,54,ES,589,3.2,9
0,55,ES,503,4.5,10
0,56,ES,24,5.1,10
0,57,ES,98,3.9,10
0,58,ES,570,3.5,6
0,59,ES,2859,0.6,4
0,60,ES,67,1.8,4
0,61,ES,270,2.1,6
0,62,ES,778,1.3,7
0,63,ES,0,7.5,12
1,7,ES,0,4.9,54
1,21,ES,13,15.7,45
1,22,ES,46,13.1,42
1,33,ES,18,6.1,31
1,34,ES,153,4.1,28
1,36,ES,78,1.9,24
1,37,ES,0,4.6,25
1,38,ES,200,5.1,23
1,39,ES,11,7.3,25
1,41,ES,56,6.7,22
1,42,ES,30,2.9,18
1,43,ES,0,2,17
1,44,ES,820,1.2,17
1,45,ES,2493,0.7,16
1,46,ES,1497,3,17
1,47,ES,21,4.1,15
1,48,ES,281,4.7,15
1,49,ES,89,3.7,14
1,50,ES,863,2,13
1,51,ES,53,2.9,12
1,53,ES,194,1.9,11
1,54,ES,192,3.1,10
1,55,ES,49,6,12
1,56,ES,22,2.6,8
1,57,ES,540,3.7,10
1,58,ES,1197,3.1,8
1,59,ES,372,3.7,6
1,60,ES,2,3,7
1,61,ES,645,0.8,6
1,62,ES,942,2.9,8
1,63,ES,85,2.6,9
2,0,ES,4,12.8,62
2,7,ES,33,3.4,52
2,9,ES,10,12.6,61
2,10,ES,0,11.2,59
2,26,ES,0,5.4,40
2,27,ES,0,6.4,40
2,30,ES,7,10,37
2,31,ES,13,6,33
2,32,ES,27,4.1,31
2,33,ES,167,5,31
2,34,ES,91,3.2,30
2,35,ES,30,2,27
2,36,ES,22,3.3,27
2,37,ES,2,11.9,30
2,38,ES,72,6.7,24
2,39,ES,2,10.8,28
2,40,ES,15,8.4,24
2,42,ES,4,5.5,21
2,43,ES,128,1.9,17
2,44,ES,97,3.8,19
2,46,ES,323,2,14
2,47,ES,706,4.2,16
2,48,ES,0,7.8,18
2,50,ES,212,3.5,13
2,51,ES,509,3.4,11
2,52,ES,207,2.3,9
2,53,ES,833,0.7,9
2,54,ES,543,0.2,10
2,55,ES,322,1.1,9
2,56,ES,326,2.6,8
2,57,ES,534,1.9,8
2,58,ES,898,1.7,5
2,59,ES,714,2.1,6
2,60,ES,398,3.3,7
2,61,ES,1565,2.6,7
2,62,ES,1299,1.5,8
3,5,ES,3,7.4,57
3,9,ES,19,8,57
3,10,ES,23,12,61
3,11,ES,18,19.8,69
3,26,ES,234,2.3,39
3,27,ES,19,2.5,42
3,32,ES,199,3.4,31
3,33,ES,1189,1.7,29
3,34,ES,449,4,30
3,35,ES,188,5.8,31
3,36,ES,175,6.1,32
3,38,ES,50,8,26
3,39,ES,49,10.7,26
3,41,ES,18,5.3,21
3,42,ES,154,3.7,19
3,43,ES,35,5.9,21
3,45,ES,6,4.5,19
3,46,ES,13,8.5,20
3,47,ES,19,4.4,16
3,48,ES,0,6.6,18
3,49,ES,70,8.8,19
3,51,ES,92,6.1,13
3,52,ES,546,2.9,9
3,53,ES,11,2,9
3,54,ES,1583,1.7,9
3,55,ES,2138,1.4,8
3,56,ES,5165,1.3,7
3,57,ES,928,1.2,6
3,58,ES,4018,1.6,6
3,59,ES,3151,2.9,7
3,60,ES,2381,0.9,5
3,61,ES,2086,2,7
3,62,ES,127,3.5,8
4,1,ES,6,4.7,54
4,6,ES,5,15,64
4,8,ES,32,8.7,57
4,9,ES,197,8.5,57
4,10,ES,34,11.5,60
4,26,ES,317,1.5,41
4,30,ES,25,8.1,35
4,32,ES,31,4.7,32
4,33,ES,29,8.7,36
4,35,ES,3,7.1,33
4,38,ES,55,9.8,27
4,39,ES,2,11.5,27
4,40,ES,448,7.7,23
4,45,ES,81,7.8,20
4,46,ES,131,5.7,17
4,47,ES,194,5.2,17
4,48,ES,0,6.6,18
4,49,ES,240,9,20
4,51,ES,217,17.7,28
4,52,ES,232,3.7,9
4,53,ES,211,2.8,9
4,54,ES,3441,1.4,7
4,55,ES,4104,1.7,6
4,56,ES,7920,1.8,6
4,57,ES,0,2.1,6
4,58,ES,3340,1.1,5
4,59,ES,2855,1.2,4
4,60,ES,10938,1.1,4
4,61,ES,949,1.3,5
4,62,ES,0,4.2,8
5,1,ES,0,5.5,55
5,5,ES,3,12.9,62
5,10,ES,15,8.9,58
5,11,ES,12,12.3,61
5,25,ES,198,6.1,44
5,30,ES,4,9.4,37
5,32,ES,35,6,33
5,33,ES,22,6,33
5,37,ES,13,18.5,36
5,38,ES,16,14.6,32
5,40,ES,29,11.9,27
5,44,ES,8,12.2,23
5,45,ES,51,11.8,23
5,46,ES,46,9.3,20
5,47,ES,92,6.4,17
5,48,ES,35,8.6,18
5,51,ES,35,6.1,12
5,52,ES,180,3.3,9
5,53,ES,10577,0.4,8
5,54,ES,1407,1.5,6
5,55,ES,107,0.9,8
5,56,ES,99,0.2,5
5,58,ES,0,1.9,4
5,59,ES,1420,2.3,3
5,60,ES,8852,1.1,3
5,61,ES,1296,2,4
5,62,ES,51,3,7
6,3,ES,0,11.5,61
6,11,ES,0,10.2,59
6,29,ES,18,11.9,39
6,30,ES,8,14,41
6,31,ES,18,8.6,36
6,38,ES,13,15.6,33
6,39,ES,19,16.6,32
6,47,ES,26,9.5,19
6,48,ES,0,8.1,18
6,51,ES,0,5.3,11
6,52,ES,366,4.3,10
6,53,ES,51,5.2,11
6,54,ES,289,2.7,8
6,55,ES,3,1.3,9
6,59,ES,8899,0.7,3
6,60,ES,27450,0.5,3
6,61,ES,2870,1.8,4
