x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
10,113,FR,9,7.9,56
10,114,FR,34,7.6,55
11,112,FR,1,7.1,55
11,114,FR,48,6.1,54
12,112,FR,43,4.8,52
12,113,FR,57,2.2,50
12,114,FR,156,2.7,50
12,115,FR,2,4.1,51
13,112,FR,25,4.6,52
13,113,FR,94,3,50
13,114,FR,137,2.2,48
13,115,FR,16,4,49
14,113,FR,51,4.7,48
14,114,FR,66,2.8,46
14,115,FR,9,3.8,47
15,113,FR,53,5.5,47
15,114,FR,20,3.9,45
15,115,FR,16,5.5,46
16,113,FR,5,6.8,46
16,115,FR,1,6.8,46
25,102,FR,2,7.3,29
31,62,FR,59,5.4,18
32,61,FR,34,6.7,20
32,62,FR,198,3.6,17
32,63,FR,48,6,19
32,64,FR,32,7.6,18
33,61,FR,61,4.3,17
33,62,FR,105,2.8,16
33,63,FR,58,7,19
33,64,FR,42,8.6,19
33,95,FR,18,5,17
33,96,FR,14,4,18
33,97,FR,86,1.6,17
33,98,FR,282,1.5,17
34,61,FR,211,1.3,14
34,62,FR,33,1.7,15
34,63,FR,72,8.2,19
34,64,FR,8,6.2,16
34,95,FR,25,4.3,16
34,96,FR,268,4.1,16
34,97,FR,598,2.1,16
34,98,FR,921,1.7,14
34,99,FR,3,6,19
34,101,FR,0,7.5,17
34,103,FR,9,5.1,16
34,104,FR,36,3.4,16
34,105,FR,183,2.8,15
34,106,FR,1,3.8,16
35,60,FR,90,3.3,14
35,61,FR,156,0.9,12
35,62,FR,29,3.4,16
35,63,FR,24,4.7,16
35,64,FR,23,6.4,17
35,94,FR,1,4.8,16
35,95,FR,38,4.2,16
35,96,FR,30,4.2,14
35,97,FR,152,4.9,15
35,98,FR,172,5.8,17
35,99,FR,63,5.4,15
35,100,FR,29,7,16
35,101,FR,47,5,14
35,102,FR,22,5,14
35,103,FR,149,4.6,14
35,104,FR,24,2.7,15
35,105,FR,389,2,14
35,106,FR,465,3.6,16
35,107,FR,343,2.7,15
35,108,FR,5,3.4,16
36,60,FR,242,2.7,12
36,61,FR,43,6.1,15
36,62,FR,173,3.2,14
36,63,FR,61,6.9,16
36,64,FR,23,6.5,16
36,94,FR,1,3.5,16
36,95,FR,125,2.7,15
36,96,FR,4,2.9,13
36,97,FR,19,4,12
36,98,FR,240,5.2,13
36,99,FR,169,6,14
36,100,FR,41,4.7,14
36,101,FR,2,3.8,13
36,102,FR,0,4.5,14
36,103,FR,9,3.9,13
36,104,FR,13,2.1,14
36,105,FR,125,2.2,13
36,106,FR,74,2.5,13
36,107,FR,696,1.4,13
36,108,FR,635,2.5,15
36,109,FR,118,3.3,15
36,112,FR,2,5.4,19
36,113,FR,8,5,21
37,59,FR,77,6.1,12
37,60,FR,127,5.1,12
37,61,FR,28,6.7,14
37,62,FR,26,5,13
37,63,FR,120,5.6,14
37,64,FR,5,5.2,13
37,94,FR,21,3.5,16
37,95,FR,1188,1.5,14
37,96,FR,177,3,13
37,97,FR,56,4.6,13
37,98,FR,46,6.3,12
37,99,FR,53,5.5,11
37,100,FR,28,5.6,14
37,101,FR,40,3,12
37,102,FR,43,3.1,12
37,103,FR,19,3.3,13
37,104,FR,31,3.4,13
37,105,FR,4,2.5,12
37,106,FR,20,3.1,12
37,107,FR,260,1.6,11
37,108,FR,155,2.1,13
37,109,FR,264,3.6,16
37,110,FR,142,4.1,17
37,111,FR,280,4.2,17
37,112,FR,248,4.3,19
37,113,FR,306,3.7,19
37,114,FR,234,2.5,18
37,115,FR,4,4.7,18
37,116,FR,4,5.6,19
38,58,FR,22,7.9,11
38,59,FR,164,6.8,10
38,60,FR,83,5,10
38,61,FR,1,9.2,14
38,62,FR,23,6.7,13
38,63,FR,95,7.2,13
38,64,FR,18,9.2,15
38,94,FR,62,4.7,17
38,95,FR,967,3.1,16
38,96,FR,765,4.1,12
38,97,FR,69,4.5,12
38,98,FR,31,4.7,11
38,99,FR,25,5.4,11
38,100,FR,33,3.4,11
38,101,FR,31,2.5,11
38,102,FR,677,1.2,10
38,103,FR,15,1.7,11
38,104,FR,36,2.4,12
38,105,FR,387,1.5,11
38,106,FR,324,1.9,11
38,107,FR,11,2.9,11
38,108,FR,19,3.6,12
38,109,FR,17,4.4,14
38,110,FR,237,0.5,14
38,111,FR,178,4.5,16
38,112,FR,3,4.5,16
38,113,FR,29,2.9,17
38,114,FR,441,1.3,18
38,115,FR,446,3.1,16
38,116,FR,127,4.9,17
39,58,FR,34,5.3,9
39,59,FR,173,6.1,9
39,60,FR,16,8.2,11
39,61,FR,24,7.5,11
39,62,FR,34,8.7,12
39,63,FR,14,8.2,12
39,64,FR,6,9.8,14
39,95,FR,15,4.3,15
39,96,FR,110,5.8,12
39,97,FR,258,4.5,10
39,98,FR,29,5.8,12
39,99,FR,50,5.8,12
39,100,FR,19,4.7,10
39,101,FR,23,3,11
39,102,FR,186,1.5,9
39,103,FR,23,1.5,10
39,104,FR,0,3.6,10
39,105,FR,577,3.7,9
39,106,FR,162,3.4,11
39,107,FR,10,4.2,12
39,108,FR,12,5.7,14
39,109,FR,50,5.5,13
39,110,FR,137,2.5,13
39,111,FR,61,3.4,15
39,112,FR,2,4.2,15
39,113,FR,43,4.9,15
39,114,FR,22,4.2,16
39,115,FR,129,3.3,14
39,116,FR,141,2.8,15
39,117,FR,9,3.4,17
40,57,FR,53,3.8,8
40,58,FR,68,3.9,8
40,59,FR,39,4.2,7
40,60,FR,6,6,9
40,61,FR,10,8.3,10
40,62,FR,140,8.3,10
40,63,FR,45,7.2,11
40,64,FR,29,8.2,12
40,96,FR,129,6.5,12
40,97,FR,85,3.8,10
40,98,FR,42,4.8,10
40,99,FR,2,6.9,11
40,100,FR,20,5.6,12
40,101,FR,64,3.7,10
40,102,FR,22,2.8,9
40,103,FR,2,4.2,12
40,104,FR,30,3.4,9
40,105,FR,71,3.6,8
40,106,FR,18,5.8,11
40,107,FR,1,5.2,11
40,108,FR,29,6,13
40,109,FR,36,3.5,11
40,110,FR,164,2.2,11
