x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
5,42,UK,2,NA,NA
6,42,UK,67,NA,NA
6,43,UK,54,NA,NA
6,44,UK,56,NA,NA
7,39,UK,6,NA,NA
7,40,UK,2,NA,NA
7,41,UK,8,NA,NA
7,42,UK,23,NA,NA
7,43,UK,283,NA,NA
7,44,UK,97,NA,NA
7,49,UK,2,NA,NA
8,39,UK,14,NA,NA
8,40,UK,59,NA,NA
8,41,UK,61,NA,NA
8,42,UK,9,NA,NA
8,43,UK,164,NA,NA
8,44,UK,204,NA,NA
8,45,UK,19,NA,NA
8,46,UK,29,NA,NA
8,47,UK,6,NA,NA
8,48,UK,210,NA,NA
8,49,UK,146,NA,NA
9,39,UK,37,NA,NA
9,40,UK,111,NA,NA
9,41,UK,94,NA,NA
9,42,UK,14,NA,NA
9,43,UK,2,NA,NA
9,44,UK,16,NA,NA
9,45,UK,30,NA,NA
9,46,UK,10,NA,NA
9,47,UK,116,NA,NA
9,48,UK,1756,NA,NA
9,49,UK,404,NA,NA
9,50,UK,207,NA,NA
9,51,UK,13,NA,NA
10,39,UK,36,NA,NA
10,40,UK,47,NA,NA
10,41,UK,39,NA,NA
10,42,UK,0,NA,NA
10,43,UK,5,NA,NA
10,44,UK,33,NA,NA
10,45,UK,7,NA,NA
10,46,UK,14,NA,NA
10,47,UK,35,NA,NA
10,48,UK,34,NA,NA
10,49,UK,98,NA,NA
10,50,UK,251,NA,NA
10,51,UK,803,NA,NA
10,52,UK,117,NA,NA
11,40,UK,15,NA,NA
11,41,UK,9,NA,NA
11,42,UK,67,NA,NA
11,43,UK,16,NA,NA
11,44,UK,53,NA,NA
11,45,UK,23,NA,NA
11,46,UK,6,NA,NA
11,47,UK,48,NA,NA
11,48,UK,7,NA,NA
11,49,UK,13,NA,NA
11,50,UK,4,NA,NA
11,51,UK,506,NA,NA
11,52,UK,13,NA,NA
12,40,UK,47,NA,NA
12,41,UK,31,NA,NA
12,42,UK,731,NA,NA
12,44,UK,37,NA,NA
12,45,UK,22,NA,NA
12,46,UK,73,NA,NA
12,47,UK,12,NA,NA
12,48,UK,16,NA,NA
12,49,UK,0,NA,NA
12,51,UK,32,NA,NA
12,52,UK,22,NA,NA
13,39,UK,7,NA,NA
13,40,UK,19,NA,NA
13,41,UK,28,NA,NA
13,42,UK,27,NA,NA
13,43,UK,23,NA,NA
13,44,UK,13,NA,NA
13,45,UK,37,NA,NA
13,46,UK,105,NA,NA
13,47,UK,16,NA,NA
13,48,UK,39,NA,NA
13,49,UK,28,NA,NA
13,51,UK,13,NA,NA
13,52,UK,35,NA,NA
14,40,UK,20,NA,NA
14,41,UK,16,NA,NA
14,42,UK,12,NA,NA
14,43,UK,15,NA,NA
14,44,UK,4,NA,NA
14,45,UK,18,NA,NA
14,46,UK,24,NA,NA
14,47,UK,27,NA,NA
14,48,UK,150,NA,NA
14,50,UK,41,NA,NA
14,51,UK,5,NA,NA
15,40,UK,166,NA,NA
15,41,UK,58,NA,NA
15,42,UK,25,NA,NA
15,43,UK,30,NA,NA
15,44,UK,75,NA,NA
15,45,UK,15,NA,NA
15,46,UK,20,NA,NA
15,47,UK,35,NA,NA
15,48,UK,18,NA,NA
15,50,UK,7,NA,NA
15,53,UK,19,NA,NA
16,40,UK,25,NA,NA
16,41,UK,30,NA,NA
16,42,UK,5,NA,NA
16,43,UK,34,NA,NA
16,44,UK,55,NA,NA
16,45,UK,59,NA,NA
16,46,UK,50,NA,NA
16,47,UK,42,NA,NA
16,48,UK,4,NA,NA
16,49,UK,45,NA,NA
16,50,UK,21,NA,NA
16,52,UK,7,NA,NA
16,54,UK,28,NA,NA
17,41,UK,46,NA,NA
17,42,UK,80,NA,NA
17,43,UK,281,NA,NA
17,44,UK,1833,NA,NA
17,45,UK,701,NA,NA
17,46,UK,476,NA,NA
17,47,UK,223,NA,NA
17,48,UK,632,NA,NA
17,49,UK,16,NA,NA
17,50,UK,38,NA,NA
17,51,UK,23,NA,NA
17,53,UK,27,NA,NA
17,54,UK,22,NA,NA
18,41,UK,0,NA,NA
18,42,UK,608,NA,NA
18,43,UK,47,NA,NA
18,44,UK,974,NA,NA
18,45,UK,2268,NA,NA
18,46,UK,2075,NA,NA
18,47,UK,2272,NA,NA
18,48,UK,50,NA,NA
18,49,UK,39,NA,NA
18,50,UK,72,NA,NA
18,51,UK,5,NA,NA
18,52,UK,4,NA,NA
18,54,UK,41,NA,NA
19,45,UK,1274,NA,NA
19,46,UK,5185,NA,NA
19,47,UK,1302,NA,NA
19,48,UK,113,NA,NA
19,49,UK,8,NA,NA
19,50,UK,75,NA,NA
19,52,UK,18,NA,NA
19,53,UK,7,NA,NA
19,54,UK,24,NA,NA
19,55,UK,5,NA,NA
20,46,UK,338,NA,NA
20,47,UK,992,NA,NA
20,48,UK,29,NA,NA
20,49,UK,44,NA,NA
20,51,UK,12,NA,NA
20,55,UK,10,NA,NA
21,46,UK,366,NA,NA
21,47,UK,12,NA,NA
21,48,UK,42,NA,NA
21,49,UK,72,NA,NA
21,50,UK,6,NA,NA
21,51,UK,51,NA,NA
21,52,UK,12,NA,NA
21,53,UK,40,NA,NA
21,55,UK,12,NA,NA
22,46,UK,426,NA,NA
22,47,UK,64,NA,NA
22,48,UK,65,NA,NA
22,49,UK,125,NA,NA
22,50,UK,47,NA,NA
22,51,UK,233,NA,NA
22,52,UK,42,NA,NA
22,53,UK,29,NA,NA
22,54,UK,16,NA,NA
22,55,UK,13,NA,NA
23,45,UK,271,NA,NA
23,46,UK,246,NA,NA
23,47,UK,9,NA,NA
23,48,UK,638,NA,NA
23,49,UK,64,NA,NA
23,50,UK,9,NA,NA
23,51,UK,13,NA,NA
23,52,UK,47,NA,NA
23,53,UK,101,NA,NA
23,54,UK,96,NA,NA
23,55,UK,93,NA,NA
24,45,UK,930,NA,NA
24,46,UK,80,NA,NA
24,47,UK,22,NA,NA
24,48,UK,385,NA,NA
24,49,UK,140,NA,NA
24,50,UK,39,NA,NA
24,51,UK,69,NA,NA
24,52,UK,57,NA,NA
24,53,UK,105,NA,NA
24,54,UK,1041,NA,NA
24,55,UK,2875,NA,NA
25,43,UK,13,NA,NA
25,44,UK,166,NA,NA
25,45,UK,73,NA,NA
25,46,UK,78,NA,NA
25,47,UK,109,NA,NA
25,48,UK,80,NA,NA
25,49,UK,107,NA,NA
25,50,UK,216,NA,NA
25,51,UK,46,NA,NA
25,52,UK,599,NA,NA
25,53,UK,1715,NA,NA
25,54,UK,462,NA,NA
25,55,UK,1604,NA,NA
26,42,UK,0,NA,NA
26,43,UK,46,NA,NA
26,44,UK,141,NA,NA
26,45,UK,1413,NA,NA
26,47,UK,0,NA,NA
26,49,UK,39,NA,NA
26,50,UK,131,NA,NA
26,51,UK,17,NA,NA
26,52,UK,378,NA,NA
26,53,UK,902,NA,NA
27,42,UK,5,NA,NA
27,43,UK,107,NA,NA
27,44,UK,596,NA,NA
27,45,UK,476,NA,NA
27,46,UK,11,NA,NA
27,47,UK,6,NA,NA
27,48,UK,54,NA,NA
27,49,UK,775,NA,NA
27,50,UK,70,NA,NA
27,51,UK,879,NA,NA
27,52,UK,177,NA,NA
28,43,UK,84,NA,NA
28,44,UK,22,NA,NA
28,45,UK,117,NA,NA
28,46,UK,112,NA,NA
28,47,UK,12,NA,NA
28,48,UK,18,NA,NA
28,49,UK,209,NA,NA
28,50,UK,1201,NA,NA
28,51,UK,943,NA,NA
28,52,UK,134,NA,NA
28,53,UK,118,NA,NA
29,41,UK,11,NA,NA
29,42,UK,503,NA,NA
29,43,UK,204,NA,NA
29,44,UK,133,NA,NA
29,45,UK,55,NA,NA
29,46,UK,10,NA,NA
29,47,UK,4,NA,NA
29,48,UK,34,NA,NA
29,49,UK,26,NA,NA
29,50,UK,48,NA,NA
29,51,UK,3398,NA,NA
29,52,UK,686,NA,NA
30,41,UK,47,NA,NA
30,42,UK,60,NA,NA
30,43,UK,136,NA,NA
30,44,UK,22,NA,NA
30,45,UK,49,NA,NA
30,46,UK,40,NA,NA
30,47,UK,9,NA,NA
30,48,UK,12,NA,NA
30,49,UK,55,NA,NA
30,50,UK,22,NA,NA
30,51,UK,176,NA,NA
30,52,UK,2396,NA,NA
30,53,UK,85,NA,NA
31,40,UK,5,NA,NA
31,41,UK,139,NA,NA
31,42,UK,297,NA,NA
31,43,UK,112,NA,NA
31,44,UK,118,NA,NA
31,46,UK,173,NA,NA
31,47,UK,1,NA,NA
31,48,UK,60,NA,NA
31,49,UK,60,NA,NA
31,50,UK,34,NA,NA
31,51,UK,172,NA,NA
31,52,UK,139,NA,NA
31,53,UK,258,NA,NA
31,54,UK,5,NA,NA
31,55,UK,156,NA,NA
32,40,UK,8,NA,NA
32,41,UK,106,NA,NA
32,42,UK,85,NA,NA
32,43,UK,40,NA,NA
32,44,UK,268,NA,NA
32,45,UK,29,NA,NA
32,46,UK,40,NA,NA
32,47,UK,364,NA,NA
32,48,UK,165,NA,NA
32,49,UK,13,NA,NA
32,50,UK,24,NA,NA
32,51,UK,69,NA,NA
32,52,UK,794,NA,NA
32,53,UK,100,NA,NA
32,54,UK,49,NA,NA
32,55,UK,80,NA,NA
32,56,UK,1,NA,NA
33,38,UK,195,NA,NA
33,39,UK,340,NA,NA
33,40,UK,3,NA,NA
33,41,UK,333,NA,NA
33,42,UK,288,NA,NA
33,43,UK,212,NA,NA
33,44,UK,61,NA,NA
33,45,UK,45,NA,NA
33,46,UK,42,NA,NA
33,47,UK,73,NA,NA
33,48,UK,112,NA,NA
33,49,UK,372,NA,NA
33,50,UK,473,NA,NA
33,52,UK,510,NA,NA
33,53,UK,79,NA,NA
33,54,UK,6,NA,NA
33,55,UK,5,NA,NA
33,56,UK,6,NA,NA
34,38,UK,606,NA,NA
34,39,UK,1996,NA,NA
34,40,UK,24,NA,NA
34,41,UK,49,NA,NA
34,42,UK,7,NA,NA
34,43,UK,117,NA,NA
34,44,UK,52,NA,NA
34,45,UK,28,NA,NA
34,46,UK,14,NA,NA
34,47,UK,196,NA,NA
34,48,UK,20,NA,NA
34,49,UK,4,NA,NA
34,50,UK,209,NA,NA
34,51,UK,84,NA,NA
34,52,UK,75,NA,NA
34,53,UK,57,NA,NA
34,54,UK,24,NA,NA
34,55,UK,11,NA,NA
35,36,UK,2,NA,NA
35,38,UK,5,NA,NA
35,39,UK,19,NA,NA
35,40,UK,16,NA,NA
35,41,UK,80,NA,NA
35,42,UK,72,NA,NA
35,43,UK,82,NA,NA
35,44,UK,125,NA,NA
35,45,UK,300,NA,NA
35,46,UK,30,NA,NA
35,47,UK,7,NA,NA
35,48,UK,26,NA,NA
35,49,UK,16,NA,NA
