x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
73,86,UK,0,NA,NA
73,106,UK,0,NA,NA
74,91,UK,3,NA,NA
76,106,UK,11,NA,NA
76,107,UK,11,NA,NA
77,105,UK,9,NA,NA
77,106,UK,5,NA,NA
77,107,UK,7,NA,NA
77,108,UK,23,NA,NA
78,89,UK,0,NA,NA
78,90,UK,16,NA,NA
78,106,UK,1048,NA,NA
78,107,UK,8,NA,NA
78,108,UK,15,NA,NA
79,88,UK,15,NA,NA
79,89,UK,151,NA,NA
79,90,UK,9,NA,NA
79,105,UK,13,NA,NA
79,106,UK,273,NA,NA
79,107,UK,16,NA,NA
79,108,UK,24,NA,NA
79,109,UK,13,NA,NA
80,83,UK,14,NA,NA
80,84,UK,2,NA,NA
80,85,UK,10,NA,NA
80,86,UK,108,NA,NA
80,87,UK,0,NA,NA
80,88,UK,40,NA,NA
80,91,UK,0,NA,NA
80,105,UK,13,NA,NA
80,106,UK,27,NA,NA
80,107,UK,5,NA,NA
80,108,UK,21,NA,NA
80,109,UK,19,NA,NA
81,85,UK,19,NA,NA
81,86,UK,40,NA,NA
81,87,UK,36,NA,NA
81,88,UK,14,NA,NA
81,89,UK,6,NA,NA
81,90,UK,21,NA,NA
81,91,UK,3,NA,NA
81,105,UK,35,NA,NA
81,106,UK,17,NA,NA
81,107,UK,0,NA,NA
81,108,UK,3,NA,NA
81,109,UK,24,NA,NA
82,87,UK,7,NA,NA
82,88,UK,2,NA,NA
82,89,UK,4,NA,NA
82,90,UK,21,NA,NA
82,91,UK,7,NA,NA
82,104,UK,344,NA,NA
82,105,UK,48,NA,NA
82,108,UK,4,NA,NA
82,109,UK,13,NA,NA
82,110,UK,10,NA,NA
83,86,UK,48,NA,NA
83,87,UK,249,NA,NA
83,88,UK,3,NA,NA
83,89,UK,0,NA,NA
83,90,UK,3,NA,NA
83,91,UK,0,NA,NA
83,92,UK,12,NA,NA
83,104,UK,348,NA,NA
83,105,UK,64,NA,NA
83,106,UK,20,NA,NA
83,107,UK,30,NA,NA
83,108,UK,41,NA,NA
83,109,UK,8,NA,NA
83,110,UK,24,NA,NA
83,111,UK,9,NA,NA
84,81,UK,12,NA,NA
84,82,UK,2,NA,NA
84,83,UK,0,NA,NA
84,87,UK,8,NA,NA
84,88,UK,77,NA,NA
84,89,UK,1,NA,NA
84,90,UK,7,NA,NA
84,91,UK,27,NA,NA
84,105,UK,17,NA,NA
84,106,UK,16,NA,NA
84,107,UK,20,NA,NA
84,108,UK,12,NA,NA
84,110,UK,9,NA,NA
84,111,UK,9,NA,NA
85,81,UK,0,NA,NA
85,82,UK,199,NA,NA
85,87,UK,23,NA,NA
85,88,UK,103,NA,NA
85,89,UK,13,NA,NA
85,90,UK,18,NA,NA
85,91,UK,29,NA,NA
85,92,UK,6,NA,NA
85,103,UK,9,NA,NA
85,104,UK,17,NA,NA
85,105,UK,4,NA,NA
85,107,UK,15,NA,NA
85,109,UK,16,NA,NA
85,110,UK,11,NA,NA
85,111,UK,2,NA,NA
85,112,UK,22,NA,NA
86,80,UK,13,NA,NA
86,81,UK,36,NA,NA
86,82,UK,41,NA,NA
86,87,UK,5,NA,NA
86,88,UK,57,NA,NA
86,89,UK,5,NA,NA
86,90,UK,5,NA,NA
86,91,UK,17,NA,NA
86,92,UK,95,NA,NA
86,106,UK,15,NA,NA
86,108,UK,37,NA,NA
86,109,UK,7,NA,NA
86,110,UK,142,NA,NA
86,111,UK,71,NA,NA
86,112,UK,19,NA,NA
87,80,UK,17,NA,NA
87,86,UK,24,NA,NA
87,87,UK,389,NA,NA
87,88,UK,36,NA,NA
87,89,UK,20,NA,NA
87,90,UK,47,NA,NA
87,91,UK,16,NA,NA
87,92,UK,84,NA,NA
87,93,UK,599,NA,NA
87,94,UK,0,NA,NA
87,102,UK,109,NA,NA
87,103,UK,30,NA,NA
87,104,UK,451,NA,NA
87,105,UK,12,NA,NA
87,106,UK,44,NA,NA
87,107,UK,9,NA,NA
87,109,UK,28,NA,NA
87,110,UK,29,NA,NA
87,111,UK,35,NA,NA
87,112,UK,10,NA,NA
88,84,UK,83,NA,NA
88,85,UK,1775,NA,NA
88,86,UK,14,NA,NA
88,87,UK,5,NA,NA
88,88,UK,4,NA,NA
88,90,UK,36,NA,NA
88,91,UK,7,NA,NA
88,92,UK,38,NA,NA
88,93,UK,72,NA,NA
88,94,UK,30,NA,NA
88,95,UK,9,NA,NA
88,96,UK,19,NA,NA
88,97,UK,79,NA,NA
88,98,UK,51,NA,NA
88,99,UK,9,NA,NA
88,100,UK,10,NA,NA
88,101,UK,19,NA,NA
88,102,UK,26,NA,NA
88,103,UK,2,NA,NA
88,106,UK,7,NA,NA
88,108,UK,50,NA,NA
88,109,UK,10,NA,NA
88,110,UK,155,NA,NA
88,111,UK,7,NA,NA
88,112,UK,241,NA,NA
89,76,UK,0,NA,NA
89,77,UK,31,NA,NA
89,79,UK,18,NA,NA
89,80,UK,8,NA,NA
89,81,UK,7,NA,NA
89,84,UK,1385,NA,NA
89,85,UK,2017,NA,NA
89,86,UK,41,NA,NA
89,87,UK,17,NA,NA
89,88,UK,14,NA,NA
89,89,UK,22,NA,NA
89,91,UK,12,NA,NA
89,92,UK,31,NA,NA
89,94,UK,5,NA,NA
89,95,UK,15,NA,NA
89,96,UK,0,NA,NA
89,100,UK,230,NA,NA
89,101,UK,17,NA,NA
89,103,UK,9,NA,NA
89,104,UK,4,NA,NA
89,106,UK,40,NA,NA
89,107,UK,10,NA,NA
89,108,UK,7,NA,NA
89,109,UK,3,NA,NA
89,110,UK,59,NA,NA
89,112,UK,20,NA,NA
90,74,UK,4,NA,NA
90,76,UK,4,NA,NA
90,77,UK,84,NA,NA
90,79,UK,12,NA,NA
90,80,UK,0,NA,NA
90,84,UK,1825,NA,NA
90,85,UK,3494,NA,NA
90,86,UK,149,NA,NA
90,87,UK,6,NA,NA
90,88,UK,10,NA,NA
90,89,UK,24,NA,NA
90,90,UK,12,NA,NA
90,91,UK,19,NA,NA
90,93,UK,18,NA,NA
90,94,UK,27,NA,NA
90,95,UK,11,NA,NA
90,96,UK,27,NA,NA
90,97,UK,19,NA,NA
90,98,UK,26,NA,NA
90,99,UK,9,NA,NA
90,100,UK,262,NA,NA
90,102,UK,6,NA,NA
90,103,UK,15,NA,NA
90,104,UK,113,NA,NA
90,105,UK,14,NA,NA
90,106,UK,13,NA,NA
90,107,UK,3,NA,NA
90,108,UK,20,NA,NA
90,110,UK,8,NA,NA
90,111,UK,23,NA,NA
91,76,UK,22,NA,NA
91,77,UK,7,NA,NA
91,79,UK,34,NA,NA
91,80,UK,5,NA,NA
91,84,UK,1084,NA,NA
91,85,UK,2247,NA,NA
91,86,UK,525,NA,NA
91,87,UK,13,NA,NA
91,88,UK,6,NA,NA
91,89,UK,173,NA,NA
91,90,UK,0,NA,NA
91,91,UK,8,NA,NA
91,92,UK,38,NA,NA
91,94,UK,2,NA,NA
91,95,UK,12,NA,NA
91,97,UK,17,NA,NA
91,98,UK,397,NA,NA
91,99,UK,11,NA,NA
91,100,UK,14,NA,NA
91,101,UK,4,NA,NA
91,102,UK,13,NA,NA
91,105,UK,25,NA,NA
91,107,UK,6,NA,NA
91,108,UK,10,NA,NA
91,109,UK,5,NA,NA
91,110,UK,40,NA,NA
91,111,UK,13,NA,NA
92,74,UK,4,NA,NA
92,75,UK,30,NA,NA
92,77,UK,24,NA,NA
92,78,UK,29,NA,NA
92,80,UK,4,NA,NA
92,84,UK,64,NA,NA
92,85,UK,6,NA,NA
92,86,UK,339,NA,NA
92,87,UK,16,NA,NA
92,89,UK,24,NA,NA
92,90,UK,21,NA,NA
92,91,UK,5,NA,NA
92,92,UK,12,NA,NA
92,94,UK,41,NA,NA
92,95,UK,5,NA,NA
92,96,UK,18,NA,NA
92,97,UK,18,NA,NA
92,98,UK,217,NA,NA
92,100,UK,39,NA,NA
92,101,UK,0,NA,NA
92,102,UK,10,NA,NA
92,104,UK,6,NA,NA
92,105,UK,4,NA,NA
92,106,UK,7,NA,NA
92,107,UK,14,NA,NA
92,108,UK,7,NA,NA
92,109,UK,17,NA,NA
92,110,UK,144,NA,NA
92,111,UK,59,NA,NA
92,112,UK,6,NA,NA
93,73,UK,4,NA,NA
93,75,UK,66,NA,NA
93,77,UK,5,NA,NA
93,78,UK,10,NA,NA
93,79,UK,16,NA,NA
93,81,UK,103,NA,NA
93,84,UK,178,NA,NA
93,85,UK,12,NA,NA
93,86,UK,3,NA,NA
93,87,UK,12,NA,NA
93,88,UK,725,NA,NA
93,89,UK,170,NA,NA
93,90,UK,10,NA,NA
93,91,UK,37,NA,NA
93,92,UK,67,NA,NA
93,93,UK,75,NA,NA
93,95,UK,14,NA,NA
93,96,UK,87,NA,NA
93,97,UK,18,NA,NA
93,98,UK,44,NA,NA
93,99,UK,36,NA,NA
93,102,UK,20,NA,NA
93,104,UK,44,NA,NA
93,105,UK,12,NA,NA
93,106,UK,54,NA,NA
93,108,UK,11,NA,NA
93,109,UK,7,NA,NA
93,112,UK,19,NA,NA
93,113,UK,22,NA,NA
93,114,UK,6,NA,NA
93,115,UK,17,NA,NA
94,72,UK,106,NA,NA
94,75,UK,6,NA,NA
94,76,UK,54,NA,NA
94,77,UK,48,NA,NA
94,78,UK,278,NA,NA
94,79,UK,2,NA,NA
94,80,UK,167,NA,NA
94,81,UK,229,NA,NA
94,82,UK,10,NA,NA
94,83,UK,361,NA,NA
94,84,UK,38,NA,NA
94,85,UK,20,NA,NA
94,86,UK,28,NA,NA
94,87,UK,13,NA,NA
94,88,UK,550,NA,NA
94,89,UK,595,NA,NA
94,90,UK,57,NA,NA
94,91,UK,46,NA,NA
94,92,UK,0,NA,NA
94,93,UK,324,NA,NA
94,95,UK,45,NA,NA
94,96,UK,14,NA,NA
94,98,UK,49,NA,NA
94,99,UK,51,NA,NA
94,100,UK,56,NA,NA
94,101,UK,5,NA,NA
94,102,UK,15,NA,NA
94,103,UK,201,NA,NA
94,104,UK,24,NA,NA
94,107,UK,4,NA,NA
94,108,UK,6,NA,NA
94,110,UK,86,NA,NA
94,111,UK,23,NA,NA
94,112,UK,4,NA,NA
