x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
114,127,FR,5,6.4,7
115,127,FR,38,5,6
116,127,FR,123,4.4,5
117,126,FR,5,8.7,10
117,127,FR,202,5.6,7
118,127,FR,8,7.1,9
124,95,FR,0,4.6,12
125,89,FR,2,7.7,12
125,90,FR,8,6.2,11
125,91,FR,0,9.2,13
125,92,FR,20,8.2,12
125,93,FR,10,6.7,12
125,94,FR,24,4.1,11
125,95,FR,34,3.6,11
126,88,FR,13,5.4,11
126,89,FR,105,4.6,9
126,90,FR,46,5.1,9
126,91,FR,2,7.7,11
126,92,FR,16,5.8,10
126,93,FR,46,4.8,9
126,94,FR,1,4.9,10
126,95,FR,78,2.1,9
126,96,FR,57,1.7,10
126,97,FR,39,2.6,10
126,98,FR,0,5.4,13
127,88,FR,54,4.2,10
127,89,FR,8,2.9,8
127,90,FR,44,4.6,8
127,91,FR,41,5.4,9
127,92,FR,18,5.9,9
127,93,FR,23,5.2,9
127,94,FR,7,3.1,9
127,95,FR,52,2.2,8
127,96,FR,394,0.9,10
