x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,17,IS,0,NA,NA
0,18,IS,193,NA,NA
0,19,IS,36,NA,NA
0,20,IS,0,NA,NA
0,21,IS,382,NA,NA
0,22,IS,31,NA,NA
0,23,IS,159,NA,NA
0,34,IS,0,NA,NA
0,35,IS,0,NA,NA
0,73,IS,0,NA,NA
0,74,IS,0,NA,NA
0,75,IS,0,NA,NA
0,77,IS,0,NA,NA
1,17,IS,14,NA,NA
1,18,IS,1026,NA,NA
1,19,IS,1054,NA,NA
1,20,IS,0,NA,NA
1,21,IS,172,NA,NA
1,22,IS,0,NA,NA
1,23,IS,91,NA,NA
1,72,IS,0,NA,NA
1,75,IS,0,NA,NA
1,77,IS,0,NA,NA
2,16,IS,0,NA,NA
2,18,IS,0,NA,NA
2,19,IS,0,NA,NA
2,20,IS,0,NA,NA
2,21,IS,0,NA,NA
2,76,IS,145,NA,NA
2,77,IS,31,NA,NA
3,19,IS,0,NA,NA
3,21,IS,6,NA,NA
3,76,IS,97,NA,NA
3,77,IS,233,NA,NA
3,119,IS,0,NA,NA
4,21,IS,2,NA,NA
4,22,IS,0,NA,NA
4,23,IS,0,NA,NA
4,44,IS,0,NA,NA
4,77,IS,0,NA,NA
5,21,IS,26,NA,NA
5,22,IS,0,NA,NA
5,25,IS,0,NA,NA
6,26,IS,0,NA,NA
6,27,IS,0,NA,NA
7,4,IS,0,NA,NA
7,27,IS,0,NA,NA
7,28,IS,0,NA,NA
7,44,IS,0,NA,NA
13,39,IS,0,NA,NA
14,39,IS,0,NA,NA
15,59,IS,0,NA,NA
15,60,IS,0,NA,NA
15,104,IS,0,NA,NA
15,105,IS,11,NA,NA
16,61,IS,0,NA,NA
16,105,IS,55,NA,NA
17,11,IS,38,NA,NA
17,12,IS,67,NA,NA
17,67,IS,0,NA,NA
17,105,IS,0,NA,NA
17,106,IS,0,NA,NA
18,11,IS,39,NA,NA
18,12,IS,491,NA,NA
18,13,IS,23,NA,NA
18,106,IS,0,NA,NA
19,12,IS,20,NA,NA
25,12,IS,0,NA,NA
30,20,IS,0,NA,NA
31,20,IS,0,NA,NA
32,19,IS,0,NA,NA
36,24,IS,0,NA,NA
36,35,IS,0,NA,NA
36,36,IS,0,NA,NA
36,37,IS,34,NA,NA
37,34,IS,0,NA,NA
37,35,IS,0,NA,NA
37,36,IS,43,NA,NA
37,37,IS,32,NA,NA
37,38,IS,0,NA,NA
37,39,IS,0,NA,NA
38,35,IS,0,NA,NA
38,40,IS,0,NA,NA
38,41,IS,0,NA,NA
39,35,IS,0,NA,NA
39,36,IS,0,NA,NA
40,36,IS,0,NA,NA
