x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,12,ES,13,22.8,42
0,32,ES,2,25.2,31
0,49,ES,2,6.7,21
0,50,ES,11,6,22
0,51,ES,152,5.2,23
0,52,ES,28,5.4,25
0,106,ES,2,24.4,54
0,116,ES,0,15,35
0,123,ES,135,1.8,9
0,126,ES,387,0.8,5
0,127,ES,848,2.7,7
1,12,ES,160,19.9,39
1,13,ES,2,10.8,29
1,19,ES,4,9.4,18
1,51,ES,0,6.1,26
1,52,ES,21,4,25
1,53,ES,11,5.2,28
1,106,ES,2,21.5,51
1,110,ES,27,11.2,36
1,111,ES,2,12,36
1,117,ES,27,12.4,36
1,118,ES,21,12.2,33
2,8,ES,4,23.4,44
2,13,ES,2,10.2,29
2,16,ES,4,9.1,22
2,17,ES,10,8.7,22
2,18,ES,2,7.8,21
2,19,ES,302,6.7,17
2,37,ES,2,5.6,10
2,53,ES,100,2.6,26
2,54,ES,42,4.5,30
2,55,ES,17,3.1,28
2,65,ES,0,12,45
2,66,ES,0,12.7,45
2,111,ES,24,9.4,34
2,112,ES,75,10.5,35
2,122,ES,15,15.3,20
2,126,ES,2,3.8,8
2,127,ES,0,2.6,6
3,10,ES,0,12.8,33
3,11,ES,33,13,33
3,13,ES,29,13.6,33
3,16,ES,2,7,22
3,17,ES,2,7.1,22
3,18,ES,9,6.3,19
3,20,ES,12,9.3,20
3,29,ES,21,16.3,16
3,36,ES,6,6.7,12
3,37,ES,14,6.2,13
3,54,ES,464,1.4,27
3,55,ES,500,2.9,30
3,56,ES,0,13.6,40
3,57,ES,2,8.8,35
3,68,ES,25,15.8,47
3,107,ES,18,9.8,41
3,108,ES,9,7.8,37
3,109,ES,2,4.4,33
3,112,ES,0,8.6,33
3,114,ES,0,6.1,30
3,115,ES,4,4.1,28
3,116,ES,10,6,30
3,126,ES,26,4.8,9
3,127,ES,0,2.3,7
4,11,ES,4,9.8,30
4,13,ES,9,9.2,28
4,14,ES,7,8.1,27
4,15,ES,6,7.1,23
4,16,ES,2,5.5,21
4,24,ES,17,18.5,26
4,28,ES,6,17.9,18
4,29,ES,2,16.8,17
4,36,ES,75,7.9,13
4,37,ES,11,4.6,11
4,55,ES,0,2.6,29
4,66,ES,2,13,47
4,69,ES,8,16.8,45
4,70,ES,20,15.9,44
4,100,ES,4,27.1,64
4,113,ES,23,2.2,27
4,114,ES,285,3.2,27
4,115,ES,2,3.2,27
4,116,ES,0,7.5,31
4,117,ES,14,11,28
4,119,ES,0,11,24
4,120,ES,5,13.8,27
4,127,ES,0,2.3,10
5,7,ES,2,14.4,40
5,12,ES,10,7.5,28
5,13,ES,36,10.7,31
5,14,ES,32,5.7,24
5,21,ES,12,12.7,23
5,23,ES,8,16.5,27
5,25,ES,7,25.7,28
5,27,ES,0,22.5,22
5,28,ES,9,19.6,19
5,29,ES,2,17.8,18
5,35,ES,2,10.5,16
5,36,ES,2,10.4,17
5,71,ES,6,17.8,46
5,97,ES,24,19.8,65
5,98,ES,5,22.2,62
5,103,ES,13,29.3,60
5,110,ES,451,3.8,34
5,113,ES,65,1,27
5,114,ES,583,1.9,25
5,116,ES,30,5.3,23
5,119,ES,13,9.5,23
5,120,ES,7,9.2,23
5,121,ES,2,10.1,24
5,125,ES,1530,4.1,14
5,126,ES,635,0.9,10
5,127,ES,26,2.2,10
6,9,ES,2,8,34
6,12,ES,2,9.2,29
6,13,ES,37,5,26
6,14,ES,26,6.7,25
6,20,ES,7,16.3,27
6,21,ES,19,14.8,25
6,28,ES,2,19.2,19
6,29,ES,2,21.1,21
6,30,ES,0,21.6,21
6,39,ES,465,2.1,14
6,40,ES,589,2.2,15
6,56,ES,34,4,30
6,74,ES,14,17,51
6,99,ES,151,18.2,58
6,100,ES,14,19.6,59
6,101,ES,0,21.4,57
6,102,ES,7,23.7,55
6,103,ES,7,21.9,53
6,116,ES,89,6.7,25
6,117,ES,15,7.3,23
6,118,ES,52,6.5,21
6,121,ES,0,11,25
6,125,ES,25,9.9,21
7,6,ES,2,15.3,41
7,13,ES,52,5.5,26
7,14,ES,2,3.7,22
7,19,ES,2,20.7,32
7,30,ES,0,23.9,24
7,38,ES,2,5.3,13
7,39,ES,2393,2.7,16
7,89,ES,17,24.6,102
7,99,ES,184,16.3,59
7,105,ES,2,29.9,64
7,109,ES,2,9.6,40
7,114,ES,144,5.5,29
7,115,ES,20,5.5,28
7,118,ES,2,7.7,23
7,120,ES,0,6.4,20
7,121,ES,24,5.7,19
7,125,ES,0,8.5,20
8,5,ES,2,15.4,41
8,10,ES,2,5.9,32
8,11,ES,2,5.3,30
8,12,ES,126,5.6,28
8,13,ES,136,4,24
8,16,ES,7,5.8,28
8,21,ES,2,20.9,44
8,23,ES,2,24.8,35
8,24,ES,2,27.1,37
8,38,ES,12,5.8,13
8,39,ES,2,3.3,15
8,45,ES,25,6.4,20
8,46,ES,30,7.3,20
8,89,ES,0,23.9,102
8,90,ES,39,20.4,98
8,109,ES,2,11.7,42
8,114,ES,102,8.1,31
8,115,ES,0,9.1,31
8,121,ES,2,4.5,18
8,123,ES,0,2.2,15
8,124,ES,0,1.7,15
8,125,ES,0,2.4,16
8,126,ES,22,8.4,22
9,2,ES,2,25.8,52
9,11,ES,7,2.7,29
9,12,ES,1140,1.3,27
9,13,ES,148,1.7,25
9,16,ES,4,4.2,27
9,44,ES,11,10.1,23
9,45,ES,53,8.7,22
9,46,ES,90,9.9,23
9,57,ES,16,6.9,35
9,92,ES,25,18.5,96
9,117,ES,0,11.2,27
9,118,ES,0,10.9,26
9,122,ES,0,3.3,17
9,125,ES,0,3.8,17
9,126,ES,0,4.7,18
10,1,ES,0,29.3,55
10,11,ES,33,1.1,25
10,12,ES,16,1.9,25
10,14,ES,0,4.4,27
10,15,ES,17,6.1,28
10,16,ES,185,6,28
10,20,ES,2,14.8,40
10,34,ES,2,10.7,23
10,38,ES,2,7.9,17
10,73,ES,90,18.1,52
10,91,ES,2,16.9,95
10,92,ES,66,17,95
10,93,ES,10,16.1,94
10,117,ES,37,9.8,28
10,118,ES,0,9.5,29
10,122,ES,0,3,17
10,126,ES,0,4.3,18
11,11,ES,15,2.4,26
11,14,ES,5,7.7,30
11,15,ES,19,9.6,32
11,16,ES,5,9.7,32
11,17,ES,2,9.3,33
11,20,ES,2,15.2,41
11,37,ES,4,9.4,19
11,38,ES,55,7.6,17
11,52,ES,8,6.3,25
11,53,ES,9,5.1,25
11,56,ES,387,3,32
11,57,ES,5,4.6,32
11,63,ES,2,3.9,38
11,64,ES,0,3.5,37
11,71,ES,2,18.3,52
11,93,ES,12,15.8,94
11,104,ES,2,39.6,73
11,120,ES,247,2,22
11,121,ES,1205,1.7,21
12,2,ES,181,20.5,49
12,11,ES,13,4.3,28
12,12,ES,10,4.1,28
12,15,ES,2,11.9,35
12,16,ES,13,7.7,33
12,17,ES,2,7.9,33
12,34,ES,2,14.8,27
12,53,ES,83,5.5,27
12,54,ES,2,3.5,25
12,56,ES,552,3.4,31
12,57,ES,28,1.6,28
12,77,ES,0,28.2,62
12,94,ES,75,11.3,89
12,101,ES,13,15.9,77
12,105,ES,0,39.9,72
12,111,ES,2,30,59
12,113,ES,0,25.2,50
12,118,ES,272,12,32
12,120,ES,81,2.1,22
12,121,ES,261,4,24
12,124,ES,34,5.4,22
13,2,ES,49,23.9,52
13,7,ES,5,15,43
13,12,ES,7,3.8,28
13,13,ES,2,6.8,35
13,14,ES,7,5.1,33
13,16,ES,4,8.4,36
13,56,ES,0,3.4,29
13,57,ES,2,3.1,29
13,58,ES,9,5.8,32
13,60,ES,0,2.3,30
13,62,ES,270,0.7,32
13,63,ES,2942,0.8,34
13,64,ES,629,3.9,38
13,94,ES,72,9.7,87
13,95,ES,40,11.2,91
13,103,ES,2,39.7,82
13,105,ES,0,41.1,74
13,109,ES,2,37.2,66
