x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
64,47,UK,57,NA,NA
64,50,UK,13,NA,NA
64,51,UK,0,NA,NA
65,50,UK,13,NA,NA
66,48,UK,15,NA,NA
66,50,UK,0,NA,NA
66,51,UK,5,NA,NA
66,52,UK,56,NA,NA
66,53,UK,0,NA,NA
67,50,UK,222,NA,NA
67,51,UK,150,NA,NA
67,52,UK,0,NA,NA
67,53,UK,0,NA,NA
67,54,UK,0,NA,NA
68,50,UK,0,NA,NA
68,51,UK,0,NA,NA
68,53,UK,97,NA,NA
68,54,UK,46,NA,NA
68,55,UK,12,NA,NA
68,56,UK,0,NA,NA
69,50,UK,48,NA,NA
69,55,UK,29,NA,NA
69,56,UK,63,NA,NA
70,50,UK,0,NA,NA
71,50,UK,46,NA,NA
71,51,UK,69,NA,NA
72,51,UK,55,NA,NA
72,54,UK,0,NA,NA
72,55,UK,8,NA,NA
73,52,UK,9,NA,NA
73,53,UK,24,NA,NA
73,54,UK,0,NA,NA
73,55,UK,20,NA,NA
73,56,UK,45,NA,NA
73,58,UK,45,NA,NA
73,59,UK,89,NA,NA
74,53,UK,52,NA,NA
74,54,UK,0,NA,NA
74,58,UK,0,NA,NA
74,59,UK,0,NA,NA
78,68,UK,0,NA,NA
78,69,UK,0,NA,NA
78,71,UK,0,NA,NA
78,74,UK,0,NA,NA
79,65,UK,0,NA,NA
79,66,UK,28,NA,NA
79,67,UK,44,NA,NA
79,68,UK,24,NA,NA
79,69,UK,80,NA,NA
79,70,UK,86,NA,NA
79,74,UK,0,NA,NA
79,75,UK,0,NA,NA
79,76,UK,0,NA,NA
79,77,UK,0,NA,NA
79,78,UK,0,NA,NA
80,64,UK,0,NA,NA
80,67,UK,28,NA,NA
80,70,UK,0,NA,NA
80,71,UK,130,NA,NA
80,72,UK,23,NA,NA
80,74,UK,103,NA,NA
80,75,UK,0,NA,NA
80,76,UK,30,NA,NA
80,77,UK,56,NA,NA
80,78,UK,25,NA,NA
80,80,UK,0,NA,NA
81,64,UK,49,NA,NA
81,70,UK,0,NA,NA
81,71,UK,70,NA,NA
81,77,UK,0,NA,NA
81,80,UK,26,NA,NA
81,81,UK,0,NA,NA
81,82,UK,0,NA,NA
82,59,UK,8,NA,NA
82,60,UK,11,NA,NA
82,61,UK,44,NA,NA
82,62,UK,0,NA,NA
82,68,UK,0,NA,NA
82,70,UK,95,NA,NA
82,80,UK,0,NA,NA
82,81,UK,0,NA,NA
82,82,UK,44,NA,NA
82,84,UK,50,NA,NA
82,85,UK,11,NA,NA
83,62,UK,12,NA,NA
83,65,UK,10,NA,NA
83,67,UK,8,NA,NA
83,69,UK,108,NA,NA
83,70,UK,0,NA,NA
83,79,UK,19,NA,NA
83,85,UK,27,NA,NA
83,86,UK,0,NA,NA
83,87,UK,0,NA,NA
83,88,UK,0,NA,NA
83,96,UK,19,NA,NA
84,69,UK,0,NA,NA
84,70,UK,34,NA,NA
84,77,UK,5,NA,NA
84,78,UK,24,NA,NA
84,86,UK,54,NA,NA
84,87,UK,28,NA,NA
84,88,UK,0,NA,NA
84,93,UK,0,NA,NA
84,96,UK,13,NA,NA
84,119,UK,0,NA,NA
84,121,UK,30,NA,NA
84,122,UK,0,NA,NA
85,88,UK,16,NA,NA
85,89,UK,12,NA,NA
85,90,UK,0,NA,NA
85,92,UK,0,NA,NA
85,93,UK,0,NA,NA
85,96,UK,12,NA,NA
85,97,UK,0,NA,NA
85,121,UK,0,NA,NA
85,122,UK,46,NA,NA
86,90,UK,0,NA,NA
86,91,UK,0,NA,NA
86,92,UK,33,NA,NA
86,96,UK,0,NA,NA
86,97,UK,14,NA,NA
86,117,UK,0,NA,NA
86,118,UK,0,NA,NA
86,119,UK,26,NA,NA
86,120,UK,22,NA,NA
86,121,UK,0,NA,NA
86,122,UK,0,NA,NA
86,123,UK,13,NA,NA
87,95,UK,26,NA,NA
87,96,UK,15,NA,NA
87,99,UK,0,NA,NA
87,100,UK,0,NA,NA
87,101,UK,13,NA,NA
87,102,UK,0,NA,NA
87,103,UK,10,NA,NA
87,104,UK,0,NA,NA
87,105,UK,0,NA,NA
87,117,UK,35,NA,NA
87,118,UK,0,NA,NA
87,119,UK,55,NA,NA
87,122,UK,0,NA,NA
87,124,UK,9,NA,NA
88,95,UK,26,NA,NA
88,96,UK,85,NA,NA
88,99,UK,100,NA,NA
88,100,UK,103,NA,NA
88,101,UK,0,NA,NA
88,104,UK,12,NA,NA
88,105,UK,742,NA,NA
88,117,UK,27,NA,NA
88,118,UK,59,NA,NA
89,95,UK,36,NA,NA
89,96,UK,0,NA,NA
89,97,UK,32,NA,NA
89,98,UK,50,NA,NA
89,99,UK,10,NA,NA
89,101,UK,99,NA,NA
89,104,UK,0,NA,NA
89,105,UK,25,NA,NA
89,116,UK,0,NA,NA
89,117,UK,1,NA,NA
89,118,UK,15,NA,NA
90,93,UK,8,NA,NA
90,94,UK,30,NA,NA
90,97,UK,0,NA,NA
90,98,UK,0,NA,NA
90,99,UK,45,NA,NA
90,100,UK,4,NA,NA
90,101,UK,0,NA,NA
90,104,UK,4,NA,NA
90,105,UK,0,NA,NA
90,110,UK,0,NA,NA
90,111,UK,11,NA,NA
90,112,UK,0,NA,NA
90,115,UK,0,NA,NA
90,116,UK,0,NA,NA
90,125,UK,0,NA,NA
91,89,UK,5,NA,NA
91,92,UK,24,NA,NA
91,93,UK,0,NA,NA
91,97,UK,62,NA,NA
91,102,UK,0,NA,NA
91,103,UK,0,NA,NA
91,104,UK,10,NA,NA
91,105,UK,0,NA,NA
91,112,UK,47,NA,NA
91,114,UK,0,NA,NA
91,115,UK,48,NA,NA
92,90,UK,0,NA,NA
92,91,UK,0,NA,NA
92,97,UK,0,NA,NA
92,102,UK,0,NA,NA
92,103,UK,0,NA,NA
92,105,UK,2,NA,NA
92,112,UK,0,NA,NA
92,113,UK,5,NA,NA
92,114,UK,13,NA,NA
92,122,UK,7,NA,NA
92,126,UK,0,NA,NA
93,96,UK,0,NA,NA
93,104,UK,5,NA,NA
93,108,UK,39,NA,NA
93,109,UK,0,NA,NA
93,110,UK,0,NA,NA
93,112,UK,9,NA,NA
93,113,UK,40,NA,NA
93,123,UK,42,NA,NA
93,126,UK,0,NA,NA
94,104,UK,0,NA,NA
94,109,UK,44,NA,NA
94,110,UK,58,NA,NA
94,111,UK,22,NA,NA
94,113,UK,0,NA,NA
94,123,UK,0,NA,NA
94,124,UK,0,NA,NA
95,96,UK,0,NA,NA
95,103,UK,0,NA,NA
95,106,UK,0,NA,NA
95,108,UK,0,NA,NA
95,114,UK,0,NA,NA
95,123,UK,68,NA,NA
95,124,UK,12,NA,NA
96,97,UK,15,NA,NA
96,105,UK,20,NA,NA
96,106,UK,0,NA,NA
96,107,UK,0,NA,NA
96,108,UK,43,NA,NA
96,114,UK,4,NA,NA
96,123,UK,0,NA,NA
96,124,UK,0,NA,NA
97,97,UK,0,NA,NA
97,104,UK,16,NA,NA
97,106,UK,37,NA,NA
97,107,UK,33,NA,NA
97,112,UK,58,NA,NA
97,114,UK,0,NA,NA
97,123,UK,0,NA,NA
97,124,UK,53,NA,NA
98,103,UK,67,NA,NA
98,104,UK,44,NA,NA
98,114,UK,0,NA,NA
98,115,UK,0,NA,NA
99,115,UK,0,NA,NA
99,122,UK,31,NA,NA
100,111,UK,0,NA,NA
100,115,UK,0,NA,NA
100,123,UK,0,NA,NA
101,115,UK,0,NA,NA
101,121,UK,0,NA,NA
101,122,UK,0,NA,NA
101,123,UK,40,NA,NA
102,115,UK,0,NA,NA
102,122,UK,0,NA,NA
102,123,UK,0,NA,NA
102,124,UK,0,NA,NA
102,125,UK,0,NA,NA
103,115,UK,0,NA,NA
103,116,UK,2,NA,NA
103,117,UK,5,NA,NA
103,118,UK,10,NA,NA
103,119,UK,10,NA,NA
103,124,UK,0,NA,NA
103,125,UK,0,NA,NA
104,115,UK,0,NA,NA
104,116,UK,107,NA,NA
104,117,UK,0,NA,NA
104,125,UK,20,NA,NA
105,115,UK,0,NA,NA
105,116,UK,0,NA,NA
105,126,UK,0,NA,NA
106,127,UK,0,NA,NA
107,118,UK,0,NA,NA
109,0,UK,0,NA,NA
109,121,UK,10,NA,NA
110,0,UK,0,NA,NA
110,120,UK,0,NA,NA
111,2,UK,0,NA,NA
114,3,UK,0,NA,NA
114,4,UK,0,NA,NA
115,0,UK,0,NA,NA
115,1,UK,0,NA,NA
115,4,UK,0,NA,NA
116,0,UK,40,NA,NA
116,1,UK,44,NA,NA
116,5,UK,50,NA,NA
123,92,UK,10,NA,NA
124,87,UK,0,NA,NA
124,88,UK,0,NA,NA
124,93,UK,0,NA,NA
124,94,UK,44,NA,NA
125,84,UK,0,NA,NA
125,85,UK,0,NA,NA
125,87,UK,0,NA,NA
125,88,UK,0,NA,NA
125,92,UK,0,NA,NA
125,93,UK,22,NA,NA
126,48,UK,0,NA,NA
126,92,UK,0,NA,NA
126,93,UK,14,NA,NA
126,94,UK,0,NA,NA
127,82,UK,0,NA,NA
127,91,UK,0,NA,NA
127,92,UK,35,NA,NA
127,93,UK,25,NA,NA
