x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IE,12,3.4,15
0,1,IE,14,3.3,15
0,2,IE,36,2.6,14
0,3,IE,1,4.2,16
0,4,IE,21,5,16
0,5,IE,42,5.7,17
0,6,IE,12,5.4,17
0,7,IE,44,4.1,20
0,8,IE,54,5.4,21
0,9,IE,31,5.6,22
0,10,IE,5,5.6,21
0,11,IE,62,3.3,18
0,12,IE,183,2.4,17
0,13,IE,110,2,16
0,14,IE,397,2.6,17
0,15,IE,61,3.6,20
0,16,IE,19,3.9,22
0,17,IE,36,3.5,23
0,18,IE,7,3.5,23
0,19,IE,37,5.2,22
0,20,IE,19,4,23
0,21,IE,25,3.6,24
0,23,IE,16,3.6,26
0,24,IE,42,9.5,34
0,34,IE,19,5.6,30
0,35,IE,44,6.2,31
0,36,IE,50,5.1,29
0,37,IE,10,6.5,26
0,38,IE,34,4.9,26
0,39,IE,2,5.8,24
0,40,IE,0,4.9,24
0,41,IE,70,1.1,22
0,42,IE,6,1,22
0,43,IE,37,2.4,20
0,44,IE,2,4.9,18
0,45,IE,14,3.9,18
0,46,IE,52,2.6,17
0,47,IE,9,3.7,13
0,48,IE,8,1.3,15
0,49,IE,14,4.3,16
0,51,IE,1,7.7,20
0,52,IE,1,4.7,19
0,53,IE,15,5,18
0,54,IE,25,3.1,18
0,55,IE,35,3.1,18
0,56,IE,46,1.5,16
0,57,IE,8,2.9,18
0,58,IE,40,3.3,18
0,59,IE,11,5.6,20
0,61,IE,4,6,17
0,62,IE,30,4.3,16
0,63,IE,39,3.5,15
0,64,IE,91,3.1,15
0,65,IE,32,2.9,14
0,67,IE,18,2.6,17
0,68,IE,45,2.3,18
0,69,IE,25,4.5,20
0,70,IE,36,4.4,20
0,71,IE,3,6.5,22
0,72,IE,16,8.5,24
0,73,IE,17,5.6,23
0,74,IE,2,6.1,24
0,75,IE,42,5.5,25
0,76,IE,36,5.6,25
0,77,IE,21,3.7,26
0,78,IE,74,2.2,25
0,79,IE,33,1.2,26
0,80,IE,13,3.9,28
0,81,IE,27,4.9,29
0,82,IE,78,3.4,29
0,83,IE,29,3,30
0,84,IE,32,2.1,30
0,85,IE,12,2.4,30
0,86,IE,34,3.4,32
0,87,IE,64,4.9,32
0,88,IE,12,4.4,31
0,89,IE,39,2.7,30
0,90,IE,3,2.4,28
0,91,IE,25,3,28
0,92,IE,24,3.8,27
0,93,IE,46,4,26
0,94,IE,10,2.2,23
0,95,IE,643,2.4,23
0,96,IE,80,2.2,20
0,97,IE,43,3,20
0,98,IE,0,3.3,19
0,99,IE,3,5.4,21
0,100,IE,12,4.3,20
0,101,IE,4,3.2,19
0,102,IE,14,5.9,22
0,103,IE,5,6,20
0,104,IE,27,4.7,19
0,105,IE,66,3.4,17
0,106,IE,24,0.6,16
0,107,IE,49,1.7,16
0,108,IE,15,3.6,17
0,109,IE,27,4.1,14
0,110,IE,14,2.1,11
0,111,IE,28,4.9,14
0,112,IE,44,4.1,15
0,113,IE,24,2.3,13
0,114,IE,41,0.4,12
0,115,IE,18,0.9,12
0,116,IE,19,2.4,14
0,117,IE,2,3.2,13
0,118,IE,42,4.2,14
0,119,IE,11,6.4,17
0,120,IE,30,1.6,16
0,121,IE,91,0.4,16
0,122,IE-UK,116,1.4,16
0,123,IE-UK,10,2.3,17
0,124,IE-UK,3,4.6,17
0,125,IE-UK,0,5.2,19
0,126,IE-UK,24,NA,NA
0,127,IE-UK,1,NA,NA
1,0,IE,97,4.5,16
1,1,IE,4,5.2,17
1,2,IE,21,3.6,15
1,3,IE,15,3.4,15
1,4,IE,11,5.7,17
1,5,IE,58,4.8,18
1,6,IE,10,4.9,19
1,7,IE,53,3.3,21
1,8,IE,4,6.1,24
1,10,IE,1,5.1,22
1,11,IE,64,3.8,19
1,12,IE,52,2.7,18
1,13,IE,745,1.4,18
1,14,IE,2011,2.3,19
1,15,IE,714,1.5,22
1,16,IE,122,1.4,21
1,17,IE,25,2.9,21
1,18,IE,0,3.7,22
1,19,IE,10,4.5,21
1,20,IE,41,5.4,25
1,21,IE,40,4.6,23
1,22,IE,11,5.6,23
1,23,IE,19,4.8,24
1,24,IE,13,5.1,26
1,26,IE,5,8.1,29
1,27,IE,5,8.1,29
1,31,IE,2,6.6,37
1,32,IE,23,3.6,34
1,34,IE,74,4.8,31
1,35,IE,26,5,29
1,36,IE,22,5.1,30
1,37,IE,24,6.2,28
1,38,IE,9,4.6,27
1,39,IE,35,3.5,25
1,40,IE,35,2.4,24
1,41,IE,173,1,23
1,42,IE,14,2,21
1,43,IE,20,3.4,21
1,44,IE,6,3.5,21
1,46,IE,6,4.4,14
1,47,IE,135,1.1,17
1,48,IE,67,1.8,17
1,49,IE,40,4.8,17
1,50,IE,0,5.6,19
1,51,IE,33,5.4,20
1,52,IE,39,4.4,20
1,53,IE,32,4.2,20
1,54,IE,24,4.1,19
1,56,IE,26,2.8,18
1,57,IE,67,4.8,20
1,58,IE,63,4.5,19
1,59,IE,0,8.9,23
1,63,IE,4,4.7,16
1,64,IE,56,3.8,15
1,65,IE,70,2.8,16
1,66,IE,584,2.7,16
1,67,IE,38,1.1,16
1,68,IE,11,3.3,19
1,69,IE,5,4.3,20
1,70,IE,6,6,21
1,71,IE,11,5.8,21
1,72,IE,22,7,23
