x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,ES,42,14.2,29
0,14,ES,0,15.2,30
0,35,ES,147,7.6,26
0,39,ES,4,15.9,22
0,46,ES,8,20.1,22
0,56,ES,186,8.9,15
0,57,ES,114,7.1,13
0,62,ES,73,0.3,6
0,69,ES,5,7.6,11
0,76,ES,12,13,14
0,77,ES,78,11,12
0,82,ES,0,14.8,17
0,83,ES,45,13.4,16
0,105,ES,16,22.1,39
0,120,ES,8,13.9,53
0,124,ES,13,22.1,61
0,125,ES,0,18.2,57
0,127,ES,0,14.9,64
1,13,ES,27,14.8,29
1,14,ES,4,18.4,33
1,19,ES,29,22.4,40
1,26,ES,0,16.7,44
1,35,ES,62,8.6,26
1,38,ES,0,10.4,21
1,39,ES,21,12.6,22
1,49,ES,11,3.8,24
1,50,ES,65,1.4,20
1,61,ES,771,2.1,8
1,62,ES,0,5.6,12
1,63,ES,252,2.6,8
1,65,ES,153,3,7
1,68,ES,8,4.6,8
1,69,ES,181,6.2,9
1,72,ES,37,17.1,18
1,75,ES,0,13.1,14
1,84,ES,0,16.7,19
1,85,ES,3,17.3,20
1,87,ES,7,22.1,28
1,103,ES,0,17.8,33
1,105,ES,0,21,38
1,109,ES,9,23,43
1,112,ES,14,24.9,56
1,121,ES,8,20.1,59
1,122,ES,20,21.6,60
1,124,ES,0,17.1,56
1,125,ES,18,15.8,55
2,4,ES,74,5.5,22
2,24,ES,9,16.7,46
2,38,ES,2,14.5,24
2,39,ES,19,12.5,21
2,49,ES,7,3.4,24
2,50,ES,20,3.3,22
2,52,ES,52,4.2,18
2,60,ES,0,2.8,9
2,61,ES,27,4.1,10
2,62,ES,0,2.4,9
2,63,ES,56,3.7,10
2,65,ES,983,4.2,9
2,72,ES,0,16.1,18
2,75,ES,234,12.4,13
2,76,ES,0,22.9,24
2,80,ES,19,15.4,16
2,84,ES,0,17.5,20
2,103,ES,0,19.9,35
2,114,ES,12,16.5,55
2,118,ES,3,17.3,56
2,119,ES,5,16.2,55
2,127,ES,4,12.9,62
3,4,ES,353,6.7,23
3,14,ES,29,14.2,31
3,21,ES,48,13.3,40
3,30,ES,14,7.3,36
3,59,ES,36,6.1,12
3,60,ES,0,6.6,13
3,61,ES,184,3.6,10
3,64,ES,115,9,13
3,67,ES,0,8.2,13
3,69,ES,53,7.7,11
3,70,ES,0,7.4,10
3,102,ES,0,19.8,35
3,103,ES,0,21.9,37
3,120,ES,11,18.5,57
3,123,ES,2,24.2,68
3,125,ES,8,16.4,60
3,126,ES,6,14,60
4,8,ES,6,10,27
4,29,ES,11,2.8,32
4,30,ES,507,1.8,31
4,31,ES,12,2.2,29
4,40,ES,3,16.9,25
4,41,ES,16,17.7,26
4,59,ES,185,6.9,13
4,60,ES,13,5.9,12
4,61,ES,15,3.7,10
4,64,ES,24,6.8,11
4,70,ES,9,6.3,9
4,81,ES,14,19.2,20
4,88,ES,130,18.9,21
4,102,ES,0,19.3,35
4,103,ES,0,23.7,39
4,114,ES,10,26.2,47
4,121,ES,14,24.2,58
4,124,ES,10,17.4,61
4,125,ES,5,16.1,61
4,126,ES,13,16.8,63
5,11,ES,36,10.5,28
5,12,ES,59,12.3,29
5,18,ES,0,21.7,49
5,19,ES,13,21.3,49
5,27,ES,59,8.2,37
5,30,ES,1,1.5,32
5,43,ES,38,11.8,32
5,47,ES,44,6.6,27
5,60,ES,0,6,12
5,61,ES,314,3,9
5,64,ES,83,9.2,14
5,73,ES,14,11.2,14
5,114,ES,12,27.2,45
5,115,ES,0,28.7,46
5,118,ES,12,30.4,48
5,125,ES,3,18.1,62
6,11,ES,0,13.8,31
6,20,ES,32,14.5,42
6,42,ES,18,13.2,34
6,47,ES,12,7,27
6,56,ES,10,10,18
6,60,ES,128,4.8,13
6,61,ES,174,3.3,10
6,63,ES,107,10.7,15
6,64,ES,0,10.4,15
6,67,ES,116,8,11
6,73,ES,71,11.6,14
6,83,ES,9,23.2,24
6,95,ES,4,19.2,28
6,118,ES,6,32.6,50
6,124,ES,8,14.2,59
6,125,ES,6,16.2,61
6,127,ES,2,20.5,65
7,0,ES,71,10.3,27
7,15,ES,101,14.1,31
7,39,ES,0,19,27
7,42,ES,12,10.6,31
7,54,ES,13,10.3,18
7,56,ES,10,8.5,16
7,59,ES,81,3.8,11
7,60,ES,81,2.9,12
7,63,ES,1,13.5,18
7,64,ES,108,13.3,18
7,65,ES,1,13.3,17
7,68,ES,68,7.2,10
7,76,ES,56,12.5,17
7,95,ES,11,17.3,27
7,109,ES,6,26.9,40
