x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,27,ES,96,2.9,33
0,28,ES,0,2.7,34
0,35,ES,0,5.3,38
0,36,ES,0,1.8,38
0,37,ES,1251,1.4,36
0,42,ES,225,2.1,36
0,43,ES,1053,1.7,34
0,114,ES,0,9.1,25
0,115,ES,0,7.7,23
1,3,ES,10,6,10
1,6,ES,0,16.5,20
1,27,ES,563,0.8,31
1,28,ES,19,2.3,33
1,35,ES,0,2.7,35
1,37,ES,0,8.6,44
1,42,ES,61,2.9,37
1,43,ES,497,2.4,36
1,98,ES,64,13,16
2,0,ES,0,5.8,10
2,3,ES,2,6.6,10
2,4,ES,2,5.8,10
2,32,ES,0,4.7,33
2,69,ES,0,4.2,31
2,90,ES,0,10.8,14
2,94,ES,0,7.6,10
2,95,ES,0,8.5,11
2,109,ES,0,9.6,21
2,127,ES,0,2.8,26
3,0,ES,0,5.2,12
3,6,ES,0,13.5,17
3,27,ES,162,3,30
3,28,ES,134,2.9,30
3,32,ES,0,9.7,38
3,42,ES,18,5.8,40
3,67,ES,1,1.1,33
3,68,ES,542,3.8,33
3,69,ES,0,5.9,33
4,27,ES,747,5.6,32
4,28,ES,141,1.5,31
4,68,ES,9,8.1,39
4,79,ES,0,15.2,18
4,107,ES,0,9,18
4,108,ES,7,8.1,18
4,109,ES,0,5.1,16
4,114,ES,49,3.9,24
4,115,ES,1172,0.5,21
4,116,ES,346,2.3,21
5,7,ES,0,9.5,13
5,63,ES,0,16.1,45
5,79,ES,0,12.1,15
5,103,ES,0,9.4,18
5,104,ES,0,11.2,19
5,109,ES,0,7.4,19
5,114,ES,197,2,20
5,115,ES,4382,2.4,22
5,116,ES,972,1,22
6,2,ES,0,11.6,19
6,14,ES,2,16.9,21
6,62,ES,0,13.5,39
6,63,ES,0,11.6,38
6,103,ES,0,8.6,17
6,104,ES,0,16.7,26
6,114,ES,34,3.4,22
6,115,ES,232,2.8,24
6,116,ES,0,1.1,22
7,1,ES,0,24.1,32
7,6,ES,604,13.3,17
7,61,ES,0,27.3,53
7,62,ES,0,11.4,37
7,115,ES,0,5,26
7,116,ES,0,6.8,28
7,117,ES,0,1.9,23
8,109,ES,0,11.6,28
8,117,ES,0,5.1,26
9,2,ES,0,14.9,32
9,3,ES,0,11.3,34
9,4,ES,0,11.9,35
9,7,ES,0,19,23
9,9,ES,0,21.5,28
9,12,ES,5,13.2,21
9,107,ES,0,10.2,28
9,109,ES,0,7.1,26
10,7,ES,2,20.7,27
10,9,ES,0,19.3,25
10,40,ES,0,5.6,41
10,124,ES,47,9.9,36
11,3,ES,308,4.1,23
11,4,ES,26,2.7,25
11,8,ES,0,14.1,30
11,9,ES,2,20.3,29
11,10,ES,0,15.6,24
11,40,ES,0,7.6,45
11,107,ES,0,5.9,24
12,3,ES,449,2.5,24
12,7,ES,12,14,31
12,63,ES,0,12.2,38
12,64,ES,0,6.1,32
12,80,ES,0,14.1,17
12,81,ES,0,13,16
