x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,84,ES,10,3.2,8
0,94,ES,9,10.7,22
0,98,ES,56,1.7,18
0,99,ES,4,2.1,18
0,101,ES,5,13.2,32
1,83,ES,52,2.6,8
1,84,ES,122,2.7,8
1,100,ES,312,6.5,22
1,101,ES,7,8,24
1,102,ES,7,16.8,35
1,103,ES,4,18.2,37
1,105,ES,2,18.2,37
1,116,ES,0,4.5,24
2,84,ES,38,1.8,7
2,87,ES,0,15.3,20
2,97,ES,13,4.3,17
2,99,ES,23,4.1,20
2,100,ES,39,8.5,24
2,114,ES,2,12.1,32
2,115,ES,2,5.4,27
2,116,ES,460,3.9,25
2,119,ES,0,22,42
3,84,ES,1801,2,7
3,85,ES,848,2.4,7
3,87,ES,0,9.9,14
3,97,ES,2,4.6,19
3,98,ES,26,2.4,18
3,115,ES,20,5.8,26
3,116,ES,375,4.9,27
3,118,ES,25,7.4,29
3,119,ES,30,10.6,32
3,120,ES,0,13.2,35
4,84,ES,9212,2.5,8
4,85,ES,6783,3.5,8
4,86,ES,55,1.2,6
4,94,ES,4,6.6,16
4,97,ES,2680,0.6,17
4,98,ES,83,5.1,20
4,99,ES,2,8.9,24
4,119,ES,0,17.9,38
5,83,ES,2704,0.8,5
5,84,ES,19254,0.6,4
5,85,ES,21723,0.7,5
5,86,ES,1056,3.2,8
5,96,ES,12,4.9,15
5,97,ES,53,2.5,16
5,98,ES,50,4.4,17
5,99,ES,2,7.3,22
5,116,ES,2,6.5,26
6,82,ES,773,1.7,3
6,83,ES,15099,1,4
6,84,ES,19599,0.6,3
6,85,ES,19615,0.5,4
6,86,ES,8763,0.8,5
6,87,ES,494,3.2,5
6,89,ES,35,2.4,5
6,93,ES,1186,3.3,12
6,94,ES,1265,2.6,12
6,95,ES,17,4.6,14
6,96,ES,714,0.4,15
6,97,ES,26,2.1,14
6,98,ES,40,3.1,14
6,99,ES,6,6.2,17
7,81,ES,29,4.9,4
7,82,ES,3368,2.4,1
7,83,ES,3559,1.4,4
7,84,ES,5703,0.9,4
7,85,ES,9855,0.5,1
7,86,ES,7259,1,2
7,87,ES,2403,1.8,4
7,88,ES,1835,1.9,5
7,89,ES,5131,0.8,7
7,90,ES,545,3.1,8
7,91,ES,5,1,9
7,92,ES,104,1.4,9
7,93,ES,467,3.3,11
7,94,ES,1322,3.7,13
7,95,ES,30,2.3,14
7,96,ES,594,2.4,15
7,97,ES,2,3.8,18
7,98,ES,30,3.6,14
7,99,ES,29,4.8,15
