x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
30,5,IE,2,6.8,24
30,6,IE,6,7.8,25
31,4,IE,3,3.9,22
31,5,IE,4,4.8,22
31,6,IE,4,7.4,25
32,0,IE,3,7.1,18
32,1,IE,10,7.6,20
32,2,IE,30,3.5,20
32,3,IE,14,1.8,19
32,4,IE,77,1.8,19
32,5,IE,20,3.3,21
32,6,IE,1,3.8,21
33,0,IE,14,4.4,16
33,1,IE,26,3.6,17
33,2,IE,21,4.5,18
33,3,IE,79,0.4,17
33,4,IE,140,0.8,18
33,5,IE,21,1.8,19
34,0,IE,20,2.8,15
34,1,IE,44,2,15
34,2,IE,42,2.3,16
34,3,IE,33,2.3,18
34,4,IE,1,2.8,19
35,0,IE,38,0.3,13
35,1,IE,0,4.2,17
35,2,IE,0,4.4,17
35,3,IE,26,4.2,19
36,0,IE,9,1.5,14
36,1,IE,27,2.2,15
36,3,IE,2,5.5,19
38,0,IE,5,4.7,17
85,119,UK,0,NA,NA
85,120,UK,13,NA,NA
86,117,UK,0,NA,NA
86,119,UK,0,NA,NA
86,120,UK,14,NA,NA
86,121,UK,12,NA,NA
87,116,UK,43,NA,NA
87,117,UK,0,NA,NA
87,119,UK,10,NA,NA
87,120,UK,7,NA,NA
87,121,UK,0,NA,NA
87,122,UK,0,NA,NA
87,123,UK,35,NA,NA
88,114,UK,0,NA,NA
88,115,UK,0,NA,NA
88,117,UK,0,NA,NA
88,119,UK,0,NA,NA
88,122,UK,21,NA,NA
89,115,UK,7,NA,NA
89,116,UK,6,NA,NA
89,117,UK,56,NA,NA
89,118,UK,17,NA,NA
89,119,UK,19,NA,NA
89,122,UK,0,NA,NA
89,123,UK,0,NA,NA
89,124,UK,0,NA,NA
90,118,UK,1,NA,NA
90,121,UK,0,NA,NA
90,122,UK,0,NA,NA
90,123,UK,46,NA,NA
91,118,UK,0,NA,NA
91,119,UK,64,NA,NA
91,120,UK,0,NA,NA
91,121,UK,0,NA,NA
91,122,UK,53,NA,NA
92,25,UK,32,NA,NA
92,26,UK,82,NA,NA
92,27,UK,17,NA,NA
92,119,UK,0,NA,NA
92,120,UK,0,NA,NA
92,121,UK,0,NA,NA
93,27,UK,0,NA,NA
93,28,UK,0,NA,NA
93,119,UK,5,NA,NA
93,122,UK,29,NA,NA
94,25,UK,0,NA,NA
94,30,UK,0,NA,NA
94,122,UK,0,NA,NA
95,26,UK,0,NA,NA
95,29,UK,20,NA,NA
95,30,UK,2,NA,NA
95,31,UK,0,NA,NA
95,119,UK,46,NA,NA
95,121,UK,0,NA,NA
96,30,UK,0,NA,NA
96,32,UK,0,NA,NA
96,119,UK,0,NA,NA
96,120,UK,58,NA,NA
96,122,UK,11,NA,NA
97,27,UK,0,NA,NA
97,33,UK,0,NA,NA
97,37,UK,0,NA,NA
97,38,UK,0,NA,NA
97,122,UK,0,NA,NA
97,123,UK,19,NA,NA
98,27,UK,41,NA,NA
98,28,UK,5,NA,NA
98,32,UK,0,NA,NA
98,36,UK,11,NA,NA
98,37,UK,0,NA,NA
98,38,UK,0,NA,NA
98,122,UK,33,NA,NA
99,28,UK,0,NA,NA
