x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,27,3,4,1,2
0,28,6,6,2,2
0,38,5,3,2,1
0,39,12,8,2,1
0,52,4,4,2,2
0,53,17,18,2,2
0,56,1,1,1,1
0,57,2,2,1,1
0,58,18,19,3,3
0,59,39,37,4,4
0,60,60.5,61.5,3,3
0,61,47,47,3,3
0,63,1,3,1,1
0,64,39.5,40.5,3,3
0,65,33,30,1,1
0,71,9,9,3,3
0,72,7,6,3,3
0,73,39,34,2,2
0,79,5,7,2,2
0,80,8,7,2,2
0,82,38,34,1,1
0,83,38,43,3,2
0,84,2,2,1,1
0,87,31,24,3,3
0,88,121,128,3,3
0,89,249,247,0,0
0,90,35,25,1,1
0,91,38,47,1,1
0,92,52,56,1,2
0,93,89,82,2,1
0,94,54,50,2,3
0,95,1,1,1,1
0,99,6,6,1,1
0,100,33,39,2,2
0,107,88,76,3,3
0,108,18,18,2,2
0,116,2,2,1,1
0,117,4,4,1,1
0,118,10,12,1,1
0,119,5,5,1,1
0,120,16,15,2,2
0,121,64,62.5,1,1
0,122,15,14,1,1
0,139,6,6,2,2
0,140,53.5,53.5,2,2
0,141,5,4.5,2,2
0,142,4,4,1,1
0,166,109,107,3,3
0,167,109.5,106,1,1
0,168,54,56,4,4
0,169,1,1,1,1
0,171,9,9,2,2
0,172,69.5,67.5,1,1
0,173,39.5,25.5,2,2
0,203,23,26,2,2
0,208,3,3,1,1
0,214,1,2,1,1
0,216,4,4,1,1
0,218,4,5,1,1
0,219,0,2,0,1
0,228,6,6,1,1
0,247,1,7,1,1
0,248,1,1,1,1
0,249,7,11,3,3
0,251,43,45,2,2
0,252,42,42,3,3
0,253,71.5,73,1,2
1,38,1,2,1,1
1,39,22,22,3,3
1,52,6,5,2,2
1,53,18,15,2,2
1,54,2,2,1,1
1,55,18,19,1,1
1,56,19.5,20.5,2,2
1,57,9,11,2,3
1,58,13,10,2,2
1,59,35,30,4,4
1,60,53,50,4,4
1,63,6,10,3,3
1,64,40.5,39.5,3,3
1,65,14,15,2,3
1,66,4,3,3,2
1,67,6,8,2,3
1,71,1,1,1,1
1,72,2,2,1,1
1,73,21,21,3,3
1,76,9,10,2,2
1,82,8,7,1,1
1,83,3,3,2,2
1,84,170.5,178.5,1,0
1,85,82,91,2,2
1,86,56,65,1,1
1,87,103,94,3,3
1,88,51,48,3,3
1,89,98,99,1,1
1,91,42,39,2,2
1,92,36,37,2,2
1,93,130,131,1,1
1,94,15,16,4,4
1,97,1,0,1,0
1,100,12,9,1,1
1,112,2,4,1,1
1,113,2,0,1,0
1,117,2,2,1,1
1,120,6,5,2,2
1,121,89.5,91.5,3,3
1,122,49.5,45,2,3
1,140,3,3,2,2
1,144,1,1,1,1
1,166,22,18,3,3
1,167,5,7,1,1
1,172,100,92,2,1
1,173,27,23,2,2
1,187,5,5,1,1
1,198,10,9,2,2
1,199,3,3,2,2
1,203,164,146,1,1
1,204,10,14.5,1,1
1,216,2,2,1,1
1,219,5,9,1,1
1,224,8,13,2,2
1,225,13,14,3,2
1,247,6,1,1,1
1,248,12,14,2,2
1,249,2,2,2,2
1,250,17,17,2,2
1,251,142,139,1,1
1,252,77,82,3,3
1,253,7,6,1,1
2,30,3,3,1,1
2,38,10,9,3,3
2,39,10,10,4,4
2,40,2,2,1,1
2,54,2,2,1,1
2,59,42,48.5,3,3
2,60,3,3,1,1
2,62,2,2,1,1
2,63,58,55,3,3
2,64,164.5,157.5,2,2
2,65,75,72.5,4,3
2,67,3,2,2,1
2,72,6,6,1,1
2,73,84,78,3,3
2,74,6,6,2,2
2,76,42,35,2,3
2,84,9,8,1,1
2,85,25,23,2,2
2,86,191.5,201.5,0,0
2,87,44,42,3,3
2,88,48,48,3,3
2,89,11,11,2,2
2,90,5,6,1,1
2,93,120,124,2,2
2,94,5,5,1,1
2,99,3,3,1,1
2,100,2,3,1,1
2,101,20,17,4,4
2,119,50,44,2,2
2,120,150.5,147.5,2,2
2,121,137,127.5,2,2
2,122,174.5,175,1,1
2,123,41,37,2,2
2,124,2,2,1,1
2,142,9,7,2,2
2,145,13,15,1,1
2,165,46,42.5,4,3
2,166,55,56,2,2
2,167,85.5,91,2,3
2,168,116,106,3,3
2,169,109,116.5,1,0
2,170,32,32,3,3
2,171,1,1,1,1
2,173,27,13,1,1
2,186,2,2,1,1
2,187,41,43,3,3
2,193,6,4,1,1
2,194,7,9,1,1
2,197,7,7,2,2
2,198,102,101.5,2,2
2,199,111,117,2,3
2,204,3,3,1,1
2,209,6,6,1,1
2,219,0,1,0,1
2,220,7,9,3,3
2,221,4,4,1,1
2,222,2,0,1,0
2,223,13,15,1,1
2,224,53,59.5,4,4
2,225,36,32,3,3
2,247,1,1,1,1
2,248,21,28,3,2
2,250,22,22,2,2
2,251,44,43,4,4
2,252,4,4,1,1
2,253,2,2,1,1
3,38,14,13,3,3
3,39,4,4,1,1
3,55,4,3,1,1
3,57,3,4,1,1
3,58,1,2,1,1
3,59,2,2,1,1
3,60,6,5,2,2
3,62,2,2,1,1
