x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,89,2,1,1,1
0,91,22,24,2,3
0,131,3,3,1,1
0,136,21,19.5,2,2
0,137,2,2,1,1
0,138,14,17,1,1
0,145,41,44,3,2
0,146,81.5,77.5,1,1
0,147,72,69,1,1
0,148,21,26,3,3
0,149,107,96,2,3
0,150,28.5,26.5,2,2
0,159,2,2,1,1
0,165,262,251,1,1
0,166,71,82,1,1
0,183,43,44.5,3,2
0,184,13,16,2,3
0,187,4,4,1,1
0,189,5,4,2,2
0,190,49,45,3,3
0,191,50,49,4,4
0,192,5,5,1,1
0,201,0,3,0,1
0,202,30,34,3,3
0,203,3,3,1,1
0,204,31,31,2,2
0,205,135.5,135,2,2
0,206,96.5,86,3,3
0,229,4.5,4.5,1,1
0,230,6,6,2,2
0,231,2,1,1,1
0,234,6,6,2,2
0,235,100,89,3,3
0,236,34,30,3,3
0,237,106,109,3,3
0,238,11,11,3,3
0,239,10.5,13.5,1,1
1,82,10,10,2,2
1,136,2,2,1,1
1,148,8,8,1,1
1,149,26,26,2,2
1,150,27,28,2,2
1,160,14,14,2,2
1,161,49,58,2,1
1,166,30,31,2,2
1,182,20,18,2,2
1,183,140,141,1,1
1,184,43,42,3,3
1,185,2,2,1,1
1,186,3,3,1,1
1,187,118.5,122.5,2,2
1,188,64,60,0,0
1,189,1,1,1,1
1,190,49,50.5,2,2
1,191,29,32,3,3
1,199,10,11,3,3
1,200,0,2,0,1
1,201,20,20,2,2
1,202,22,20,3,3
1,203,23,25,0,0
1,204,97,95,2,2
1,205,1,1,1,1
1,206,0,2,0,1
1,207,21,21,1,1
1,229,15.5,9,1,1
1,230,108,104.5,2,2
1,231,52,52,2,2
1,232,30,33,1,2
1,234,31,28,2,2
1,236,193,172,2,2
1,237,41,42,1,1
2,92,2,2,1,1
2,135,66,69,1,1
2,158,23,23,2,2
2,161,106,104.5,3,2
2,162,206.5,207.5,1,1
2,163,103,109,0,0
2,164,53,48.5,2,2
2,165,108,99,1,1
2,166,39.5,40,1,1
2,182,5,6,1,1
2,183,16,15,3,2
2,184,54,58,1,1
2,185,14,10,2,2
2,187,83,81,0,0
2,188,131,121.5,3,3
2,194,4,4,2,2
2,199,26,29,2,2
2,200,34,28,2,2
2,201,3,1,1,1
2,202,13,14,1,1
2,207,38,36,3,3
2,208,41,37,2,2
2,230,1,1,1,1
2,232,69.5,68.5,2,2
2,233,61,55,3,3
2,234,4,4,2,2
2,235,50,51,2,2
2,236,86.5,81,2,2
3,131,4,5,1,1
3,133,3,3,1,1
3,134,38.5,46.5,1,1
3,135,132,139,1,1
3,142,4,4,1,1
3,143,2,2,1,1
3,147,6,4.5,1,1
3,158,61,61,1,1
3,159,90,94,2,2
3,161,66,58,2,2
3,162,220.5,225,0,0
3,163,86,104,2,2
3,164,49,45,0,0
3,165,121,113,2,2
3,166,90,91,2,2
3,167,17,15,1,1
3,172,48.5,36.5,4,3
3,173,66,62,2,2
3,174,4,4,1,1
3,188,106,100.5,3,3
3,189,43,43,2,2
3,199,108,105,2,2
3,200,239.5,240.5,1,1
3,201,18,17,1,1
3,208,6,5,1,1
3,233,50.5,48,4,4
3,234,106,109,1,1
3,235,143.5,169,0,0
3,236,249.5,227.5,0,0
3,237,78,81,2,2
3,238,2,2,1,1
3,246,3,2,1,1
4,86,54.5,45,4,3
4,87,39.5,39,3,4
4,134,94,95,2,2
4,135,118,118,1,1
4,136,70.5,66.5,1,1
4,148,5,5,2,2
4,159,25.5,23,2,2
4,160,123,116.5,2,2
4,161,36,37,1,1
4,162,9,8,1,1
4,166,34,38,2,2
4,167,156,162.5,1,1
4,172,3,7,1,2
4,173,49,53,3,3
4,174,58,56,1,0
4,175,125,122,2,2
4,180,79,76,3,3
4,189,28,28,3,3
4,198,1,1,1,1
4,199,87,91.5,2,2
4,200,132,140,1,1
4,201,122,96,2,2
4,202,1,1,1,1
4,203,3,4,1,1
4,208,1,1,1,1
4,211,6,6,1,1
4,212,1,1,1,1
4,213,4,4,1,1
4,234,148.5,146,2,2
4,235,69,70,3,2
4,236,10,9,1,1
4,237,5,5,1,1
4,238,33,27,2,2
4,239,2,2,1,1
5,134,34,36,3,3
5,135,24,23,4,4
5,136,1,1,1,1
5,154,3,3,1,1
5,159,10,12,1,1
5,160,9,9,1,1
5,173,1,3,1,1
5,179,7,7,2,2
5,180,104,108,2,1
5,181,6,2,1,1
5,189,8.5,8,2,2
5,194,2,2,1,1
5,195,5,5,1,1
5,196,16,19,2,2
5,200,22,19,2,2
5,201,73,82,3,3
5,202,2,2,1,1
5,210,60,66,2,2
5,211,139.5,135.5,2,2
5,212,52,55,4,4
5,213,8,7.5,2,3
5,214,3,3,1,1
5,215,2,2,1,1
5,233,66,63,2,2
5,234,213.5,186.5,1,1
5,235,10,10,1,1
5,240,2,1,1,1
6,141,3,1,1,1
6,143,5,5,1,1
6,153,13,14,1,1
6,154,98.5,97,3,2
6,155,16,15,1,1
6,157,2,3,1,1
6,159,3,4,1,1
6,174,2,2,1,1
6,180,23.5,24.5,2,2
6,190,7,6,3,2
6,194,3,3,1,1
6,195,46,43,2,2
6,196,80,85,2,2
6,202,13,10,2,2
6,210,27,26,2,2
6,211,61,62,0,0
6,212,73,71,4,4
6,213,2,2,1,1
6,214,1,1,1,1
6,226,4,4,1,1
6,227,1,6,1,1
6,230,48,44,3,2
6,232,130.5,118.5,1,1
6,233,370,370.5,0,0
6,234,16,12,2,2
7,141,2,1,1,1
7,144,2,2,1,1
7,149,5,5,1,1
7,153,90,82.5,3,3
7,154,107,111.5,2,3
7,155,13,10,2,2
7,157,33,34,2,2
7,163,23,23,2,2
7,184,0,2,0,1
7,185,32,36.5,2,2
7,186,0,1,0,1
7,194,16,14,1,1
7,195,100,116.5,2,2
7,196,6,5,1,1
7,200,10,9,1,1
7,209,2,2,1,1
7,227,21,19,2,2
7,229,9,6,1,1
7,230,237.5,229.5,2,2
7,231,110,108,1,1
7,232,268,262.5,2,2
7,233,437.5,416,0,0
7,234,77,73,3,3
7,235,32,30.5,1,1
7,236,4,4,2,2
7,247,5,6,1,1
7,250,0,2,0,1
8,133,27,25,2,2
8,140,11,7,1,2
8,142,5,4,1,1
8,156,5,5,1,1
8,157,165,149,0,1
8,158,66.5,57.5,2,2
8,162,2,2,1,1
8,163,35.5,41,3,3
8,165,2,0,1,0
8,166,3,6,1,1
8,172,4,3,1,1
8,183,6,4,2,2
8,184,62.5,60.5,3,3
8,185,69,68.5,3,2
8,186,75,77,2,2
8,187,3,3,1,1
8,194,47.5,42,1,2
8,195,23,22,1,1
8,199,116.5,108,1,1
