x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,4,1,1,1,1
0,10,14,15,2,2
0,13,4,3,1,1
0,20,165,163.5,2,1
0,21,13,13,2,2
0,25,53,58,0,1
0,35,25,35,2,1
0,36,29,16,2,3
0,37,8,8,2,2
0,38,64,73,4,4
0,41,8,8,2,2
0,42,6,6,2,2
0,45,40,35,2,2
0,47,56,59,4,4
0,48,210.5,215.5,1,1
0,49,74,82,1,1
0,50,132,125,2,2
0,51,2,2,1,1
0,58,16,15,2,2
0,60,9,10,2,2
0,68,58,65,2,0
0,76,17,17,1,2
0,77,75,79,1,1
0,78,32,34,1,1
0,81,369.5,342.5,1,1
0,82,279,277,0,0
0,83,154,148,2,1
0,84,344,369.5,1,1
0,85,412,416,0,0
0,86,263,254,0,0
0,87,555,555,0,0
0,88,517,472,0,0
0,89,576,534.5,0,0
0,94,156,149.5,3,3
1,9,13,11,3,3
1,10,94,81.5,2,2
1,11,84.5,79,3,3
1,12,22,23,3,3
1,13,7,7,2,2
1,14,0,3,0,1
1,19,8,8,1,1
1,20,16,21,2,2
1,24,27,26,2,2
1,25,50,51,1,1
1,27,6,6,1,1
1,28,50,51,1,1
1,35,1,1,1,1
1,36,15.5,15,2,2
1,38,71,65.5,4,4
1,39,0,5,0,1
1,42,59,53,3,3
1,44,113,103.5,3,3
1,45,71,69,2,2
1,47,2,2,1,1
1,48,310,271.5,0,0
1,49,334.5,338.5,0,0
1,50,187,187.5,2,2
1,64,3,3,1,1
1,76,141,132,2,2
1,77,146,154,1,1
1,78,79,73,3,3
1,81,138,130,0,0
1,82,314,305,0,0
1,83,135,137,2,2
1,84,5,5,1,1
1,85,121,108,2,2
1,86,136.5,127,1,1
1,87,433,404.5,1,1
1,88,508.5,480,0,0
1,89,399,405.5,0,0
1,90,54,58,1,1
1,91,32,32,2,2
1,94,73,69,0,0
1,95,224,209.5,1,1
1,96,53,55,0,0
2,10,141,132.5,1,1
2,11,51,52,4,4
2,25,1,1,1,1
2,27,73,66,0,0
2,28,17,16,2,2
2,34,4,3,1,1
2,36,41,42,4,4
2,37,17,27,3,3
2,38,24,23.5,2,2
2,41,3,2,1,1
2,42,68,70,2,2
2,43,107,109.5,2,2
2,44,223.5,206,2,2
2,45,68,71.5,3,3
2,47,18,22,1,1
2,48,112,112,1,1
2,49,230,205.5,2,2
2,50,68,64,3,3
2,54,12,9,1,1
2,55,2,2,1,1
2,61,2,2,1,1
2,63,22,19,2,2
2,64,57,56,2,2
2,65,105,108,1,1
2,66,1,1,1,1
2,68,61,59,0,0
2,69,11,18,1,1
2,77,3,4,1,1
2,78,97,86,0,0
2,81,19,17,2,2
2,82,534,973.5,0,0
2,83,380,311.5,1,1
2,85,14,16,2,2
2,86,25,20.5,2,2
2,87,212,203,0,0
2,88,169,161,2,2
2,89,765,740.5,0,0
2,90,724.5,717.5,1,1
2,91,544.5,579,0,0
2,92,203.5,222,1,1
2,93,0,4,0,1
2,94,23,21,2,2
2,95,307.5,313.5,0,0
2,96,176.5,169,0,0
3,10,28,27,2,2
3,27,24,23,1,1
3,28,27,29,3,3
3,29,53,46,4,4
3,30,45,47,1,1
3,35,4,2,1,1
3,37,34,43,3,3
3,38,48,62,4,3
3,42,4,4,1,1
3,43,84,87,2,2
3,44,94,89,1,1
3,49,10,10,1,1
3,54,32,31,2,2
3,55,171,152,1,1
3,56,2,2,1,1
3,63,57,58,2,2
3,64,181,180.5,1,1
3,65,194,178.5,0,0
3,66,106,102.5,0,0
3,67,11,11,1,1
3,68,229.5,233.5,0,0
3,69,247,240,0,0
3,70,28,29,2,2
3,78,0,1,0,1
3,80,168,150,1,1
3,81,1562.5,1013,0,0
3,82,1022,774,1,1
3,83,325,322,0,0
3,88,105,87,2,2
3,89,466.5,447,1,1
3,90,739,710.5,0,0
3,91,798,737,0,0
3,92,596.5,535.5,0,0
3,94,121.5,113.5,0,0
3,95,363.5,367,0,0
3,96,67,64,0,0
4,10,0,5,0,1
4,17,14,15,1,1
4,18,40,37,2,2
4,26,30,32,2,2
4,27,62,62,1,1
4,28,6,5,1,1
4,30,27,28,1,1
4,35,7,7,2,2
4,36,2,3,1,2
4,37,2,3,1,1
4,38,79,86,2,2
4,39,22,20,0,0
4,44,11,10,2,2
4,54,60,53,2,2
4,55,128.5,134,1,1
4,56,8,8,1,1
4,63,42,41,3,3
4,64,330.5,330,0,0
4,65,188,197.5,0,0
4,66,55,53,1,1
4,68,3,3,1,1
4,69,75,69,3,3
4,74,17,18,2,2
4,75,5,5,1,1
4,79,24,23,1,1
4,80,146,157.5,1,1
4,81,205,279,1,1
4,82,626.5,569,0,0
4,83,239,213,1,1
4,84,5,6,1,1
4,89,67,51.5,1,1
4,90,722,716,0,0
