x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
0,89,356,337,0,0
0,90,2810.5,2654.5,0,0
0,91,747,739,0,0
0,92,1441.5,1653.5,0,0
0,93,1384.5,1313.5,0,0
0,94,753.5,755.5,0,0
0,95,1300.5,1252.5,0,0
0,96,738.5,714.5,1,1
0,97,50,53,3,3
0,98,84.5,90,3,3
0,99,319.5,315,0,0
0,100,550.5,527.5,1,1
0,101,243,219,0,0
0,102,188.5,186,2,2
0,103,305,309.5,0,0
0,104,97,85,2,2
0,105,127.5,134.5,2,2
0,106,123,126,3,1
0,107,158,174,1,1
0,108,91,89,3,3
0,109,170,168,0,0
0,110,170.5,167.5,2,2
0,111,231,240.5,1,1
0,112,151.5,155.5,2,2
0,113,8,8,2,2
0,114,119,121,1,1
0,115,63,81,3,3
0,116,22,21,1,1
0,117,12,12.5,3,3
0,118,8,8,1,1
0,120,15,12,2,2
0,121,2,0,1,0
0,122,8,8,1,1
0,123,14,21,2,2
0,124,90.5,91.5,3,3
0,125,12,23,1,1
0,126,1,0,1,0
0,129,3,3,1,1
0,130,8,9,2,2
0,131,11,7,2,2
0,132,56,54,3,3
0,133,54,53,2,1
0,134,61,52,2,2
0,135,40.5,38.5,3,3
0,136,4,9,1,2
0,199,88,92,3,3
0,200,37.5,41.5,4,4
0,201,13,14,2,2
1,89,57,47.5,0,0
1,90,2641.5,2545,0,0
1,91,1889,1861.5,0,1
1,92,1675.5,1419,0,0
1,93,1472,1449,0,0
1,94,1646,1415,0,0
1,95,730,733.5,0,0
1,96,161,164.5,1,1
1,97,200,189,0,0
1,98,248,279.5,1,2
1,99,531.5,538,1,1
1,100,169.5,173,2,2
1,101,117.5,123.5,2,2
1,102,283.5,623.5,0,0
1,103,88,98,2,2
1,104,45,50,2,2
1,105,29.5,27,4,4
1,106,25,30,4,4
1,107,41,43,4,4
1,108,37,32,4,4
1,109,56.5,48,3,3
1,110,71,66,2,2
1,111,51,49,3,3
1,112,181,171,1,1
1,113,178,182,0,0
1,114,218.5,236,0,0
1,115,280,276,1,1
1,116,181.5,186,1,1
