x,y,CNTR_ID,clc
0,0,NO,36
0,1,NO,32
0,2,NO,23
0,3,NO,36
0,4,NO,23
0,5,NO,23
0,6,NO,41
0,7,NO,41
0,8,NO,36
0,9,NO,36
0,10,NO,36
0,11,NO,23
0,12,NO,23
0,13,NO,41
0,14,NO,23
0,15,NO,23
0,16,NO,23
0,17,NO,23
0,18,NO,23
0,19,NO,23
0,20,NO,32
0,21,NO,32
0,22,NO,32
0,23,NO,32
0,24,NO,32
0,25,NO,36
0,26,NO,32
0,27,NO,32
0,28,NO,36
0,29,NO,36
0,30,NO,36
0,31,NO,36
0,32,NO,23
0,33,NO,23
0,34,NO,23
0,35,NO,32
0,36,NO,32
0,37,NO,32
0,38,NO,32
0,39,NO,32
0,40,NO,23
0,41,NO,23
0,42,NO,36
0,43,NO,36
0,44,NO,36
0,45,NO,36
0,46,NO,23
0,47,NO,23
0,48,NO,23
0,49,NO,32
0,50,NO,32
0,51,NO,36
0,52,NO,23
0,53,NO,23
0,54,NO,32
0,55,NO,23
0,56,NO,23
0,57,NO,23
0,58,NO,23
0,59,NO,23
0,60,NO,32
0,61,NO,32
0,62,NO,32
0,63,NO,32
0,64,NO,32
0,65,NO,32
0,66,NO,32
0,67,NO,36
0,68,NO,27
0,69,NO,27
0,70,NO,27
0,71,NO,32
0,72,NO,32
0,73,NO,36
0,74,NO,23
0,75,NO,36
0,76,NO,36
0,77,NO,32
0,78,NO,32
0,79,NO,32
0,80,NO,32
0,81,NO,36
0,82,NO,36
0,83,NO,32
0,84,NO,32
0,85,NO,32
0,86,NO,32
0,87,NO,32
0,88,NO,32
0,89,NO,32
0,90,NO,32
0,91,NO,32
0,92,NO,32
0,93,NO,32
0,94,NO,32
0,95,NO,32
0,96,NO,32
0,97,NO,32
0,98,NO,32
0,99,NO,32
0,100,NO,32
0,101,NO,32
0,102,NO,32
0,103,NO,32
0,104,NO,32
0,105,NO,32
0,106,NO,32
0,107,NO,32
0,108,NO,32
0,109,NO,32
0,110,NO,32
0,111,NO,32
0,112,NO,32
0,113,NO,32
0,114,NO,32
0,115,NO,32
0,116,NO,32
0,117,NO,32
0,118,NO,32
0,119,NO,32
0,120,NO,41
0,121,NO,27
0,122,NO,32
0,123,NO,32
0,124,NO,27
0,125,NO,32
0,126,NO,32
0,127,NO,32
1,0,NO,23
1,1,NO,23
1,2,NO,23
1,3,NO,23
1,4,NO,36
1,5,NO,23
1,6,NO,41
1,7,NO,41
1,8,NO,36
1,9,NO,36
1,10,NO,41
1,11,NO,32
1,12,NO,32
1,13,NO,23
1,14,NO,23
1,15,NO,32
1,16,NO,23
1,17,NO,23
1,18,NO,23
1,19,NO,32
1,20,NO,32
1,21,NO,32
1,22,NO,32
1,23,NO,32
1,24,NO,32
1,25,NO,32
1,26,NO,32
1,27,NO,32
1,28,NO,32
1,29,NO,32
1,30,NO,23
1,31,NO,36
1,32,NO,36
1,33,NO,36
1,34,NO,36
1,35,NO,36
1,36,NO,36
1,37,NO,32
1,38,NO,32
1,39,NO,32
1,40,NO,32
1,41,NO,23
1,42,NO,32
1,43,NO,36
1,44,NO,36
1,45,NO,36
1,46,NO,23
1,47,NO,23
1,48,NO,23
1,49,NO,23
1,50,NO,23
1,51,NO,23
1,52,NO,23
1,53,NO,23
1,54,NO,23
1,55,NO,23
1,56,NO,23
1,57,NO,23
1,58,NO,23
1,59,NO,23
1,60,NO,32
1,61,NO,27
1,62,NO,27
1,63,NO,27
1,64,NO,27
1,65,NO,32
1,66,NO,36
1,67,NO,36
1,68,NO,23
1,69,NO,23
1,70,NO,23
1,71,NO,23
1,72,NO,23
1,73,NO,23
1,74,NO,36
1,75,NO,36
1,76,NO,36
1,77,NO,27
1,78,NO,32
1,79,NO,32
1,80,NO,32
1,81,NO,36
1,82,NO,32
1,83,NO,32
1,84,NO,32
1,85,NO,32
1,86,NO,27
1,87,NO,32
1,88,NO,32
1,89,NO,32
1,90,NO,32
1,91,NO,32
1,92,NO,32
1,93,NO,32
1,94,NO,32
1,95,NO,32
1,96,NO,32
1,97,NO,32
1,98,NO,32
1,99,NO,27
1,100,NO,27
1,101,NO,27
1,102,NO,32
1,103,NO,32
1,104,NO,32
1,105,NO,32
1,106,NO,32
1,107,NO,32
1,108,NO,32
1,109,NO,41
1,110,NO,32
1,111,NO,32
1,112,NO,41
1,113,NO,32
1,114,NO,32
1,115,NO,32
1,116,NO,27
1,117,NO,32
1,118,NO,32
1,119,NO,32
1,120,NO,36
1,121,NO,27
1,122,NO,27
1,123,NO,32
1,124,NO,27
1,125,NO,32
1,126,NO,32
1,127,NO,27
2,0,NO,23
2,1,NO,23
2,2,NO,23
2,3,NO,36
2,4,NO,23
2,5,NO,23
2,6,NO,23
2,7,NO,36
2,8,NO,23
2,9,NO,23
2,10,NO,32
