x,y,CNTR_ID,clc
22,123,FI,25
23,123,FI,25
23,125,FI,25
24,120,FI,25
24,121,FI,25
24,122,FI,25
24,123,FI,2
24,124,FI,25
24,125,FI,25
25,88,FI,24
25,101,FI,24
25,121,FI,25
25,122,FI,25
25,125,FI,25
26,90,FI,24
26,91,FI,25
26,99,FI,25
26,103,FI,24
27,77,FI,24
27,87,FI,25
27,90,FI,25
27,101,FI,25
27,102,FI,25
27,103,FI,24
27,104,FI,25
27,115,FI,25
28,74,FI,24
28,75,FI,24
28,86,FI,25
28,87,FI,25
28,88,FI,24
28,89,FI,24
28,94,FI,25
28,95,FI,2
28,101,FI,25
28,102,FI,25
28,103,FI,25
29,86,FI,24
29,87,FI,25
29,88,FI,25
29,89,FI,24
29,90,FI,24
29,91,FI,24
29,94,FI,2
29,95,FI,2
29,96,FI,25
29,99,FI,25
29,100,FI,24
29,101,FI,25
29,102,FI,24
29,110,FI,25
29,111,FI,25
30,74,FI,24
30,75,FI,24
30,83,FI,25
30,85,FI,25
30,86,FI,24
30,87,FI,24
30,88,FI,24
30,89,FI,24
30,90,FI,24
30,91,FI,24
30,92,FI,24
30,96,FI,25
30,98,FI,25
30,104,FI,25
30,106,FI,25
30,107,FI,25
30,111,FI,25
30,113,FI,25
31,78,FI,24
31,79,FI,24
31,84,FI,21
31,85,FI,21
31,86,FI,24
31,88,FI,24
31,89,FI,24
31,90,FI,24
31,95,FI,25
31,96,FI,24
31,98,FI,24
31,103,FI,25
31,104,FI,25
31,106,FI,29
31,107,FI,29
31,111,FI,2
31,112,FI,25
31,113,FI,25
32,69,FI,29
32,70,FI,29
32,74,FI,25
32,79,FI,24
32,84,FI,24
32,85,FI,24
32,88,FI,21
32,89,FI,25
32,90,FI,25
32,91,FI,25
32,95,FI,25
32,96,FI,12
32,97,FI,24
32,98,FI,36
32,103,FI,21
32,104,FI,25
32,110,FI,25
32,111,FI,24
32,112,FI,24
32,113,FI,25
32,127,FI,25
33,70,FI,29
33,71,FI,24
33,72,FI,24
33,73,FI,24
33,74,FI,21
33,75,FI,24
33,78,FI,25
33,79,FI,12
33,80,FI,24
33,81,FI,24
33,82,FI,24
33,83,FI,12
33,84,FI,24
33,88,FI,21
33,90,FI,12
33,91,FI,24
33,92,FI,12
33,93,FI,25
33,95,FI,21
33,96,FI,12
33,97,FI,12
33,98,FI,25
33,103,FI,2
33,104,FI,25
33,105,FI,25
33,112,FI,24
33,113,FI,24
33,127,FI,25
34,67,FI,24
34,69,FI,24
34,70,FI,24
34,71,FI,24
34,72,FI,25
34,73,FI,21
34,74,FI,21
34,75,FI,25
34,79,FI,12
34,80,FI,12
34,83,FI,12
34,84,FI,24
34,89,FI,24
34,94,FI,24
34,95,FI,21
34,96,FI,24
34,100,FI,36
34,101,FI,25
34,105,FI,25
34,127,FI,25
35,71,FI,24
35,72,FI,25
35,73,FI,12
35,80,FI,12
35,81,FI,25
35,82,FI,25
35,83,FI,12
35,84,FI,24
35,87,FI,25
35,94,FI,25
35,95,FI,25
35,96,FI,24
35,99,FI,24
35,100,FI,21
35,101,FI,25
35,105,FI,25
35,106,FI,25
35,107,FI,25
35,109,FI,25
35,119,FI,25
36,56,FI,24
36,57,FI,25
36,58,FI,25
36,59,FI,24
36,65,FI,24
36,68,FI,12
36,69,FI,25
36,70,FI,21
36,71,FI,21
36,78,FI,24
36,85,FI,25
36,100,FI,25
36,106,FI,24
36,107,FI,24
36,108,FI,25
36,109,FI,21
36,112,FI,25
36,113,FI,25
36,120,FI,25
37,55,FI,24
37,57,FI,25
37,58,FI,2
37,61,FI,25
37,62,FI,24
37,65,FI,25
37,66,FI,24
37,67,FI,24
37,68,FI,12
37,69,FI,25
37,70,FI,21
37,71,FI,21
37,78,FI,24
37,84,FI,24
37,87,FI,24
37,88,FI,25
37,91,FI,25
37,92,FI,41
37,93,FI,41
37,96,FI,25
37,97,FI,25
37,104,FI,25
37,109,FI,12
37,110,FI,12
37,111,FI,25
37,112,FI,12
37,113,FI,12
37,114,FI,25
37,116,FI,25
37,118,FI,25
38,55,FI,5
38,59,FI,2
38,61,FI,25
38,63,FI,24
38,65,FI,25
38,68,FI,12
38,69,FI,12
38,70,FI,12
38,71,FI,21
38,91,FI,25
38,92,FI,41
38,93,FI,25
38,98,FI,24
38,99,FI,24
38,104,FI,24
38,106,FI,25
38,107,FI,25
38,108,FI,12
38,109,FI,12
38,110,FI,12
38,111,FI,12
38,112,FI,12
38,113,FI,12
38,114,FI,25
38,115,FI,25
38,116,FI,25
38,117,FI,25
38,120,FI,25
38,127,FI,25
39,61,FI,24
39,62,FI,24
39,67,FI,24
39,68,FI,12
39,69,FI,12
39,70,FI,12
39,71,FI,12
39,72,FI,25
39,77,FI,25
39,98,FI,21
39,101,FI,24
39,106,FI,25
39,107,FI,25
39,108,FI,2
39,109,FI,2
39,110,FI,12
39,111,FI,12
39,112,FI,25
39,117,FI,25
39,118,FI,24
39,121,FI,25
39,126,FI,25
40,61,FI,25
40,62,FI,37
40,63,FI,37
40,65,FI,25
40,66,FI,25
40,67,FI,12
40,68,FI,2
40,69,FI,12
40,70,FI,12
40,72,FI,12
40,73,FI,12
