x,y,CNTR_ID,clc
0,0,SE,24
0,1,SE,24
0,2,SE,24
0,3,SE,24
0,4,SE,24
0,5,SE,24
0,6,SE,24
0,7,SE,24
0,8,SE,24
0,9,SE,24
0,10,SE,24
0,11,SE,29
0,12,SE,36
0,13,SE,29
0,14,SE,24
0,15,SE,36
0,16,SE,24
0,17,SE,24
0,18,SE,24
0,19,SE,24
0,20,SE,29
0,21,SE,24
0,22,SE,24
0,23,SE,24
0,24,SE,24
0,25,SE,24
0,26,SE,24
0,27,SE,25
0,28,SE,25
0,29,SE,24
0,30,SE,25
0,31,SE,25
0,32,SE,25
0,33,SE,25
0,34,SE,24
0,35,SE,24
0,36,SE,24
0,37,SE,24
0,38,SE,24
0,39,SE,36
0,40,SE,24
0,41,SE,24
0,42,SE,24
0,43,SE,23
0,44,SE,24
0,45,SE,25
0,46,SE,25
0,47,SE,25
0,48,SE,25
0,49,SE,24
0,50,SE,36
0,51,SE,36
0,52,SE,36
0,53,SE,24
0,54,SE,24
0,55,SE,36
0,56,SE,24
0,57,SE,24
0,58,SE,36
0,59,SE,36
0,60,SE,24
0,61,SE,24
0,62,SE,24
0,63,SE,36
0,64,SE,24
0,65,SE,29
0,66,SE,29
0,67,SE,24
0,68,SE,36
0,69,SE,36
0,70,SE,36
0,71,SE,24
0,72,FI-SE,24
0,73,FI-SE,24
0,74,FI-SE,24
0,75,FI-SE,24
0,76,FI-SE,24
0,77,FI-SE,24
0,78,FI,24
0,79,FI,24
0,80,FI,24
0,81,FI,24
0,82,FI,24
0,83,FI,24
0,84,FI,24
0,85,FI,36
0,86,FI,36
0,87,FI,36
0,88,FI,36
0,89,FI,36
0,90,FI,36
0,91,FI,24
0,92,FI,24
0,93,FI,36
0,94,FI,25
0,95,FI,25
0,96,FI,36
0,97,FI,24
0,98,FI,24
0,99,FI,24
0,100,FI,24
0,101,FI,24
0,102,FI,24
0,103,FI,23
0,104,FI,32
0,105,FI,23
0,106,FI,23
0,107,FI,36
0,108,FI,36
0,109,FI,36
0,110,FI,23
0,111,FI,36
0,112,FI,23
0,113,FI,36
0,114,FI,36
0,115,FI,36
0,116,FI,36
0,117,FI,36
0,118,FI-NO,36
0,119,FI-NO,36
0,120,FI-NO,23
0,121,FI-NO,23
0,122,FI-NO,23
0,123,FI-NO,23
0,124,NO,27
0,125,NO,27
0,126,NO,36
0,127,NO,36
1,0,SE,24
1,1,SE,24
1,2,SE,24
1,3,SE,24
1,4,SE,24
1,5,SE,24
1,6,SE,24
