x,y,CNTR_ID,clc
0,0,IT,23
0,1,IT,23
0,2,IT,23
0,3,IT,23
0,4,IT,23
0,5,IT,23
0,6,IT,23
0,7,IT,21
0,8,IT,4
0,9,IT,21
0,10,IT,21
0,12,IT,23
0,16,IT,23
0,17,IT,23
0,18,IT,23
0,22,IT,23
0,23,IT,20
0,24,IT,23
0,25,IT,23
0,26,IT,19
0,27,IT,19
0,28,IT,17
0,29,IT,17
0,30,IT,20
0,31,IT,23
0,32,IT,17
0,33,IT,17
0,34,IT,21
0,35,IT,17
0,36,IT,29
0,37,IT,29
0,38,IT,17
0,39,IT,17
0,42,IT,17
0,43,IT,17
0,44,IT,17
0,45,IT,17
0,46,IT,17
0,47,IT,2
0,48,IT,23
0,50,IT,21
0,51,IT,17
0,52,IT,23
0,54,IT,17
0,55,IT,17
0,56,IT,19
0,58,IT,17
0,59,IT,17
0,60,IT,20
0,61,IT,17
0,62,IT,17
0,63,IT,25
0,64,IT,24
0,65,IT,28
0,66,IT,28
0,67,IT,26
0,68,IT,12
0,69,IT,12
0,70,IT,17
0,71,IT,2
0,72,IT,17
0,73,IT,17
0,74,IT,17
0,75,IT,17
0,76,IT,12
0,77,IT,16
0,81,IT,12
0,84,IT,2
0,85,IT,20
0,92,IT,23
0,93,IT,23
0,94,IT,23
0,96,IT,23
0,97,IT,23
0,114,IT,23
0,115,IT,23
0,116,IT,29
0,117,IT,29
0,118,IT,21
0,119,IT,12
0,120,IT,21
0,121,IT,12
0,122,IT,12
1,0,IT,21
1,1,IT,20
1,2,IT,20
1,3,IT,23
1,5,IT,23
1,6,IT,21
1,7,IT,23
1,8,IT,29
1,11,IT,21
1,12,IT,23
1,14,IT,12
1,15,IT,12
1,16,IT,12
1,17,IT,12
1,20,IT,21
1,22,IT,23
1,23,IT,23
1,25,IT,23
1,26,IT,23
1,27,IT,23
1,28,IT,23
1,29,IT,23
1,30,IT,20
1,31,IT,20
1,32,IT,20
1,33,IT,23
1,34,IT,23
1,37,IT,17
1,38,IT,17
1,39,IT,17
1,41,IT,17
1,42,IT,17
1,43,IT,17
1,44,IT,21
1,45,IT,20
1,46,IT,20
1,47,IT,2
1,48,IT,23
1,49,IT,23
1,52,IT,17
1,53,IT,17
1,54,IT,17
1,58,IT,17
1,59,IT,17
1,60,IT,20
1,61,IT,17
1,62,IT,21
1,63,IT,19
1,64,IT,24
1,65,IT,25
1,66,IT,25
1,67,IT,20
1,68,IT,17
1,69,IT,17
1,71,IT,17
1,72,IT,17
1,73,IT,17
1,74,IT,17
1,77,IT,16
1,78,IT,12
1,83,IT,17
1,84,IT,21
1,85,IT,17
1,92,IT,23
1,93,IT,23
1,94,IT,19
1,96,IT,24
1,106,IT,21
1,114,IT,30
1,117,IT,12
1,118,IT,30
1,119,IT,30
1,120,IT,17
1,121,IT,12
1,127,IT,25
2,0,IT,20
2,1,IT,20
2,2,IT,23
2,4,IT,23
2,7,IT,23
2,8,IT,23
2,14,IT,12
2,15,IT,23
2,16,IT,21
2,17,IT,12
2,18,IT,12
2,19,IT,12
2,20,IT,21
2,21,IT,21
2,23,IT,23
2,24,IT,19
2,25,IT,23
2,26,IT,23
2,27,IT,23
2,28,IT,20
2,29,IT,19
2,30,IT,21
2,31,IT,20
2,32,IT,23
2,33,IT,23
2,34,IT,17
2,36,IT,17
2,37,IT,17
2,38,IT,17
2,39,IT,17
2,40,IT,17
2,41,IT,17
2,42,IT,23
2,44,IT,21
2,45,IT,21
2,46,IT,23
2,47,IT,19
2,48,IT,23
2,49,IT,23
2,51,IT,29
2,52,IT,17
2,56,IT,25
2,58,IT,17
2,59,IT,17
2,60,IT,20
2,61,IT,17
2,62,IT,17
2,63,IT,19
2,64,IT,25
2,65,IT,25
2,66,IT,25
2,67,IT,17
2,68,IT,17
2,70,IT,17
2,71,IT,17
2,74,IT,20
2,75,IT,17
2,76,IT,16
2,77,IT,16
2,80,IT,16
2,84,IT,19
2,85,IT,17
2,92,IT,23
2,93,IT,23
2,94,IT,19
2,96,IT,24
2,106,IT,29
2,121,IT,17
2,124,IT,26
2,125,IT,26
2,126,IT,26
2,127,IT,23
3,2,IT,25
3,3,IT,23
3,4,IT,23
3,5,IT,23
3,6,IT,23
3,7,IT,23
3,8,IT,23
3,9,IT,23
3,12,IT,25
3,15,IT,23
3,16,IT,23
3,17,IT,23
3,18,IT,12
3,19,IT,12
3,20,IT,23
3,21,IT,23
3,22,IT,23
3,23,IT,23
3,24,IT,23
3,25,IT,23
3,26,IT,23
3,27,IT,23
3,28,IT,20
3,29,IT,20
3,30,IT,17
3,31,IT,25
3,32,IT,17
3,33,IT,17
3,34,IT,17
3,35,IT,17
3,36,IT,17
3,37,IT,17
3,38,IT,17
3,41,IT,17
3,43,IT,23
3,45,IT,23
3,46,IT,23
3,47,IT,20
3,48,IT,23
3,49,IT,23
3,50,IT,23
3,51,IT,21
3,52,IT,21
3,53,IT,21
3,54,IT,21
3,55,IT,21
3,56,IT,17
3,57,IT,17
3,58,IT,17
3,59,IT,17
3,60,IT,25
3,61,IT,17
3,62,IT,24
3,64,IT,17
3,65,IT,17
3,66,IT,25
3,67,IT,19
3,68,IT,17
3,70,IT,17
3,71,IT,17
3,72,IT,17
3,74,IT,20
3,75,IT,17
3,76,IT,16
3,77,IT,15
3,79,IT,15
3,80,IT,16
3,82,IT,17
3,83,IT,17
3,85,IT,28
3,92,IT,23
3,94,IT,12
3,95,IT,12
3,96,IT,24
3,116,IT,21
3,120,IT,17
3,121,IT,17
3,122,IT,17
3,124,IT,12
3,125,IT,26
3,126,IT,23
3,127,IT,23
4,0,IT,23
4,1,IT,23
4,3,IT,25
4,4,IT,23
4,5,IT,23
4,6,IT,23
4,7,IT,23
4,8,IT,23
4,9,IT,23
4,10,IT,23
4,11,IT,23
4,12,IT,23
4,14,IT,23
4,15,IT,23
4,17,IT,19
4,18,IT,23
4,19,IT,23
4,20,IT,19
4,21,IT,23
4,22,IT,3
4,23,IT,19
4,24,IT,23
4,25,IT,23
4,27,IT,17
4,28,IT,2
4,29,IT,25
4,30,IT,17
4,31,IT,2
4,32,IT,19
4,33,IT,23
4,34,IT,23
4,36,IT,23
4,37,IT,21
4,45,IT,23
4,47,IT,23
4,48,IT,23
4,49,IT,19
4,50,IT,19
4,51,IT,23
4,52,IT,29
4,53,IT,20
4,54,IT,21
4,55,IT,25
4,56,IT,12
4,57,IT,17
4,58,IT,21
4,60,IT,25
4,61,IT,17
4,62,IT,17
4,63,IT,17
4,64,IT,24
4,65,IT,24
4,66,IT,24
4,70,IT,16
4,71,IT,17
4,75,IT,17
4,76,IT,16
4,77,IT,12
4,79,IT,16
4,84,IT,12
4,92,IT,23
4,94,IT,12
4,96,IT,29
4,97,IT,28
4,98,IT,23
4,104,IT,19
4,105,IT,21
4,108,IT,21
4,109,IT,21
4,110,IT,28
4,111,IT,28
4,112,IT,23
4,116,IT,21
4,117,IT,12
4,118,IT,12
4,124,IT,12
4,125,IT,12
4,126,IT,12
4,127,IT,12
5,0,IT,23
5,1,IT,23
5,2,IT,23
5,3,IT,23
5,4,IT,23
5,5,IT,23
5,6,IT,23
5,8,IT,23
5,9,IT,23
5,10,IT,23
5,11,IT,23
5,12,IT,23
5,13,IT,23
5,17,IT,2
5,18,IT,23
5,19,IT,23
5,20,IT,21
5,21,IT,3
5,22,IT,19
5,23,IT,19
5,24,IT,17
5,25,IT,23
5,28,IT,19
5,29,IT,17
5,30,IT,17
5,31,IT,23
5,32,IT,23
5,33,IT,23
5,35,IT,23
5,38,IT,21
5,39,IT,21
5,40,IT,19
5,47,IT,19
5,48,IT,23
5,49,IT,23
5,50,IT,23
5,51,IT,17
5,52,IT,29
5,54,IT,21
5,55,IT,24
5,56,IT,19
5,57,IT,20
5,58,IT,23
5,59,IT,23
5,60,IT,17
5,61,IT,17
5,62,IT,17
5,63,IT,17
5,64,IT,17
5,65,IT,17
5,66,IT,24
5,67,IT,12
5,68,IT,16
5,69,IT,16
5,70,IT,16
5,71,IT,16
5,74,IT,17
5,75,IT,17
5,76,IT,16
5,83,IT,12
5,84,IT,12
5,89,IT,23
5,93,IT,12
5,94,IT,12
5,96,IT,29
5,97,IT,28
5,102,IT,23
5,107,IT,28
5,111,IT,23
5,114,IT,23
5,115,IT,23
5,116,IT,21
5,117,IT,21
5,118,IT,12
5,119,IT,23
5,120,IT,30
5,121,IT,30
5,122,IT,32
5,123,IT,12
5,125,IT,12
5,126,IT,12
5,127,IT,12
6,1,IT,23
6,2,IT,23
6,3,IT,23
6,4,IT,25
6,5,IT,25
6,6,IT,25
6,8,IT,23
6,9,IT,23
6,11,IT,23
6,12,IT,23
6,13,IT,23
6,17,IT,17
6,18,IT,21
6,19,IT,2
6,20,IT,21
6,21,IT,19
6,22,IT,19
6,23,IT,23
6,24,IT,2
6,25,IT,19
6,26,IT,25
6,27,IT,17
6,28,IT,23
6,29,IT,2
6,30,IT,2
6,31,IT,23
6,32,IT,23
6,33,IT,23
6,36,IT,23
6,38,IT,23
6,39,IT,29
6,40,IT,19
6,44,IT,25
6,45,IT,24
6,47,IT,25
6,48,IT,23
6,49,IT,23
6,50,IT,23
6,51,IT,23
6,54,IT,24
6,55,IT,25
6,56,IT,25
6,57,IT,25
6,58,IT,25
6,59,IT,23
6,60,IT,19
6,61,IT,19
6,62,IT,17
6,63,IT,17
6,64,IT,17
6,65,IT,17
6,66,IT,12
6,67,IT,12
6,68,IT,16
6,70,IT,16
6,71,IT,16
6,72,IT,12
6,73,IT,20
6,74,IT,17
6,75,IT,17
6,76,IT,16
6,82,IT,16
6,83,IT,16
6,84,IT,12
6,88,IT,12
6,89,IT,23
6,92,IT,29
6,93,IT,17
6,102,IT,23
6,103,IT,23
6,113,IT,29
6,114,IT,23
6,115,IT,21
6,116,IT,21
6,117,IT,21
6,118,IT,21
6,119,IT,23
6,120,IT,12
6,121,IT,12
6,122,IT,12
6,123,IT,12
6,124,IT,12
6,125,IT,30
6,126,IT,12
6,127,IT,12
7,0,IT,23
7,1,IT,23
7,4,IT,29
7,5,IT,12
7,6,IT,25
7,8,IT,23
7,12,IT,25
7,13,IT,23
7,14,IT,23
7,22,IT,21
7,23,IT,23
7,24,IT,2
7,25,IT,2
7,26,IT,25
7,27,IT,25
7,29,IT,23
7,30,IT,2
7,31,IT,1
7,36,IT,23
7,37,IT,23
7,38,IT,23
7,39,IT,23
7,40,IT,24
7,44,IT,24
7,46,IT,23
7,47,IT,23
7,48,IT,23
7,49,IT,23
7,51,IT,21
7,52,IT,29
7,53,IT,20
7,54,IT,20
7,55,IT,23
7,56,IT,25
7,57,IT,25
7,58,IT,25
7,59,IT,23
7,60,IT,19
7,61,IT,19
7,62,IT,20
7,63,IT,17
7,64,IT,25
7,65,IT,17
7,66,IT,12
7,67,IT,17
7,68,IT,17
7,69,IT,12
7,70,IT,12
7,71,IT,12
7,72,IT,16
7,83,IT,16
7,84,IT,12
7,88,IT,2
7,89,IT,19
7,90,IT,19
7,91,IT,29
7,92,IT,17
7,93,IT,17
7,94,IT,21
7,102,IT,23
7,112,IT,28
7,113,IT,32
7,114,IT,32
7,115,IT,12
7,116,IT,21
7,117,IT,21
7,118,IT,21
7,119,IT,23
7,120,IT,12
7,121,IT,12
7,122,IT,12
7,123,IT,12
7,124,IT,21
7,125,IT,30
7,126,IT,12
8,0,IT,23
8,1,IT,23
8,4,IT,23
8,5,IT,23
8,6,IT,23
8,8,IT,23
8,9,IT,23
8,12,IT,21
8,13,IT,23
8,14,IT,23
8,17,IT,29
8,18,IT,23
8,24,IT,23
8,25,IT,25
8,26,IT,25
8,47,IT,24
8,48,IT,12
8,49,IT,23
8,50,IT,23
8,52,IT,20
8,53,IT,21
8,54,IT,12
8,55,IT,23
8,56,IT,19
8,57,IT,25
8,58,IT,25
8,59,IT,25
8,60,IT,17
8,61,IT,25
8,62,IT,25
8,63,IT,17
8,64,IT,17
8,66,IT,12
8,67,IT,17
8,68,IT,17
8,69,IT,17
8,70,IT,16
