x,y,CNTR_ID,clc
0,2,BA,18
0,3,BA,23
0,4,BA,23
0,5,BA,23
0,6,BA,20
0,7,BA,20
0,8,BA,7
0,9,BA,41
0,10,BA,41
0,11,BA,20
0,12,BA,21
0,13,BA,12
0,14,BA,12
0,15,BA,20
0,16,BA,20
0,17,BA,20
0,18,BA,20
0,19,BA,20
0,20,BA,23
0,21,BA,23
0,22,BA,23
0,25,BA,25
0,33,BA,23
0,34,BA,23
0,35,BA,21
0,36,BA,23
0,37,BA,16
0,38,BA,21
0,39,BA,20
0,40,BA,23
0,41,BA,23
0,42,BA,23
0,43,BA,23
0,46,BA,23
0,47,BA,20
0,48,BA,12
0,49,BA-HR,12
0,52,BA-HR,21
0,53,BA-HR,20
0,54,BA-HR,11
0,55,BA-HR,11
0,56,BA-HR,23
0,65,HR,20
0,66,HR,29
0,69,HR,20
0,72,HR,20
0,73,HR,20
0,76,HR,20
0,79,HR,41
0,80,HR,41
0,89,HR,20
0,90,HR,20
0,91,HR,20
0,94,HR,20
0,96,HR,12
0,105,HR,12
0,106,HR,18
0,108,HR,2
0,109,HR,12
0,110,HR,23
0,113,HR,20
0,114,HR,20
0,115,HR,18
0,116,HR,18
0,122,HR,18
0,123,HR,18
0,124,HR,23
0,125,HR,20
0,126,HR,20
0,127,HR,21
1,0,BA,18
1,1,BA,23
1,2,BA,23
1,3,BA,21
1,4,BA,23
1,5,BA,23
1,6,BA,23
1,7,BA,20
1,8,BA,20
1,9,BA,20
1,10,BA,7
1,11,BA,7
1,12,BA,20
1,13,BA,20
1,14,BA,12
1,15,BA,12
1,16,BA,20
1,17,BA,20
1,18,BA,20
1,19,BA,20
1,20,BA,23
1,21,BA,23
1,22,BA,23
1,26,BA,25
1,27,BA,25
1,34,BA,23
1,35,BA,23
1,36,BA,23
1,38,BA,23
1,39,BA,23
1,40,BA,23
1,41,BA,23
1,42,BA,23
1,46,BA,23
1,47,BA,20
1,48,BA,12
1,50,BA-HR,12
1,53,BA-HR,12
1,54,BA-HR,11
1,59,HR,23
1,61,HR,23
1,62,HR,23
1,65,HR,20
1,68,HR,20
1,69,HR,23
1,73,HR,20
1,74,HR,18
1,77,HR,20
1,80,HR,20
1,81,HR,20
1,82,HR,35
1,90,HR,20
1,91,HR,20
1,92,HR,12
1,95,HR,20
1,96,HR,12
1,102,HR,12
1,105,HR,12
1,109,HR,12
1,113,HR,20
1,117,HR,20
1,118,HR,12
1,120,HR,18
1,121,HR,18
1,122,HR,18
1,123,HR,23
1,125,HR,20
1,126,HR,20
1,127,HR,20
2,0,BA,23
2,1,BA,23
2,2,BA,23
2,3,BA,23
2,5,BA,20
2,6,BA,20
2,7,BA,20
2,8,BA,20
2,9,BA,7
2,10,BA,7
2,11,BA,7
2,12,BA,20
2,13,BA,20
2,14,BA,20
2,15,BA,20
2,16,BA,20
2,17,BA,20
2,18,BA,20
2,19,BA,20
2,20,BA,20
2,21,BA,23
2,22,BA,23
2,26,BA,24
2,35,BA,23
2,36,BA,23
2,37,BA,23
2,38,BA,23
2,39,BA,23
2,40,BA,23
2,41,BA,23
2,42,BA,23
2,46,BA,20
2,47,BA,21
2,48,BA,12
2,49,BA-HR,12
2,50,BA-HR,21
2,52,BA-HR,23
2,53,BA-HR,12
2,54,BA-HR,40
2,58,HR,23
2,59,HR,23
2,60,HR,20
2,61,HR,20
2,62,HR,20
2,63,HR,20
2,64,HR,20
2,65,HR,20
2,68,HR,20
2,75,HR,18
2,76,HR,20
2,77,HR,20
2,78,HR,12
2,82,HR,20
2,86,HR,41
2,87,HR,41
2,92,HR,12
2,93,HR,12
2,96,HR,12
2,97,HR,12
2,98,HR,12
2,102,HR,20
2,103,HR,12
2,105,HR,21
2,109,HR,20
2,110,HR,12
2,111,HR,12
2,112,HR,23
2,113,HR,20
2,114,HR,20
2,115,HR,20
2,116,HR,18
2,117,HR,20
2,118,HR,20
2,119,HR,12
2,120,HR,18
2,121,HR,12
2,123,HR,20
2,124,HR,21
2,125,HR,21
2,126,HR,20
2,127,HR,21
3,0,BA,23
3,1,BA,23
3,2,BA,23
3,3,BA,23
3,5,BA,20
3,6,BA,20
3,7,BA,20
3,8,BA,20
3,9,BA,20
3,10,BA,7
3,11,BA,7
3,12,BA,20
3,13,BA,20
3,14,BA,20
3,15,BA,20
3,16,BA,20
3,17,BA,20
3,18,BA,20
3,19,BA,20
3,20,BA,21
3,21,BA,21
3,22,BA,23
3,35,BA,23
3,36,BA,20
3,37,BA,21
