x,y,CNTR_ID,clc
0,25,IT,2
0,26,IT,
0,27,IT,
0,28,IT,
0,29,IT,16
0,30,IT,16
0,31,IT,17
0,32,IT,17
0,33,IT,17
0,34,IT,17
0,35,IT,17
0,36,IT,17
0,37,IT,21
0,38,IT,21
0,39,IT,21
0,40,IT,17
0,41,IT,12
0,42,IT,12
0,43,IT,29
0,44,IT,12
0,45,,20
0,46,,21
0,47,,21
0,48,IT,21
0,49,IT,23
0,50,IT,29
0,51,IT,29
0,52,,25
0,53,IT,25
0,54,IT,23
0,55,IT,23
0,56,IT,23
0,57,,32
0,58,IT,32
0,59,IT,29
0,60,,25
0,61,,25
0,62,,23
0,63,,23
0,64,,23
0,65,,23
0,66,,23
0,67,,23
0,68,IT,23
0,69,IT,12
0,70,IT,12
0,71,IT,12
0,72,,12
0,73,IT,12
0,74,IT,12
0,75,IT,12
0,76,,23
0,77,IT,17
0,78,IT,29
0,79,IT,29
0,80,,17
0,81,IT,17
0,82,IT,17
0,83,IT,23
0,84,,17
0,85,,17
0,86,IT,23
0,87,,21
0,88,,23
0,89,,23
0,90,,23
0,91,,12
0,92,IT,17
0,93,,17
0,94,,12
0,95,,12
0,96,,12
0,97,,12
0,98,IT,23
0,99,IT,23
0,100,IT,16
0,101,IT,16
0,102,IT,16
0,103,IT,11
0,104,IT,16
0,105,IT,16
0,106,IT,24
0,107,IT,24
0,108,IT,24
0,109,IT,30
0,110,,3
0,111,IT,30
0,112,,13
0,113,,13
0,114,IT,16
0,115,IT,6
0,116,IT,12
0,117,IT,20
0,118,IT,17
0,119,IT,17
0,120,IT,17
0,121,,17
0,122,IT,25
0,123,IT,25
0,124,IT,21
0,125,IT,23
0,126,IT,23
0,127,IT,23
1,31,IT,2
1,32,IT,17
1,33,IT,17
1,34,IT,17
1,35,,17
1,36,IT,29
1,37,,17
1,38,IT,17
1,39,,19
1,40,IT,17
1,41,IT,17
1,42,IT,19
1,43,,19
1,44,IT,16
1,45,IT,16
1,46,,28
1,47,IT,21
1,48,IT,23
1,49,IT,23
1,50,IT,19
1,51,IT,25
1,52,IT,25
1,53,IT,23
1,54,IT,23
1,55,IT,23
1,56,,23
1,57,IT,29
1,58,,23
1,59,IT,23
1,60,IT,25
1,61,IT,25
1,62,IT,23
1,63,IT,23
1,64,,23
1,65,,23
1,66,,23
1,67,,23
1,68,,23
1,69,,23
1,70,,23
1,71,,23
1,72,,12
1,73,IT,12
1,74,IT,12
1,75,IT,23
1,76,,23
1,77,IT,17
1,78,IT,17
1,79,IT,23
1,80,IT,17
1,81,IT,17
1,82,IT,17
1,83,,23
1,84,,17
1,85,IT,20
1,86,IT,23
1,87,,23
1,88,,21
1,89,,21
1,90,IT,23
1,91,IT,23
1,92,IT,23
1,93,,20
1,94,,12
1,95,,12
1,96,,12
1,97,,23
1,98,IT,23
1,99,IT,16
1,100,IT,17
1,101,IT,17
1,102,,17
1,103,IT,23
1,104,IT,16
1,105,IT,16
1,106,IT,20
1,107,IT,20
1,108,IT,13
1,109,IT,3
1,110,IT,3
1,111,IT,3
1,112,IT,12
1,113,IT,13
1,114,IT,13
1,115,IT,6
1,116,IT,20
1,117,IT,20
1,118,IT,17
1,119,IT,17
1,120,IT,17
1,121,IT,17
1,122,IT,17
1,123,IT,25
1,124,,21
1,125,IT,23
1,126,IT,23
1,127,IT,23
2,32,IT,17
2,33,IT,17
2,34,IT,17
2,35,IT,17
2,36,IT,21
2,37,IT,21
2,38,IT,17
2,39,IT,19
2,40,IT,17
2,41,IT,17
2,42,IT,19
2,43,IT,12
