x,y,CNTR_ID,clc
3,2,NO,27
3,3,NO,32
3,4,NO,32
3,5,NO,32
4,2,NO,27
4,3,NO,27
4,4,NO,32
5,3,NO,27
13,7,NO,27
13,9,NO,27
13,10,NO,27
13,12,NO,32
13,19,NO,27
14,6,NO,32
14,7,NO,27
14,8,NO,32
14,9,NO,32
14,10,NO,32
14,11,NO,27
14,12,NO,32
14,13,NO,32
15,5,NO,27
15,6,NO,32
15,7,NO,32
15,8,NO,32
15,9,NO,32
15,10,NO,32
15,11,NO,32
15,12,NO,32
15,13,NO,32
15,14,NO,32
16,6,NO,27
16,7,NO,27
16,8,NO,32
16,9,NO,31
16,10,NO,32
16,11,NO,32
16,12,NO,32
16,13,NO,32
16,14,NO,32
16,15,NO,27
17,0,NO,31
17,6,NO,27
17,7,NO,27
17,8,NO,31
17,9,NO,31
17,10,NO,32
17,11,NO,32
17,12,NO,32
17,13,NO,32
17,14,NO,27
18,0,NO,31
18,7,NO,27
18,8,NO,32
18,9,NO,31
18,10,NO,32
18,11,NO,32
18,12,NO,32
18,13,NO,32
18,14,NO,27
19,0,NO,27
19,8,NO,32
19,9,NO,32
19,10,NO,32
19,11,NO,32
19,12,NO,31
19,13,NO,31
19,14,NO,31
19,15,NO,32
20,4,NO,32
20,8,NO,32
20,9,NO,32
20,10,NO,32
20,11,NO,32
20,12,NO,31
20,13,NO,31
20,14,NO,31
20,15,NO,31
20,16,NO,31
20,21,NO,32
20,22,NO,32
21,3,NO,27
21,4,NO,32
21,5,NO,32
21,9,NO,32
21,10,NO,31
21,11,NO,31
21,12,NO,32
21,13,NO,31
21,14,NO,31
21,15,NO,31
21,16,NO,31
21,21,NO,32
21,22,NO,32
22,2,NO,27
22,3,NO,27
22,4,NO,31
22,5,NO,32
22,6,NO,32
22,8,NO,32
22,9,NO,32
22,10,NO,31
22,11,NO,31
22,12,NO,32
22,13,NO,32
22,14,NO,31
22,15,NO,32
22,20,NO,32
22,21,NO,32
22,22,NO,32
22,23,NO,32
23,2,NO,27
23,3,NO,27
23,4,NO,32
23,5,NO,32
23,6,NO,32
23,7,NO,32
23,8,NO,32
23,9,NO,32
23,10,NO,32
23,11,NO,31
23,12,NO,31
23,13,NO,31
23,14,NO,31
23,15,NO,32
23,20,NO,31
23,21,NO,32
23,22,NO,32
23,23,NO,32
24,0,NO,31
24,1,NO,32
24,2,NO,32
24,3,NO,32
24,4,NO,32
24,5,NO,32
24,6,NO,32
24,7,NO,32
24,8,NO,32
24,9,NO,32
24,10,NO,32
24,11,NO,32
24,12,NO,31
24,13,NO,31
24,14,NO,31
24,15,NO,31
24,19,NO,31
24,20,NO,32
24,21,NO,32
24,22,NO,32
24,23,NO,32
25,0,NO,32
25,1,NO,32
25,2,NO,32
25,3,NO,32
25,4,NO,32
25,5,NO,32
25,6,NO,32
25,7,NO,32
25,8,NO,32
25,9,NO,31
25,10,NO,32
25,11,NO,32
25,12,NO,31
25,13,NO,32
25,14,NO,31
25,15,NO,32
25,18,NO,32
25,19,NO,32
25,20,NO,32
25,21,NO,31
25,22,NO,31
26,0,NO,32
26,1,NO,32
26,2,NO,32
26,3,NO,32
26,4,NO,32
26,5,NO,32
26,6,NO,32
26,7,NO,32
26,8,NO,32
26,9,NO,32
26,10,NO,32
26,11,NO,31
26,12,NO,31
26,13,NO,32
26,14,NO,32
26,15,NO,32
26,17,NO,32
26,18,NO,32
26,19,NO,32
26,20,NO,32
26,21,NO,32
26,22,NO,31
26,23,NO,32
27,0,NO,32
27,1,NO,32
27,2,NO,32
27,3,NO,32
27,4,NO,32
27,5,NO,32
27,6,NO,32
27,7,NO,32
27,8,NO,32
27,9,NO,32
27,10,NO,32
27,11,NO,32
27,12,NO,31
27,13,NO,31
27,14,NO,32
27,15,NO,31
27,17,NO,32
27,18,NO,32
27,19,NO,32
27,20,NO,32
27,21,NO,31
27,22,NO,36
27,23,NO,32
27,24,NO,31
28,0,NO,27
28,1,NO,32
28,2,NO,32
28,3,NO,32
28,4,NO,27
28,5,NO,32
28,6,NO,32
28,7,NO,32
28,8,NO,32
28,9,NO,32
28,10,NO,32
28,11,NO,32
28,12,NO,31
28,13,NO,32
28,14,NO,32
28,16,NO,32
28,17,NO,32
28,18,NO,32
28,19,NO,32
28,20,NO,32
28,21,NO,32
28,22,NO,31
28,23,NO,32
28,24,NO,32
28,25,NO,32
29,1,NO,32
29,2,NO,32
29,3,NO,27
29,4,NO,27
29,5,NO,32
29,6,NO,32
29,7,NO,32
29,8,NO,32
29,9,NO,32
29,10,NO,32
29,11,NO,32
29,12,NO,32
29,13,NO,32
29,14,NO,32
29,16,NO,32
29,17,NO,32
29,18,NO,32
29,19,NO,32
29,21,NO,32
29,22,NO,32
29,23,NO,32
30,1,NO,32
30,2,NO,27
30,3,NO,27
30,4,NO,27
30,5,NO,27
30,6,NO,32
30,7,NO,32
30,8,NO,32
30,9,NO,32
30,10,NO,32
30,11,NO,32
30,12,NO,32
30,13,NO,32
30,14,NO,31
30,15,NO,32
30,16,NO,32
30,17,NO,32
30,18,NO,32
30,19,NO,32
31,1,NO,32
31,2,NO,27
31,5,NO,27
31,6,NO,32
31,7,NO,32
31,8,NO,32
31,9,NO,32
31,10,NO,32
31,11,NO,32
31,12,NO,32
31,13,NO,32
31,14,NO,32
31,15,NO,32
31,16,NO,31
31,17,NO,31
31,18,NO,32
31,19,NO,32
31,20,NO,32
32,6,NO,32
32,7,NO,32
32,8,NO,32
32,9,NO,32
32,10,NO,32
32,11,NO,32
32,12,NO,32
32,13,NO,32
32,14,NO,32
32,15,NO,31
32,16,NO,32
32,17,NO,32
32,18,NO,32
32,19,NO,32
33,5,NO,32
33,6,NO,32
33,7,NO,32
33,8,NO,32
33,9,NO,32
33,10,NO,32
33,11,NO,32
33,12,NO,32
33,13,NO,32
33,14,NO,32
33,16,NO,32
33,17,NO,32
33,18,NO,32
33,19,NO,32
34,5,NO,32
34,6,NO,32
34,7,NO,32
34,8,NO,32
34,9,NO,32
34,10,NO,32
34,11,NO,32
34,12,NO,31
34,13,NO,27
34,14,NO,27
34,16,NO,32
34,17,NO,31
34,18,NO,32
34,19,NO,32
34,20,NO,32
35,5,NO,32
35,6,NO,32
35,7,NO,32
35,8,NO,32
35,9,NO,32
35,10,NO,32
35,11,NO,32
35,12,NO,27
35,13,NO,27
35,17,NO,32
35,18,NO,31
35,19,NO,31
35,20,NO,32
35,21,NO,32
36,3,NO,27
36,5,NO,27
