x,y,CNTR_ID,clc
0,64,,32
0,65,SE,32
0,66,SE,32
0,67,SE,32
0,68,SE,24
0,69,SE,24
0,70,SE,
0,71,SE,
0,111,,24
0,112,,24
0,113,,24
1,65,SE,32
1,66,SE,12
1,67,SE,12
1,68,SE,24
1,69,SE,24
1,70,SE,
1,71,SE,
2,65,,32
2,66,,32
2,67,SE,24
2,68,SE,21
2,69,SE,24
3,67,SE,2
3,68,SE,24
3,69,SE,12
3,70,SE,
4,67,SE,24
4,68,SE,24
4,69,SE,
4,70,SE,
5,67,SE,24
5,68,SE,24
5,69,SE,24
5,70,SE,
6,66,SE,
6,67,SE,24
6,68,,24
6,69,,24
6,70,SE,24
6,71,SE,
7,67,SE,24
7,68,,24
7,69,,24
7,70,SE,24
8,68,SE,24
8,69,SE,24
8,70,SE,24
9,69,SE,
