x,y,CNTR_ID,clc
0,0,,3
0,1,,12
0,2,IT,12
0,3,IT,29
0,4,IT,23
0,5,IT,21
0,6,IT,23
0,7,IT,23
0,8,,12
0,9,,12
0,10,,23
0,11,,23
0,12,,29
0,13,,23
0,14,,23
0,15,,23
0,16,,12
0,17,,12
0,18,,12
0,19,,12
0,20,,23
0,21,,23
0,22,,12
0,23,,12
0,24,,12
0,25,,12
0,26,,12
0,27,,12
0,28,,32
0,29,,12
0,30,,12
0,31,,12
0,32,,12
0,33,,12
0,34,IT,12
0,35,,29
0,36,IT,12
0,37,IT,12
0,38,,29
0,39,,12
0,40,,23
0,41,IT,21
0,42,IT,12
0,43,IT,12
0,44,,20
0,45,,32
0,46,IT,17
0,47,IT,17
0,48,,12
0,49,,23
0,50,,23
0,51,,12
0,52,,21
0,53,,12
0,54,,12
0,55,,12
0,56,,12
0,57,,12
0,58,,29
0,59,,12
0,60,,12
0,61,,23
0,62,,24
0,63,,24
0,64,,12
0,65,,12
0,66,,12
0,67,,12
0,68,,17
0,69,IT,12
0,70,IT,20
0,71,IT,1
0,72,IT,12
0,73,IT,12
0,74,IT,12
0,75,IT,12
0,76,,12
0,77,,12
0,78,,12
0,79,,26
0,80,,24
0,81,,12
0,82,IT,12
0,83,,12
0,84,,12
0,85,,12
0,86,,12
0,87,,12
0,88,,12
0,89,,26
0,90,,26
0,91,,12
0,92,,23
0,93,,23
0,94,,23
0,95,IT,23
0,96,IT,20
0,97,IT,20
0,98,,20
0,99,,17
0,100,,20
0,101,,20
0,102,,20
0,103,,17
0,104,,17
0,105,IT,20
0,106,IT,20
0,107,IT,20
0,108,IT,17
0,109,IT,17
0,110,,17
0,111,IT,17
0,112,IT,17
0,113,IT,17
0,114,IT,15
0,115,IT,15
0,116,IT,17
0,117,IT,15
0,118,IT,20
0,119,IT,20
0,120,IT,
1,0,,29
1,1,IT,29
1,2,IT,12
1,3,IT,12
1,4,IT,21
1,5,IT,21
1,6,IT,23
1,7,IT,23
1,8,IT,12
1,9,,23
1,10,,23
1,11,,23
1,12,,29
1,13,,23
1,14,,23
1,15,,23
1,16,,12
1,17,,12
1,18,,12
1,19,,12
1,20,,23
1,21,,12
1,22,IT,12
1,23,IT,18
1,24,,12
1,25,,12
1,26,,12
1,27,,12
1,28,,32
1,29,,32
1,30,,12
1,31,,12
1,32,,12
1,33,,12
1,34,IT,12
1,35,,32
1,36,,12
1,37,,12
1,38,,12
1,39,,12
1,40,,17
1,41,IT,23
1,42,IT,23
1,43,IT,12
1,44,,20
1,45,,12
1,46,,23
1,47,,12
1,48,,23
1,49,,23
1,50,,23
1,51,,12
1,52,,21
1,53,,12
1,54,,12
1,55,,12
1,56,IT,12
1,57,,33
1,58,,28
1,59,,12
1,60,,33
1,61,IT,33
1,62,,23
1,63,,33
1,64,,12
1,65,,12
1,66,,12
1,67,IT,12
1,68,IT,17
1,69,,20
1,70,IT,20
1,71,IT,20
1,72,IT,12
1,73,IT,7
1,74,IT,7
1,75,IT,12
1,76,IT,12
1,77,IT,26
1,78,,26
1,79,,24
1,80,,26
1,81,,26
1,82,IT,12
1,83,,12
1,84,,12
1,85,,12
1,86,,12
1,87,,12
1,88,,12
1,89,,26
1,90,,26
1,91,,24
1,92,,26
1,93,,23
1,94,,20
1,95,,20
1,96,,20
1,97,,20
1,98,,17
1,99,,17
