x,y,CNTR_ID,clc
0,0,PL,2
0,1,PL,12
0,3,PL,12
0,4,PL,24
0,11,PL,25
0,14,PL,12
0,16,PL,12
0,17,PL,25
0,22,PL,12
0,26,PL,12
0,27,PL,12
0,30,PL,12
0,31,PL,12
0,32,PL,23
0,33,PL,12
0,34,PL,12
0,35,PL,12
0,36,PL,12
0,37,PL,25
0,46,PL,23
0,48,PL,12
0,50,PL,12
0,51,PL,12
0,54,PL,12
0,56,PL,12
0,57,PL,12
0,63,PL,12
0,64,PL,12
0,69,PL,12
0,76,PL,12
0,78,PL,12
0,79,PL,12
0,80,PL,12
0,82,PL,12
0,83,PL,12
0,84,PL,12
0,85,PL,12
0,86,PL,12
0,87,PL,12
0,88,PL,24
0,94,PL,29
0,95,PL,24
0,96,PL,12
0,97,PL,12
0,98,PL,12
0,99,PL,12
0,100,PL,18
0,101,PL,24
0,102,PL,25
0,103,PL,12
0,104,PL,24
0,105,PL,24
0,108,PL,12
0,109,PL,24
0,110,PL,24
0,111,PL,25
0,112,PL,24
0,113,PL,24
0,114,PL,24
0,115,PL,24
0,117,PL,24
0,122,PL,12
0,123,PL,12
0,124,PL,12
0,125,PL,12
0,126,PL,12
0,127,PL,12
1,0,PL,23
1,11,PL,24
1,16,PL,2
1,17,PL,25
1,27,PL,12
1,30,PL,12
1,33,PL,12
1,35,PL,2
1,36,PL,18
1,37,PL,24
1,41,PL,12
1,42,PL,12
1,43,PL,24
1,46,PL,24
1,49,PL,12
1,50,PL,12
1,51,PL,12
1,54,PL,12
1,56,PL,12
1,57,PL,25
1,64,PL,12
1,65,PL,12
1,67,PL,12
1,68,PL,12
1,69,PL,12
1,75,PL,12
1,76,PL,12
1,77,PL,12
1,78,PL,12
1,79,PL,12
1,80,PL,12
1,81,PL,12
1,82,PL,12
1,83,PL,12
1,85,PL,12
1,86,PL,12
1,87,PL,12
1,88,PL,24
1,93,PL,24
1,94,PL,12
1,95,PL,24
1,96,PL,24
1,97,PL,41
1,98,PL,12
1,99,PL,12
1,100,PL,12
1,101,PL,24
1,102,PL,24
1,103,PL,24
1,104,PL,24
1,108,PL,12
1,109,PL,12
1,110,PL,24
1,111,PL,24
1,113,PL,24
1,120,PL,18
1,125,PL,12
1,126,PL,12
1,127,PL,12
2,1,PL,24
2,11,PL,24
2,15,PL,12
2,16,PL,23
2,19,PL,25
2,20,PL,25
2,21,PL,25
2,24,PL,24
2,25,PL,12
2,30,PL,12
2,32,PL,12
2,33,PL,12
2,34,PL,12
2,35,PL,2
2,36,PL,2
2,37,PL,18
2,38,PL,24
2,49,PL,12
2,50,PL,12
2,55,PL,12
2,59,PL,25
2,61,PL,25
2,62,PL,12
2,63,PL,12
2,66,PL,12
2,67,PL,12
2,68,PL,12
2,69,PL,12
2,71,PL,12
2,72,PL,12
2,73,PL,12
2,74,PL,12
2,75,PL,12
2,77,PL,12
2,78,PL,12
2,82,PL,12
2,83,PL,12
2,84,PL,12
2,87,PL,12
2,88,PL,24
2,92,PL,23
2,93,PL,12
2,94,PL,12
2,95,PL,12
2,96,PL,24
2,97,PL,12
2,98,PL,12
2,99,PL,12
2,100,PL,24
2,101,PL,18
2,102,PL,24
2,103,PL,24
2,107,PL,24
2,108,PL,12
2,109,PL,12
2,110,PL,12
2,111,PL,12
2,112,PL,24
2,115,PL,24
2,119,PL,24
2,120,PL,18
2,125,PL,12
2,126,PL,12
2,127,PL,12
3,10,PL,24
3,11,PL,25
3,15,PL,12
3,16,PL,24
3,17,PL,23
3,18,PL,23
3,19,PL,25
3,20,PL,21
3,21,PL,25
3,22,PL,12
3,24,PL,12
3,25,PL,12
3,29,PL,23
3,31,PL,12
3,33,PL,12
3,34,PL,12
3,35,PL,2
3,36,PL,2
3,37,PL,12
3,38,PL,18
3,47,PL,12
3,48,PL,12
3,49,PL,12
3,51,PL,12
3,52,PL,12
3,53,PL,12
3,61,PL,12
3,62,PL,12
3,63,PL,12
3,66,PL,12
3,67,PL,12
3,68,PL,12
3,69,PL,12
3,70,PL,12
3,73,PL,12
3,74,PL,12
3,75,PL,12
3,77,PL,18
3,87,PL,12
3,88,PL,24
3,92,PL,24
3,93,PL,24
3,95,PL,12
3,96,PL,12
3,97,PL,12
3,98,PL,20
3,99,PL,12
3,100,PL,24
3,102,PL,24
3,104,PL,24
3,105,PL,24
3,108,PL,24
3,109,PL,20
3,110,PL,20
3,111,PL,12
3,112,PL,24
3,113,PL,24
3,115,PL,24
3,116,PL,24
3,118,PL,24
3,119,PL,12
3,120,PL,18
3,121,PL,18
3,125,PL,12
3,126,PL,12
3,127,PL,12
4,0,PL,25
4,16,PL,2
4,17,PL,12
4,18,PL,12
4,20,PL,12
4,21,PL,12
4,24,PL,2
4,25,PL,12
4,27,PL,12
4,28,PL,12
4,29,PL,12
4,30,PL,12
4,31,PL,12
4,33,PL,2
4,34,PL,12
4,35,PL,12
4,36,PL,24
4,47,PL,12
4,52,PL,12
4,55,PL,12
4,56,PL,12
4,58,PL,12
4,64,PL,12
4,65,PL,12
4,67,PL,12
4,68,PL,12
4,69,PL,12
4,70,PL,12
4,71,PL,12
4,72,PL,12
4,77,PL,12
4,78,PL,12
4,82,PL,18
4,87,PL,18
4,88,PL,18
4,90,PL,12
4,91,PL,12
4,92,PL,12
4,93,PL,12
4,94,PL,25
4,95,PL,25
4,96,PL,21
4,97,PL,21
4,98,PL,24
4,99,PL,24
4,100,PL,12
4,101,PL,12
4,102,PL,12
4,103,PL,12
4,104,PL,24
4,105,PL,24
4,107,PL,24
4,108,PL,24
4,109,PL,24
4,110,PL,18
4,111,PL,18
4,112,PL,12
4,113,PL,24
4,116,PL,24
4,117,PL,12
4,118,PL,12
