x,y,CNTR_ID,clc
0,65,NO,27
0,84,NO,27
0,93,NO,27
1,64,NO,23
1,65,NO,27
2,64,NO,23
2,65,NO,27
2,84,NO,21
3,65,NO,27
3,85,NO,21
3,88,NO,27
4,86,NO,27
17,46,NO,32
18,36,NO,23
18,47,NO,23
18,76,NO,27
18,77,NO,27
19,75,NO,23
19,76,NO,32
19,77,NO,27
20,73,NO,23
20,74,NO,23
20,75,NO,27
20,76,NO,23
20,77,NO,23
20,80,NO,27
21,73,NO,23
21,80,NO,41
22,39,NO,23
22,43,NO,23
22,44,NO,23
22,45,NO,23
22,46,NO,23
23,39,NO,27
23,40,NO,23
23,41,NO,23
23,42,NO,23
23,43,NO,23
23,44,NO,23
23,45,NO,21
23,46,NO,23
23,51,NO,23
23,59,NO,32
23,60,NO,23
23,61,NO,23
24,48,NO,23
24,55,NO,23
24,56,NO,23
24,57,NO,32
24,59,NO,23
24,61,NO,23
24,62,NO,23
24,63,NO,23
24,84,NO,27
24,86,NO,27
25,32,NO,32
25,49,NO,23
25,50,NO,23
25,51,NO,41
25,52,NO,23
25,54,NO,23
25,55,NO,23
25,59,NO,23
25,63,NO,23
25,84,NO,27
26,28,NO,32
26,29,NO,27
26,51,NO,23
26,52,NO,23
26,53,NO,23
26,54,NO,23
26,55,NO,23
26,70,NO,32
26,72,NO,27
27,24,NO,23
27,25,NO,32
27,26,NO,27
27,27,NO,23
27,28,NO,23
27,29,NO,23
27,51,NO,23
27,53,NO,23
27,54,NO,23
27,56,NO,23
27,67,NO,32
27,70,NO,23
27,71,NO,23
27,72,NO,27
27,73,NO,27
27,74,NO,32
28,20,NO,23
28,22,NO,23
28,23,NO,23
28,24,NO,21
28,25,NO,27
28,26,NO,2
28,27,NO,2
28,28,NO,32
28,54,NO,23
28,57,NO,27
29,19,NO,23
29,20,NO,23
29,22,NO,23
29,23,NO,23
29,24,NO,23
29,25,NO,2
29,26,NO,2
29,27,NO,21
29,33,NO,32
29,55,NO,23
29,56,NO,23
30,17,NO,23
30,18,NO,23
30,19,NO,23
30,20,NO,23
30,25,NO,2
30,27,NO,21
30,32,NO,36
31,18,NO,23
31,19,NO,23
31,27,NO,21
31,31,NO,36
31,32,NO,32
32,26,NO,23
32,27,NO,21
32,28,NO,36
32,31,NO,27
32,108,NO,27
33,11,NO,23
33,27,NO,23
33,28,NO,36
33,107,NO,27
33,108,NO,27
33,110,NO,27
34,11,NO,41
34,26,NO,23
34,27,NO,23
34,28,NO,21
34,29,NO,36
34,122,NO,27
35,29,NO,21
35,106,NO,32
35,107,NO,32
35,121,NO,27
35,122,NO,27
36,30,NO,23
36,31,NO,23
36,107,NO,27
36,124,NO,27
37,32,NO,23
38,4,NO,41
38,5,NO,41
38,6,NO,41
38,60,NO,32
39,4,NO,25
39,5,NO,25
39,6,NO,25
39,64,NO,27
40,5,NO,25
40,59,NO,32
41,3,NO,25
41,4,NO,25
41,5,NO,25
41,61,NO,23
41,69,NO,36
41,70,NO,36
42,5,NO,25
42,53,NO,23
42,58,NO,21
42,59,NO,27
42,60,NO,23
42,61,NO,23
43,56,NO,21
43,57,NO,21
43,58,NO,21
43,59,NO,21
43,60,NO,23
43,61,NO,36
43,62,NO,23
44,59,NO,23
44,60,NO,21
44,61,NO,21
44,62,NO,23
45,60,NO,21
45,61,NO,21
45,62,NO,23
45,63,NO,23
45,82,NO,36
46,63,NO,23
47,87,NO,32
57,69,NO,23
69,106,NO,32
70,106,NO,39
71,106,NO,39
72,104,NO,23
72,105,NO,23
76,86,NO,23
77,0,FI-NO,23
77,1,FI-NO,23
77,71,NO,32
77,72,NO,39
78,71,NO,23
78,72,NO,23
80,2,FI-NO,40
81,3,FI-NO,40
81,4,FI-NO,23
81,5,FI-NO,23
81,79,NO,23
82,5,FI-NO,25
82,6,FI-NO,23
82,7,FI-NO,23
82,74,NO,23
82,75,NO,23
83,6,FI-NO,23
83,7,FI-NO,23
83,8,FI-NO,23
83,9,FI-NO,23
83,10,FI-NO,32
83,13,FI-NO,32
83,14,FI-NO,23
84,9,FI-NO,23
84,10,FI-NO,40
84,11,FI-NO,40
84,13,FI-NO,23
85,15,FI-NO,23
85,88,NO,27
85,89,NO,27
86,16,FI-NO,23
87,17,FI-NO,23
87,20,FI-NO,32
87,23,FI-NO,23
87,24,FI-NO,23
88,20,FI-NO,23
88,21,FI-NO,23
88,22,FI-NO,23
88,26,FI-NO,23
88,27,FI-NO,23
88,28,FI-NO,23
88,100,NO,27
88,101,NO,27
88,102,NO,27
89,28,FI-NO,23
89,29,FI-NO,32
89,88,NO,23
89,100,NO,23
89,101,NO,27
89,105,NO,27
90,29,FI-NO,23
90,96,NO,27
90,105,NO,27
91,96,NO,23
91,112,NO,27
92,31,FI-NO,23
92,94,NO,23
92,112,NO,27
93,31,FI-NO,23
94,92,NO,23
94,93,NO,27
95,32,FI-NO,23
95,88,NO,23
95,92,NO,27
96,31,FI-NO,23
96,32,FI-NO,23
96,89,NO,23
96,90,NO,23
96,104,NO,23
97,28,FI,27
97,31,FI-NO,23
97,90,NO,23
97,104,NO,21
98,31,FI-NO,23
98,105,NO,23
98,106,NO,27
99,31,FI-NO,23
99,33,FI-NO,23
100,33,FI-NO,23
101,33,FI-NO,23
102,33,FI-NO,23
103,31,FI-NO,23
105,32,FI-NO,23
106,32,FI-NO,23
106,60,NO,32
107,32,FI-NO,23
108,31,FI-NO,27
108,32,FI-NO,23
109,28,FI,23
109,29,FI-NO,23
109,30,FI-NO,23
109,31,FI-NO,23
109,110,NO,23
109,111,NO,27
110,25,FI,27
110,26,FI,23
110,27,FI,23
110,28,FI,23
110,29,FI-NO,23
110,30,FI-NO,23
110,31,FI-NO,23
110,111,NO,23
111,21,FI,27
111,22,FI,27
111,23,FI,27
111,24,FI,23
111,28,FI,23
111,31,FI-NO,23
111,112,NO,27
111,113,NO,32
112,16,FI,23
112,17,FI,23
112,18,FI,23
112,19,FI,23
112,20,FI,23
112,21,FI,23
112,31,FI-NO,23
112,32,FI-NO,23
112,33,FI-NO,23
112,34,FI-NO,23
113,16,FI,23
113,17,FI,23
113,31,FI-NO,23
113,32,FI-NO,23
113,33,FI-NO,23
113,34,FI-NO,23
114,13,FI,23
114,14,FI,41
114,15,FI,41
114,34,FI-NO,23
115,10,FI,23
115,11,FI,23
115,12,FI,23
115,35,FI-NO,23
116,30,FI,27
116,35,FI-NO,23
116,36,FI-NO,23
116,37,FI-NO,23
116,119,NO,27
117,37,FI-NO,23
117,41,FI-NO,23
117,118,NO,32
117,119,NO,27
118,38,FI-NO,23
118,39,FI-NO,23
118,40,FI-NO,23
118,41,FI-NO,23
118,42,FI-NO,23
119,3,FI,23
119,4,FI,23
119,5,FI,23
119,6,FI,23
119,38,FI-NO,23
119,41,FI-NO,23
119,42,FI-NO,23
120,42,FI-NO,23
120,43,FI-NO,23
120,44,FI-NO,23
120,45,FI-NO,23
120,46,FI-NO,23
121,44,FI-NO,21
121,45,FI-NO,23
121,46,FI-NO,23
122,0,FI,23
122,1,FI,23
122,94,NO,23
122,95,NO,32
123,31,FI,27
123,46,FI-NO,12
123,76,NO,32
123,94,NO,23
123,95,NO,23
123,126,NO,32
123,127,NO,27
124,46,FI-NO,23
124,47,FI-NO,32
124,48,FI-NO,23
124,49,FI-NO,21
124,50,FI-NO,32
124,51,FI-NO,23
124,52,FI-NO,23
124,93,NO,23
124,94,NO,23
124,95,NO,23
125,47,FI-NO,23
125,48,FI-NO,21
125,49,FI-NO,21
125,50,FI-NO,23
125,51,FI-NO,23
125,52,FI-NO,21
125,53,FI-NO,23
125,93,NO,23
125,94,NO,39
126,52,FI-NO,40
126,53,FI-NO,23
127,53,FI-NO,23
127,54,FI-NO,23
