x,y,CNTR_ID,clc
0,0,HR,13
0,5,HR,2
0,6,HR,2
0,7,HR,12
0,8,HR,23
0,9,HR,23
0,16,BA-HR,29
0,28,BA,12
0,29,BA,12
0,32,BA,18
0,34,BA,23
0,36,BA,23
0,37,BA,23
0,49,BA,12
0,53,BA,26
0,56,BA,26
0,57,BA,18
0,58,BA,12
0,59,BA,12
0,62,BA,18
0,63,BA,26
0,80,BA,20
0,81,BA,20
0,82,BA,23
0,84,BA,23
0,85,BA,23
0,86,BA,23
0,87,BA,23
0,88,BA,23
0,89,BA,20
0,90,BA,20
0,91,BA,20
0,92,BA,18
0,93,BA,20
0,94,BA,23
0,96,BA,20
0,97,BA,20
0,98,BA,23
0,99,BA,23
0,104,BA,23
0,105,BA,23
0,106,BA,23
0,107,BA,21
0,114,BA,18
0,115,BA,18
0,118,BA,20
0,119,BA,23
0,120,BA,23
0,121,BA,23
0,125,BA,23
0,126,BA,23
0,127,BA,23
1,0,HR,13
1,1,HR,13
1,3,HR,13
1,4,HR,12
1,5,HR,2
1,6,HR,21
1,7,HR,26
1,8,HR,23
1,12,HR,20
1,13,HR,26
1,17,BA-HR,29
1,27,BA,23
1,28,BA,12
1,33,BA,20
1,34,BA,29
1,49,BA,20
1,52,BA,12
1,53,BA,12
1,54,BA,12
1,55,BA,26
1,56,BA,12
1,58,BA,12
1,59,BA,18
1,60,BA,26
1,62,BA,18
1,79,BA,23
1,80,BA,20
1,81,BA,20
1,82,BA,20
1,83,BA,18
1,85,BA,20
1,86,BA,20
1,87,BA,23
1,88,BA,20
1,89,BA,20
1,90,BA,20
1,91,BA,18
1,92,BA,20
1,93,BA,20
1,94,BA,23
1,96,BA,20
1,98,BA,23
1,105,BA,18
1,106,BA,23
1,117,BA,23
1,118,BA,20
1,119,BA,23
1,120,BA,23
1,123,BA,23
1,126,BA,23
1,127,BA,23
2,0,HR,13
2,1,HR,13
2,2,HR,13
2,3,HR,13
2,4,HR,21
2,5,HR,21
2,6,HR,26
2,11,HR,20
2,12,HR,20
2,17,BA-HR,18
2,21,BA,23
2,27,BA,20
2,28,BA,12
2,29,BA,12
2,33,BA,12
2,34,BA,23
2,37,BA,29
2,38,BA,29
2,39,BA,26
2,48,BA,20
2,49,BA,20
2,50,BA,12
2,51,BA,12
2,52,BA,12
2,58,BA,26
2,59,BA,26
2,60,BA,18
2,75,BA,23
2,76,BA,23
2,77,BA,23
2,79,BA,23
2,80,BA,18
2,81,BA,20
2,83,BA,23
2,84,BA,23
2,85,BA,23
2,86,BA,20
2,88,BA,23
2,90,BA,20
2,91,BA,18
2,92,BA,20
2,95,BA,23
2,97,BA,20
2,99,BA,23
2,121,BA,29
2,122,BA,23
2,124,BA,23
2,125,BA,23
2,126,BA,23
2,127,BA,23
3,0,HR,23
3,2,HR,20
3,5,HR,21
3,17,BA-HR,26
3,25,BA,23
3,26,BA,23
3,27,BA,12
3,31,BA,18
3,32,BA,12
3,39,BA,26
3,41,BA,25
3,48,BA,20
3,49,BA,18
3,50,BA,12
3,51,BA,12
3,65,BA,24
3,68,BA,25
3,74,BA,23
3,75,BA,23
3,76,BA,23
3,77,BA,23
3,78,BA,23
3,79,BA,23
3,80,BA,18
3,81,BA,29
3,82,BA,29
3,83,BA,29
3,84,BA,23
3,85,BA,20
3,86,BA,23
3,91,BA,23
3,92,BA,23
3,94,BA,20
3,95,BA,23
3,96,BA,20
3,97,BA,23
3,99,BA,18
3,100,BA,23
3,112,BA,18
3,113,BA,23
3,117,BA,23
3,118,BA,29
3,119,BA,23
3,120,BA,23
3,121,BA,23
3,122,BA,23
3,123,BA,23
3,124,BA,23
3,125,BA,23
3,126,BA,20
3,127,BA,20
4,0,HR,23
4,3,HR,23
4,5,HR,26
4,6,HR,26
4,17,BA-HR,29
4,18,BA,29
4,19,BA,29
