x,y,CNTR_ID,clc
0,0,,12
0,1,,12
0,2,,12
0,3,,12
0,4,,12
0,5,,23
0,6,,23
0,7,,23
0,8,,12
0,9,SK,12
0,10,SK,12
0,11,,15
0,12,SK,12
0,13,,12
0,14,,18
0,15,,18
0,16,SK,15
0,17,SK,15
0,18,SK,23
0,19,SK,21
0,20,SK,23
0,21,SK,23
0,22,,23
0,23,SK,23
0,24,,23
0,25,,23
0,26,SK,23
0,27,,23
0,28,,23
0,29,,23
0,30,,23
0,31,,23
0,32,,23
0,33,,23
0,34,,23
0,35,SK,12
0,36,,12
0,37,,23
0,38,,23
0,39,,23
0,40,SK,12
0,41,SK,12
0,42,SK,12
0,43,SK,12
0,44,SK,12
0,45,,25
0,46,SK,25
0,47,,12
0,48,,12
0,49,SK,12
0,50,SK,12
0,51,SK,12
0,52,SK,12
0,53,SK,12
0,54,SK,12
0,55,SK,12
0,56,,12
0,57,SK,2
0,58,SK,2
0,59,SK,18
0,60,SK,21
0,61,SK,21
0,62,SK,12
0,63,SK,21
0,64,SK,12
0,65,CZ-SK,12
0,66,CZ-SK,21
0,67,,23
0,68,,23
0,69,,23
0,70,,29
0,71,,29
0,72,,25
0,73,,12
0,74,,12
0,75,,12
0,76,CZ,12
0,77,CZ,12
0,78,CZ,12
0,79,,12
0,80,,12
0,81,,12
0,82,,12
0,83,,12
0,84,,12
0,85,CZ,12
0,86,CZ,12
0,87,CZ,12
0,88,CZ,12
0,89,CZ,12
0,90,CZ,6
0,91,CZ,12
0,92,CZ,12
0,93,CZ,12
0,94,CZ,2
0,95,CZ,2
0,96,CZ,12
0,97,CZ,12
0,98,,12
0,99,CZ,12
0,100,CZ,12
0,101,CZ,12
0,102,CZ,12
0,103,CZ,12
0,104,,12
0,105,CZ,12
0,106,CZ,12
0,107,CZ,12
0,108,,23
0,109,CZ,23
0,110,CZ,12
0,111,CZ,12
0,112,,12
0,113,CZ,12
0,114,CZ,12
0,115,CZ,12
0,116,,23
0,117,,23
0,118,,41
0,119,CZ,41
0,120,CZ,12
0,121,CZ,3
0,122,CZ,12
0,123,CZ,12
0,124,CZ,12
0,125,,12
0,126,,12
0,127,,12
1,0,SK,12
1,1,,12
1,2,,12
1,3,SK,12
1,4,SK,23
1,5,,23
1,6,,23
1,7,,23
1,8,SK,2
1,9,SK,2
1,10,SK,12
1,11,,12
1,12,,12
1,13,,12
1,14,,18
1,15,SK,18
1,16,,23
1,17,,23
1,18,SK,23
1,19,SK,21
1,20,SK,15
1,21,SK,15
1,22,SK,23
1,23,SK,23
1,24,,23
1,25,,23
1,26,,23
1,27,,23
1,28,,23
1,29,,23
1,30,,23
1,31,,23
1,32,,23
1,33,,23
1,34,,23
1,35,,12
1,36,SK,12
1,37,SK,12
