x,y,CNTR_ID,clc
57,3,FI,25
60,124,,24
61,81,FI,
61,105,FI,25
61,106,FI,
61,111,FI,
61,122,FI,
61,123,FI,24
61,124,FI,24
61,127,FI,
62,104,FI,
62,105,FI,25
62,106,FI,25
62,109,FI,
62,110,FI,
62,111,FI,
62,113,FI,
62,122,,24
62,123,FI,24
62,124,FI,24
62,126,FI,
62,127,FI,
63,11,,24
63,13,,24
63,19,FI,
63,23,FI,
63,82,,24
63,103,FI,
63,104,FI,
63,105,FI,
63,106,FI,25
63,107,FI,
63,108,FI,
63,109,FI,
63,110,FI,
63,122,FI,24
63,123,FI,
63,124,FI,
63,125,FI,
63,126,FI,
63,127,FI,
64,10,,24
64,11,,24
64,19,FI,24
64,20,FI,24
64,21,,24
64,23,FI,
64,24,FI,
64,79,FI,
64,80,FI,
64,104,FI,
64,105,FI,25
64,106,FI,24
64,107,FI,24
64,108,FI,
64,114,,24
64,120,,24
64,121,FI,25
64,122,FI,21
64,123,FI,24
64,124,,24
64,125,FI,21
64,126,FI,21
64,127,FI,25
65,16,FI,
65,18,FI,
65,19,FI,24
65,20,FI,24
65,21,,24
65,22,FI,24
65,24,,24
65,25,,24
65,26,FI,
65,32,,24
65,33,,24
65,34,FI,
65,45,FI,
65,101,FI,
65,102,FI,
65,105,FI,
65,106,FI,25
65,107,FI,24
65,108,FI,
65,110,,24
65,120,FI,24
65,121,FI,25
65,122,FI,21
65,123,FI,24
65,124,FI,24
65,125,FI,21
65,126,FI,24
65,127,FI,25
66,17,FI,24
66,18,FI,
66,20,FI,24
66,21,FI,24
66,22,FI,24
66,23,FI,24
66,24,FI,24
66,25,FI,24
66,26,FI,24
66,32,,24
66,33,,24
66,34,,24
66,35,FI,
66,36,FI,
66,43,FI,
66,44,,24
66,45,FI,
66,56,,24
66,78,FI,
66,79,FI,
66,100,FI,
66,101,FI,
66,102,FI,5
66,105,FI,
66,106,FI,25
66,107,FI,24
66,108,FI,
66,113,FI,
66,114,FI,
66,115,FI,
66,116,FI,
66,119,FI,
66,120,FI,24
66,121,FI,25
66,122,,25
66,123,,24
66,124,,24
66,125,,24
66,126,FI,24
66,127,FI,25
67,14,FI,
67,15,FI,
67,16,FI,
67,17,FI,24
67,18,FI,
67,20,FI,
67,22,,25
67,23,FI,24
67,24,FI,25
67,25,FI,24
67,26,FI,24
67,32,FI,24
67,33,,24
67,34,FI,24
67,35,FI,24
67,36,FI,
67,41,FI,
67,42,FI,24
67,43,,24
67,44,FI,24
67,45,FI,
67,56,,24
67,57,,24
67,59,,24
67,78,FI,
67,84,FI,
67,91,FI,
67,100,FI,
67,101,FI,
67,102,,5
67,105,FI,
67,106,FI,25
67,107,FI,
67,111,FI,
67,112,FI,
67,113,FI,37
67,114,FI,37
67,115,FI,
67,117,,25
67,118,FI,
67,119,FI,
67,120,FI,25
67,121,,25
67,122,,24
67,123,,25
67,124,,25
67,125,,24
67,126,FI,24
67,127,,25
68,9,,24
68,14,FI,24
68,15,FI,
68,16,,24
68,17,FI,24
68,18,FI,24
68,19,,24
68,23,FI,
68,24,FI,25
68,25,,21
68,26,FI,
68,31,,24
68,32,FI,24
68,33,FI,24
68,34,FI,24
68,41,,24
68,42,FI,25
68,43,,24
68,56,,24
68,59,FI,24
68,82,FI,
68,84,FI,
68,91,FI,24
68,92,FI,24
68,100,FI,24
68,101,FI,25
68,102,,3
68,106,FI,
68,107,FI,
68,110,FI,
68,111,FI,24
68,112,FI,35
68,113,FI,35
68,114,FI,24
68,115,,24
68,116,FI,24
68,117,FI,24
68,118,FI,25
68,119,FI,25
68,120,FI,24
68,121,FI,25
68,122,,25
68,123,,24
68,124,FI,24
68,125,,24
68,126,FI,24
68,127,FI,25
69,9,FI,24
69,14,FI,
69,15,FI,24
69,16,FI,24
69,17,FI,24
69,21,FI,
69,24,FI,25
69,25,FI,25
69,26,FI,24
69,27,,24
69,29,FI,
69,30,FI,
69,31,FI,24
69,32,FI,21
69,33,FI,24
69,34,FI,24
69,39,,24
69,40,FI,24
69,41,FI,24
69,42,FI,25
69,43,,24
69,46,FI,
69,56,FI,24
69,82,FI,
69,83,FI,24
69,84,FI,
69,90,FI,12
69,91,,12
69,92,FI,25
69,93,FI,
69,97,,29
69,98,,30
69,99,FI,24
69,100,FI,24
69,101,FI,37
69,107,FI,
69,108,FI,
69,110,FI,
69,111,FI,25
69,112,,35
69,113,FI,35
69,114,FI,29
69,115,FI,24
69,116,FI,24
69,117,FI,24
69,118,FI,24
69,119,,24
69,120,FI,24
69,121,FI,21
69,122,FI,24
69,123,,24
69,124,FI,24
69,125,FI,24
69,126,FI,25
69,127,,25
70,8,,24
70,9,,24
70,15,FI,
70,16,FI,24
70,17,FI,24
70,24,FI,25
70,25,FI,25
70,26,FI,24
70,27,,24
70,28,FI,24
70,29,,24
70,30,,24
70,31,FI,21
70,32,FI,24
70,33,FI,
70,36,FI,
70,37,FI,25
70,38,FI,25
70,39,FI,24
70,40,FI,24
70,41,FI,24
70,42,,25
70,43,FI,24
70,45,FI,25
70,55,FI,
70,59,,24
70,62,,3
70,63,,3
70,74,FI,
70,80,FI,24
70,81,FI,
70,83,FI,24
70,91,,29
70,92,FI,
70,93,FI,
70,96,,29
70,97,,29
70,98,,24
70,99,FI,24
70,100,FI,3
70,101,FI,
70,108,FI,
70,109,FI,
70,110,FI,25
70,111,,25
70,112,FI,25
70,113,FI,24
70,114,FI,12
70,115,,12
70,116,FI,24
70,117,FI,24
70,118,,24
70,119,FI,25
70,120,FI,24
70,121,,21
70,122,FI,21
70,123,FI,24
70,124,FI,24
70,125,,24
70,126,FI,25
70,127,FI,25
71,5,FI,
71,9,,24
71,10,,24
71,13,,25
71,16,FI,25
71,17,FI,24
71,23,FI,
71,24,FI,24
71,25,,24
71,26,FI,24
71,27,FI,24
71,28,FI,24
71,29,FI,24
71,30,FI,24
71,31,FI,24
71,35,FI,
71,36,FI,24
71,37,FI,25
71,38,FI,24
71,39,FI,24
71,40,,29
71,41,FI,24
71,42,FI,24
71,43,FI,
71,45,FI,25
71,46,FI,
71,51,FI,
71,55,FI,24
71,56,FI,
71,58,,24
71,59,,24
71,60,FI,24
71,63,,3
71,68,FI,
