x,y,CNTR_ID,clc
5,0,,25
10,43,,29
10,44,,29
11,44,,29
13,30,FI,
13,31,FI,
14,28,,25
14,29,FI,25
14,30,FI,25
14,31,FI,
15,26,,25
15,27,,25
15,28,FI,25
15,29,FI,25
15,30,FI,25
15,31,,25
15,33,FI,
15,37,FI,
16,23,FI,25
16,24,FI,25
16,25,,25
16,26,,25
16,27,FI,25
16,28,FI,25
16,30,,25
16,31,FI,25
16,32,FI,25
17,23,,25
17,24,,29
17,25,,25
17,26,,25
17,27,,25
17,28,FI,25
17,32,,25
17,33,,25
17,34,,25
17,35,,25
17,37,,25
17,38,,25
18,20,,25
18,21,,24
18,22,,25
18,23,,25
18,24,FI,25
18,25,FI,25
18,26,FI,25
18,27,FI,24
18,28,FI,25
18,29,FI,
18,33,,25
18,34,,25
18,35,,25
18,36,,25
18,37,,25
18,38,,25
18,39,,25
18,40,,25
19,19,,24
19,20,,25
19,21,,24
19,22,,24
19,23,FI,25
19,24,FI,24
19,25,FI,25
19,26,FI,25
19,27,,24
19,28,FI,25
19,29,FI,25
19,30,,25
19,31,,25
19,36,,25
19,37,,25
19,38,,25
19,39,,25
19,40,,25
19,41,,25
20,18,FI,24
20,19,FI,24
20,20,FI,25
20,21,,25
20,22,,25
20,23,,24
20,24,,25
20,25,,25
20,26,FI,
20,27,,24
20,28,FI,25
20,29,FI,25
20,30,,29
20,31,,25
21,19,FI,25
21,20,,25
21,21,,25
21,22,,25
21,23,,24
21,24,,25
21,28,,25
21,29,FI,24
21,30,,25
21,35,,25
21,36,,25
22,17,FI,
22,18,FI,25
22,19,FI,25
22,20,,25
22,21,,25
22,22,,25
22,23,,24
22,35,,25
22,36,,25
22,37,FI,
22,38,FI,
23,16,FI,
23,17,FI,
23,18,,25
23,19,,25
23,20,,29
23,21,,25
23,22,,25
23,23,,24
23,32,,25
23,33,,25
23,34,,25
23,35,FI,25
23,36,FI,25
23,37,FI,25
24,16,,25
24,17,FI,25
24,18,FI,25
24,19,FI,25
24,20,,25
24,21,,25
24,22,,25
24,23,,25
