x,y,CNTR_ID,clc
0,0,CZ,12
0,1,CZ,12
0,2,CZ,12
0,3,,23
0,4,,12
0,5,CZ,12
0,6,CZ,12
0,7,CZ,12
0,8,,2
0,9,CZ,2
0,10,CZ,12
0,11,,12
0,12,CZ,12
0,13,CZ,12
0,14,,12
0,15,,12
0,16,CZ,12
0,17,CZ,12
0,18,CZ,12
0,19,CZ,20
0,20,CZ,18
0,21,CZ,25
0,22,,24
0,23,,25
0,24,,24
0,25,,18
0,26,CZ,25
0,27,CZ,18
0,28,,24
0,29,,29
0,30,,25
0,31,,18
0,32,,18
0,33,,29
0,34,,29
0,35,,24
0,36,,29
0,37,,29
0,38,,29
0,39,,29
0,40,,29
0,41,,29
0,42,CZ,18
0,43,,26
0,44,,29
0,45,,29
0,46,,29
0,47,,18
0,48,CZ,18
0,49,CZ,18
0,50,,18
0,51,,12
0,52,CZ,29
0,53,,18
0,54,,12
0,55,,12
0,56,,12
0,57,CZ,12
0,58,,24
0,59,CZ,41
0,60,CZ,12
0,61,CZ,12
0,62,,12
0,63,,12
0,64,,29
0,65,,18
0,66,,18
0,67,CZ,21
0,68,CZ,12
0,69,CZ,21
0,70,,18
0,71,,29
0,72,,12
0,73,,12
0,74,CZ,2
0,75,CZ,18
0,76,CZ,12
0,77,CZ,12
0,78,CZ,24
0,79,,12
0,80,CZ,24
0,81,,24
0,82,,24
0,83,,24
0,84,CZ,12
0,85,,25
0,86,CZ-PL,12
0,87,CZ-PL,12
0,88,CZ-PL,12
0,89,,25
0,90,,25
0,91,CZ-PL,25
0,92,,24
0,93,,21
0,94,CZ,12
0,95,CZ,12
0,96,CZ,12
0,97,,12
0,98,CZ,12
0,99,CZ,21
0,100,CZ-PL,23
0,101,,23
0,102,,23
0,103,,23
0,104,,12
0,105,,12
0,106,PL,18
0,107,PL,12
0,108,PL,12
0,109,,12
0,110,,12
0,111,,12
0,112,,12
0,113,PL,12
0,114,PL,18
0,115,PL,12
0,116,PL,12
0,117,,12
0,118,,12
0,119,PL,12
0,120,PL,12
0,121,,12
0,122,,12
0,123,PL,12
0,124,,12
0,125,,12
0,126,PL,12
0,127,PL,12
1,0,CZ,2
1,1,CZ,23
1,2,CZ,12
1,3,CZ,12
1,4,CZ,12
1,5,,12
1,6,,12
1,7,CZ,12
1,8,CZ,12
1,9,CZ,12
1,10,CZ,12
1,11,,12
1,12,,12
1,13,CZ,20
1,14,CZ,12
1,15,CZ,12
1,16,CZ,12
1,17,CZ,12
1,18,,12
1,19,,12
1,20,CZ,18
1,21,CZ,25
1,22,,24
1,23,,24
1,24,,18
1,25,,18
1,26,,18
1,27,,3
1,28,,24
1,29,,24
1,30,,24
1,31,,24
1,32,,24
1,33,,24
1,34,,29
1,35,,29
1,36,,29
1,37,,29
1,38,,29
1,39,,29
1,40,,29
1,41,,29
1,42,CZ,29
1,43,CZ,26
1,44,,18
1,45,CZ,18
1,46,CZ,18
1,47,,18
1,48,,21
1,49,CZ,18
1,50,,24
1,51,,24
1,52,,24
1,53,,24
1,54,,29
1,55,,29
1,56,,12
1,57,,25
1,58,CZ,25
1,59,,24
1,60,,18
1,61,,12
1,62,CZ,12
1,63,,12
1,64,,18
1,65,,18
1,66,CZ,18
1,67,CZ,2
1,68,CZ,2
1,69,CZ,21
1,70,,21
1,71,CZ,18
1,72,CZ,18
1,73,,12
1,74,,24
1,75,,18
1,76,,21
1,77,CZ,12
1,78,CZ,24
1,79,CZ,12
1,80,,24
1,81,,24
1,82,CZ,24
1,83,,24
1,84,CZ-PL,25
1,85,CZ-PL,12
1,86,CZ-PL,12
1,87,,12
1,88,,24
1,89,,24
1,90,,25
1,91,,18
1,92,,25
1,93,CZ-PL,18
1,94,CZ,25
1,95,,25
1,96,CZ,12
1,97,,12
1,98,CZ,21
1,99,CZ,2
1,100,,12
1,101,,23
1,102,,23
1,103,,12
1,104,,12
1,105,,12
1,106,CZ-PL,12
1,107,CZ-PL,12
1,108,,12
1,109,,12
1,110,,12
1,111,PL,12
1,112,,12
1,113,,12
1,114,PL,12
1,115,PL,12
1,116,,12
1,117,PL,12
1,118,PL,12
1,119,,12
1,120,PL,12
1,121,PL,12
1,122,PL,12
1,123,PL,12
1,124,,12
1,125,,12
1,126,PL,2
1,127,PL,12
2,0,CZ,12
2,1,CZ,12
2,2,,12
2,3,CZ,12
2,4,,12
2,5,,12
2,6,CZ,12
2,7,CZ,12
2,8,CZ,12
2,9,CZ,12
2,10,CZ,12
2,11,,12
2,12,CZ,12
2,13,CZ,12
2,14,CZ,12
2,15,CZ,12
2,16,CZ,12
2,17,,12
2,18,,12
2,19,CZ,12
2,20,CZ,12
2,21,CZ,25
2,22,CZ,23
2,23,,24
2,24,,29
2,25,CZ,25
2,26,,25
2,27,,25
2,28,,24
2,29,,24
2,30,,29
2,31,,24
2,32,,24
2,33,,26
2,34,,26
2,35,,29
2,36,,29
2,37,,29
2,38,,29
2,39,,26
2,40,,24
2,41,,29
2,42,CZ,29
2,43,CZ,25
2,44,,18
2,45,CZ,18
2,46,CZ,18
2,47,,29
2,48,,2
2,49,,21
2,50,,24
2,51,,24
2,52,,24
2,53,,18
2,54,,18
2,55,,29
2,56,,24
2,57,,25
2,58,CZ,24
2,59,,24
2,60,,18
2,61,,24
2,62,,12
2,63,,12
2,64,,12
2,65,CZ,21
2,66,CZ,18
2,67,,2
2,68,CZ,18
2,69,,25
2,70,,25
2,71,,12
2,72,CZ,18
2,73,CZ,18
2,74,,24
2,75,,24
2,76,CZ,12
2,77,,12
2,78,CZ,21
2,79,CZ,12
2,80,,29
2,81,,29
2,82,CZ-PL,25
2,83,CZ-PL,25
2,84,CZ-PL,25
2,85,CZ-PL,12
2,86,CZ-PL,12
2,87,,12
2,88,,24
2,89,,24
2,90,,23
2,91,CZ-PL,12
2,92,,25
2,93,CZ-PL,21
2,94,,25
2,95,,25
2,96,CZ,12
2,97,,12
2,98,,12
2,99,,12
2,100,,12
2,101,,12
2,102,CZ-PL,23
2,103,CZ-PL,12
2,104,CZ-PL,12
2,105,CZ-PL,12
2,106,CZ-PL,12
2,107,,12
2,108,CZ-PL,12
2,109,,12
2,110,,12
2,111,PL,12
2,112,,12
2,113,,12
2,114,PL,12
2,115,,12
2,116,,12
2,117,,12
2,118,PL,12
2,119,PL,12
2,120,,2
2,121,PL,12
2,122,PL,12
2,123,PL,12
2,124,PL,12
2,125,PL,23
2,126,,12
2,127,,12
3,0,CZ,12
3,1,CZ,12
3,2,,24
3,3,CZ,24
3,4,,12
3,5,CZ,12
3,6,CZ,12
3,7,CZ,2
3,8,CZ,12
3,9,,12
3,10,,12
3,11,CZ,12
3,12,CZ,12
3,13,CZ,21
3,14,CZ,12
3,15,,12
3,16,,12
3,17,CZ,12
3,18,CZ,12
3,19,CZ,12
3,20,CZ,12
3,21,CZ,23
3,22,CZ,23
3,23,,23
3,24,,18
3,25,CZ,18
3,26,CZ,25
3,27,,25
3,28,,29
3,29,,24
3,30,,24
3,31,,29
3,32,,26
3,33,,26
3,34,,26
3,35,,29
3,36,,29
3,37,,26
3,38,,24
3,39,,26
3,40,,29
3,41,,24
3,42,,24
3,43,,29
3,44,,18
3,45,CZ,18
3,46,,18
3,47,,21
3,48,,24
3,49,CZ,21
3,50,,12
3,51,,24
3,52,,18
3,53,,18
3,54,,24
3,55,,24
3,56,,24
3,57,,18
3,58,,18
