x,y,CNTR_ID,clc
0,51,FI,
0,52,,25
0,53,FI,25
0,54,,25
0,55,,25
0,56,,24
0,57,,24
0,58,FI,41
0,59,FI,29
0,60,,24
0,61,FI,24
0,62,FI,24
0,63,FI,25
0,65,FI,
0,67,,25
0,68,FI,25
0,69,FI,25
0,70,FI,25
0,71,FI,25
0,72,,25
0,73,FI,24
0,75,FI,29
0,76,FI,
0,77,FI,
0,78,FI,24
0,79,FI,25
0,80,FI,21
0,81,FI,25
0,82,,25
0,83,FI,25
0,84,FI,25
0,85,,31
0,86,,31
0,87,,31
0,88,,31
1,52,,25
1,53,FI,25
1,54,FI,25
1,55,FI,25
1,56,FI,29
1,57,FI,7
1,58,FI,25
1,59,,29
1,60,,25
1,61,,24
1,62,FI,24
1,63,FI,
1,64,FI,24
1,65,,24
1,66,,24
1,67,,25
1,68,FI,
1,76,FI,21
1,77,FI,21
1,78,FI,25
1,79,,25
1,80,FI,25
1,81,FI,25
1,82,,25
1,83,FI,21
1,84,FI,25
1,85,FI,25
1,86,,25
1,87,,25
1,88,,25
2,51,FI,
2,52,FI,29
2,53,FI,25
2,54,FI,25
2,55,FI,25
2,56,FI,24
2,57,FI,24
2,58,FI,29
2,59,FI,29
2,60,FI,25
2,61,,24
2,62,FI,12
2,63,FI,41
2,64,FI,24
2,65,FI,24
2,66,FI,24
2,67,FI,21
2,68,FI,24
2,70,FI,
2,73,,25
2,74,FI,
2,75,FI,
2,76,FI,
2,77,FI,
2,79,FI,25
2,80,FI,25
2,81,FI,21
2,82,FI,21
2,83,FI,25
2,84,FI,25
2,85,,25
2,86,,31
2,87,,31
3,51,FI,
3,52,FI,29
3,53,FI,25
3,54,FI,25
3,55,FI,21
3,56,FI,24
3,57,FI,24
3,58,FI,29
3,59,FI,12
3,60,FI,25
3,61,FI,24
3,62,,25
3,63,,41
3,64,FI,25
3,65,FI,29
3,66,,25
3,67,FI,21
3,68,FI,24
3,69,FI,24
3,70,FI,24
3,71,FI,24
3,72,FI,
3,73,FI,
3,74,FI,
3,75,FI,
3,76,FI,
3,77,FI,
3,78,FI,
3,79,FI,
3,80,,25
3,81,,21
3,82,FI,21
3,83,FI,21
3,84,,25
3,85,,25
3,86,FI,25
3,87,FI,25
4,52,FI,29
4,53,FI,12
4,54,FI,25
4,55,FI,25
4,56,FI,12
4,57,FI,25
4,58,FI,12
4,59,FI,12
4,60,FI,25
4,61,FI,25
4,62,FI,25
4,63,,25
4,64,FI,12
4,65,FI,25
4,66,FI,25
4,67,FI,25
4,68,,25
4,69,FI,25
4,70,FI,25
4,71,FI,25
4,72,FI,21
4,73,FI,25
4,74,FI,25
4,75,FI,25
4,76,FI,25
4,77,FI,21
4,78,FI,24
4,79,FI,25
4,80,FI,24
4,81,,25
4,82,FI,25
4,83,,25
4,84,,25
4,85,,25
4,86,FI,25
5,52,,29
5,53,FI,25
5,54,FI,25
5,55,FI,25
5,56,FI,25
5,57,FI,25
5,58,FI,25
5,59,FI,25
5,60,FI,12
5,61,FI,25
5,62,,25
5,63,,25
5,64,,12
5,65,FI,25
5,66,FI,25
5,67,,41
5,68,,12
5,69,FI,25
5,70,FI,25
5,71,FI,25
5,72,FI,21
5,73,FI,25
5,74,FI,41
5,75,,41
5,76,,41
5,77,FI,21
5,78,FI,21
5,79,FI,21
5,80,FI,25
5,81,FI,25
5,82,FI,25
5,83,FI,25
5,84,FI,
5,85,FI,25
5,86,,25
6,52,FI,
6,53,FI,
6,54,FI,12
6,55,FI,25
6,56,FI,25
6,57,FI,25
6,58,,25
6,59,,24
6,60,,24
6,61,FI,25
6,62,FI,25
6,63,FI,25
6,64,FI,25
6,65,FI,25
6,66,FI,25
6,67,,25
6,68,FI,12
6,69,FI,21
6,70,FI,21
6,71,FI,25
6,72,FI,2
6,73,FI,25
6,74,,25
6,75,FI,41
6,76,FI,25
6,77,FI,25
6,78,FI,21
6,79,FI,21
6,80,FI,25
6,81,FI,25
6,82,FI,25
6,83,FI,25
6,84,FI,25
6,85,,25
7,52,FI,
7,53,FI,
7,54,FI,6
7,55,FI,6
7,56,FI,12
7,57,FI,25
7,58,FI,25
7,59,FI,24
7,60,FI,25
7,61,FI,25
7,62,FI,25
7,63,FI,25
7,64,FI,12
7,65,FI,25
7,66,,41
7,67,FI,25
7,68,FI,
7,69,FI,29
7,70,FI,21
7,71,FI,25
7,72,FI,12
7,73,FI,25
7,74,FI,25
7,75,FI,25
7,76,FI,29
7,77,FI,29
7,78,FI,25
7,79,,25
7,80,,24
7,81,FI,25
7,82,FI,25
7,83,,25
7,84,FI,25
7,85,,25
8,46,,24
8,51,,24
8,52,FI,29
8,53,FI,2
8,54,FI,
8,55,FI,2
8,56,FI,3
8,57,FI,12
8,58,FI,12
8,59,FI,12
8,60,FI,25
8,61,FI,25
8,62,FI,12
8,63,FI,12
8,64,FI,12
8,65,FI,24
8,66,FI,24
8,67,FI,25
8,68,FI,25
8,69,FI,25
8,70,FI,25
8,71,FI,25
8,72,FI,25
8,73,FI,25
8,74,FI,
8,75,FI,
8,76,FI,12
8,77,FI,12
8,78,FI,12
8,79,,25
8,80,FI,21
8,81,FI,24
8,82,,25
8,83,FI,25
9,46,FI,
9,50,FI,
9,51,FI,
9,52,FI,2
9,53,FI,2
9,54,FI,2
9,55,FI,2
9,56,FI,3
9,57,FI,21
9,58,FI,21
9,59,FI,21
9,60,FI,12
9,61,FI,12
9,62,FI,21
9,63,FI,21
9,64,FI,12
9,65,FI,12
9,66,FI,25
9,67,FI,25
9,68,FI,25
9,69,FI,25
9,70,FI,25
9,71,FI,25
9,72,FI,25
9,73,FI,25
9,74,FI,25
9,75,FI,12
9,76,FI,12
9,77,FI,12
9,78,FI,12
9,79,FI,24
9,80,FI,31
9,81,,25
9,82,,25
9,83,FI,25
9,84,FI,
9,91,,31
10,48,FI,
10,49,FI,24
10,50,FI,2
10,51,FI,2
10,52,FI,2
10,55,FI,2
10,56,FI,25
10,57,FI,25
10,58,FI,25
10,59,FI,12
10,60,FI,12
10,61,,12
10,62,FI,21
10,63,FI,21
10,64,FI,12
10,65,FI,12
10,66,FI,29
10,67,FI,2
10,68,FI,12
10,69,FI,12
10,70,FI,25
10,72,,25
10,73,FI,25
10,74,FI,21
10,75,FI,12
10,76,FI,12
10,77,FI,21
10,78,FI,21
10,79,FI,24
10,80,FI,25
10,81,FI,25
10,82,FI,
10,83,,25
