x,y,CNTR_ID,clc
0,0,HU,23
0,1,HU,12
0,2,HU,12
0,3,HU,12
0,4,HU,2
0,5,HU,2
0,6,HU,12
0,7,HU,12
0,8,HU,12
0,9,HU,12
0,10,HU,12
0,11,HU,12
0,12,HU,12
0,13,HU,12
0,14,HU,12
0,15,HU,12
0,16,HU,12
0,17,HU,12
0,18,HU,12
0,19,HU,12
0,20,HU,12
0,21,HU,12
0,22,HU,12
0,23,HU,12
0,24,HU,12
0,25,HU,12
0,26,HU,12
0,27,HU,12
0,28,HU,12
0,29,HU,12
0,30,HU,12
0,31,HU,24
0,32,HU,24
0,33,HU,25
0,34,HU,29
0,35,HU,29
0,36,HU,29
0,37,HU,29
0,38,HU,12
0,39,HU,12
0,40,HU,23
0,41,HU,2
0,42,HU,12
0,43,HU,12
0,44,HU,12
0,45,HU,12
0,46,HU,12
0,47,HU,12
0,48,HU,12
0,49,HU,12
0,50,HU,12
0,51,HU,12
0,52,HU,12
0,53,HU,29
0,54,HU,12
0,55,HU,12
0,56,HU,12
0,57,HU,12
0,58,HU,12
0,59,HU,12
0,60,HU,12
0,61,HU,12
0,62,HU,12
0,63,HU,12
0,64,HU,12
0,65,HU,12
0,66,HU,12
0,67,HU,12
0,68,HU,18
0,69,HU,12
0,70,HU,12
0,71,HU,12
0,72,HU,23
0,73,HU,23
0,74,HU,23
0,75,HU,23
0,76,HU,23
0,77,HU,23
0,78,HU,23
0,79,HU,23
0,80,HU,23
0,81,HU,23
0,82,HU,23
0,83,HU,23
0,84,HU,12
0,85,HU,12
0,86,HU,12
0,87,HU,2
0,88,HU,2
0,89,HU,2
0,90,HU,2
0,91,HU,12
0,92,HU,21
0,93,HU,12
0,94,HU,12
0,95,HU,12
0,96,HU,12
0,97,HU,23
0,98,HU,12
0,99,HU,12
0,100,HU,23
0,101,HU-SK,18
0,102,HU-SK,29
0,103,HU-SK,41
0,105,HU-SK,12
0,106,SK,12
0,107,SK,12
0,108,SK,12
0,109,SK,12
0,110,SK,12
0,111,SK,12
0,112,SK,12
0,113,SK,12
0,114,SK,12
0,115,SK,12
0,116,SK,12
0,117,SK,12
0,118,SK,12
0,119,SK,12
0,120,SK,12
0,121,SK,12
0,122,SK,12
0,123,SK,12
0,124,SK,12
0,125,SK,2
0,126,SK,12
0,127,SK,12
1,0,HU,23
1,1,HU,12
1,2,HU,12
1,3,HU,12
1,4,HU,12
1,5,HU,12
1,6,HU,12
1,7,HU,12
1,8,HU,12
1,9,HU,12
1,10,HU,12
1,11,HU,12
1,12,HU,12
1,13,HU,12
1,14,HU,12
1,15,HU,12
1,16,HU,12
1,17,HU,12
1,18,HU,12
1,19,HU,12
1,20,HU,12
1,21,HU,12
1,22,HU,12
1,23,HU,12
1,24,HU,12
1,25,HU,12
1,26,HU,12
1,27,HU,12
1,28,HU,2
1,29,HU,12
1,30,HU,12
1,31,HU,12
1,32,HU,23
1,33,HU,29
1,34,HU,24
1,35,HU,23
1,36,HU,29
1,37,HU,29
1,38,HU,12
1,39,HU,12
1,40,HU,12
1,41,HU,2
1,42,HU,12
1,43,HU,12
1,44,HU,12
1,45,HU,12
1,46,HU,12
1,47,HU,12
1,48,HU,12
1,49,HU,12
1,50,HU,12
1,51,HU,12
1,52,HU,12
1,53,HU,12
1,54,HU,12
1,55,HU,12
1,56,HU,12
1,57,HU,12
1,58,HU,12
1,59,HU,12
1,60,HU,2
1,61,HU,12
1,62,HU,12
1,63,HU,12
1,64,HU,12
1,65,HU,12
1,66,HU,12
1,67,HU,12
1,68,HU,2
1,69,HU,12
1,70,HU,12
1,71,HU,12
1,72,HU,23
1,73,HU,23
1,74,HU,23
1,75,HU,23
1,76,HU,29
1,77,HU,23
1,78,HU,35
1,79,HU,23
1,80,HU,23
1,81,HU,23
1,82,HU,23
1,83,HU,12
1,84,HU,12
1,85,HU,12
1,86,HU,2
1,87,HU,2
1,88,HU,2
1,89,HU,2
1,90,HU,2
1,91,HU,2
1,92,HU,12
1,93,HU,12
1,94,HU,12
1,95,HU,12
1,96,HU,12
1,97,HU,12
1,98,HU,12
1,99,HU,12
1,100,HU,23
1,101,HU,23
1,102,HU-SK,29
1,103,HU-SK,41
1,104,HU-SK,41
1,105,HU-SK,12
1,106,SK,2
1,107,SK,2
1,108,SK,12
1,109,SK,12
1,110,SK,12
1,111,SK,12
1,112,SK,2
1,113,SK,2
1,114,SK,12
1,115,SK,12
1,116,SK,12
1,117,SK,12
1,118,SK,12
1,119,SK,12
1,120,SK,12
1,121,SK,12
1,122,SK,12
1,123,SK,12
1,124,SK,12
1,125,SK,12
1,126,SK,12
1,127,SK,12
2,0,HU,23
2,1,HU,12
2,2,HU,12
2,3,HU,23
2,4,HU,12
2,5,HU,12
2,6,HU,12
2,7,HU,12
2,8,HU,12
2,9,HU,12
2,10,HU,12
2,11,HU,12
2,12,HU,12
2,13,HU,12
2,14,HU,18
2,15,HU,12
2,16,HU,12
2,17,HU,12
2,18,HU,12
2,19,HU,12
2,20,HU,18
2,21,HU,23
2,22,HU,23
2,23,HU,12
2,24,HU,12
2,25,HU,12
2,26,HU,12
2,27,HU,12
2,28,HU,12
2,29,HU,12
2,30,HU,12
2,31,HU,12
2,32,HU,23
2,33,HU,23
2,34,HU,23
2,35,HU,23
2,36,HU,23
2,37,HU,29
2,38,HU,12
2,39,HU,12
2,40,HU,12
2,41,HU,12
2,42,HU,12
2,43,HU,12
2,44,HU,12
2,45,HU,12
2,46,HU,12
2,47,HU,12
2,48,HU,12
2,49,HU,12
2,50,HU,12
2,51,HU,12
2,52,HU,18
2,53,HU,12
2,54,HU,12
2,55,HU,12
2,56,HU,12
2,57,HU,12
2,58,HU,12
2,59,HU,12
2,60,HU,2
2,61,HU,12
2,62,HU,12
2,63,HU,12
2,64,HU,23
2,65,HU,23
2,66,HU,12
2,67,HU,12
2,68,HU,12
2,69,HU,12
2,70,HU,12
2,71,HU,12
2,72,HU,12
2,73,HU,26
2,74,HU,23
2,75,HU,23
2,76,HU,23
2,77,HU,23
2,78,HU,23
2,79,HU,23
2,80,HU,23
2,81,HU,23
2,82,HU,12
2,83,HU,12
2,84,HU,12
2,85,HU,12
2,86,HU,23
2,87,HU,23
2,88,HU,11
2,89,HU,11
2,90,HU,12
2,91,HU,12
2,92,HU,12
2,93,HU,12
2,94,HU,12
2,95,HU,12
2,96,HU,12
2,97,HU,12
2,98,HU,12
2,99,HU,12
2,100,HU,23
2,101,HU,23
2,102,HU-SK,40
2,103,HU-SK,40
2,104,HU-SK,12
2,105,HU-SK,12
2,106,SK,12
2,107,SK,2
2,108,SK,12
2,109,SK,12
2,110,SK,12
2,111,SK,12
2,112,SK,16
2,113,SK,12
2,114,SK,12
2,115,SK,12
2,116,SK,12
2,117,SK,12
2,118,SK,12
2,119,SK,2
2,120,SK,12
2,121,SK,12
2,122,SK,12
2,123,SK,12
2,124,SK,12
2,125,SK,12
2,126,SK,12
2,127,SK,12
3,0,HU,12
3,1,HU,12
3,2,HU,12
3,3,HU,12
3,4,HU,21
3,5,HU,12
3,6,HU,12
3,7,HU,18
3,8,HU,18
