x,y,CNTR_ID,clc
0,18,SE,24
0,19,SE,24
0,20,SE,24
0,32,SE,24
0,33,SE,24
0,39,SE,24
0,46,SE,41
0,92,SE,36
0,97,SE,2
0,98,SE,24
0,99,SE,24
0,100,SE,40
0,113,SE,40
0,114,SE,12
0,115,SE,40
1,15,SE,24
1,16,SE,24
1,35,SE,24
1,59,SE,36
1,60,SE,36
1,83,SE,24
1,99,SE,24
2,14,SE,24
2,15,SE,24
2,16,SE,41
2,61,SE,24
2,62,SE,24
2,69,SE,36
2,99,SE,24
3,0,SE,25
3,13,SE,25
3,14,SE,24
3,61,SE,36
3,62,SE,24
3,69,SE,24
3,79,SE,24
3,80,SE,24
3,81,SE,24
3,82,SE,24
3,83,SE,24
4,0,SE,24
4,61,SE,24
4,70,SE,24
4,77,SE,24
4,79,SE,24
4,80,SE,24
4,81,SE,24
4,82,SE,36
5,7,SE,25
5,11,SE,25
5,32,SE,24
5,33,SE,24
5,76,SE,24
5,77,SE,24
5,79,SE,24
5,80,SE,24
5,81,SE,24
5,82,SE,36
6,6,SE,24
6,7,SE,24
6,9,SE,24
6,33,SE,24
6,76,SE,24
6,77,SE,24
6,78,SE,24
6,79,SE,24
6,80,SE,24
6,81,SE,24
6,82,SE,24
7,9,SE,24
7,10,SE,24
7,63,SE,25
7,76,SE,24
7,77,SE,18
7,78,SE,24
7,79,SE,24
7,80,SE,24
7,81,SE,24
7,82,SE,24
8,59,SE,25
8,60,SE,25
8,63,SE,40
8,91,SE,24
8,92,SE,24
9,60,SE,25
9,62,SE,24
9,91,SE,40
9,92,SE,24
9,93,SE,24
10,2,SE,41
10,3,SE,24
10,9,SE,25
10,59,SE,25
10,91,SE,40
10,92,SE,24
10,93,SE,24
11,2,SE,24
11,3,SE,24
11,55,SE,24
11,59,SE,25
11,90,SE,24
11,91,SE,40
11,92,SE,24
12,6,SE,24
12,7,SE,29
12,58,SE,24
13,4,SE,24
13,5,SE,24
13,6,SE,24
13,7,SE,29
13,57,SE,24
13,58,SE,24
14,4,SE,24
14,5,SE,24
14,16,SE,24
14,48,SE,29
