x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,0,,,
0,17,SE,1,32139,9442,29
0,18,SE,11,32139,9442,29
0,38,SE,2,,,
0,39,SE,1,,,
0,40,SE,0,,,
0,41,SE,6,,,
0,48,,,22431,4872,21
0,49,,,22431,4872,21
0,52,,,22224,6183,27
0,53,SE,0,22224,6183,27
0,81,,,39788,73,0
0,82,,,39788,73,0
1,14,SE,1,,,
1,17,SE,3,32035,9403,29
1,18,SE,9,32035,9403,29
1,20,,,31940,5047,15
1,21,SE,5,31940,5047,15
1,40,SE,0,,,
1,41,SE,13,,,
1,46,SE,2,,,
1,47,SE,1,,,
1,50,SE,3,,,
1,51,SE,2,,,
1,52,,,22338,5675,25
1,53,SE,21,22338,5675,25
1,67,SE,1,,,
1,83,SE,0,,,
2,13,SE,2,,,
2,14,SE,4,,,
2,16,,,32219,10940,33
2,17,SE,8,32021,10040,31
2,18,SE,1,31884,9415,29
2,20,,,31940,5047,15
2,21,,,31940,5047,15
2,45,,,26604,4790,18
2,46,SE,1,26604,4790,18
2,47,SE,1,,,
2,52,,,22570,4637,20
2,53,SE,98,22570,4637,20
2,67,SE,2,,,
2,78,SE,8,39286,76,0
2,79,SE,4,39286,76,0
2,112,SE,9,,,
3,12,SE,31,33339,8198,24
3,13,SE,3,33339,8198,24
3,16,SE,16,32265,10944,33
3,17,SE,5,32265,10944,33
3,43,SE,1,,,
3,44,SE,5,,,
3,45,,,26604,4790,18
3,46,SE,3,26604,4790,18
3,53,SE,3,,,
3,77,,,37695,534,1
3,78,SE,7,38655,257,0
3,79,SE,1,39286,76,0
3,111,SE,0,,,
3,112,SE,3,,,
4,1,SE,0,,,
4,12,SE,1,33339,8198,24
4,13,SE,4,33339,8198,24
4,15,SE,0,,,
4,16,,,32360,10955,33
4,17,SE,2,32360,10955,33
4,37,SE,0,26946,8781,32
4,38,SE,4,26946,8781,32
4,77,,,37695,534,1
4,78,SE,4,37695,534,1
4,101,SE,5,,,
5,11,SE,0,,,
5,14,SE,3,,,
5,20,SE,2,,,
5,37,SE,0,26946,8781,32
5,38,SE,1,26946,8781,32
5,46,SE,3,27071,4363,16
5,47,SE,3,27071,4363,16
5,54,,,24498,5942,24
5,55,SE,4,24498,5942,24
5,76,,,30389,634,2
5,77,SE,5,30389,634,2
6,12,SE,7,42309,11980,28
6,13,SE,42,42309,11980,28
6,36,SE,0,,,
6,37,SE,0,,,
6,43,,,27534,4707,17
6,44,SE,2,27534,4707,17
6,46,,,27071,4363,16
6,47,,,27071,4363,16
6,54,SE,5,24498,5942,24
6,55,SE,2,24498,5941,24
6,76,,,30389,634,2
6,77,SE,17,30389,634,2
6,78,SE,0,,,
6,100,SE,2,36474,9,0
6,101,SE,6,36474,9,0
7,10,SE,6,,,
7,11,SE,13,,,
7,12,SE,108,42379,11290,26
7,13,SE,5,42379,11290,26
7,14,SE,19,,,
7,15,SE,2,,,
7,16,SE,0,,,
7,17,SE,2,41712,6526,15
7,18,SE,1,41712,6526,15
7,19,SE,0,,,
7,20,SE,0,42835,6369,14
7,21,SE,2,42835,6369,14
7,23,SE,1,39536,5669,14
7,24,SE,1,39536,5668,14
7,43,SE,0,27534,4707,17
7,44,SE,1,27534,4707,17
7,50,SE,2,,,
7,59,,,24159,1359,5
7,60,SE,1,24159,1359,5
7,77,SE,3,,,
7,100,SE,2,36474,9,0
7,101,SE,5,36474,9,0
7,109,SE,1,42482,2189,5
7,110,SE,2,42482,2189,5
7,113,SE,1,,,
8,10,SE,50,,,
8,11,SE,21,42742,10928,25
8,12,SE,26,42612,10316,24
8,13,SE,12,42521,9887,23
8,17,SE,3,41839,6607,15
8,18,SE,39,41839,6607,15
8,20,,,42835,6369,14
8,21,,,42835,6368,14
8,23,SE,1,39536,5669,14
8,24,SE,4,39536,5669,14
8,30,SE,0,,,
8,32,SE,2,,,
8,39,SE,2,28577,8893,31
8,40,SE,1,28577,8893,31
8,49,SE,3,25073,6184,24
8,50,SE,22,25084,6316,24
8,51,SE,0,25098,6499,25
8,54,SE,1,,,
8,59,SE,2,24159,1359,5
8,60,SE,5,24159,1359,5
8,76,SE,4,,,
8,99,,,33389,913,2
8,100,SE,0,33389,912,2
8,109,,,42482,2189,5
8,110,SE,4,42482,2189,5
8,111,SE,2,,,
8,112,SE,3,,,
8,113,SE,1,,,
9,5,SE,6,45032,8485,18
9,6,SE,2,45032,8485,18
9,7,SE,0,,,
9,8,SE,1,,,
9,9,SE,30,43151,14339,33
9,10,SE,98,43123,13828,32
9,11,SE,29,42882,11823,27
