x,y,CNTR_ID,TOT_P,pp,ra,rp
0,17,,,287145,136084,47
0,18,SE,66,288492,141228,48
0,19,SE,34,292895,158040,53
0,20,SE,9,,,
0,23,SE,0,,,
0,29,SE,14,284886,135845,47
0,30,SE,8,284886,135845,47
0,31,,,292958,88876,30
0,32,SE,2,292958,88876,30
0,39,,,267763,91768,34
0,40,SE,0,266971,85609,32
0,41,SE,4,265569,77851,29
0,42,,,265314,80780,30
0,43,SE,0,,,
0,54,SE,1,225020,96168,42
0,55,SE,32,225020,96168,42
0,56,,,192392,91208,47
0,57,,,192392,91208,47
0,63,SE,1,,,
0,64,SE,0,,,
0,85,SE,1,137517,15210,11
0,86,SE,35,137517,15210,11
0,87,SE,9,136429,16186,11
0,88,SE,5,136429,16186,11
0,89,SE,0,,,
0,98,,,126233,22768,18
0,99,SE,48,125234,21995,17
0,100,SE,38,124240,21226,17
0,104,SE,1,106827,18024,16
0,105,SE,4,106827,18024,16
0,106,SE,3,,,
0,107,SE,2,,,
0,111,SE,2,47598,17313,36
0,112,SE,19,47598,17313,36
0,113,SE,1,44149,17710,40
0,114,SE,93,43519,16388,37
0,115,SE,0,43069,15445,35
0,118,SE,2,,,
0,125,SE,0,,,
0,127,SE,0,,,
1,10,SE,3,,,
1,18,SE,6,292895,158040,53
1,19,SE,55,296479,153506,51
1,20,SE,52,308168,138721,45
1,21,SE,1,,,
1,30,SE,2,,,
1,31,SE,0,292958,88876,30
1,32,SE,4,292958,88876,30
1,33,SE,3,,,
1,36,,,290912,77667,26
1,37,SE,57,290912,77667,26
1,38,SE,0,,,
1,40,SE,7,,,
1,41,SE,4,,,
1,49,SE,0,,,
1,51,SE,1,,,
1,52,SE,2,,,
1,54,SE,48,240442,98885,41
1,55,SE,14,240442,98885,41
1,62,SE,16,,,
1,63,SE,8,,,
1,65,SE,16,,,
1,70,SE,1,160685,36061,22
1,71,SE,0,160685,36061,22
1,85,SE,0,138295,16334,11
1,86,SE,11,138295,16334,11
1,95,SE,6,,,
1,99,,,123942,22353,18
1,100,SE,1,123942,22353,18
1,104,SE,0,106827,18024,16
1,105,SE,3,106827,18024,16
1,106,SE,1,,,
1,111,SE,2,47362,17843,37
1,112,SE,11,46870,18055,38
1,113,SE,25,44370,18248,41
1,114,,,44149,17710,40
1,123,SE,8,37989,15757,41
1,124,SE,4,37960,15543,41
1,125,SE,14,37919,15235,40
1,126,SE,6,,,
2,1,SE,0,,,
2,9,SE,0,,,
2,10,SE,0,,,
2,13,SE,4,,,
2,18,SE,1,310105,156590,50
2,19,SE,742,309965,148756,48
2,20,SE,1359,309891,144649,47
2,22,SE,0,,,
2,23,SE,0,,,
2,36,,,290912,77667,26
2,37,,,290912,77667,26
2,38,SE,0,,,
2,43,SE,11,270551,96845,35
2,44,SE,0,270551,96844,35
2,48,SE,28,,,
2,49,SE,6,,,
2,50,SE,0,,,
2,51,SE,2,,,
2,52,SE,5,,,
2,53,SE,0,,,
2,54,SE,7,246922,98554,40
2,55,SE,20,246907,97968,39
2,56,SE,4,246839,95221,38
2,59,SE,0,,,
2,69,SE,6,163117,51031,31
2,70,SE,39,161723,42449,26
2,71,SE,5,160685,36061,22
2,83,,,140939,13804,9
2,84,SE,1,140939,13803,9
2,85,SE,4,138327,20483,14
2,86,SE,12,138327,20483,14
2,90,,,135978,15132,11
2,91,SE,0,135978,15132,11
2,102,SE,0,,,
2,111,SE,2,46417,18965,40
2,112,SE,52,45870,18976,41
2,113,SE,7,44680,19001,42
2,123,SE,3,37989,15757,41
2,124,SE,9,37959,15646,41
