x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,NO,192,158206,11795,7
0,18,NO,6,,,
0,19,NO,0,,,
0,20,NO,137,148247,7968,5
0,21,NO,0,148247,7968,5
1,0,NO,34,158206,11794,7
1,20,NO,56,134233,10992,8
1,21,NO,28,134233,10992,8
2,1,,,156479,12061,7
2,2,NO,4,156479,12061,7
2,17,NO,0,,,
2,20,NO,21,134233,10992,8
2,21,NO,0,134233,10992,8
2,22,NO,31,133633,11273,8
2,23,NO,3,133633,11273,8
3,1,,,156479,12061,7
3,2,,,156479,12061,7
3,3,NO,5,,,
3,16,NO,6,152173,14786,9
3,17,NO,16,152173,14787,9
3,20,NO,9,,,
3,22,NO,0,133633,11273,8
3,23,NO,0,133633,11273,8
3,24,NO,125,,,
3,25,NO,41,,,
4,16,,,152173,14787,9
4,17,,,152173,14787,9
4,20,NO,39,,,
4,22,,,134243,11235,8
4,23,NO,265,134243,11235,8
4,24,NO,81,,,
5,4,NO,0,,,
5,6,NO,7,154806,15129,9
5,7,NO,13,154806,15129,9
5,8,NO,2,,,
5,22,,,134243,11235,8
5,23,,,134243,11235,8
6,4,NO,0,,,
6,5,NO,0,154550,14309,9
6,6,NO,1,154714,14835,9
6,7,NO,9,154872,15161,9
6,8,NO,5,155024,15238,9
6,9,NO,0,,,
6,24,NO,90,129910,10828,8
6,25,NO,0,129910,10828,8
7,0,,,155696,21019,13
7,1,NO,11,155696,21019,13
7,5,,,154550,14309,9
7,6,,,154550,14309,9
7,7,NO,5,154991,16015,10
7,8,NO,7,154991,16015,10
7,10,NO,10,,,
7,11,NO,3,,,
7,24,NO,87,129910,10828,8
7,25,,,127752,10698,8
7,26,NO,299,122848,10403,8
8,0,NO,45,155696,21019,13
8,1,NO,15,155696,21019,13
8,5,NO,23,,,
8,7,,,154946,17693,11
8,8,NO,9,154943,17739,11
8,9,NO,41,155009,19453,12
8,10,NO,11,155172,21534,13
8,11,NO,51,155261,21896,14
8,22,NO,1,,,
8,23,NO,0,,,
8,25,NO,2,122848,10403,8
8,26,,,122848,10403,8
9,0,NO,8,,,
9,1,,,154509,23019,14
9,2,NO,6,154509,23019,14
9,7,NO,11,155091,18928,12
9,8,NO,52,155033,18545,11
9,9,,,155009,19453,12
9,10,,,155172,21534,13
9,11,NO,21,155233,21615,14
9,12,NO,16,155170,20970,13
10,0,NO,62,154536,22398,14
10,1,NO,42,154536,22881,14
10,2,NO,51,154535,23063,14
10,5,,,155363,20808,13
10,6,NO,10,155363,20808,13
10,7,NO,19,155298,21041,13
10,8,NO,32,155298,21041,13
10,9,NO,15,,,
10,10,NO,44,,,
10,11,NO,33,154977,21245,13
10,12,NO,36,154522,21193,13
10,13,NO,15,152966,21014,13
10,27,NO,8,,,
11,0,NO,0,154536,22398,14
11,1,NO,272,154620,22866,14
11,2,NO,61,154811,23293,14
11,3,NO,22,155245,23532,15
11,5,,,155323,20821,13
11,6,NO,269,155301,21004,13
11,7,NO,7,155225,21633,13
11,9,NO,6,154960,22578,14
11,10,NO,65,154960,22578,14
11,11,NO,3,154387,21907,14
11,12,NO,31,153631,21617,14
11,13,NO,36,152776,21290,13
11,17,,,136448,13149,9
11,18,NO,1,136431,13131,9
11,19,NO,0,136411,13111,9
11,22,NO,32,135095,13151,9
11,23,NO,19,133550,12650,9
11,24,NO,99,131820,12090,9
11,25,NO,0,,,
11,28,NO,0,,,
12,0,NO,46,,,
12,1,NO,15,154879,23368,15
12,2,NO,32,155105,23437,15
12,3,NO,108,155277,23490,15
12,5,,,155232,20832,13
12,6,NO,88,155230,21129,13
12,7,NO,29,155162,21784,13
12,8,NO,154,154881,22459,14
12,9,NO,37,154764,22836,14
12,10,NO,52,154778,22838,14
12,11,,,153988,22112,14
12,12,NO,1,153056,21943,14
12,13,NO,21,152350,21815,14
12,17,NO,9,136448,13149,9
12,18,,,136431,13131,9
12,19,,,136411,13110,9
12,20,NO,4,,,
12,21,,,136222,13004,9
12,22,NO,14,135496,13099,9
12,23,,,133550,12650,9
12,24,NO,10,131820,12090,9
12,25,NO,148,123488,11214,9
12,26,NO,16,123488,11214,9
12,27,NO,4,,,
12,28,NO,2,,,
12,31,,,0,42502,
12,32,NO,16,0,42502,
13,0,NO,8,155047,24205,15
13,2,,,155342,23405,15
13,3,NO,43,155309,23641,15
13,4,NO,10,155234,24187,15
13,5,,,155211,20798,13
13,6,NO,20,155211,20798,13
13,7,,,155017,22133,14
13,8,,,154881,22459,14
13,9,NO,100,154504,23148,15
13,10,NO,211,154298,23389,15
13,11,NO,7,153513,23364,15
13,12,NO,113,149256,22703,15
13,13,NO,33,145949,22412,15
13,14,NO,86,139063,22158,15
13,15,NO,39,138971,22082,15
13,16,NO,0,,,
13,17,NO,4,,,
13,19,,,136834,14162,10
13,20,NO,14,136834,14162,10
13,21,NO,0,136222,13004,9
13,22,,,136222,13004,9
13,25,,,123488,11214,9
13,26,,,123488,11214,9
13,31,,,33010,42511,42
13,32,NO,325,33010,42511,42
13,33,NO,0,,,
14,0,,,155047,24205,15
14,3,NO,0,155234,24187,15
14,4,NO,31,155140,24443,15
14,5,NO,0,154922,25034,16
14,6,NO,6,154438,22066,14
14,7,NO,0,154438,22066,14
14,8,NO,7,154823,21802,14
14,9,NO,34,154373,23004,15
14,10,NO,701,153344,23442,15
14,11,NO,64,150463,23461,15
14,12,NO,128,144911,23657,16
14,13,NO,34,139161,23127,16
14,14,NO,5,139063,22158,15
14,15,NO,8,138873,21995,15
14,16,NO,44,138649,21798,15
14,17,NO,1,,,
14,19,,,136854,14623,10
14,20,NO,10,136854,14623,10
14,21,NO,36,136005,12987,9
14,22,NO,47,135655,13220,9
14,23,NO,37,135262,13483,9
14,29,,,101232,42861,42
14,30,NO,124,101201,42912,42
14,31,NO,86,100318,42687,42
14,32,NO,2,99853,42532,42
14,39,,,0,0,
14,40,NO,0,0,0,
15,4,,,154922,25034,16
15,5,NO,5,154922,25034,16
15,6,,,154438,22066,14
15,7,NO,29,154365,21871,14
15,8,NO,67,154598,21666,14
15,9,,,153557,22902,15
15,10,NO,1531,149374,23794,15
15,11,NO,679,142746,23860,16
15,12,NO,271,139419,23751,17
15,13,NO,185,139516,23100,16
15,14,NO,101,139456,22796,16
15,15,,,138649,21798,15
15,16,NO,9,138221,20598,14
15,17,NO,29,137247,17869,13
15,19,NO,4,136904,15685,11
15,20,NO,12,136904,15685,11
15,21,NO,8,136193,12807,9
15,22,NO,0,135845,13059,9
15,23,NO,7,135262,13483,9
15,29,,,101232,42861,42
15,30,NO,0,101201,42912,42
15,31,NO,0,101166,42970,42
15,32,,,2,0,0
15,33,NO,8,2,0,0
15,39,,,0,0,
15,40,,,0,0,
16,0,NO,10,154941,24424,15
16,5,NO,5,153755,24765,16
16,6,NO,11,153755,24765,16
16,7,,,154198,21424,13
16,8,,,154198,21424,13
16,9,,,149273,24245,16
16,10,NO,1766,144763,24397,16
16,11,NO,172,139625,24274,17
16,12,NO,83,139580,23672,17
16,13,,,139516,23100,16
16,14,NO,24,139293,22665,16
16,15,NO,88,138920,22368,16
16,16,NO,5,137272,18843,14
16,17,NO,297,137272,18843,14
16,18,NO,6,,,
16,19,NO,2,136925,15948,11
16,20,NO,5,136925,15948,11
16,21,,,136573,12444,9
16,22,,,136573,12444,9
16,27,NO,0,,,
16,28,NO,10,,,
16,32,NO,5,2,0,0
16,33,NO,0,2,0,0
17,0,NO,5,154818,24343,15
17,2,NO,3,152817,25068,16
17,3,NO,43,152837,24867,16
17,4,NO,114,152852,24871,16
17,5,NO,33,153002,24768,16
17,6,NO,40,153062,24630,16
17,7,NO,48,147853,24855,16
17,8,NO,193,144052,24819,16
17,9,NO,106,139740,24778,17
17,10,NO,846,,,
17,14,,,138920,22368,16
17,15,NO,0,138920,22368,16
17,16,NO,72,137351,21250,15
17,17,NO,111,137484,21409,15
17,18,NO,30,137938,21950,15
17,21,,,138750,17117,12
17,22,NO,13,138750,17117,12
17,26,NO,2,,,
17,27,NO,12,,,
17,31,,,102892,43241,42
17,32,NO,61,102892,43241,42
17,33,,,102118,41936,41
17,34,NO,5,102118,41936,41
18,0,,,154571,24180,15
18,2,,,152817,25068,16
18,3,,,152837,24867,16
18,4,NO,9,152448,24935,16
18,5,NO,281,151960,24863,16
18,6,NO,66,150287,24479,16
18,7,NO,150,147595,24820,16
18,8,NO,21,144052,24819,16
18,9,NO,22,139740,24779,17
18,10,NO,266,139694,24732,17
18,11,NO,84,139694,24732,17
18,15,NO,3,137552,23350,16
18,16,NO,6,137457,22571,16
18,17,,,137655,22049,16
18,18,,,138482,21740,15
18,19,NO,150,139714,21264,15
18,20,NO,16,,,
18,21,NO,8,138750,17117,12
18,22,,,138750,17117,12
18,23,NO,17,,,
18,26,NO,9,,,
18,27,NO,0,,,
18,31,NO,0,102892,43241,42
18,32,NO,1,102892,43241,42
18,33,,,102118,41936,41
18,34,,,102118,41936,41
19,4,,,149939,25354,16
19,5,NO,435,149142,25184,16
19,6,NO,306,145216,24771,16
19,7,NO,80,144767,24835,16
19,10,NO,5,139700,24919,17
19,11,NO,152,139679,24788,17
19,12,NO,171,139535,24236,17
19,13,NO,9,139454,24118,17
19,14,NO,0,,,
19,15,NO,9,137552,23350,16
19,16,NO,0,137552,23350,16
19,18,,,139714,21264,15
19,19,NO,26,139714,21264,15
19,23,NO,5,,,
19,26,,,127165,43971,34
19,27,NO,56,127165,43971,34
19,30,NO,100,104039,44044,42
19,31,NO,63,104039,44044,42
19,32,NO,17,,,
19,38,NO,2,,,
19,40,NO,16,,,
19,41,NO,1,,,
20,2,NO,5,,,
20,3,NO,10,,,
20,4,NO,4,147640,25616,17
20,5,NO,375,146068,25186,17
20,6,NO,754,142692,24805,17
20,7,,,139992,24991,17
20,9,NO,3,,,
20,10,NO,41,139712,25297,18
20,11,,,139663,24848,18
20,12,NO,31,139535,24236,17
20,13,NO,43,139526,24255,17
20,14,NO,54,139691,24567,17
20,15,NO,85,,,
20,16,NO,42,140170,23175,16
20,17,NO,41,140170,23175,16
20,18,NO,0,,,
20,23,,,134936,17423,12
20,24,NO,25,134936,17423,12
20,26,,,127165,43971,34
20,27,NO,39,127165,43971,34
20,30,,,104039,44044,42
20,31,NO,0,104039,44044,42
20,32,NO,22,,,
20,33,NO,4,,,
20,40,NO,14,100576,42692,42
20,41,NO,104,100576,42692,42
20,44,NO,0,,,
21,1,NO,8,,,
21,2,NO,42,,,
21,3,NO,1,145671,25307,17
21,4,NO,117,144575,25358,17
21,5,NO,45,142619,25196,17
21,6,NO,1,139993,24888,17
21,9,NO,85,139704,25399,18
21,10,NO,118,139704,25399,18
21,11,NO,0,,,
21,13,,,139691,24568,17
21,14,NO,7,139691,24568,17
21,15,NO,81,,,
21,16,NO,58,140170,23175,16
21,17,NO,32,140167,23014,16
21,18,NO,307,140071,22455,16
21,19,NO,22,139919,22043,15
21,20,NO,11,139800,21833,15
21,21,NO,20,139731,21841,15
21,23,NO,15,134936,17423,12
21,24,NO,2,134936,17423,12
21,27,NO,35,,,
21,32,NO,0,,,
21,33,NO,11,,,
21,40,,,100470,42903,42
21,41,NO,1,100470,42903,42
21,43,NO,0,39,2,5
21,44,NO,10,39,2,5
21,55,NO,2,2,0,0
21,56,NO,1,2,0,0
22,2,NO,13,,,
22,3,NO,0,145671,25307,17
22,4,,,143115,25170,17
22,5,,,140205,25016,17
22,9,,,139704,25399,18
22,10,NO,55,139921,25492,18
22,11,NO,29,140415,25706,18
22,17,,,140160,22650,16
22,18,NO,3,140071,22455,16
22,19,NO,60,139906,21972,15
22,20,NO,36,139810,21798,15
22,21,NO,4,139731,21841,15
22,27,NO,0,104524,52734,50
22,28,NO,39,104524,52734,50
22,40,NO,1,100257,43329,43
22,41,NO,30,100257,43329,43
22,43,,,39,2,5
22,44,NO,2,39,2,5
22,45,NO,10,39,2,5
22,47,NO,6,,,
22,55,,,2,0,0
22,56,,,2,0,0
23,3,NO,37,,,
23,7,,,139735,25856,18
23,8,NO,0,139735,25856,18
23,10,NO,18,140768,25622,18
23,11,NO,42,140768,25622,18
23,12,NO,10,,,
23,15,NO,0,,,
23,19,,,139850,21667,15
23,20,NO,2,139850,21667,15
23,23,NO,0,,,
23,24,NO,9,,,
23,25,NO,11,104802,56116,53
23,26,NO,9,104802,56117,53
23,27,,,104524,52734,50
23,28,NO,37,104524,52734,50
23,29,NO,0,,,
23,43,,,39,2,5
23,44,NO,34,39,2,5
23,45,NO,36,39,2,5
23,53,NO,0,,,
23,55,NO,20,,,
24,2,NO,2,140013,26100,18
24,3,NO,23,140013,26100,18
24,7,NO,2,139772,25855,18
24,8,NO,12,139772,25855,18
24,10,NO,2,141477,25455,17
24,11,,,141477,25455,17
24,12,NO,0,,,
24,18,NO,2,139927,21304,15
24,19,NO,12,139927,21304,15
24,22,NO,3,135376,58281,43
24,23,NO,22,135376,58281,43
24,24,NO,0,,,
24,25,NO,2,104802,56117,53
24,26,,,104753,55822,53
24,27,NO,18,104643,55164,52
24,29,NO,5,,,
24,36,NO,109,102043,52916,51
24,37,NO,50,102043,52916,51
24,40,NO,0,,,
24,44,,,98992,0,0
24,45,NO,2,98992,0,0
24,53,NO,6,48,9,18
24,54,NO,6,48,9,18
24,55,NO,0,48,9,18
24,56,NO,1,,,
25,2,NO,4,140013,26100,18
25,3,,,140013,26100,18
25,7,,,139846,25853,18
25,8,NO,49,139846,25853,18
25,9,NO,0,142540,26470,18
25,10,NO,139,142517,26175,18
25,11,NO,65,142309,25914,18
25,12,NO,39,141620,25471,18
25,13,NO,25,141071,24880,17
25,15,,,140116,17223,12
25,16,NO,3,140116,17223,12
25,17,NO,5,,,
25,18,NO,15,139927,21304,15
25,19,NO,2,139927,21304,15
25,21,,,136031,58900,43
25,22,NO,29,135611,58502,43
25,23,NO,1,135376,58281,43
