x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,,,9701528,9046346,93
0,1,IT,141,9682410,9073292,93
0,2,IT,541,9640970,9184502,95
0,3,IT,296,9671709,9503200,98
0,4,IT,466,9756592,9361148,95
0,5,IT,185,9805089,9573025,97
0,6,IT,396,9828045,9376094,95
0,7,IT,497,9836846,9108778,92
0,8,IT,1008,9830084,8957179,91
0,9,IT,1053,9816463,8617414,88
0,10,IT,1571,9767742,8408935,86
0,11,IT,807,9696116,7788012,80
0,12,IT,569,9623578,7013290,72
0,13,IT,1053,9539999,6074946,63
0,14,IT,4,9306515,6087290,65
0,20,IT,32,7955908,5270471,66
0,21,IT,715,7949668,5280020,66
0,22,IT,602,7896937,5356909,67
0,23,,,7779072,5356934,68
0,24,,,7696305,4526179,58
0,25,,,7636501,5377980,70
0,26,IT,2291,7617737,5472308,71
0,27,IT,1606,7554455,5795187,76
0,28,IT,2,7545492,5883635,78
0,29,IT,45,7564528,5857875,77
0,30,IT,16,7607998,5833490,76
0,31,IT,1859,7619095,5841309,76
0,32,IT,1879,7627733,5539582,72
0,33,IT,0,7639104,5628635,73
0,39,IT,0,,,
0,40,IT,0,,,
0,41,IT,0,7799274,4526213,58
0,42,IT,285,7799274,4526213,58
0,43,IT,23,7837064,4872612,62
0,44,IT,236,7834957,4940982,63
0,45,IT,297,7826666,5254825,67
0,46,IT,0,7831047,5439180,69
0,47,IT,525,7794360,5580033,71
0,48,IT,835,7706452,5445971,70
0,49,IT,120,7636853,5196420,68
0,50,IT,572,7627440,5008963,65
0,51,IT,6,7586583,5120755,67
0,52,IT,0,,,
0,53,IT,0,,,
0,58,,,7260844,1912910,26
0,59,IT,23,7260844,1912910,26
0,60,IT,0,7054390,1476903,20
0,61,IT,29,7054390,1476903,20
0,62,IT,1,6453044,1490161,23
0,63,IT,106,6450068,1421661,22
0,64,IT,10,6381395,1224383,19
0,65,IT,15,6107598,1277412,21
0,66,IT,25,5600540,1380300,25
0,67,IT,146,5279174,1507856,28
0,68,IT,79,4971562,1572068,31
0,69,IT,311,4913849,1733413,35
0,70,IT,4,4406937,1494686,33
0,71,,,4363888,1591019,36
0,72,IT,7,4171590,2008205,47
0,73,IT,42,4082593,2126790,52
0,74,IT,130,3981729,2104404,52
0,75,IT,852,3975518,2085533,52
0,76,IT,53,3930977,1973844,50
0,77,IT,124,3887040,1979204,51
0,78,IT,5,3850554,1812016,46
0,79,IT,44,3814868,1681788,44
0,80,IT,8,3789123,1735519,46
0,81,IT,44,3737475,1792671,47
0,82,IT,2,3729062,1808287,48
0,83,IT,150,3695013,1871491,50
0,84,IT,100,3649355,1747630,47
0,85,IT,205,3649355,1747630,47
0,86,IT,53,3628039,1723180,47
0,87,IT,274,3625023,1735894,48
0,88,IT,116,3601679,1818270,50
0,89,IT,343,3563258,1861456,52
0,90,IT,274,3520918,1890650,53
0,91,IT,1965,3465134,1881282,54
0,92,IT,761,3464217,1802480,52
0,93,IT,47,3407490,1916458,56
0,94,IT,371,3420163,1960373,57
