x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,AT,275,4163043,2453199,58
0,1,AT,134,4174965,2388421,57
0,2,AT,129,4187607,2179841,51
0,3,AT,164,4204558,2184802,52
0,4,AT,283,4221114,2216280,52
0,5,AT,1199,4230625,2262231,53
0,6,AT,426,4233665,2283718,53
0,7,AT,112,4236541,2288809,54
0,8,AT,1151,4235727,2314741,54
0,9,AT,270,4228251,2335636,54
0,10,AT,105,4217588,2383390,56
0,11,AT,133,4213876,2366566,56
0,12,AT,511,4211678,2440751,58
0,13,AT,175,4193356,2382100,56
0,14,AT,58,4194759,2341294,55
0,15,AT,728,4193160,2377894,56
0,16,AT,751,4193982,2376850,56
0,17,AT-CZ,232,4187984,2251682,54
0,18,AT-CZ,10,,,
0,20,,,4190065,1695200,40
0,21,CZ,42,4196510,1668022,39
0,22,,,4208051,1619361,38
0,23,CZ,1,,,
0,24,,,4181550,1752364,41
0,25,CZ,30,4185382,1775009,42
0,26,CZ,4,4192207,1815342,43
0,27,,,4195789,1590152,37
0,28,CZ,4,4195789,1590152,37
0,30,,,4169374,1592057,38
0,31,CZ,3,4173520,1543271,37
0,32,CZ,48,4213591,1353378,31
0,33,CZ,184,4267599,1329042,30
0,34,CZ,71,4392784,1305878,29
0,35,CZ,137,4578101,1363816,29
0,36,CZ,188,4785011,1468162,31
0,37,CZ,116,4971703,1392671,28
0,38,CZ,608,5077325,1439885,28
0,39,CZ,0,5178055,1709678,33
0,40,CZ,102,5279198,1953129,37
0,41,CZ,142,5300784,2175750,41
0,42,CZ,174,5305791,2000174,37
0,43,CZ,130,5304634,2234488,41
0,44,,,5304813,2695293,50
0,45,CZ,29,5310048,2822384,53
0,46,CZ,289,5283188,3138107,59
0,47,CZ,119,5283188,3138107,59
0,48,CZ,202,5233349,3240446,61
0,49,CZ,209,5235989,3244445,61
0,50,CZ,98,5226108,3262006,62
0,51,CZ,510,5181859,3218033,62
0,52,CZ,190,5182799,3062497,59
0,53,CZ,14,5069008,3253383,64
0,54,,,5070235,3250710,64
0,55,CZ,39,5073259,3209636,63
0,56,,,5064323,3182735,62
0,57,CZ,36,5082975,3232655,63
0,58,CZ,35,5142893,3327171,64
0,59,CZ,136,5171980,3401345,65
0,60,CZ,20,5222854,3384752,64
0,61,CZ,95,5232174,3409804,65
0,62,CZ,42,5244350,3445654,65
0,63,CZ,43,5282986,3549997,66
0,64,CZ,165,5308455,3581440,67
0,65,CZ,76,5346068,3555273,66
0,66,CZ,56,5349822,3567129,66
0,67,CZ,562,5390479,3678901,68
0,68,CZ,55,5387386,3652310,67
0,69,CZ,58,5364737,3616542,67
0,70,CZ,688,5366411,3687620,68
0,71,CZ,19699,5376643,3734485,69
0,72,CZ,4393,5393654,3725578,69
0,73,CZ,93,5414655,3678660,68
0,74,CZ,33,5425763,3661892,67
0,75,CZ,295,5441242,3693801,68
0,76,CZ,96,5465479,3860745,70
0,77,CZ,456,5491523,3891263,70
0,78,CZ,76,5509199,3875080,70
0,79,CZ,18,5512755,3837866,69
0,80,CZ,316,5548967,4165104,74
0,81,CZ,2,5589975,4263235,76
0,82,CZ,423,5612417,4303753,76
0,83,CZ,82,5662268,4219151,74
0,84,CZ,153,5746404,4468621,77
0,85,CZ,1013,5975250,4514049,75
0,86,CZ,3872,6071554,4427690,72
0,87,CZ,479,6394338,4139615,64
0,88,CZ,95,6494100,4178782,64
0,89,CZ,492,6604132,4221980,63
0,90,CZ,7,6770671,4171218,61
0,91,CZ,3,6823437,4149320,60
0,92,CZ,0,6909747,4113501,59
0,93,CZ,705,7030905,4442474,62
0,94,CZ,378,7035457,4493780,63
0,95,CZ,117,7119569,4970449,69
0,96,CZ,2045,7179594,4924590,68
0,97,CZ,418,7254315,4985066,68
0,98,CZ,121,7302167,5212852,71
0,99,CZ,212,7327150,5393057,73
0,100,CZ,1857,7369995,5335964,72
0,101,CZ,402,7408872,5394775,72
0,102,CZ,1008,7446291,5624845,75
0,103,CZ,71,7488892,5800394,77
0,104,CZ,171,7559355,5388001,71
0,105,CZ,186,7558534,5381915,71
0,106,CZ,127,7589142,5356153,70
0,107,CZ,158,7630337,5393574,70
0,108,CZ,84,7625663,5361028,70
0,109,CZ,167,7666967,5373429,70
0,110,CZ,50,7703300,5467996,71
0,111,CZ,363,7706109,5451507,70
0,112,CZ,2373,7734670,5658007,73
0,113,CZ,18,7750360,5377195,69
0,114,CZ,158,7775921,5601603,72
0,115,CZ,23,7802087,5830376,74
0,116,CZ,268,7809381,6072152,77
0,117,CZ,164,7827617,6045003,77
0,118,CZ,4169,7847549,5535740,70
0,119,CZ,1256,7866255,5282480,67
0,120,CZ,124,7877364,5208831,66
0,121,CZ,60,7904524,5386726,67
0,122,CZ,450,7893879,5415394,68
0,123,CZ,159,7876831,5579484,70
0,124,CZ,1574,7894262,5862682,74
0,125,CZ,1327,7904023,5936506,75
0,126,CZ,8788,7922976,5939229,75
0,127,CZ,5372,7950057,5680876,71
1,0,AT,244,4143203,2449328,59
1,1,AT,599,4155428,2225946,53
1,2,AT,106,4167041,2106747,50
1,3,AT,186,4187930,2052426,49
1,4,AT,91,4200981,2144963,51
1,5,AT,94,4205562,2211630,52
1,6,AT,128,4203012,2298848,54
1,7,AT,216,4203287,2270051,53
1,8,AT,120,4199022,2341064,55
1,9,AT,161,4186525,2371600,56
1,10,AT,141,4177730,2364186,56
1,11,AT,289,4175313,2387805,57
1,12,AT,184,4170993,2392197,57
1,13,AT,96,4159584,2329804,56
1,14,AT,79,4161946,2314824,55
1,15,AT,662,4169605,2376833,57
1,16,AT,232,4160147,2322559,55
1,17,AT-CZ,0,4120989,2210992,53
1,18,AT-CZ,1,,,
1,20,CZ,0,4181374,1735414,41
1,21,CZ,33,4179014,1740012,41
1,22,CZ,303,4154432,1796223,43
1,23,CZ,1,4162145,1809748,43
1,24,CZ,6,4172232,1778664,42
1,25,CZ,2,4181550,1752364,41
1,28,CZ,6,4179334,1272836,30
1,29,CZ,7,4179334,1272836,30
1,30,CZ,0,4169374,1592057,38
1,31,CZ,86,4173520,1543271,37
1,32,CZ,0,4210037,1355540,32
1,33,CZ,12,4318121,1304368,30
1,34,CZ,5,4418699,1276101,28
1,35,CZ,142,4636798,1312887,28
1,36,CZ,247,4812977,1446092,30
1,37,CZ,492,5073650,1513510,29
1,38,CZ,952,5092336,1500891,29
1,39,CZ,145,5239171,1450110,27
1,40,CZ,168,5279267,1725455,32
1,41,CZ,48,5285980,1877002,35
1,42,CZ,149,5302984,1944935,36
