x,y,CNTR_ID,TOT_P,pp,ra,rp
0,31,,,2545517,1336048,52
0,32,IT,140,2545718,1342995,52
0,33,IT,278,2548196,1426448,56
0,34,IT,11,2547787,1384186,54
0,35,IT,42,2546221,1378576,54
0,36,IT,1,2546221,1378576,54
0,37,IT,50,,,
0,38,,,2531802,1569684,61
0,39,IT,613,2528956,1585365,62
0,40,IT,46,2511957,1679021,66
0,42,IT,0,,,
0,44,IT,2,,,
0,45,IT,1505,2507648,1874019,74
0,46,IT,300,2507942,1874485,74
0,47,IT,163,2518635,1891423,75
0,48,IT,9,2483087,1856346,74
0,49,IT,30,2483087,1856346,74
0,51,IT,22,,,
0,52,IT,1,2462234,1880983,76
0,53,IT,8,2462234,1880983,76
0,54,IT,18,,,
0,55,IT,19,,,
0,56,IT,31,2401554,1814589,75
0,57,,,2401554,1814588,75
0,59,IT,1,,,
0,61,,,2387931,1802482,75
0,62,,,2386538,1809953,75
0,63,,,2371170,1895027,79
0,64,IT,42,2374123,1889888,79
0,65,IT,389,2363414,1834307,77
0,66,IT,1732,2337241,1916610,82
0,67,IT,1250,2333124,1913993,82
0,68,IT,529,2307175,1788262,77
0,69,IT,1715,2303796,1764176,76
0,70,,,2305192,1851783,80
0,71,IT,515,2305192,1851783,80
0,72,IT,1,2268141,1874667,82
0,73,,,2266839,1876262,82
0,74,IT,1669,2257201,1888066,83
0,75,IT,387,,,
1,31,IT,1,2549627,1305028,51
1,32,IT,350,2549675,1311686,51
1,33,IT,38,2550209,1391665,54
1,34,IT,31,2549314,1349439,53
1,35,IT,846,2548626,1296583,51
1,36,IT,5769,2547584,1348373,53
1,38,,,2531802,1569684,61
1,39,IT,12,2531802,1569684,61
1,41,IT,0,,,
1,43,IT,108,,,
1,44,,,2522942,1926202,76
1,45,IT,213,2521653,1918049,76
1,46,IT,2213,2516810,1886420,74
1,47,IT,4094,2519611,1892147,75
1,48,IT,52,,,
1,49,IT,112,2506966,1881753,75
1,50,IT,944,2506019,1882220,75
1,51,IT,1,2495122,1887970,75
1,52,IT,8,2493485,1888439,75
1,53,IT,7,2474538,1880636,76
1,54,IT,16,2473686,1914258,77
1,55,IT,27,,,
1,56,IT,1,,,
1,58,IT,1,,,
1,60,,,2420198,1757950,72
1,61,IT,30,2419965,1760534,72
1,62,IT,42,2417562,1793823,74
1,63,IT,5435,2415537,1846707,76
1,64,IT,44,2387486,1902097,79
1,65,IT,118,2376882,1913296,80
1,66,IT,1544,2368941,1935696,81
1,67,IT,2107,2347087,1931974,82
1,68,IT,15177,2330058,1876731,80
1,69,IT,2124,2321045,1919328,82
1,70,IT,4511,2323931,1921795,82
1,71,IT,9768,2311343,1867167,80
1,72,IT,158,2314525,1892513,81
1,73,IT,1675,2298216,1895222,82
1,74,IT,12768,2280514,1894935,83
1,75,IT,1820,2273160,1827544,80
2,29,,,2567807,1132814,44
2,30,IT,4,2567807,1132814,44
2,31,IT,14,2558031,1241604,48
2,32,IT,54,2557767,1247670,48
2,33,IT,1,2554524,1320003,51
2,34,IT,221,2554764,1289438,50
2,35,IT,1793,2552369,1272727,49
2,36,IT,8957,2552872,1266296,49
2,37,IT,583,2556235,1413624,55
2,38,IT,186,,,
2,39,,,2562112,1772300,69
2,40,IT,16,2562100,1785338,69
2,41,IT,2227,2561957,1944176,75
2,42,IT,1589,,,
2,43,IT,0,,,
2,44,,,2531815,1907178,75
2,45,IT,49,2531306,1907554,75
2,46,IT,171,2522315,1913135,75
2,47,IT,10,2523197,1903917,75
2,48,IT,41,,,
2,49,IT,181,2514342,1884851,75
2,50,IT,3,2513293,1885006,75
2,51,IT,20,2495753,1888634,75
2,52,IT,61,2502774,1895329,75
2,53,IT,6879,2499400,1892065,75
2,54,IT,2249,2473686,1914259,77
2,56,IT,2,2441196,1883897,77
2,57,IT,15,2441196,1883897,77
2,58,IT,2,,,
2,60,IT,9,2420198,1757950,72
2,61,IT,17,2419965,1760534,72
2,62,IT,1,2417562,1793823,74
2,63,IT,579,2420602,1840063,75
2,64,IT,163,2424465,1914374,78
2,65,IT,2,2402271,1960234,81
2,66,IT,6698,2400293,1957288,81
2,67,IT,2999,2376203,1924785,80
2,68,IT,10406,2354772,1933769,82
2,69,IT,7922,2345317,1954872,83
2,70,IT,14520,2334302,1936338,83
2,71,IT,31598,2329694,1909868,81
2,72,IT,9364,2321055,1907064,82
2,73,IT,16955,2308217,1893028,82
2,74,IT,16488,2293570,1857245,81
2,75,IT,4174,2279436,1818635,79
2,76,IT,39,,,
3,29,,,2567807,1132814,44
3,30,IT,24,2567807,1132814,44
3,31,IT,2,,,
3,32,IT,16,2574094,1259385,48
3,33,IT,32,2572116,1265820,48
3,34,IT,13,2560550,1296203,50
3,35,IT,62,2564666,1217677,47
3,36,IT,62,2563190,1176720,46
3,37,IT,586,2556235,1413624,55
