x,y,CNTR_ID,TOT_P,pp,ra,rp
0,86,NO,1,105990,11255,10
0,87,NO,151,106302,10786,10
0,88,NO,0,106671,10195,9
0,89,,,106884,9810,9
0,95,,,108660,37044,34
0,96,NO,0,109212,37331,34
0,97,NO,318,109876,37419,33
0,98,NO,1,110690,36924,33
0,105,,,110692,35289,31
0,106,NO,7,110692,35289,31
0,107,NO,0,,,
0,110,NO,0,,,
0,112,,,138673,11870,8
0,113,NO,23,142370,11476,8
0,114,NO,56,148410,7925,5
0,115,,,152254,6073,4
0,116,,,155548,5955,3
0,118,,,158092,6136,3
0,119,NO,35,158092,6135,3
0,124,NO,18,,,
0,126,NO,12,158894,10581,6
0,127,NO,3,158573,11147,6
1,87,,,106660,11804,10
1,88,NO,15,106660,11804,10
1,93,,,108582,36407,33
1,94,NO,10,108582,36407,33
1,96,NO,47,110510,38651,34
1,97,NO,79,110593,37856,34
1,98,NO,5,110690,36924,33
1,105,,,110692,35289,31
1,106,NO,22,110134,35731,32
1,107,NO,5,108804,36786,33
1,109,NO,0,109113,11096,10
1,110,NO,24,109113,11096,10
1,111,NO,0,,,
1,112,NO,54,138673,11870,8
1,113,NO,21,142370,11476,8
1,114,,,146651,11020,7
1,115,,,159101,11833,7
1,116,NO,27,159101,11833,7
1,117,NO,0,,,
1,118,NO,2,158241,5893,3
1,119,NO,73,158241,5893,3
1,124,,,158932,10850,6
1,125,NO,13,158932,10850,6
1,126,NO,11,158894,10581,6
1,127,NO,4,158573,11147,6
2,87,NO,4,106777,12879,12
2,88,NO,22,106863,12913,12
2,89,NO,15,107172,13037,12
2,93,,,108582,36407,33
2,94,NO,6,108582,36407,33
2,95,NO,3,110476,37303,33
2,96,NO,52,110476,37303,33
2,97,NO,1,,,
2,103,,,109936,38027,34
2,104,NO,18,109936,38027,34
2,105,NO,175,108989,37713,34
2,106,NO,255,108871,37122,33
2,107,,,108804,36786,33
2,109,,,109113,11096,10
2,110,NO,69,110379,11870,11
2,111,NO,301,125669,13118,10
2,112,NO,213,144029,14052,9
2,113,NO,14,151908,14701,9
2,114,NO,105,157194,13074,8
2,115,NO,13,159111,12195,7
2,116,NO,6,159101,11833,7
2,118,NO,3,158630,5330,3
2,119,NO,48,158630,5330,3
2,124,,,158932,10850,6
2,125,NO,5,158932,10850,6
3,85,NO,3,,,
3,86,NO,3,,,
3,87,,,106578,14030,13
3,88,,,106850,13575,13
3,89,NO,6,107172,13037,12
3,90,NO,2,,,
3,95,NO,2,110476,37303,33
3,96,,,110378,37900,34
3,97,NO,5,110143,39334,35
3,103,,,109341,37503,34
3,104,NO,3,109258,37647,34
3,105,NO,14,108981,37874,34
3,106,NO,0,108989,37713,34
3,110,,,113381,13707,12
3,111,,,125669,13118,10
3,112,NO,19,144029,14052,9
3,113,NO,36,151908,14701,9
3,114,,,157194,13074,8
3,115,,,159129,12835,8
3,116,,,158509,4731,2
3,117,NO,0,158509,4731,2
3,118,NO,5,158802,5193,3
3,119,NO,0,158812,5086,3
3,120,NO,22,158835,4837,3
4,89,NO,4,107487,15455,14
4,90,NO,39,107487,15455,14
4,93,,,109922,34184,31
4,94,NO,1,109922,34184,31
4,96,,,110143,39334,35
4,97,NO,1,110030,39450,35
4,98,NO,11,109758,39731,36
4,103,,,108394,36105,33
4,104,NO,6,108547,36836,33
4,105,NO,25,108727,37690,34
4,109,NO,6,,,
4,110,NO,8,140316,28818,20
4,111,NO,59,140316,28817,20
4,112,NO,3,,,
4,113,NO,0,,,
4,116,,,158509,4731,2
4,117,NO,4,158509,4731,2
4,118,NO,5,,,
4,119,,,158584,4317,3
4,120,NO,4,158584,4317,3
5,89,,,107460,15916,14
5,90,NO,30,107460,15916,14
5,93,,,109922,34184,31
5,94,NO,1,109922,34184,31
5,97,,,109758,39731,36
5,98,NO,5,109758,39731,36
5,101,NO,2,,,
5,102,,,107170,37387,34
5,103,NO,16,108226,36346,33
5,104,NO,10,108488,36236,33
5,105,,,108238,36742,33
5,109,NO,13,135681,33581,24
5,110,NO,6,138634,30546,21
5,111,NO,1,144373,27420,19
5,112,NO,6,153963,24117,15
5,119,,,157942,2743,2
5,120,NO,9,157942,2743,2
5,124,NO,11,,,
5,125,NO,1,,,
6,89,NO,2,107406,16856,15
6,90,NO,6,107290,17406,16
6,91,NO,9,107010,18733,17
6,94,NO,1,,,
6,98,NO,0,,,
6,102,NO,1,107170,37387,34
6,103,NO,0,107555,37207,34
6,104,,,108004,36998,34
6,109,,,135681,33581,24
6,110,NO,2,135681,33581,24
6,111,,,153963,24117,15
6,112,NO,29,155465,24456,15
6,113,NO,43,159010,25259,15
6,114,,,159109,19314,12
6,115,NO,19,159109,19314,12
6,119,,,157680,1695,1
6,120,,,157680,1696,1
6,124,NO,3,156062,19184,12
6,125,NO,17,156059,19281,12
6,126,NO,21,156055,19394,12
7,86,NO,3,104075,14762,14
7,87,NO,18,104075,14763,14
7,89,NO,6,,,
7,90,NO,0,106608,18687,17
7,91,NO,309,106748,18728,17
7,92,NO,207,107253,18874,17
