x,y,CNTR_ID,TOT_P,pp,ra,rp
46,86,MT,70,,,
47,85,MT,6,31258,27450,87
47,86,MT,204,31258,27450,87
47,87,MT,1658,31258,27450,87
48,84,,,31258,27450,87
48,85,MT,735,31258,27450,87
48,86,MT,2182,31258,27450,87
48,87,MT,1099,31258,27450,87
48,88,MT,153,,,
49,84,,,31258,27450,87
49,85,MT,2624,31258,27449,87
49,86,MT,8003,31258,27450,87
49,87,MT,113,31258,27450,87
49,88,MT,1085,,,
50,84,,,31258,27450,87
50,85,MT,1379,31258,27449,87
50,86,MT,2540,31258,27449,87
50,87,MT,2022,31258,27450,87
50,88,MT,182,,,
51,84,,,31258,27450,87
51,85,MT,2540,31258,27449,87
51,86,MT,3856,31258,27450,87
51,87,MT,233,31258,27450,87
52,84,,,31258,27450,87
52,85,MT,39,31258,27449,87
52,86,MT,1907,31258,27450,87
52,87,MT,64,,,
53,77,,,373672,369229,98
53,78,MT,3,373672,369229,98
53,82,MT,4,,,
53,83,MT,17,,,
53,84,,,31258,27450,87
53,85,MT,4,31258,27449,87
53,86,MT,21,31258,27450,87
54,76,,,373672,369229,98
54,77,MT,24,373672,369229,98
54,78,MT,1006,373672,369229,98
54,79,MT,96,373672,369229,98
54,80,MT,134,373672,369229,98
54,81,MT,1106,373672,369229,98
54,82,MT,2325,373672,369229,98
54,83,MT,40,373672,369229,98
54,84,MT,4,,,
55,75,,,373672,369229,98
55,76,MT,671,373672,369229,98
55,77,MT,549,373672,369229,98
55,78,MT,336,373672,369228,98
55,79,MT,57,373672,369229,98
55,80,MT,3304,373672,369229,98
55,81,MT,2869,373672,369229,98
55,82,MT,5365,373672,369229,98
55,83,MT,4,373672,369229,98
55,84,MT,11,,,
56,75,,,373672,369229,98
56,76,MT,2239,373672,369229,98
56,77,MT,4745,373672,369229,98
56,78,MT,6990,373672,369229,98
56,79,MT,52,373672,369229,98
56,80,MT,881,373672,369229,98
56,81,MT,5135,373672,369229,98
56,82,MT,0,,,
57,74,,,373672,369229,98
57,75,MT,58,373672,369229,98
57,76,MT,106,373672,369229,98
57,77,MT,966,373672,369228,98
57,78,MT,446,373672,369229,98
57,79,MT,5383,373672,369229,98
57,80,MT,1787,373672,369229,98
57,81,MT,16754,373672,369228,98
57,82,MT,2807,,,
57,127,,,2479677,1007242,40
58,74,,,373672,369229,98
58,75,MT,55,373672,369229,98
58,76,MT,6946,373672,369229,98
58,77,MT,8751,373672,369228,98
58,78,MT,9428,373672,369229,98
58,79,MT,20964,373672,369229,98
58,80,MT,6390,373672,369229,98
58,81,MT,320,373672,369229,98
58,82,MT,20,,,
58,127,,,2480788,1013862,40
59,73,,,373672,369229,98
59,74,MT,6,373672,369229,98
59,75,MT,2799,373672,369229,98
59,76,MT,1220,373672,369229,98
59,77,MT,4630,373672,369229,98
59,78,MT,8521,373672,369228,98
59,79,MT,20646,373672,369229,98
59,80,MT,5594,373672,369229,98
59,81,MT,1494,,,
59,126,,,2451004,1001662,40
59,127,IT,1,2455980,1006275,40
60,73,,,373672,369229,98
60,74,MT,85,373672,369229,98
60,75,MT,12426,373672,369229,98
60,76,MT,5114,373672,369229,98
60,77,MT,6140,373672,369229,98
60,78,MT,29525,373672,369229,98
60,79,MT,28827,373672,369229,98
60,80,MT,24198,373672,369229,98
60,81,MT,0,,,
60,126,,,2452935,1026485,41
60,127,IT,500,2454349,1028839,41
61,73,,,373672,369229,98
61,74,MT,192,373672,369229,98
61,75,MT,931,373672,369228,98
61,76,MT,3408,373672,369229,98
61,77,MT,12793,373672,369229,98
61,78,MT,13911,373672,369228,98
61,79,MT,29067,373672,369229,98
61,80,MT,10041,373672,369229,98
61,126,,,2458339,1067901,43
61,127,IT,307,2459579,1073163,43
62,73,,,373672,369229,98
62,74,MT,1821,373672,369229,98
62,75,MT,7751,373672,369228,98
62,76,MT,7399,373672,369229,98
62,77,MT,22958,373672,369229,98
62,78,MT,15533,373672,369229,98
62,79,MT,4429,373672,369229,98
62,126,,,2458722,1051835,42
62,127,IT,73,2460046,1061079,42
63,73,,,373672,369229,98
63,74,MT,41,373672,369228,98
63,75,MT,3244,373672,369228,98
63,76,MT,6290,373672,369229,98
63,77,MT,6413,373672,369229,98
63,78,MT,12834,373672,369229,98
63,126,,,2453072,1026653,41
63,127,IT,89,2454689,1032830,42
64,74,,,373672,369229,98
64,75,MT,9,373672,369229,98
64,76,MT,58,373672,369229,98
64,77,MT,13476,373672,369228,98
64,78,MT,5,373672,369229,98
64,126,,,2450294,991102,40
64,127,IT,348,2451596,990603,40
65,76,,,373672,369229,98
65,77,MT,5,373672,369229,98
65,125,,,2395392,1141090,47
65,126,IT,589,2403087,1115360,46
65,127,IT,2905,2440957,991306,40
66,124,,,2372161,1187252,50
66,125,IT,17,2376094,1185379,50
66,126,IT,266,2396836,1165583,48
66,127,IT,302,2424521,1013790,41
67,123,,,2329970,1387920,59
67,124,IT,32,2336381,1361118,58
67,125,IT,1579,2368757,1231771,52
67,126,IT,184,2391641,1220395,51
67,127,IT,383,2412549,1136050,46
68,123,,,2329970,1387920,59
68,124,IT,30,2332166,1380078,59
68,125,IT,353,2354307,1302307,54
68,126,IT,92,2379026,1239347,51
68,127,IT,165,2400278,1277897,53
69,123,,,2296818,1421636,61
69,124,IT,62,2303150,1404093,60
69,125,IT,707,2335342,1319928,56
69,126,IT,195,2360369,1326091,56
69,127,IT,157,2379563,1354160,56
70,123,,,2293452,1478251,64
70,124,IT,6,2294734,1472618,63
70,125,IT,109,2314465,1389025,60
70,126,IT,36,2338550,1339632,57
70,127,IT,80,2360648,1432561,60
71,123,,,2274904,1591514,70
71,124,IT,640,2276792,1583480,69
71,125,IT,52,2304668,1467287,63
71,126,IT,24,2322492,1437350,61
71,127,IT,102,2341809,1534634,65
72,123,,,2247042,1591072,71
72,124,IT,146,2249328,1592377,71
72,125,IT,79,2283152,1609336,70
72,126,IT,31,2305680,1589578,68
72,127,IT,24,2336479,1621061,69
73,123,,,2233351,1605304,71
73,124,IT,9,2234605,1607024,71
73,125,IT,119,2254045,1631896,72
73,126,IT,97,2278085,1640905,72
73,127,IT,40,2289465,1698371,74
74,123,,,2224062,1661396,74
74,124,IT,2,2226438,1662852,74
74,125,IT,14309,2249277,1676025,74
74,126,IT,1988,2260586,1671707,73
74,127,IT,75,2281276,1689105,74
75,124,,,2240973,1701892,75
75,125,IT,725,2242294,1703254,75
75,126,IT,2175,2261879,1720935,75
75,127,IT,119,2276592,1697469,74
76,124,,,2227041,1697415,75
76,125,IT,27,2229069,1701745,75
76,126,IT,235,2258560,1762838,78
76,127,IT,80,2272730,1760463,77
77,124,,,2219724,1690848,75
77,125,IT,68,2221253,1693158,75
77,126,IT,61,2254945,1747805,77
77,127,IT,13,2265676,1796456,79
78,123,,,2145208,1618381,75
78,124,IT,14,2156149,1623988,75
78,125,IT,109,2209100,1651125,74
78,126,IT,69,2257830,1787936,79
78,127,IT,158,2259886,1789536,79
79,123,,,2135762,1625369,76
79,124,IT,163,2138809,1627486,76
79,125,IT,190,2182448,1659505,75
79,126,IT,40,2210930,1750275,79
79,127,IT,7,2257927,1788899,79
80,123,,,2107068,1640526,77
80,124,IT,28,2109105,1642540,77
80,125,IT,40,2156364,1689789,78
80,126,IT,2,2204751,1745110,79
80,127,IT,341,2250783,1786502,79
81,123,,,2070978,1639437,78
81,124,IT,31,2071742,1639513,78
81,125,IT,4,2103292,1642611,78
81,126,IT,34,2156335,1764796,81
81,127,IT,8,2169451,1769311,81
82,123,,,2036636,1617477,79
82,124,IT,85,2040127,1619254,79
82,125,IT,13,2089998,1645471,78
82,126,IT,9,2115926,1698877,80
82,127,IT,12,2159396,1767454,81
83,123,IT,0,2027708,1582970,78
83,124,IT,64,2029803,1587282,78
83,125,IT,81,2061700,1650110,79
83,126,IT,17,2110258,1689249,80
83,127,IT,12,2116753,1690585,79
84,121,,,1949086,1380655,70
84,122,IT,8,1950862,1390460,70
84,123,IT,52,1983977,1539126,77
84,124,IT,40,2023915,1588379,78
84,125,IT,154,2050170,1666514,81
84,126,IT,90,2067907,1694790,82
84,127,IT,40,2110348,1679888,79
85,121,,,1941916,1393522,71
85,122,IT,31,1943866,1401966,71
85,123,IT,99,1973940,1526548,77
85,124,IT,61,2008794,1593765,79
85,125,IT,16975,2041454,1683389,82
85,126,IT,1660,2061473,1692289,82
85,127,IT,29,2081621,1642243,78
86,121,,,1928211,1418118,73
86,122,IT,4,1930903,1426204,73
86,123,IT,115,1957622,1503688,76
