x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,242,1176715,506899,43
0,1,SE,40,1179665,527346,45
0,2,SE,18,1171292,546465,46
0,3,SE,47,1170270,537668,45
0,4,SE,86,1163364,473082,40
0,5,SE,149,1166121,471319,40
0,6,SE,6,1172144,492391,41
0,7,SE,27,1176822,531427,45
0,8,SE,18,1181711,584183,49
0,9,SE,8,1199022,555581,46
0,10,SE,31,1223533,592147,48
0,11,SE,28,1268800,599517,47
0,12,SE,17,1306628,589968,45
0,13,SE,18,1306703,635727,48
0,14,SE,41,1309926,654049,50
0,15,SE,57,1312256,646856,49
0,16,SE,18,1314954,616662,46
0,17,SE,13,1318499,617386,46
0,18,SE,28,1309542,644148,48
0,19,SE,19,1308498,651517,49
0,20,SE,14,1301047,659683,50
0,21,SE,48,,,
0,22,SE,42,1256604,712202,56
0,23,SE,267,1258056,688530,54
0,24,SE,8,1261017,640273,50
0,25,SE,22,1221649,680092,55
0,26,SE,40,1219279,676924,55
0,27,SE,27,1214461,670487,55
0,28,SE,6,1203865,651034,54
0,29,SE,26,1206895,650129,54
0,30,SE,4,1206335,647897,53
0,31,SE,6,1193037,646245,54
0,32,SE,8,1195340,662518,55
0,33,SE,26,1197218,674405,56
0,34,SE,7,1234983,674212,54
0,35,SE,15,1254834,674772,53
0,36,SE,6,1284162,723425,56
0,37,SE,7,1295072,763427,58
0,38,SE,2,1305893,775338,59
0,39,SE,34,1313629,771568,58
0,40,SE,95,1319506,765569,57
0,41,SE,496,1322211,777870,58
0,42,SE,55,1323342,768110,57
0,43,SE,31,1323598,771456,58
0,44,SE,66,1320229,767883,58
0,45,SE,36,1317873,784574,59
0,46,SE,34,1318638,792166,60
0,47,SE,17,1325100,813578,61
0,48,SE,382,1331203,813260,61
0,49,SE,7,1329930,799741,60
0,50,SE,12,,,
0,55,SE,58,1337210,784724,58
0,56,SE,0,1349523,780404,57
0,57,SE,29,1382528,783256,56
0,58,SE,101,1405313,810890,57
0,59,SE,25,1448537,845872,58
0,60,SE,51,1465228,825103,56
0,61,SE,84,1468478,808592,54
0,62,SE,226,1480870,816296,55
0,63,SE,13,1495040,842438,56
0,64,SE,64,1482609,837391,56
0,65,SE,4,1475273,838020,56
0,66,SE,1,1440378,803403,55
0,67,SE,198,1432547,809747,56
0,68,SE,225,1413592,808448,57
0,69,SE,66,1406093,761451,54
0,70,SE,6,1409877,721708,50
0,71,SE,167,1434878,823621,57
0,72,SE,218,1444604,938327,65
0,73,SE,12,1450362,966785,66
0,74,SE,100,1490898,960490,64
0,75,SE,27,1495331,1012684,67
0,76,SE,133,1504569,1008069,66
0,77,SE,3,1498246,964107,64
0,78,SE,16,1490694,913366,61
0,79,SE,63,1486685,847774,56
0,80,SE,16,1481140,852289,57
0,81,SE,4,1477002,982166,66
0,82,SE,64,1480675,1008413,68
0,83,SE,71,1488383,1003061,67
0,84,SE,58,1492767,985000,65
0,85,SE,119,1484246,966141,64
0,86,SE,61,1473064,939725,63
0,87,SE,26,1468329,893092,61
0,88,SE,12,1462387,908869,61
0,89,SE,56,1462471,918656,62
0,90,SE,12,1468815,928956,63
0,91,SE,44,1475107,941896,63
0,92,SE,15,1477801,944093,63
0,93,SE,38,1478043,922429,62
0,94,SE,59,1470763,907622,61
0,95,SE,28,1454469,907187,62
0,96,SE,7,1440203,888362,61
0,97,SE,6,1437176,893203,62
0,98,SE,93,1438442,892343,61
0,99,SE,50,1441566,861544,59
0,100,SE,68,1443645,824355,57
0,101,SE,7,1441190,765958,53
0,102,SE,6,1422340,608840,42
0,103,SE,2,1403784,681365,48
0,104,,,1386716,748078,53
0,106,SE,25,1271140,794660,62
0,107,SE,55,1269759,780077,61
0,108,SE,83,1249111,698012,56
0,109,SE,23,1238405,680787,54
0,110,,,1234876,677538,54
0,114,SE,2,1198620,649327,54
0,115,SE,21,1201934,656765,54
0,116,SE,126,1205609,658749,54
0,117,SE,480,1204865,639166,53
0,118,SE,591,1204247,628042,52
0,119,SE,192,1201846,629382,52
0,120,SE,56,1193501,573397,48
0,121,SE,11,1190962,513297,43
0,122,SE,9,1191284,488753,41
0,123,,,1189912,452328,37
0,124,SE,29,1188654,452243,37
0,125,SE,3,1183740,455535,38
0,126,SE,13,1179982,461593,38
0,127,SE,8,1183642,504933,42
1,0,SE,141,1167016,523977,45
1,1,SE,44,1166760,537116,46
1,2,SE,21,1165998,527553,45
1,3,SE,33,1168188,504165,43
1,4,SE,35,1164057,455202,39
1,5,SE,17,1163479,439493,38
1,6,SE,3,1168784,507004,43
1,7,SE,27,1170499,525327,44
1,8,SE,17,1174054,563291,48
1,9,SE,4,1216930,575340,47
1,10,SE,9,1216930,575340,47
1,11,SE,9,1292149,612534,47
1,12,SE,50,1295009,625439,48
1,13,SE,27,1300387,632455,48
1,14,SE,35,1304494,634433,48
1,15,SE,8,1305599,651468,50
1,16,SE,15,1304118,643884,49
1,17,SE,14,1300420,649946,50
1,18,SE,23,1302335,650848,49
1,19,SE,24,1300304,654376,50
1,20,SE,8,1291227,663149,51
1,21,SE,10,1257169,684337,54
1,22,SE,29,1226310,694322,56
1,23,SE,77,1206462,688998,56
1,24,SE,43,1200441,664268,55
1,25,SE,19,1211121,680698,56
1,26,SE,55,1211951,678162,55
1,27,SE,46,1210512,668015,55
1,28,SE,21,1199010,654381,54
1,29,SE,3,1200904,652093,54
1,30,SE,3,1193432,648817,54
1,31,SE,13,1190453,637841,53
1,32,SE,4,1191319,666207,56
1,33,SE,21,1196423,668355,56
