x,y,CNTR_ID,TOT_P,pp,ra,rp
0,40,SE,53,1574329,964614,61
0,41,SE,129,1566097,987316,63
0,42,SE,490,1545912,1146564,73
0,43,SE,463,1556857,1147211,73
0,44,SE,25,1551454,1077993,69
0,45,SE,61,1539983,1115276,72
0,46,SE,133,1521113,1077114,70
0,47,SE,51,1506576,1089110,72
0,48,SE,123,1459172,1056842,72
0,49,SE,192,1422779,1048699,73
0,50,SE,10,1378015,1055184,76
0,51,SE,1,1342801,971255,72
0,52,SE,70,1324281,822418,61
0,53,SE,38,1315181,738161,56
0,54,SE,39,1277169,611935,48
0,55,SE,8,1259868,580815,45
0,56,SE,60,1240403,592554,47
0,57,SE,20,1216006,515259,42
0,58,SE,19,1219588,523061,43
0,59,SE,43,1197023,528790,44
0,60,SE,14,1201524,528684,43
0,61,SE,26,1197112,525121,43
0,62,SE,189,1179738,526591,44
0,63,SE,22,1152400,529380,46
0,64,SE,26,1131732,538352,47
0,65,SE,75,1104793,557741,50
0,66,SE,159,1106226,559549,50
0,67,SE,4,1081838,561135,51
0,68,SE,6,1081838,561135,51
0,69,SE,11,1086508,531567,48
0,70,SE,0,1086508,531567,48
0,71,SE,3,,,
0,75,SE,1,1046420,411467,39
0,76,SE,6,1042158,411204,39
0,77,SE,10,1022956,410022,40
0,78,SE,12,1045347,408107,39
0,79,SE,9,1048513,430079,41
0,80,SE,91,1064214,467618,44
0,81,SE,120,1097269,459707,42
0,82,SE,56,1117492,429461,38
0,83,SE,123,1118363,456257,40
0,84,SE,39,1115379,466138,42
0,85,SE,41,1113988,471462,42
0,86,SE,29,1114747,452577,40
0,87,SE,85,1117980,472280,42
0,88,SE,20,1112675,502127,45
0,89,SE,261,1117846,517449,46
0,90,SE,1694,1121608,520468,46
0,91,SE,369,1124227,518380,46
0,92,SE,25,1125659,508637,44
0,93,SE,5,1128504,510024,44
0,94,,,1134332,480050,42
0,95,SE,31,1128820,412911,36
0,96,SE,39,1123352,473293,41
0,97,SE,6,1119225,477407,42
0,98,SE,4,1067094,472141,43
0,99,SE,18,1062335,475850,44
0,100,SE,6,1035568,480337,46
0,101,SE,9,1005341,455626,44
0,102,SE,13,981405,416754,42
0,103,SE,8,,,
0,104,,,930732,429451,46
0,105,SE,12,930218,432929,46
0,106,SE,12,929480,437922,46
0,107,SE,15,929547,419328,45
0,108,SE,13,930648,421055,45
0,109,SE,12,934534,433121,46
0,110,SE,10,936145,444398,47
0,111,SE,19,935353,437969,46
0,112,SE,6,936485,448033,47
0,113,SE,2,946141,465844,49
0,114,SE,38,945622,468555,49
0,115,SE,31,941942,480320,50
0,116,SE,6,965649,507677,52
0,117,SE,116,965649,507677,52
0,118,SE,9,1046877,491493,46
0,119,SE,41,1074147,487505,45
0,120,SE,17,1098291,492219,44
0,121,SE,8,1117875,508316,45
0,122,SE,21,1143757,509880,44
0,123,SE,180,1163040,506829,43
0,124,SE,29,1170269,500228,42
0,125,SE,11,1175661,504584,42
0,126,SE,15,1176054,499329,42
0,127,SE,36,1176241,497999,42
1,39,,,1469358,909218,61
1,40,SE,53,1468131,937861,63
1,41,SE,156,1487693,1055070,70
1,42,SE,160,1500965,1105493,73
1,43,SE,89,1487531,1150403,77
1,44,SE,116,1475128,1192324,80
1,45,SE,220,1437941,1098362,76
1,46,SE,235,1421504,1094207,77
1,47,SE,415,1343489,1061003,79
1,48,SE,70,1353532,1062551,78
1,49,SE,272,1298645,1071195,82
1,50,SE,152,1267199,1048458,82
1,51,SE,10,1241874,938283,75
1,52,SE,34,1222066,785211,64
1,53,SE,17,1187811,667136,56
1,54,SE,18,1204444,581446,48
1,55,SE,25,1202272,540137,44
1,56,SE,7,1203649,568787,46
1,57,SE,10,1197965,520737,43
1,58,SE,85,1187649,539913,45
1,59,SE,3,1187747,528750,44
1,60,SE,17,1183076,536161,45
1,61,SE,1,1168207,532184,45
1,62,SE,10,1137706,517819,45
1,63,SE,8,1117102,521580,46
1,64,SE,19,1099395,538817,49
1,65,SE,541,1094269,547253,49
1,66,SE,763,1089463,541241,49
1,67,SE,47,1071659,540464,50
1,68,SE,7,1074222,560831,51
1,69,SE,8,1042886,531741,50
1,70,SE,18,1042886,531741,50
1,71,SE,5,,,
1,72,SE,1,,,
1,73,SE,0,1005738,479916,47
1,74,SE,4,1005738,479916,47
1,75,SE,9,,,
1,76,SE,11,1022956,410022,40
1,77,SE,0,1022956,410022,40
1,78,SE,5,1021915,414570,40
1,79,SE,27,1034346,435788,42
1,80,SE,125,1049941,453209,43
1,81,SE,43,1075017,457358,42
1,82,SE,4,1109589,453822,41
1,83,SE,36,1107911,448170,40
1,84,SE,160,1098135,441036,40
1,85,SE,19,1105914,432316,38
1,86,SE,16,1107268,441855,39
1,87,SE,6,1111458,479998,43
1,88,SE,48,1112675,502127,45
1,89,SE,780,1116152,511593,45
1,90,SE,101,1116261,500836,44
1,91,SE,386,1113979,477922,43
1,92,SE,47,1094462,384663,35
1,93,SE,16,,,
1,94,SE,8,1102939,318577,29
1,95,SE,29,1104293,354181,32
1,96,SE,21,1100218,468494,42
1,97,SE,455,1063055,467939,44
1,98,SE,30,1043528,463135,44
1,99,SE,19,1039732,456248,43
1,100,SE,28,1006641,419563,41
1,101,SE,99,985261,427413,43
1,102,SE,5,981405,416754,42
1,103,SE,0,,,
1,104,SE,6,942805,433771,46
1,105,SE,11,935730,429129,46
1,106,SE,10,928337,424279,45
1,107,SE,1,918397,413306,44
1,108,SE,2,917365,414796,45
1,109,SE,7,910676,424453,46
1,110,SE,8,923850,450535,48
1,111,SE,5,919871,440719,47
1,112,SE,15,917636,431990,46
1,113,SE,35,933245,458952,49
1,114,SE,14,940000,473642,50
1,115,SE,5,956867,459073,47
1,116,SE,17,961007,483345,50
1,117,SE,8,965958,501860,52
1,118,SE,28,1012576,502216,49
1,119,SE,23,1063004,482455,45
1,120,SE,15,1089682,474853,43
1,121,SE,44,1106694,485967,43
1,122,SE,7,1135679,489679,43
1,123,SE,22,1158953,493402,42
1,124,SE,25,1163903,489217,42
1,125,SE,10,1169254,489947,41
1,126,SE,7,1168375,486925,41
1,127,SE,19,1166490,507052,43
2,39,,,1454843,909125,62
2,40,SE,396,1452763,938351,64
2,41,SE,313,1444604,1031738,71
2,42,SE,766,1430534,1083591,75
2,43,SE,555,1410307,1074561,75
2,44,SE,148,1384382,1091429,78
2,45,SE,51,1328852,1068327,80
2,46,SE,188,1346651,1095112,81
2,47,SE,0,1307823,1065469,81
2,48,,,1236491,1122318,90
2,49,SE,55,1222236,1109091,90
2,50,SE,91,1194324,1064877,89
2,51,SE,35,1177395,977824,83
2,52,SE,64,1166540,860868,73
2,53,SE,23,1158547,712545,61
2,54,SE,12,1160032,577945,50
2,55,SE,30,1151324,559277,48
2,56,SE,6,1145599,626970,54
2,57,SE,10,1135554,593290,52
2,58,SE,26,1146018,560736,49
2,59,SE,1,,,
2,60,SE,12,,,
2,61,SE,9,1089418,499102,46
2,62,SE,29,1084078,501934,46
2,63,SE,28,1061723,519941,48
2,64,SE,18,1071517,521245,48
2,65,SE,26,1072020,523554,48
2,66,SE,17,1074150,514123,47
